date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-16,sz.002741,5.3135550000,5.7974972400,5.3135550000,5.7974972400,4.0252222800,52900,936447.0000,2,0.176333,1,44.029240,0
2015-02-17,sz.002741,6.3762660000,6.3762660000,6.3762660000,6.3762660000,5.7974972400,11700,228150.0000,2,0.039000,1,9.983100,0
2015-02-25,sz.002741,7.0138926000,7.0138926000,7.0138926000,7.0138926000,6.3762660000,22600,484770.0000,2,0.075333,1,10.000000,0
2015-02-26,sz.002741,7.7169168000,7.7169168000,7.7169168000,7.7169168000,7.0138926000,34300,809480.0000,2,0.114333,1,10.023300,0
2015-02-27,sz.002741,8.4886084800,8.4886084800,8.4886084800,8.4886084800,7.7169168000,59300,1539428.0000,2,0.197667,1,10.000000,0
2015-03-02,sz.002741,9.3387772800,9.3387772800,9.3387772800,9.3387772800,8.4886084800,93600,2673216.0000,2,0.312000,1,10.015400,0
2015-03-03,sz.002741,10.2739629600,10.2739629600,10.2739629600,10.2739629600,9.3387772800,1428525,44884255.0000,2,4.761750,1,10.014000,0
2015-03-04,sz.002741,10.1366280000,11.1175920000,9.4826520000,10.4636160000,10.2739629600,18382855,572991568.0000,2,61.276183,1,1.846000,0
2015-03-05,sz.002741,9.8096400000,10.1268183600,9.7638616800,9.7834809600,10.4636160000,11005790,332374080.0000,2,36.685967,1,-6.500000,0
2015-03-06,sz.002741,9.7278930000,9.7311628800,9.2210616000,9.3355074000,9.7834809600,7598659,219344373.0000,2,25.328863,1,-4.578900,0
2015-03-09,sz.002741,9.1556640000,9.4826520000,9.0739170000,9.3976351200,9.3355074000,4183736,118432590.0000,2,13.945787,1,0.665500,0
2015-03-10,sz.002741,9.3060784800,9.3910953600,9.1981724400,9.2864592000,9.3976351200,3012250,85491409.0000,2,10.040833,1,-1.183000,0
2015-03-11,sz.002741,9.1720134000,9.3780158400,9.1229652000,9.1327748400,9.2864592000,3408722,96162455.0000,2,11.362407,1,-1.654900,0
2015-03-12,sz.002741,9.1491242400,9.2047122000,8.6684518800,8.8548350400,9.1327748400,4232931,115264775.0000,2,14.109770,1,-3.043300,0
