date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-16,sz.300278,4.1901770000,4.4341931900,4.1901770000,4.4120099000,4.0817253600,14183560,248670784.7800,2,81.608516,1,8.091788,0
2011-12-19,sz.300278,4.1901770000,4.3528544600,4.1162327000,4.3134175000,4.4120099000,7989180,137076561.6200,2,45.967664,1,-2.234600,0
2011-12-20,sz.300278,4.2444028200,4.4070802800,4.2148251000,4.2148251000,4.3134175000,7555961,132050090.3600,2,43.475035,1,-2.285700,0
2011-12-21,sz.300278,4.2394732000,4.2616564900,3.9141182800,3.9141182800,4.2148251000,6136262,101697592.6200,2,35.306456,1,-7.134500,0
2011-12-22,sz.300278,3.7810185400,3.8401739800,3.6479188000,3.6996798100,3.9141182800,4729985,71532706.7600,2,27.215104,1,-5.478600,0
2011-12-23,sz.300278,3.6996798100,3.8056666400,3.6676372800,3.7046094300,3.6996798100,3225969,48835167.2200,2,18.561387,1,0.133200,0
2011-12-26,sz.300278,3.6947501900,3.7637648700,3.5739745000,3.5739745000,3.7046094300,2777477,41360971.3200,2,15.980880,1,-3.526300,0
2011-12-27,sz.300278,3.5443967800,3.5912281700,3.3398175500,3.3398175500,3.5739745000,3098556,43321339.5100,2,17.828285,1,-6.551700,0
2011-12-28,sz.300278,3.3053102100,3.4507340000,3.2560140100,3.4014378000,3.3398175500,2631911,35655591.8000,2,15.143331,1,1.845000,0
2011-12-29,sz.300278,3.3546064100,3.5789041200,3.3472119800,3.5443967800,3.4014378000,3522370,49849256.1400,2,20.266801,1,4.202900,0
2011-12-30,sz.300278,3.5000302000,3.7218631000,3.4951005800,3.6454539900,3.5443967800,3815701,56531416.9300,2,21.954551,1,2.851200,0
2012-01-04,sz.300278,3.6701020900,3.6701020900,3.4556636200,3.4581284300,3.6454539900,2087390,30381092.9800,2,12.010299,1,-5.138600,0
2012-01-05,sz.300278,3.3965081800,3.7489760100,3.3718600800,3.5419319700,3.4581284300,3234283,46577813.5400,2,18.609223,1,2.423400,0
2012-01-06,sz.300278,3.4753821000,3.7440463900,3.3398175500,3.7415815800,3.5419319700,3634328,53337021.1700,2,20.910978,1,5.636700,0
2012-01-09,sz.300278,3.7218631000,3.9017942300,3.6848909500,3.8771461300,3.7415815800,3489756,53640763.5700,2,20.079148,1,3.623200,0
2012-01-10,sz.300278,3.8426387900,3.8746813200,3.6454539900,3.8377091700,3.8771461300,7754782,117591366.6000,2,44.618999,1,-1.017200,0
2012-01-11,sz.300278,3.7341871500,3.8105962600,3.6602428500,3.7366519600,3.8377091700,5067758,76922677.2200,2,29.158562,1,-2.633300,0
2012-01-12,sz.300278,3.7366519600,3.7366519600,3.7366519600,3.7366519600,3.7366519600,0,0.0000,2,,0,0.000000,0
2012-01-13,sz.300278,3.6479188000,3.6725669000,3.3620008400,3.3620008400,3.7366519600,4765699,66713159.6100,2,27.420593,1,-10.026400,0
2012-01-16,sz.300278,3.2215066700,3.2855917300,3.1056606000,3.1081254100,3.3620008400,2506015,32413675.1600,2,14.418959,1,-7.551300,0
2012-01-17,sz.300278,3.1377031300,3.3102398300,3.1056606000,3.2855917300,3.1081254100,2283822,29835408.3700,2,13.140518,1,5.709800,0
2012-01-18,sz.300278,3.2781973000,3.3225638800,3.0563644000,3.0834773100,3.2855917300,2553758,33108807.1700,2,14.693659,1,-6.151500,0
2012-01-19,sz.300278,3.0810125000,3.2215066700,3.0810125000,3.1771400900,3.0834773100,1215336,15585978.8200,2,6.992727,1,3.037600,0
2012-01-20,sz.300278,3.1500271800,3.2905213500,3.1500271800,3.2338307200,3.1771400900,1617197,21283054.2700,2,9.304931,1,1.784300,0
2012-01-30,sz.300278,3.2486195800,3.3373527400,3.2067178100,3.2436899600,3.2338307200,1732047,23066352.7000,2,9.965748,1,0.304900,0
2012-01-31,sz.300278,3.2436899600,3.2634084400,3.1943937600,3.2461547700,3.2436899600,1104603,14455742.7800,2,6.355598,1,0.076000,0
2012-02-01,sz.300278,3.2510843900,3.3324231200,3.2387603400,3.2831269200,3.2461547700,1939003,25935376.5900,2,11.156519,1,1.139000,0
2012-02-02,sz.300278,3.3102398300,3.3496767900,3.2757324900,3.3422823600,3.2831269200,1728820,23277343.8400,2,9.947181,1,1.801800,0
2012-02-03,sz.300278,3.3274935000,3.3989729900,3.3102398300,3.3817193200,3.3422823600,2138635,29108802.8400,2,12.305150,1,1.179900,0
