date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000691,6.3000000000,6.4700000000,6.2100000000,6.4400000000,6.3000000000,497130,3174984.7000,2,0.697237,1,2.222220,0
2000-01-05,sz.000691,6.4500000000,6.6600000000,6.4500000000,6.5100000000,6.4400000000,614598,4036941.3700,2,0.861989,1,1.086959,0
2000-01-06,sz.000691,6.4700000000,6.6700000000,6.3800000000,6.6700000000,6.5100000000,681703,4436039.0300,2,0.956105,1,2.457755,0
2000-01-07,sz.000691,6.6800000000,6.9600000000,6.5100000000,6.9400000000,6.6700000000,1893863,12885742.2400,2,2.656189,1,4.047976,0
2000-01-10,sz.000691,6.9800000000,7.0000000000,6.7000000000,7.0000000000,6.9400000000,1239878,8521351.7700,2,1.738959,1,0.864552,0
2000-01-11,sz.000691,7.0000000000,7.0000000000,6.5500000000,6.6100000000,7.0000000000,777180,5251354.7800,2,1.090014,1,-5.571427,0
2000-01-12,sz.000691,6.5800000000,6.6800000000,6.3900000000,6.4000000000,6.6100000000,598508,3863763.8100,2,0.839422,1,-3.177005,0
2000-01-13,sz.000691,6.4000000000,6.4900000000,6.3200000000,6.3600000000,6.4000000000,246010,1566849.8500,2,0.345035,1,-0.624999,0
2000-01-14,sz.000691,6.4000000000,6.4100000000,6.1600000000,6.2000000000,6.3600000000,343000,2141931.0000,2,0.481066,1,-2.515728,0
2000-01-17,sz.000691,6.2000000000,6.3500000000,6.2000000000,6.2500000000,6.2000000000,266015,1665627.6500,2,0.373093,1,0.806455,0
2000-01-18,sz.000691,6.2600000000,6.4000000000,6.2600000000,6.2900000000,6.2500000000,273011,1725092.0200,2,0.382905,1,0.639999,0
2000-01-19,sz.000691,6.3900000000,6.3900000000,6.2000000000,6.2200000000,6.2900000000,416380,2608712.6000,2,0.583983,1,-1.112880,0
2000-01-20,sz.000691,6.2500000000,6.3600000000,6.2100000000,6.3200000000,6.2200000000,452290,2831465.4000,2,0.634348,1,1.607723,0
2000-01-21,sz.000691,6.3000000000,6.8000000000,6.2000000000,6.7000000000,6.3200000000,2229594,14718647.4700,2,3.127060,1,6.012652,0
2000-01-24,sz.000691,6.7000000000,7.1300000000,6.6500000000,7.1100000000,6.7000000000,2833909,19476926.8100,2,3.974627,1,6.119408,0
2000-01-25,sz.000691,6.8900000000,7.1000000000,6.5000000000,6.5900000000,7.1100000000,8407835,56287481.1900,2,6.461665,1,-7.313643,0
2000-01-26,sz.000691,6.5000000000,6.5000000000,6.0900000000,6.2200000000,6.5900000000,4693015,29283668.4600,2,3.606718,1,-5.614573,0
2000-01-27,sz.000691,6.2000000000,6.3500000000,6.1000000000,6.2200000000,6.2200000000,2540139,15695048.1900,2,1.952171,1,0.000000,0
2000-01-28,sz.000691,6.2300000000,6.2800000000,5.8800000000,6.1600000000,6.2200000000,2695967,16298366.4700,2,2.071929,1,-0.964629,0
2000-02-14,sz.000691,6.2000000000,6.7300000000,6.1700000000,6.7100000000,6.1600000000,3597476,23180834.1600,2,2.764765,1,8.928575,0
2000-02-15,sz.000691,6.7000000000,6.7400000000,6.3100000000,6.3700000000,6.7100000000,4456555,28914887.9700,2,3.424992,1,-5.067067,0
2000-02-16,sz.000691,6.3000000000,7.0100000000,6.1100000000,7.0100000000,6.3700000000,5952951,39169330.2000,2,4.575016,1,10.047100,0
2000-02-17,sz.000691,7.3100000000,7.6700000000,6.7200000000,6.7900000000,7.0100000000,8542550,62147955.0200,2,6.565198,1,-3.138377,0
2000-02-18,sz.000691,6.6900000000,6.8000000000,6.4800000000,6.6600000000,6.7900000000,1890330,12550342.9100,2,1.452774,1,-1.914582,0
2000-02-21,sz.000691,6.7000000000,7.2000000000,6.6700000000,7.1400000000,6.6600000000,4021962,28268321.6000,2,3.090995,1,7.207207,0
2000-02-22,sz.000691,7.2500000000,7.5000000000,6.8000000000,6.8600000000,7.1400000000,2489798,17688645.8800,2,1.913482,1,-3.921565,0
2000-02-23,sz.000691,6.8100000000,6.8500000000,6.6000000000,6.6800000000,6.8600000000,1656434,11111604.4300,2,1.273018,1,-2.623911,0
2000-02-24,sz.000691,6.7000000000,7.1100000000,6.6400000000,7.0200000000,6.6800000000,2105272,14626925.4800,2,1.617963,1,5.089823,0
2000-02-25,sz.000691,7.0000000000,7.1500000000,6.8600000000,7.1000000000,7.0200000000,3113042,21888116.5300,2,2.392463,1,1.139600,0
2000-02-28,sz.000691,7.1500000000,7.4800000000,7.1500000000,7.3500000000,7.1000000000,5018744,36887462.6100,2,3.857051,1,3.521127,0
2000-02-29,sz.000691,7.4500000000,7.4900000000,7.1000000000,7.3000000000,7.3500000000,3182105,23183659.4600,2,2.445540,1,-0.680268,0
2000-03-01,sz.000691,7.3600000000,8.0300000000,7.3400000000,8.0300000000,7.3000000000,8288011,64549666.3900,2,6.369577,1,9.999993,0
2000-03-02,sz.000691,8.0500000000,8.7000000000,7.6000000000,7.8000000000,8.0300000000,11280925,90963355.8100,2,8.669718,1,-2.864253,0
2000-03-03,sz.000691,7.8500000000,8.2700000000,7.7800000000,7.9400000000,7.8000000000,7474000,59637394.9400,2,5.743986,1,1.794870,0
2000-03-06,sz.000691,8.0000000000,8.1000000000,7.4000000000,7.4200000000,7.9400000000,5392161,42132709.2300,2,4.144032,1,-6.549119,0
2000-03-07,sz.000691,7.3600000000,7.4500000000,7.2300000000,7.4400000000,7.4200000000,2471548,18055088.2200,2,1.899456,1,0.269541,0
2000-03-08,sz.000691,7.5000000000,7.7400000000,7.4000000000,7.5200000000,7.4400000000,2277822,17117403.5900,2,1.750572,1,1.075268,0
2000-03-09,sz.000691,7.5200000000,8.0500000000,7.5000000000,8.0000000000,7.5200000000,5015485,39436335.3800,2,3.854546,1,6.382979,0
2000-03-10,sz.000691,8.0000000000,8.2000000000,7.7000000000,7.7600000000,8.0000000000,2976775,23611730.4200,2,2.287738,1,-2.999997,0
2000-03-13,sz.000691,7.8000000000,8.3000000000,7.8000000000,8.2400000000,7.7600000000,5342258,43534221.8700,2,4.105680,1,6.185561,0
2000-03-14,sz.000691,8.1800000000,8.7000000000,7.7800000000,8.6200000000,8.2400000000,11752177,98111971.0800,2,9.031889,1,4.611652,0
2000-03-15,sz.000691,8.6200000000,8.7800000000,8.3800000000,8.3900000000,8.6200000000,6839122,58544223.6600,2,5.256064,1,-2.668208,0
2000-03-16,sz.000691,8.2800000000,8.2800000000,7.6000000000,7.7400000000,8.3900000000,4333247,34601831.8300,2,3.330226,1,-7.747324,0
2000-03-17,sz.000691,7.7000000000,8.3000000000,7.6500000000,8.2300000000,7.7400000000,4646238,37665340.2700,2,3.570769,1,6.330747,0
2000-03-20,sz.000691,8.1700000000,9.0500000000,7.9800000000,9.0500000000,8.2300000000,11448871,100533247.1900,2,8.798790,1,9.963556,0
2000-03-21,sz.000691,9.1400000000,9.4800000000,8.7800000000,8.8000000000,9.0500000000,13175589,119921613.9300,2,10.125823,1,-2.762431,0
2000-03-22,sz.000691,8.8000000000,9.2000000000,8.6500000000,9.1100000000,8.8000000000,6637521,59828460.5400,2,5.101128,1,3.522721,0
2000-03-23,sz.000691,9.1200000000,9.6500000000,8.9100000000,9.5800000000,9.1100000000,8677292,81793601.0100,2,6.668751,1,5.159169,0
2000-03-24,sz.000691,9.6000000000,10.5400000000,9.6000000000,10.5200000000,9.5800000000,23748924,248604896.7200,2,18.251738,1,9.812115,0
2000-03-27,sz.000691,10.6000000000,11.5700000000,10.6000000000,11.5700000000,10.5200000000,23695254,264773513.2100,2,18.210491,1,9.980981,0
2000-03-28,sz.000691,11.8800000000,12.4000000000,11.2100000000,11.3300000000,11.5700000000,11946548,138920569.4200,2,9.181269,1,-2.074328,0
2000-03-29,sz.000691,11.2900000000,11.2900000000,10.2000000000,10.4600000000,11.3300000000,12302523,130124794.7500,2,9.454846,1,-7.678728,0
2000-03-30,sz.000691,10.4000000000,11.2000000000,10.4000000000,11.1600000000,10.4600000000,7661209,81981780.5900,2,5.887862,1,6.692158,0
2000-03-31,sz.000691,11.2000000000,11.2400000000,10.7000000000,10.7700000000,11.1600000000,5289767,57833806.9500,2,4.065340,1,-3.494618,0
2000-04-03,sz.000691,10.7100000000,11.4000000000,10.4500000000,10.8100000000,10.7700000000,5808675,63663367.8800,2,4.464135,1,0.371402,0
2000-04-04,sz.000691,10.6600000000,10.7800000000,10.0000000000,10.0200000000,10.8100000000,6862953,70229860.6800,2,5.274379,1,-7.308047,0
2000-04-05,sz.000691,9.9200000000,10.3200000000,9.7000000000,9.9100000000,10.0200000000,4867988,48505258.5400,2,3.741190,1,-1.097811,0
2000-04-06,sz.000691,9.9300000000,10.5000000000,9.9300000000,10.4400000000,9.9100000000,4850481,49392185.8300,2,3.727736,1,5.348131,0
2000-04-07,sz.000691,10.5100000000,10.6700000000,10.2000000000,10.2700000000,10.4400000000,3098643,32099172.6800,2,2.381397,1,-1.628344,0
2000-04-10,sz.000691,10.3000000000,10.6700000000,10.0500000000,10.6100000000,10.2700000000,4041842,41793368.2400,2,3.106273,1,3.310606,0
