date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600857,8.2534075000,9.0660507000,8.1721431800,8.8832059800,8.2432494600,1097670,18557706.0000,2,2.734725,1,7.763403,0
2000-01-05,sh.600857,8.8832059800,9.3352387600,8.7816255800,9.0812877600,8.8832059800,1060798,18811354.0000,2,2.642862,1,2.229842,0
2000-01-06,sh.600857,9.0203395200,9.3809499400,8.9390752000,9.3301597400,9.0812877600,1130431,20339940.0000,2,2.816345,1,2.740502,0
2000-01-07,sh.600857,9.5485576000,10.2443833400,9.4977674000,9.5739527000,9.3301597400,2567129,49369400.0000,2,6.395721,1,2.612953,0
2000-01-10,sh.600857,9.5891897600,10.1326449000,9.3961870000,10.1021707800,9.5739527000,2559868,49206720.0000,2,6.377631,1,5.517236,0
2000-01-11,sh.600857,10.1580400000,10.3104106000,9.3555548400,9.8837729200,10.1021707800,1202204,23565927.0000,2,2.995160,1,-2.161892,0
2000-01-12,sh.600857,9.6856911400,9.8532988000,9.2946066000,9.3453968000,9.8837729200,1114200,21205126.0000,2,2.775907,1,-5.447068,0
2000-01-13,sh.600857,9.3707919000,9.5485576000,8.9390752000,8.9746283400,9.3453968000,530300,9448319.0000,2,1.321184,1,-3.967389,0
2000-01-14,sh.600857,8.9898654000,9.2946066000,8.5378326200,9.0406556000,8.9746283400,1929383,33027555.0000,2,4.806847,1,0.735706,0
2000-01-17,sh.600857,8.9492332400,9.0914458000,8.6089389000,9.0914458000,9.0406556000,633550,10986068.0000,2,1.578421,1,0.561800,0
2000-01-18,sh.600857,9.0660507000,9.1422360000,8.8374948000,8.9136801000,9.0914458000,209392,3720365.0000,2,0.521677,1,-1.955310,0
2000-01-19,sh.600857,8.9390752000,9.1320779600,8.9136801000,9.0406556000,8.9136801000,416500,7393371.0000,2,1.037664,1,1.424501,0
2000-01-20,sh.600857,9.1930262000,9.9447211600,9.1168409000,9.9447211600,9.0406556000,2217337,42051204.0000,2,5.524253,1,10.000000,0
2000-01-21,sh.600857,10.0564596000,10.9402090800,10.0056694000,10.9402090800,9.9447211600,3458250,72650199.0000,2,8.615852,1,10.010220,0
2000-01-24,sh.600857,11.1738440000,12.0321983800,11.1738440000,12.0321983800,10.9402090800,3831617,89095649.0000,2,9.546055,1,9.981427,0
2000-01-25,sh.600857,12.2810703600,13.2359261200,12.0372774000,13.2359261200,12.0321983800,5128722,129620438.0000,2,12.777650,1,10.004220,0
2000-01-26,sh.600857,13.5863785000,14.2822042400,11.9356970000,12.8499206000,13.2359261200,9468141,245337190.0000,2,23.588838,1,-2.916348,0
2000-01-27,sh.600857,12.8651576600,13.1800569000,12.1947270200,13.0480023800,12.8499206000,4544846,114710057.0000,2,11.322987,1,1.541507,0
2000-01-28,sh.600857,13.1038716000,13.8657246000,13.0022912000,13.7641442000,13.0480023800,6191208,163328475.0000,2,15.424718,1,5.488516,0
2000-02-14,sh.600857,14.2212560000,15.1405586200,14.1958609000,15.1405586200,13.7641442000,2993630,86575699.0000,2,7.458302,1,9.999996,0
2000-02-15,sh.600857,15.4148257000,16.6541065800,15.4148257000,16.6541065800,15.1405586200,2886993,92330239.0000,2,7.192627,1,9.996651,0
2000-02-16,sh.600857,17.2686680000,18.3200251400,17.2686680000,18.3200251400,16.6541065800,3171006,112099596.0000,2,7.900215,1,10.003050,0
2000-02-17,sh.600857,18.8685593000,20.1535513600,16.4864989200,16.4864989200,18.3200251400,9990220,372159037.0000,2,24.889540,1,-10.008320,0
2000-02-18,sh.600857,15.4910110000,18.1371804200,15.3437194200,18.1371804200,16.4864989200,6697255,223539767.0000,2,16.685478,1,10.012320,0
2000-02-21,sh.600857,18.3352622000,19.9503905600,17.3702484000,19.1986956000,18.1371804200,10981266,411246391.0000,2,27.358623,1,5.852703,0
2000-02-22,sh.600857,19.0463250000,19.7929409400,17.2788260400,17.3702484000,19.1986956000,3002610,109442061.0000,2,7.480674,1,-9.523806,0
2000-02-23,sh.600857,17.0147170000,17.8527553000,15.6332235600,17.2635889800,17.3702484000,7005283,229867857.0000,2,17.452896,1,-0.614032,0
2000-02-24,sh.600857,17.3702484000,17.7765700000,16.8877415000,17.3143791800,17.2635889800,2087860,71498009.0000,2,5.201675,1,0.294200,0
2000-02-25,sh.600857,17.3702484000,17.9543357000,16.8623464000,17.2127987800,17.3143791800,2605031,90176254.0000,2,6.490150,1,-0.586685,0
2000-02-28,sh.600857,17.2686680000,18.5333439800,16.8623464000,18.4774747600,17.2127987800,5786733,201226837.0000,2,14.417012,1,7.347305,0
2000-02-29,sh.600857,18.9091914600,20.3262380400,17.7765700000,19.3815403200,18.4774747600,6530640,249006242.0000,2,16.270375,1,4.892795,0
2000-03-01,sh.600857,19.4018564000,19.5694640600,18.2844720000,18.6653985000,19.3815403200,1251990,46655481.0000,2,3.119196,1,-3.694968,0
2000-03-02,sh.600857,18.6653985000,19.4272515000,18.0914692400,19.2748809000,18.6653985000,2846200,105931638.0000,2,7.090996,1,3.265308,0
2000-03-03,sh.600857,19.5542270000,19.7827829000,18.9701397000,19.5542270000,19.2748809000,1662679,63867585.0000,2,4.142383,1,1.449273,0
2000-03-06,sh.600857,19.7827829000,19.8183360400,17.7765700000,17.7765700000,19.5542270000,763029,28228462.0000,2,1.901003,1,-9.090909,0
2000-03-07,sh.600857,18.0305210000,18.4368426000,16.8115562000,17.7207007800,17.7765700000,1430930,49310140.0000,2,3.565006,1,-0.314287,0
2000-03-08,sh.600857,17.7257798000,18.2336818000,17.5480141000,17.8019651000,17.7207007800,1308400,45980007.0000,2,3.259735,1,0.458584,0
2000-03-09,sh.600857,17.8273602000,18.1778125800,16.8115562000,17.2534309400,17.8019651000,1112911,38252391.0000,2,2.772696,1,-3.081307,0
2000-03-10,sh.600857,17.2686680000,18.9447446000,17.2077197600,18.2844720000,17.2534309400,5760654,205957750.0000,2,14.352039,1,5.975857,0
2000-03-13,sh.600857,18.3352622000,18.3606573000,17.0147170000,17.5734092000,18.2844720000,1568666,53903953.0000,2,3.908160,1,-3.888893,0
2000-03-14,sh.600857,16.7607660000,18.0305210000,16.0395451600,17.4108805600,17.5734092000,1836201,59882733.0000,2,4.574694,1,-0.924855,0
2000-03-15,sh.600857,17.2229568200,17.5734092000,16.3798395000,16.7302918800,17.4108805600,765106,25641431.0000,2,1.906178,1,-3.908985,0
2000-03-16,sh.600857,16.5322101000,16.8115562000,15.4910110000,15.9836759400,16.7302918800,503820,15877868.0000,2,1.255212,1,-4.462657,0
2000-03-17,sh.600857,16.5068150000,17.5835672400,16.5068150000,17.5835672400,15.9836759400,2083323,70297272.0000,2,5.190371,1,10.009530,0
2000-03-20,sh.600857,17.7511749000,18.1828916000,17.1670876000,18.1828916000,17.5835672400,1697952,58882598.0000,2,4.230262,1,3.408435,0
2000-03-21,sh.600857,18.2844720000,18.3098671000,17.1670876000,17.9797308000,18.1828916000,1454740,50913810.0000,2,3.624326,1,-1.117312,0
2000-03-22,sh.600857,17.9289406000,19.0463250000,17.4159595800,18.9701397000,17.9797308000,3573062,129632868.0000,2,8.901893,1,5.508466,0
2000-03-23,sh.600857,20.8696931800,20.8696931800,20.8696931800,20.8696931800,18.9701397000,2234861,91830438.0000,2,5.567912,1,10.013390,0
2000-03-24,sh.600857,21.8397860000,22.9571704000,21.3318840000,22.9571704000,20.8696931800,2678666,120695219.0000,2,6.673603,1,10.002430,0
2000-03-27,sh.600857,24.1253450000,24.8871980000,22.3476880000,24.3792960000,22.9571704000,1910171,89128185.0000,2,4.758982,1,6.194688,0
