date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-06-25,sz.002255,4.4502120000,5.0515920000,4.4502120000,4.8014179200,2.5161739200,19532627,377671634.1000,2,88.143624,1,90.822170,0
2008-06-26,sz.002255,4.7027916000,5.1718680000,4.5969487200,4.8110400000,4.8014179200,12547200,253211884.0400,2,56.620939,1,0.200405,0
2008-06-27,sz.002255,4.5223776000,4.6113818400,4.3299360000,4.4213457600,4.8110400000,8718987,161069173.0200,2,39.345609,1,-8.100004,0
2008-06-30,sz.002255,4.5704880000,4.7990124000,4.5247831200,4.7244412800,4.4213457600,6120885,118519864.6500,2,27.621322,1,6.855279,0
2008-07-01,sz.002255,4.7653351200,5.0612140800,4.6907640000,4.8783945600,4.7244412800,5351231,108027534.2300,2,24.148154,1,3.258663,0
2008-07-02,sz.002255,4.8856111200,5.0756472000,4.8134455200,5.0082926400,4.8783945600,4016756,83277634.7800,2,18.126155,1,2.662717,0
2008-07-03,sz.002255,4.9048552800,5.3643096000,4.8543393600,5.1718680000,5.0082926400,4579893,97538534.7100,2,20.667387,1,3.266092,0
2008-07-04,sz.002255,5.1021079200,5.2416280800,4.9601822400,5.1117300000,5.1718680000,2707269,57183569.7400,2,12.216918,1,-1.162791,0
2008-07-07,sz.002255,5.1261631200,5.3402544000,5.0660251200,5.2680888000,5.1117300000,3901455,84839609.6600,2,17.605844,1,3.058822,0
2008-07-08,sz.002255,5.2560612000,5.3113881600,5.0323478400,5.2873329600,5.2680888000,4402479,94053867.8900,2,19.866782,1,0.365297,0
2008-07-09,sz.002255,5.2873329600,5.2873329600,5.2873329600,5.2873329600,5.2873329600,0,0.0000,2,,0,0.000000,0
2008-07-10,sz.002255,5.3787427200,5.5808064000,5.1959232000,5.1959232000,5.2873329600,4341676,97701185.7100,2,19.592401,1,-1.728841,0
2008-07-11,sz.002255,5.2175728800,5.3137936800,5.1237576000,5.2777108800,5.1959232000,1819722,39412191.4200,2,8.211742,1,1.574075,0
2008-07-14,sz.002255,5.2440336000,5.3594985600,5.1550293600,5.3474709600,5.2777108800,1210052,26393208.9300,2,5.460523,1,1.321782,0
2008-07-15,sz.002255,5.3619040800,5.3643096000,5.0323478400,5.1742735200,5.3474709600,2858368,61379721.0300,2,12.898773,1,-3.238863,0
2008-07-16,sz.002255,5.1309741600,5.3065771200,5.0636196000,5.2488446400,5.1742735200,2544798,55125990.8400,2,11.483745,1,1.441188,0
2008-07-17,sz.002255,5.2488446400,5.7395707200,5.1959232000,5.5326960000,5.2488446400,2614653,60197451.6100,2,11.798976,1,5.407884,0
2008-07-18,sz.002255,5.5326960000,5.6289168000,5.3065771200,5.4821800800,5.5326960000,1612558,36581908.9700,2,7.276886,1,-0.913040,0
2008-07-21,sz.002255,5.5302904800,5.7299486400,5.4412862400,5.6553775200,5.4821800800,1675769,39057113.1200,2,7.562134,1,3.159277,0
2008-07-22,sz.002255,5.5928340000,5.8141418400,5.5447236000,5.5519401600,5.6553775200,1370692,32353099.2000,2,6.185433,1,-1.829010,0
2008-07-23,sz.002255,5.5928340000,5.6770272000,5.4605304000,5.6048616000,5.5519401600,925096,21445768.3100,2,4.174621,1,0.953203,0
2008-07-24,sz.002255,5.6770272000,5.7443817600,5.5326960000,5.6289168000,5.6048616000,1059664,24861119.8200,2,4.781877,1,0.429186,0
2008-07-25,sz.002255,5.5447236000,5.7443817600,5.4869911200,5.6770272000,5.6289168000,969343,22609281.4700,2,4.374292,1,0.854704,0
2008-07-28,sz.002255,5.7179210400,5.8646577600,5.6385388800,5.8093308000,5.6770272000,1043615,25136562.8200,2,4.709454,1,2.330505,0
2008-07-29,sz.002255,5.7852756000,5.9656896000,5.6818382400,5.7997087200,5.8093308000,1149802,27821162.0300,2,5.188637,1,-0.165627,0
2008-07-30,sz.002255,5.7973032000,5.9536620000,5.7227320800,5.7804645600,5.7997087200,1320907,32165925.5300,2,5.960772,1,-0.331812,0
2008-07-31,sz.002255,5.7732480000,5.8093308000,5.4388807200,5.4605304000,5.7804645600,1267466,29466029.6300,2,5.719612,1,-5.534748,0
2008-08-01,sz.002255,5.4845856000,5.6529720000,5.4485028000,5.5784008800,5.4605304000,1082466,25023501.9900,2,4.884774,1,2.158600,0
2008-08-04,sz.002255,5.5278849600,5.5759953600,5.2488446400,5.2680888000,5.5784008800,894259,19991016.3300,2,4.035465,1,-5.562700,0
2008-08-05,sz.002255,5.2921440000,5.3787427200,5.1983287200,5.2223839200,5.2680888000,677383,14912411.6400,2,3.056782,1,-0.867600,0
2008-08-06,sz.002255,5.2897384800,5.3161992000,4.8880166400,5.0852692800,5.2223839200,1224519,25918381.3900,2,5.525808,1,-2.625500,0
2008-08-07,sz.002255,4.9553712000,5.0997024000,4.9553712000,5.0732416800,5.0852692800,548845,11471748.9700,2,2.476737,1,-0.236500,0
2008-08-08,sz.002255,5.0491864800,5.1357852000,4.6185984000,4.6258149600,5.0732416800,1045511,21200921.7100,2,4.718010,1,-8.819300,0
2008-08-11,sz.002255,4.5945432000,4.9746153600,4.4766727200,4.9698043200,4.6258149600,1421515,27959161.4100,2,6.414779,1,7.436300,0
2008-08-12,sz.002255,4.9024497600,5.1357852000,4.8832056000,4.9986705600,4.9698043200,906631,18987649.4500,2,4.091295,1,0.580800,0
2008-08-13,sz.002255,4.9168828800,5.0347533600,4.5945432000,4.8326896800,4.9986705600,660476,13030397.2700,2,2.980487,1,-3.320500,0
2008-08-14,sz.002255,4.7268468000,5.0155092000,4.7220357600,4.8495283200,4.8326896800,343309,6963468.5800,2,1.549228,1,0.348400,0
2008-08-15,sz.002255,4.7869848000,4.9265049600,4.7629296000,4.7917958400,4.8495283200,315160,6363389.0100,2,1.422202,1,-1.190500,0
2008-08-18,sz.002255,4.7436854400,4.8399062400,4.5247831200,4.6426536000,4.7917958400,391293,7535005.0000,2,1.765763,1,-3.112400,0
