date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-28,sh.601099,16.1317400000,17.1838100000,14.5536350000,14.7009248000,2.8055200000,12222442,540803085.0000,2,29.101052,1,424.000000,0
2008-01-02,sh.601099,13.6172927000,14.3782900000,13.5541685000,14.0872173000,14.7009248000,6140985,242440566.0000,2,14.621393,1,-4.174618,0
2008-01-03,sh.601099,13.8417343000,13.9925310000,13.5015650000,13.7610756000,14.0872173000,3119371,122290791.0000,2,7.427074,1,-2.315152,0
2008-01-04,sh.601099,13.7610756000,15.1357804000,13.6769100000,15.1357804000,13.7610756000,5520705,229441968.0000,2,13.144536,1,9.989801,0
2008-01-07,sh.601099,15.4268531000,16.6507612000,15.2585219000,16.1773297000,15.1357804000,7333079,338846275.0000,2,17.459712,1,6.881374,0
2008-01-08,sh.601099,16.1492745000,16.5174990000,15.6407740000,15.9458743000,16.1773297000,3750764,172246416.0000,2,8.930390,1,-1.430739,0
2008-01-09,sh.601099,15.7600086000,16.1282331000,15.6337602000,15.9423674000,15.9458743000,2222365,100312096.0000,2,5.291345,1,-0.021997,0
2008-01-10,sh.601099,15.9949709000,16.2930574000,15.6793499000,15.6898706000,15.9423674000,2204019,99567291.0000,2,5.247664,1,-1.583804,0
2008-01-11,sh.601099,15.6407740000,15.7740362000,15.0726562000,15.3356737000,15.6898706000,2445712,106786755.0000,2,5.823124,1,-2.257492,0
2008-01-14,sh.601099,15.3356737000,15.6933775000,15.2550150000,15.4443876000,15.3356737000,1272559,56142341.0000,2,3.029902,1,0.708899,0
2008-01-15,sh.601099,15.4338669000,15.4338669000,14.7289800000,14.9604354000,15.4443876000,2624871,111629161.0000,2,6.249693,1,-3.133518,0
2008-01-16,sh.601099,14.9078319000,14.9078319000,14.2730830000,14.2976313000,14.9604354000,1595211,65626723.0000,2,3.798121,1,-4.430378,0
2008-01-17,sh.601099,14.0872173000,14.7605421000,14.0872173000,14.7254731000,14.2976313000,1526869,62921519.0000,2,3.635402,1,2.992399,0
2008-01-18,sh.601099,14.6483213000,14.9709561000,14.4554418000,14.7289800000,14.7254731000,1007904,42368579.0000,2,2.399771,1,0.023811,0
2008-01-21,sh.601099,14.0346138000,14.4834970000,13.5541685000,13.7505549000,14.7289800000,1029172,41180590.0000,2,2.450410,1,-6.642859,0
2008-01-22,sh.601099,13.5576754000,13.5576754000,12.3758501000,12.3758501000,13.7505549000,1294027,46722385.0000,2,3.081017,1,-9.997445,0
2008-01-23,sh.601099,11.9935980000,12.7335539000,11.8568289000,12.6248400000,12.3758501000,1453683,51409709.0000,2,3.461150,1,2.011899,0
2008-01-24,sh.601099,12.6879642000,12.7370608000,12.0006118000,12.3127259000,12.6248400000,1208247,42631897.0000,2,2.876779,1,-2.472221,0
2008-01-25,sh.601099,12.3127259000,13.5436478000,11.9269669000,13.5436478000,12.3127259000,2366547,87517564.0000,2,5.634636,1,9.997147,0
2008-01-28,sh.601099,13.4945512000,13.4945512000,12.1899844000,12.2566155000,13.5436478000,1652977,59751553.0000,2,3.935660,1,-9.502844,0
2008-01-29,sh.601099,12.0637360000,12.9369541000,12.0637360000,12.7019918000,12.2566155000,880365,31538291.0000,2,2.096107,1,3.633764,0
2008-01-30,sh.601099,12.9053920000,12.9720231000,12.1268602000,12.5126192000,12.7019918000,733689,26357342.0000,2,1.746879,1,-1.490891,0
2008-01-31,sh.601099,12.2951914000,12.8703230000,12.2320672000,12.5652227000,12.5126192000,723781,25977187.0000,2,1.723288,1,0.420408,0
2008-02-01,sh.601099,12.7195263000,12.7581022000,11.3974250000,11.6604425000,12.5652227000,895455,30837343.0000,2,2.132036,1,-7.200675,0
2008-02-04,sh.601099,11.8357875000,12.6774435000,11.8357875000,12.6634159000,11.6604425000,1059713,37396637.0000,2,2.523126,1,8.601505,0
2008-02-05,sh.601099,12.4845640000,12.5371675000,12.1338740000,12.2601224000,12.6634159000,667701,23473265.0000,2,1.589764,1,-3.184717,0
2008-02-13,sh.601099,12.4494950000,12.4494950000,11.9935980000,12.1864775000,12.2601224000,382110,13314970.0000,2,0.909786,1,-0.600684,0
2008-02-14,sh.601099,12.1864775000,12.4284536000,12.1864775000,12.3267535000,12.1864775000,443849,15583231.0000,2,1.056783,1,1.151083,0
2008-02-15,sh.601099,12.2741500000,12.2741500000,11.7165529000,11.9900911000,12.3267535000,619061,20959899.0000,2,1.473955,1,-2.731160,0
2008-02-18,sh.601099,12.0637360000,12.3442880000,11.9304738000,12.1338740000,11.9900911000,647408,22359929.0000,2,1.541448,1,1.199181,0
2008-02-19,sh.601099,12.1338740000,12.5126192000,11.9409945000,12.5056054000,12.1338740000,917343,32109288.0000,2,2.184150,1,3.063588,0
2008-02-20,sh.601099,12.5827572000,12.5827572000,12.0637360000,12.0812705000,12.5056054000,950725,33331244.0000,2,2.263631,1,-3.393155,0
2008-02-21,sh.601099,11.9234600000,11.9760635000,11.6779770000,11.7937047000,12.0812705000,815526,27451514.0000,2,1.941729,1,-2.380260,0
2008-02-22,sh.601099,11.7305805000,11.7305805000,11.2220800000,11.2431214000,11.7937047000,838092,27287786.0000,2,1.995457,1,-4.668449,0
2008-02-25,sh.601099,11.2641628000,11.5306872000,10.3769171000,10.4014654000,11.2431214000,759128,23068894.0000,2,1.807448,1,-7.485969,0
2008-02-26,sh.601099,10.5312207000,11.0292005000,10.3804240000,10.6118794000,10.4014654000,622231,18795875.0000,2,1.481502,1,2.022928,0
2008-02-27,sh.601099,10.6609760000,11.2887111000,10.5207000000,11.1344075000,10.6118794000,710283,22376469.0000,2,1.691150,1,4.923991,0
2008-02-28,sh.601099,11.1449282000,11.1449282000,10.7170864000,10.8222934000,11.1344075000,394562,12230905.0000,2,0.939433,1,-2.803148,0
2008-02-29,sh.601099,10.8363210000,11.0292005000,10.7311140000,10.8328141000,10.8222934000,499819,15441805.0000,2,1.190045,1,0.097209,0
2008-03-03,sh.601099,10.7311140000,11.2150662000,10.3804240000,11.0151729000,10.8328141000,713979,22028110.0000,2,1.699950,1,1.683394,0
2008-03-04,sh.601099,11.0151729000,11.1344075000,10.4786172000,10.5207000000,11.0151729000,964400,29665544.0000,2,2.296190,1,-4.489016,0
2008-03-05,sh.601099,10.4505620000,10.7241002000,10.2576825000,10.3628895000,10.5207000000,655935,19473915.0000,2,1.561750,1,-1.500003,0
2008-03-06,sh.601099,10.3663964000,11.1835041000,10.1770238000,10.7381278000,10.3628895000,1190154,36483437.0000,2,2.833700,1,3.620987,0
2008-03-07,sh.601099,10.6224001000,10.6224001000,10.3628895000,10.4505620000,10.7381278000,477777,14260084.0000,2,1.137564,1,-2.677994,0
2008-03-10,sh.601099,10.2331342000,10.5136862000,10.2050790000,10.3208067000,10.4505620000,504979,14893283.0000,2,1.202331,1,-1.241607,0
2008-03-11,sh.601099,10.3208067000,10.4049723000,10.0648030000,10.2717101000,10.3208067000,410235,11975012.0000,2,0.976750,1,-0.475703,0
2008-03-12,sh.601099,10.3558757000,10.5207000000,9.4756438000,9.5317542000,10.2717101000,610114,17315630.0000,2,1.452652,1,-7.203825,0
2008-03-13,sh.601099,9.4931783000,9.4931783000,8.6900982000,8.8619363000,9.5317542000,944972,24089155.0000,2,2.249933,1,-7.027225,0
2008-03-14,sh.601099,8.7953052000,9.1074193000,8.7672500000,8.9706502000,8.8619363000,495556,12651366.0000,2,1.179895,1,1.226749,0
2008-03-17,sh.601099,8.9531157000,9.1144331000,8.5743705000,8.6129464000,8.9706502000,699620,17568615.0000,2,1.665762,1,-3.987492,0
2008-03-18,sh.601099,8.4691635000,8.6971120000,7.7502490000,7.7502490000,8.6129464000,800252,18362490.0000,2,1.905362,1,-10.016280,0
2008-03-19,sh.601099,7.9606630000,8.2026391000,7.7572628000,7.9185802000,7.7502490000,700515,15849452.0000,2,1.667893,1,2.171943,0
2008-03-20,sh.601099,7.7853180000,8.0763907000,7.1260208000,7.9255940000,7.9185802000,1270474,27427941.0000,2,3.024938,1,0.088576,0
2008-03-21,sh.601099,7.9080595000,8.3814910000,7.5854247000,8.1465287000,7.9255940000,1201514,27661951.0000,2,2.860748,1,2.787607,0
2008-03-24,sh.601099,8.1675701000,8.2762840000,7.5749040000,7.5784109000,8.1465287000,853731,19424809.0000,2,2.032693,1,-6.973737,0
2008-03-25,sh.601099,7.3539693000,7.6520558000,7.0138000000,7.4696970000,7.5784109000,696658,14624048.0000,2,1.658710,1,-1.434527,0
2008-03-26,sh.601099,7.6240006000,7.7677835000,7.4732039000,7.5117798000,7.4696970000,555166,12087525.0000,2,1.321824,1,0.563384,0
2008-03-27,sh.601099,7.5117798000,7.5117798000,7.5117798000,7.5117798000,7.5117798000,0,0.0000,2,,0,0.000000,0
2008-03-28,sh.601099,6.8384550000,7.7151800000,6.7788377000,7.5924385000,7.5117798000,1345978,27866079.0000,2,3.204710,1,1.073761,0
2008-03-31,sh.601099,7.0839380000,7.4100797000,6.9120999000,6.9331413000,7.5924385000,866254,17695097.0000,2,2.062510,1,-8.683599,0
2008-04-01,sh.601099,6.9050861000,7.2031726000,6.2387751000,6.2387751000,6.9331413000,1000802,18309390.0000,2,2.382862,1,-10.015170,0
2008-04-02,sh.601099,6.3124200000,6.4982857000,5.7407953000,5.9582231000,6.2387751000,1551976,26953911.0000,2,3.695181,1,-4.496914,0
2008-04-03,sh.601099,5.7863850000,6.2563096000,5.5759710000,6.1405819000,5.9582231000,1963238,33120828.0000,2,4.674376,1,3.060627,0
2008-04-07,sh.601099,5.9967990000,6.7542894000,5.9406886000,6.7542894000,6.1405819000,3123258,58634300.0000,2,7.436329,1,9.994288,0
2008-04-08,sh.601099,7.2557761000,7.4311211000,7.0067862000,7.4311211000,6.7542894000,8413647,175063269.0000,2,20.032493,1,10.020770,0
2008-04-09,sh.601099,7.3644900000,7.8905250000,7.1365415000,7.5503557000,7.4311211000,8013182,170215037.0000,2,19.079005,1,1.604531,0
2008-04-10,sh.601099,7.5503557000,7.5503557000,7.5503557000,7.5503557000,7.5503557000,0,0.0000,2,,0,0.000000,0
2008-04-11,sh.601099,7.5854247000,7.8905250000,7.1575829000,7.3399417000,7.5503557000,3855776,82823733.0000,2,9.180419,1,-2.786811,0
2008-04-14,sh.601099,7.0138000000,7.1716105000,6.6069996000,6.6245341000,7.3399417000,2776807,53955410.0000,2,6.611445,1,-9.746779,0
2008-04-15,sh.601099,6.6210272000,7.2873382000,6.5263409000,7.2873382000,6.6245341000,3099904,61404603.0000,2,7.380724,1,10.005300,0
2008-04-16,sh.601099,7.3469555000,7.5223005000,7.0208138000,7.3153934000,7.2873382000,4103411,85851914.0000,2,9.770026,1,0.384985,0
2008-04-17,sh.601099,7.2066795000,7.5398350000,7.0944587000,7.4065728000,7.3153934000,2394137,50273354.0000,2,5.700326,1,1.246406,0
2008-04-18,sh.601099,7.3118865000,7.5047660000,6.9015792000,7.0418552000,7.4065728000,2189507,45037865.0000,2,5.213112,1,-4.924247,0
2008-04-21,sh.601099,7.7151800000,7.7467421000,7.6029592000,7.7467421000,7.0418552000,5685224,125489348.0000,2,13.536248,1,10.009960,0
2008-04-22,sh.601099,7.8203870000,8.5217670000,7.3294210000,8.5217670000,7.7467421000,8507514,192902833.0000,2,20.255986,1,10.004520,0
2008-04-23,sh.601099,8.6094395000,9.3739437000,8.4165600000,9.0197468000,8.5217670000,12793900,329056973.0000,2,30.461667,1,5.843622,0
2008-04-24,sh.601099,9.9210201000,9.9210201000,9.9210201000,9.9210201000,9.0197468000,1700082,48095320.0000,2,4.047814,1,9.992230,0
2008-04-25,sh.601099,10.0998720000,10.9134728000,9.8894580000,10.8994452000,9.9210201000,11459732,352904702.0000,2,27.285076,1,9.862139,0
2008-04-28,sh.601099,10.5207000000,10.7661830000,10.0648030000,10.0788306000,10.8994452000,10233292,301448132.0000,2,24.364981,1,-7.528958,0
2008-04-29,sh.601099,9.7316475000,11.0081591000,9.3634230000,10.9099659000,10.0788306000,11423768,331891107.0000,2,27.199448,1,8.246349,0
2008-04-30,sh.601099,10.5171931000,11.6429080000,10.2646963000,10.9836108000,10.9099659000,11233887,355370712.0000,2,26.747350,1,0.675021,0
2008-05-05,sh.601099,10.8713900000,11.1799972000,10.3804240000,10.7696899000,10.9836108000,6889554,211170194.0000,2,16.403700,1,-1.947639,0
2008-05-06,sh.601099,10.6259070000,11.7761702000,10.0648030000,11.1063523000,10.7696899000,9617684,297178519.0000,2,22.899248,1,3.126021,0
2008-05-07,sh.601099,10.6960450000,11.2220800000,10.0998720000,10.1174065000,11.1063523000,5429299,165412006.0000,2,12.926902,1,-8.904325,0
2008-05-08,sh.601099,9.8859511000,10.4470551000,9.6720302000,10.0963651000,10.1174065000,4260933,122196518.0000,2,10.145079,1,-0.207970,0
2008-05-09,sh.601099,10.1700100000,10.3418481000,9.4510955000,9.7597027000,10.0963651000,3472024,97574210.0000,2,8.266724,1,-3.334494,0
2008-05-12,sh.601099,9.3283540000,10.7346209000,9.1880780000,10.4996586000,9.7597027000,6964172,201111820.0000,2,16.581362,1,7.581749,0
2008-05-13,sh.601099,9.9946650000,10.3804240000,9.8193200000,9.8193200000,10.4996586000,4567691,131470397.0000,2,10.875455,1,-6.479628,0
2008-05-14,sh.601099,9.7842510000,10.3313274000,9.6439750000,10.0086926000,9.8193200000,3274367,94347673.0000,2,7.796112,1,1.928575,0
2008-05-15,sh.601099,10.0507754000,10.5908380000,10.0297340000,10.1138996000,10.0086926000,3355090,98816783.0000,2,7.988310,1,1.051154,0
2008-05-16,sh.601099,10.0297340000,10.8713900000,9.8193200000,10.7942382000,10.1138996000,6995203,209578008.0000,2,16.655245,1,6.726770,0
2008-05-19,sh.601099,10.6259070000,11.0572557000,10.5066724000,10.8538555000,10.7942382000,5393147,167361516.0000,2,12.840826,1,0.552307,0
2008-05-20,sh.601099,10.6259070000,11.0397212000,9.7702234000,9.8052924000,10.8538555000,4209645,125322683.0000,2,10.022964,1,-9.660748,0
2008-05-21,sh.601099,9.6194267000,10.3453550000,8.8373880000,10.0297340000,9.8052924000,4400764,118281757.0000,2,10.478010,1,2.288989,0
2008-05-22,sh.601099,9.7316475000,10.0086926000,9.4861645000,9.4896714000,10.0297340000,2747287,76045676.0000,2,6.541160,1,-5.384618,0
2008-05-23,sh.601099,9.3669299000,9.6439750000,8.9496088000,9.1354745000,9.4896714000,2059986,54666945.0000,2,4.904729,1,-3.732447,0
2008-05-26,sh.601099,9.0407882000,9.0442951000,8.2236805000,8.2236805000,9.1354745000,2453690,60137738.0000,2,5.842119,1,-9.980801,0
2008-05-27,sh.601099,8.0553493000,8.9741571000,8.0378148000,8.8093328000,8.2236805000,3878240,95974322.0000,2,9.233905,1,7.121535,0
2008-05-28,sh.601099,8.6269740000,9.4581093000,8.4726704000,9.1950918000,8.8093328000,4084138,105494015.0000,2,9.724138,1,4.378975,0
2008-05-29,sh.601099,9.0127330000,9.5878646000,8.6936051000,8.6971120000,9.1950918000,3325973,86278842.0000,2,7.918983,1,-5.415714,0
2008-05-30,sh.601099,8.6585361000,9.3213402000,8.5393015000,9.2652298000,8.6971120000,3930745,100893691.0000,2,9.358917,1,6.532261,0
2008-06-02,sh.601099,9.1880780000,9.5878646000,8.8759639000,9.1985987000,9.2652298000,3796185,100461290.0000,2,9.038536,1,-0.719154,0
2008-06-03,sh.601099,9.0302675000,9.2056125000,8.7672500000,8.8970053000,9.1985987000,2380777,60951451.0000,2,5.668517,1,-3.278683,0
2008-06-04,sh.601099,8.8970053000,9.0583227000,8.7742638000,8.9075260000,8.8970053000,1394669,35441143.0000,2,3.320640,1,0.118245,0
2008-06-05,sh.601099,8.8373880000,9.2196401000,8.6971120000,8.9355812000,8.9075260000,2172875,55665566.0000,2,5.173512,1,0.314960,0
2008-06-06,sh.601099,8.9005122000,9.2161332000,8.8724570000,9.0022123000,8.9355812000,1960247,50655549.0000,2,4.667255,1,0.745685,0
2008-06-10,sh.601099,8.6620430000,8.7672500000,8.1009390000,8.1044459000,9.0022123000,2457547,59063214.0000,2,5.851302,1,-9.972729,0
2008-06-11,sh.601099,7.8554560000,8.6094395000,7.8133732000,8.5007256000,8.1044459000,2660356,63384524.0000,2,6.334181,1,4.889654,0
2008-06-12,sh.601099,8.3323944000,8.5007256000,7.7151800000,8.0167734000,8.5007256000,2311184,53789792.0000,2,5.502819,1,-5.693066,0
2008-06-13,sh.601099,8.1009390000,8.2552426000,7.3644900000,7.3890383000,8.0167734000,1512268,33679548.0000,2,3.600638,1,-7.830275,0
