date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600870,15.8916654000,17.1669225000,15.2638465200,17.1473031600,16.3429102200,641676,11053605.0000,2,0.635266,1,4.921967,0
2000-01-05,sh.600870,16.9707291000,17.2650192000,16.3919585700,16.9511097600,17.1473031600,519183,8981431.0000,2,0.513997,1,-1.144158,0
2000-01-06,sh.600870,16.8726324000,18.1282701600,16.3134812100,17.8437897300,16.9511097600,1254035,22447479.0000,2,1.241508,1,5.266202,0
2000-01-07,sh.600870,17.7358833600,18.2165571900,17.5887383100,17.9516961000,17.8437897300,852239,15617919.0000,2,0.843726,1,0.604721,0
2000-01-10,sh.600870,17.8535994000,18.2165571900,17.5985479800,18.0792218100,17.9516961000,807851,14816072.0000,2,0.799781,1,0.710388,0
2000-01-11,sh.600870,18.1478895000,18.1478895000,17.1767321700,17.4121642500,18.0792218100,396890,7073982.0000,2,0.392925,1,-3.689638,0
2000-01-12,sh.600870,17.4121642500,18.0301734600,16.6764390000,17.1865418400,17.4121642500,573000,9999044.0000,2,0.567276,1,-1.295772,0
2000-01-13,sh.600870,17.1767321700,17.1767321700,16.7549163600,16.7843453700,17.1865418400,108800,1884027.0000,2,0.107713,1,-2.340182,0
2000-01-14,sh.600870,17.0197774500,17.5102609500,16.1369071500,16.3134812100,16.7843453700,296854,4980599.0000,2,0.293889,1,-2.805385,0
2000-01-17,sh.600870,16.3134812100,16.6764390000,16.0878588000,16.6568196600,16.3134812100,242360,4034710.0000,2,0.239939,1,2.104633,0
2000-01-18,sh.600870,16.5783423000,16.7156776800,16.1369071500,16.4311972500,16.6568196600,201365,3348874.0000,2,0.199353,1,-1.354532,0
2000-01-19,sh.600870,16.2840522000,16.3331005500,15.8916654000,16.1859555000,16.4311972500,249900,4090478.0000,2,0.247404,1,-1.492537,0
2000-01-20,sh.600870,16.4213875800,16.5587229600,16.0878588000,16.4802456000,16.1859555000,255635,4232944.0000,2,0.253081,1,1.818177,0
2000-01-21,sh.600870,16.3821489000,16.6666293300,15.9112847400,16.4802456000,16.4802456000,413263,6813260.0000,2,0.409135,1,0.000000,0
2000-01-24,sh.600870,16.4017682400,16.4017682400,15.9210944100,16.1369071500,16.4802456000,330176,5421040.0000,2,0.326878,1,-2.083324,0
2000-01-25,sh.600870,16.2840522000,16.2840522000,15.8720460600,16.1369071500,16.1369071500,369159,6024838.0000,2,0.365471,1,0.000000,0
2000-01-26,sh.600870,16.0878588000,16.1859555000,15.7837590300,16.0388104500,16.1369071500,345294,5606015.0000,2,0.341845,1,-0.607905,0
