date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-05,sz.300643,5.0671974000,6.0786728500,5.0671974000,6.0786728500,4.2226645000,8817,53704.0000,2,0.017634,1,43.953480,0
2017-05-08,sz.300643,6.6875221500,6.6875221500,6.6875221500,6.6875221500,6.0786728500,4600,31326.0000,2,0.009200,1,10.016150,0
2017-05-09,sz.300643,7.3552923500,7.3552923500,7.3552923500,7.3552923500,6.6875221500,3401,25473.0000,2,0.006802,1,9.985313,0
2017-05-10,sz.300643,8.0918036000,8.0918036000,8.0918036000,8.0918036000,7.3552923500,8600,70864.0000,2,0.017200,1,10.013350,0
2017-05-11,sz.300643,8.8970559000,8.8970559000,8.8970559000,8.8970559000,8.0918036000,17493,158486.0000,2,0.034986,1,9.951464,0
2017-05-12,sz.300643,9.7906895500,9.7906895500,9.7906895500,9.7906895500,8.8970559000,17036,169848.0000,2,0.034072,1,10.044150,0
2017-05-15,sz.300643,10.7727045500,10.7727045500,10.7727045500,10.7727045500,9.7906895500,12386,135874.0000,2,0.024772,1,10.030090,0
2017-05-16,sz.300643,11.8529210500,11.8529210500,11.8529210500,11.8529210500,10.7727045500,25293,305286.0000,2,0.050586,1,10.027340,0
2017-05-17,sz.300643,13.0411592000,13.0411592000,13.0411592000,13.0411592000,11.8529210500,33173,440537.0000,2,0.066346,1,10.024860,0
2017-05-18,sz.300643,14.3472391500,14.3472391500,14.3472391500,14.3472391500,13.0411592000,67619,987913.0000,2,0.135238,1,10.015060,0
2017-05-19,sz.300643,15.7809810500,15.7809810500,15.7809810500,15.7809810500,14.3472391500,145796,2342941.0000,2,0.291592,1,9.993156,0
2017-05-22,sz.300643,17.3620252000,17.3620252000,17.3620252000,17.3620252000,15.7809810500,557510,9856776.0000,2,1.115020,1,10.018670,0
2017-05-23,sz.300643,18.7564865000,19.1001917500,18.7564865000,19.1001917500,17.3620252000,12584580,243815307.0000,2,25.169160,1,10.011310,0
2017-05-24,sz.300643,19.4438970000,21.0151210000,18.9430693500,21.0151210000,19.1001917500,35656848,721004976.0000,2,71.313696,1,10.025700,0
2017-05-25,sz.300643,19.9349045000,20.2196888500,18.9136089000,18.9136089000,21.0151210000,25123514,493443616.0000,2,50.247028,1,-9.999997,0
