date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600718,8.4496000000,8.9248900000,8.3519015000,8.9011255000,8.4496000000,1604248,53381611.0000,2,1.896060,1,5.343747,0
2000-01-05,sh.600718,8.8932040000,9.0727580000,8.6608400000,8.6872450000,8.9011255000,1438163,48507016.0000,2,1.699765,1,-2.402841,0
2000-01-06,sh.600718,8.5816250000,9.0305100000,8.5314555000,8.9486545000,8.6872450000,943028,31598124.0000,2,1.114565,1,3.009112,0
2000-01-07,sh.600718,8.9777000000,9.2972005000,8.9777000000,9.1097250000,8.9486545000,1928837,67059008.0000,2,2.279692,1,1.799943,0
2000-01-10,sh.600718,9.1889400000,9.4529900000,9.1334895000,9.2153450000,9.1097250000,1283773,45230833.0000,2,1.517291,1,1.159425,0
2000-01-11,sh.600718,9.2417500000,9.2417500000,8.7083690000,8.7083690000,9.2153450000,1318407,44410756.0000,2,1.558225,1,-5.501438,0
2000-01-12,sh.600718,8.6872450000,8.8456750000,8.4786455000,8.6740425000,8.7083690000,943188,30986015.0000,2,1.114754,1,-0.394182,0
2000-01-13,sh.600718,8.5816250000,8.8456750000,8.5816250000,8.6608400000,8.6740425000,624106,20599867.0000,2,0.737631,1,-0.152205,0
2000-01-14,sh.600718,8.6344350000,8.7136500000,8.4231950000,8.4628025000,8.6608400000,337014,10885967.0000,2,0.398317,1,-2.286585,0
2000-01-17,sh.600718,8.4496000000,8.6872450000,8.4496000000,8.6872450000,8.4628025000,272782,8837636.0000,2,0.322401,1,2.652113,0
2000-01-18,sh.600718,8.7374145000,8.8720800000,8.6476375000,8.7136500000,8.6872450000,365874,12153251.0000,2,0.432426,1,0.303947,0
2000-01-19,sh.600718,8.7136500000,9.1572540000,8.7136500000,8.9512950000,8.7136500000,788237,26902672.0000,2,0.931617,1,2.727277,0
2000-01-20,sh.600718,9.1097250000,9.2364690000,8.9644975000,9.0569150000,8.9512950000,517954,17797038.0000,2,0.612170,1,1.179934,0
2000-01-21,sh.600718,9.1889400000,9.5454075000,9.0753985000,9.2153450000,9.0569150000,1574987,55650847.0000,2,1.861477,1,1.749278,0
2000-01-24,sh.600718,9.2153450000,9.9256395000,9.2021425000,9.6272630000,9.2153450000,1893779,69116505.0000,2,2.238257,1,4.469907,0
