date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600212,5.4669859200,5.5912356000,5.3979583200,5.5590227200,5.4669859200,431440,5173445.0000,2,0.784436,1,1.683500,0
2000-01-05,sh.600212,5.5222080000,5.6970779200,5.4761896000,5.4853932800,5.5590227200,799030,9690856.0000,2,1.452782,1,-1.324502,0
2000-01-06,sh.600212,5.4531804000,5.7062816000,5.4301712000,5.6878742400,5.4853932800,1109600,13424466.0000,2,2.017455,1,3.691272,0
2000-01-07,sh.600212,5.7523000000,5.8903552000,5.6878742400,5.8903552000,5.6878742400,1741297,21917468.0000,2,3.165995,1,3.559875,0
2000-01-10,sh.600212,5.8995588800,6.0376140800,5.7891147200,5.9593828000,5.8903552000,1937365,24838313.0000,2,3.522482,1,1.171872,0
2000-01-11,sh.600212,5.9593828000,5.9823920000,5.6602632000,5.7108834400,5.9593828000,1138184,14504223.0000,2,2.069425,1,-4.169884,0
2000-01-12,sh.600212,5.7062816000,5.7753092000,5.5682264000,5.5912356000,5.7108834400,745530,9173936.0000,2,1.355509,1,-2.095087,0
2000-01-13,sh.600212,5.5912356000,5.6832724000,5.5682264000,5.6142448000,5.5912356000,402880,4916866.0000,2,0.732509,1,0.411524,0
2000-01-14,sh.600212,5.6372540000,5.6924760800,5.4301712000,5.5222080000,5.6142448000,434421,5232767.0000,2,0.789856,1,-1.639343,0
2000-01-17,sh.600212,5.5130043200,5.7292908000,5.4439767200,5.6188466400,5.5222080000,395320,4784962.0000,2,0.718764,1,1.750000,0
2000-01-18,sh.600212,5.6372540000,5.6970779200,5.5452172000,5.5912356000,5.6188466400,338700,4121950.0000,2,0.615818,1,-0.491404,0
2000-01-19,sh.600212,5.5728282400,5.7292908000,5.5682264000,5.6602632000,5.5912356000,281288,3447777.0000,2,0.511433,1,1.234573,0
2000-01-20,sh.600212,5.7062816000,5.7845128800,5.6142448000,5.7845128800,5.6602632000,547730,6809026.0000,2,0.995873,1,2.195118,0
2000-01-21,sh.600212,5.7937165600,5.8213276000,5.5728282400,5.6234484800,5.7845128800,642907,7901793.0000,2,1.168922,1,-2.784403,0
2000-01-24,sh.600212,5.5774300800,5.6142448000,5.4439767200,5.5222080000,5.6234484800,1071326,12781036.0000,2,1.947865,1,-1.800329,0
2000-01-25,sh.600212,5.5222080000,5.5912356000,5.4991988000,5.5682264000,5.5222080000,620617,7463487.0000,2,1.128395,1,0.833337,0
2000-01-26,sh.600212,5.5682264000,5.5682264000,5.4991988000,5.5544208800,5.5682264000,352320,4235539.0000,2,0.640582,1,-0.247940,0
2000-01-27,sh.600212,5.6050411200,5.6694668800,5.5130043200,5.5314116800,5.5544208800,944037,11356585.0000,2,1.716431,1,-0.414244,0
2000-01-28,sh.600212,5.5314116800,5.8811515200,5.0620240000,5.7062816000,5.5314116800,2125389,26022119.0000,2,3.864344,1,3.161391,0
2000-02-14,sh.600212,5.8351331200,6.1664656000,5.7615036800,6.1480582400,5.7062816000,2503381,32589424.0000,2,4.551602,1,7.741936,0
2000-02-15,sh.600212,6.1894748000,6.2124840000,5.8397349600,5.8443368000,6.1480582400,3421489,44430892.0000,2,6.220889,1,-4.940119,0
2000-02-16,sh.600212,5.7891147200,5.7983184000,5.5912356000,5.6970779200,5.8443368000,1842846,22752237.0000,2,3.350629,1,-2.519683,0
2000-02-17,sh.600212,5.7200871200,5.9731883200,5.4761896000,5.5820319200,5.6970779200,2017059,24705717.0000,2,3.667380,1,-2.019386,0
2000-02-18,sh.600212,5.5820319200,5.6142448000,5.4853932800,5.6050411200,5.5820319200,900056,10823534.0000,2,1.636465,1,0.412203,0
