date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600771,5.6585952000,5.7517408000,5.5910646400,5.6003792000,5.6585952000,143030,3472710.0000,2,0.578786,1,-1.028807,0
2000-01-05,sh.600771,5.6120224000,5.6120224000,5.4723040000,5.5538064000,5.6003792000,172923,4105043.0000,2,0.699752,1,-0.831596,0
2000-01-06,sh.600771,5.5817500800,5.8216000000,5.4955904000,5.8216000000,5.5538064000,265467,6503183.0000,2,1.074241,1,4.821801,0
2000-01-07,sh.600771,5.9147456000,6.0544640000,5.7051680000,5.8681728000,5.8216000000,326337,8260908.0000,2,1.320558,1,0.800003,0
2000-01-10,sh.600771,5.8448864000,5.8798160000,5.6958534400,5.7587267200,5.8681728000,234439,5790033.0000,2,0.948683,1,-1.865084,0
2000-01-11,sh.600771,5.7284544000,5.7866704000,5.5701068800,5.5701068800,5.7587267200,191507,4644416.0000,2,0.774954,1,-3.275372,0
2000-01-12,sh.600771,5.5212054400,5.7517408000,5.4723040000,5.7051680000,5.5701068800,207415,5032168.0000,2,0.839327,1,2.424749,0
2000-01-13,sh.600771,5.6935248000,5.8448864000,5.6236656000,5.8076281600,5.7051680000,234312,5795870.0000,2,0.948169,1,1.795920,0
2000-01-14,sh.600771,5.8216000000,5.9147456000,5.7517408000,5.8565296000,5.8076281600,212879,5326619.0000,2,0.861438,1,0.842017,0
2000-01-17,sh.600771,5.8448864000,6.4433468800,5.8448864000,6.4433468800,5.8565296000,1146470,30201526.0000,2,4.639316,1,10.019880,0
2000-01-18,sh.600771,6.3571872000,6.6366240000,6.2873280000,6.5900512000,6.4433468800,1211656,33724863.0000,2,4.903098,1,2.276831,0
2000-01-19,sh.600771,6.5201920000,6.7064832000,6.3478726400,6.6016944000,6.5900512000,747068,20862819.0000,2,3.023092,1,0.176682,0
2000-01-20,sh.600771,6.5201920000,6.7716851200,6.2873280000,6.3571872000,6.6016944000,738082,20705605.0000,2,2.986729,1,-3.703708,0
2000-01-21,sh.600771,6.3012998400,6.4503328000,6.1010368000,6.1941824000,6.3571872000,634791,17007289.0000,2,2.568751,1,-2.564099,0
2000-01-24,sh.600771,6.1708960000,6.4643046400,6.0544640000,6.4619760000,6.1941824000,586117,15697422.0000,2,2.371786,1,4.323307,0
2000-01-25,sh.600771,6.4037600000,6.5551216000,6.2873280000,6.3106144000,6.4619760000,665405,18215562.0000,2,2.692634,1,-2.342341,0
2000-01-26,sh.600771,6.9416758400,6.9416758400,6.5667648000,6.9416758400,6.3106144000,1989383,59028910.0000,2,8.050255,1,9.999996,0
2000-01-27,sh.600771,6.9859200000,7.2071408000,6.7763424000,7.0767369600,6.9416758400,1392588,42221100.0000,2,5.635259,1,1.945656,0
2000-01-28,sh.600771,7.0767369600,7.0813942400,6.7577132800,6.8601734400,7.0767369600,607237,17958572.0000,2,2.457251,1,-3.060218,0
2000-02-14,sh.600771,6.8229152000,7.2653568000,6.8229152000,7.2374131200,6.8601734400,1584641,48252777.0000,2,6.412422,1,5.498985,0
2000-02-15,sh.600771,7.3585024000,7.3654883200,6.7716851200,6.7996288000,7.2374131200,1127033,33971549.0000,2,4.560662,1,-6.048903,0
2000-02-16,sh.600771,6.6599104000,6.9509904000,6.3571872000,6.8578448000,6.7996288000,1378672,39240395.0000,2,5.578946,1,0.856164,0
2000-02-17,sh.600771,6.9160608000,7.0115350400,6.6133376000,6.8578448000,6.8578448000,894976,26184563.0000,2,3.621618,1,0.000000,0
2000-02-18,sh.600771,6.8578448000,7.0441360000,6.6738822400,6.9882486400,6.8578448000,740249,21871410.0000,2,2.995498,1,1.901526,0
2000-02-21,sh.600771,7.0092064000,7.6868406400,6.9859200000,7.6868406400,6.9882486400,1769147,57159212.0000,2,7.159046,1,9.996661,0
2000-02-22,sh.600771,7.7613571200,8.4063904000,7.6123241600,7.7077984000,7.6868406400,1870684,64518308.0000,2,7.569926,1,0.272645,0
2000-02-23,sh.600771,7.6845120000,7.6845120000,6.9393472000,7.4167184000,7.7077984000,974283,30330525.0000,2,3.942542,1,-3.776430,0
2000-02-24,sh.600771,7.4167184000,7.7334134400,7.2700140800,7.6821833600,7.4167184000,945421,30545858.0000,2,3.825749,1,3.579282,0
2000-02-25,sh.600771,7.6821833600,7.6821833600,7.6821833600,7.6821833600,7.6821833600,0,0.0000,2,,0,0.000000,0
2000-02-28,sh.600771,7.7077984000,8.3132448000,7.7077984000,8.2899584000,7.6821833600,2302232,80062349.0000,2,9.316232,1,7.911478,0
2000-02-29,sh.600771,7.9197046400,7.9523056000,7.4609625600,7.4609625600,8.2899584000,718700,23030605.0000,2,2.908298,1,-9.999993,0
2000-03-01,sh.600771,7.1139952000,7.9173760000,6.7833283200,7.8475168000,7.4609625600,3115424,97892931.0000,2,12.606902,1,5.181023,0
2000-03-02,sh.600771,7.8009440000,7.9173760000,7.4935635200,7.6845120000,7.8475168000,1142962,37839926.0000,2,4.625120,1,-2.077153,0
2000-03-03,sh.600771,7.5261644800,7.9173760000,7.3352160000,7.7403993600,7.6845120000,1300592,42008993.0000,2,5.262987,1,0.727278,0
2000-03-06,sh.600771,7.8009440000,8.5135078400,7.5447936000,8.5135078400,7.7403993600,1507223,53873117.0000,2,6.099142,1,9.987966,0
2000-03-07,sh.600771,8.5693952000,8.6625408000,7.6845120000,8.3831040000,8.5135078400,1344651,48275516.0000,2,5.441277,1,-1.531732,0
2000-03-08,sh.600771,8.3365312000,8.6392544000,8.3202307200,8.4972073600,8.3831040000,1647615,60153306.0000,2,6.667253,1,1.361116,0
2000-03-09,sh.600771,8.2830417900,9.3492680800,8.2644177500,9.1257796000,8.4972182500,7678179,150664101.0000,2,15.511473,1,7.397262,0
2000-03-10,sh.600771,8.9395392000,9.2701159100,8.2132016400,8.4972182500,9.1257796000,3775944,70563095.0000,2,7.628170,1,-6.887757,0
2000-03-13,sh.600771,8.3808180000,8.6601786000,7.9198730100,8.2737297700,8.4972182500,2121969,37806005.0000,2,4.286806,1,-2.630135,0
2000-03-14,sh.600771,8.1945776000,8.1945776000,7.6265443800,7.8220968000,8.2737297700,1686420,28564542.0000,2,3.406909,1,-5.458645,0
2000-03-15,sh.600771,7.8220968000,8.3808180000,7.8220968000,8.1480175000,7.8220968000,2001518,34954673.0000,2,4.043471,1,4.166671,0
2000-03-16,sh.600771,8.1480175000,8.2783857800,7.5427362000,7.6824165000,8.1480175000,1373389,23480537.0000,2,2.774523,1,-5.714286,0
2000-03-17,sh.600771,7.5892963000,8.0223052300,7.5892963000,7.8546888700,7.6824165000,1054261,17659354.0000,2,2.129820,1,2.242429,0
2000-03-20,sh.600771,7.8220968000,8.1014574000,7.7848487200,8.0409292700,7.8546888700,1235371,21056213.0000,2,2.495699,1,2.371071,0
