date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-08,sz.002428,10.6097276800,11.5116774400,10.6097276800,11.4587328000,5.6726400000,22912399,1318753743.5400,2,89.501559,1,102.000000,0
2010-06-09,sz.002428,10.9879036800,11.1902278400,10.3128595200,10.4565664000,11.4587328000,15148222,855064005.1100,2,59.172742,1,-8.745873,0
2010-06-10,sz.002428,10.0216640000,10.1880614400,9.7947584000,9.8893024000,10.4565664000,8764983,462231530.4400,2,34.238215,1,-5.425000,0
2010-06-11,sz.002428,10.0613724800,10.8782326400,9.9346835200,10.8782326400,9.8893024000,12807834,722380573.3700,2,50.030602,1,10.000000,0
2010-06-17,sz.002428,11.0805568000,11.1089200000,10.1899523200,10.3809312000,10.8782326400,7704144,434581069.0700,2,30.094312,1,-4.571500,0
2010-06-18,sz.002428,10.2107520000,10.2863872000,9.3428380800,9.3428380800,10.3809312000,7087181,364014148.1200,2,27.684301,1,-10.000000,0
2010-06-21,sz.002428,9.1669862400,9.5186899200,8.9003721600,9.4506182400,9.3428380800,3710674,180852162.7600,2,14.494820,1,1.153600,0
2010-06-22,sz.002428,9.2634211200,9.6794147200,9.2426214400,9.3768739200,9.4506182400,2855860,142667293.8300,2,11.155703,1,-0.780300,0
2010-06-23,sz.002428,9.1707680000,9.4317094400,9.0856784000,9.2445123200,9.3768739200,2179450,106419419.2700,2,8.513477,1,-1.411600,0
2010-06-24,sz.002428,9.2558576000,9.6775238400,9.1991312000,9.4506182400,9.2445123200,2675611,134199899.7700,2,10.451605,1,2.229500,0
2010-06-25,sz.002428,9.4468364800,9.6170156800,9.2274944000,9.2842208000,9.4506182400,2187744,108613222.2100,2,8.545875,1,-1.760700,0
2010-06-28,sz.002428,9.2237126400,9.3428380800,8.6186310400,8.6772483200,9.2842208000,3500946,164343718.9500,2,13.675570,1,-6.537700,0
2010-06-29,sz.002428,8.5845952000,8.8455366400,7.8093344000,7.8187888000,8.6772483200,4006923,174354933.4500,2,15.652043,1,-9.893200,0
2010-06-30,sz.002428,7.6013376000,7.9038784000,7.5219206400,7.8547155200,7.8187888000,2216477,90257359.6800,2,8.658113,1,0.459500,0
2010-07-01,sz.002428,7.7563897600,7.8755152000,7.5975558400,7.6769728000,7.8547155200,2043129,83772055.7900,2,7.980973,1,-2.262900,0
2010-07-02,sz.002428,7.6769728000,7.7280265600,6.9433113600,7.3120329600,7.6769728000,2942791,113688953.5200,2,11.495277,1,-4.753700,0
2010-07-05,sz.002428,7.1286176000,7.2742153600,7.0227283200,7.1588716800,7.3120329600,1632240,61587381.9300,2,6.375937,1,-2.094600,0
2010-07-06,sz.002428,7.1097088000,7.5446112000,6.9962560000,7.4878848000,7.1588716800,2690089,105089604.4000,2,10.508160,1,4.595900,0
