date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600767,5.0118243200,5.3050693600,4.9984950000,5.3050693600,5.1317882000,523380,4084090.0000,2,0.811488,1,3.376626,0
2000-01-05,sh.600767,5.3050693600,5.3917099400,5.1851054800,5.2984047000,5.3050693600,361663,2877395.0000,2,0.560749,1,-0.125631,0
2000-01-06,sh.600767,5.2850753800,5.5183384800,5.1651115000,5.4516918800,5.2984047000,787018,6301970.0000,2,1.220252,1,2.893088,0
2000-01-07,sh.600767,5.4783505200,5.8115835200,5.4650212000,5.7982542000,5.4516918800,1640007,13927973.0000,2,2.542790,1,6.356962,0
2000-01-10,sh.600767,5.8715654600,5.9981940000,5.7116136200,5.9648707000,5.7982542000,2070158,18274063.0000,2,3.209728,1,2.873563,0
2000-01-11,sh.600767,5.9981940000,5.9981940000,5.5383324600,5.6582963400,5.9648707000,863452,7479230.0000,2,1.338761,1,-5.139665,0
2000-01-12,sh.600767,5.6383023600,5.6649610000,5.3717159600,5.4383625600,5.6582963400,564698,4665012.0000,2,0.875550,1,-3.886925,0
2000-01-13,sh.600767,5.4250332400,5.5183384800,5.3650513000,5.4250332400,5.4383625600,351771,2868796.0000,2,0.545412,1,-0.245092,0
2000-01-14,sh.600767,5.4250332400,5.5050091600,5.3317280000,5.3917099400,5.4250332400,246140,1986020.0000,2,0.381634,1,-0.614253,0
2000-01-17,sh.600767,5.4050392600,5.4650212000,5.3650513000,5.4516918800,5.3917099400,179627,1460057.0000,2,0.278507,1,1.112486,0
2000-01-18,sh.600767,5.4650212000,5.5983144000,5.3650513000,5.4916798400,5.4516918800,509167,4222926.0000,2,0.789451,1,0.733490,0
2000-01-19,sh.600767,5.5050091600,5.5050091600,5.3983746000,5.4316979000,5.4916798400,160400,1307693.0000,2,0.248696,1,-1.092235,0
2000-01-20,sh.600767,5.4316979000,5.4583565400,5.3650513000,5.4050392600,5.4316979000,531495,4307567.0000,2,0.824070,1,-0.490797,0
2000-01-21,sh.600767,5.4183685800,5.4516918800,5.2517520800,5.2650814000,5.4050392600,783737,6259545.0000,2,1.215164,1,-2.589391,0
2000-01-24,sh.600767,5.2517520800,5.7915895400,4.9984950000,5.7915895400,5.2650814000,1456248,11810734.0000,2,2.257876,1,9.999993,0
2000-01-25,sh.600767,6.1181578800,6.1314872000,5.8515714800,5.8782301200,5.7915895400,3786469,33904341.0000,2,5.870825,1,1.495974,0
