date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000523,2.6836003600,2.7529335000,2.5816398600,2.7243845600,2.6632082600,1398170,9262082.0100,2,1.485330,1,2.297084,0
2000-01-05,sz.000523,2.7243845600,2.7896392800,2.6509730000,2.6713651000,2.7243845600,1702474,11392733.5800,2,1.808604,1,-1.946102,0
2000-01-06,sz.000523,2.6713651000,2.7774040200,2.6346593200,2.7529335000,2.6713651000,1570642,10510656.4000,2,1.668554,1,3.053432,0
2000-01-07,sz.000523,2.7733256000,2.8752861000,2.7325414000,2.8263450600,2.7529335000,3164797,21715184.1000,2,3.362086,1,2.666664,0
2000-01-10,sz.000523,2.8956782000,2.9772466000,2.8141098000,2.9527760800,2.8263450600,3733590,26505139.2000,2,3.966337,1,4.473304,0
2000-01-11,sz.000523,2.9364624000,2.9364624000,2.7121493000,2.7529335000,2.9527760800,2136554,14759959.8500,2,2.269744,1,-6.767953,0
2000-01-12,sz.000523,2.7529335000,2.7896392800,2.6428161600,2.6550514200,2.7529335000,1061426,6997755.7800,2,1.127594,1,-3.555552,0
2000-01-13,sz.000523,2.6509730000,2.7121493000,2.6061103800,2.6101888000,2.6550514200,716035,4643952.5900,2,0.760672,1,-1.689710,0
2000-01-14,sz.000523,2.6142672200,2.6509730000,2.5204635600,2.5326988200,2.6101888000,837680,5295788.3600,2,0.889900,1,-2.968751,0
2000-01-17,sz.000523,2.5694046000,2.6346593200,2.5286204000,2.6183456400,2.5326988200,604755,3815916.9300,2,0.642455,1,3.381643,0
2000-01-18,sz.000523,2.6142672200,2.6305809000,2.5490125000,2.5694046000,2.6183456400,643121,4080775.3700,2,0.683212,1,-1.869157,0
2000-01-19,sz.000523,2.5694046000,2.5897967000,2.5408556600,2.5857182800,2.5694046000,784900,4934051.4000,2,0.833830,1,0.634920,0
2000-01-20,sz.000523,2.5490125000,2.5938751200,2.5286204000,2.5694046000,2.5857182800,910768,5715583.5400,2,0.967544,1,-0.630914,0
2000-01-21,sz.000523,2.5694046000,2.7733256000,2.5204635600,2.6632082600,2.5694046000,1813617,11553177.6000,2,1.926675,1,3.650794,0
2000-01-24,sz.000523,2.6713651000,2.6958356200,2.5694046000,2.6061103800,2.6632082600,839759,5393159.9300,2,0.892108,1,-2.143956,0
2000-01-25,sz.000523,2.6101888000,2.6876787800,2.5653261800,2.6713651000,2.6061103800,1186624,7623482.5300,2,1.260597,1,2.503917,0
2000-01-26,sz.000523,2.6836003600,2.6999140400,2.6101888000,2.6387377400,2.6713651000,565394,3665259.8000,2,0.600640,1,-1.221380,0
2000-01-27,sz.000523,2.5816398600,2.6591298400,2.5490125000,2.5694046000,2.6387377400,1358101,8584931.6000,2,1.442763,1,-2.627506,0
2000-01-28,sz.000523,2.5653261800,2.6305809000,2.4674441000,2.5408556600,2.5694046000,2315135,14289130.9000,2,2.459457,1,-1.111114,0
2000-02-14,sz.000523,2.5694046000,2.7937177000,2.5694046000,2.7937177000,2.5408556600,3264328,21885485.3800,2,3.467822,1,9.951844,0
2000-02-15,sz.000523,2.7937177000,2.9568545000,2.6836003600,2.7162277200,2.7937177000,3629822,25251514.2300,2,3.856100,1,-2.773724,0
2000-02-16,sz.000523,2.6917572000,2.8385803200,2.6591298400,2.8100313800,2.7162277200,2860170,19168424.4600,2,3.038469,1,3.453454,0
2000-02-17,sz.000523,2.8304234800,3.0180308000,2.6550514200,2.7039924600,2.8100313800,3995234,27607802.2900,2,4.244292,1,-3.773581,0
2000-02-18,sz.000523,2.6754435200,2.7325414000,2.6020319600,2.6346593200,2.7039924600,1742062,11270094.4600,2,1.850660,1,-2.564104,0
2000-02-21,sz.000523,2.6509730000,2.6509730000,2.5612477600,2.6101888000,2.6346593200,2408752,15320185.3700,2,2.558910,1,-0.928792,0
2000-02-22,sz.000523,2.6101888000,2.7162277200,2.5449340800,2.5612477600,2.6101888000,2013730,12930622.7300,2,2.139263,1,-1.874998,0
2000-02-23,sz.000523,2.5286204000,2.5694046000,2.4878362000,2.5490125000,2.5612477600,1993181,12325112.6400,2,2.117433,1,-0.477710,0
2000-02-24,sz.000523,2.5490125000,2.5897967000,2.5286204000,2.5897967000,2.5490125000,953714,5962354.1800,2,1.013167,1,1.599998,0
2000-02-25,sz.000523,2.6101888000,2.6101888000,2.5123067200,2.5286204000,2.5897967000,1151793,7153818.0900,2,1.223594,1,-2.362206,0
2000-02-28,sz.000523,2.5286204000,2.6265024800,2.5163851400,2.6061103800,2.5286204000,1742491,11068497.6900,2,1.851116,1,3.064517,0
2000-02-29,sz.000523,2.6224240600,2.7733256000,2.5612477600,2.7243845600,2.6061103800,3709419,24267225.1300,2,3.940659,1,4.538341,0
2000-03-01,sz.000523,2.7243845600,2.7284629800,2.6509730000,2.6591298400,2.7243845600,1790757,11760090.4200,2,1.902390,1,-2.395207,0
2000-03-02,sz.000523,2.6509730000,2.7774040200,2.6468945800,2.7488550800,2.6591298400,2987646,19987713.7200,2,3.173892,1,3.374230,0
2000-03-03,sz.000523,2.7855608600,2.8059529600,2.6999140400,2.7203061400,2.7488550800,2276437,15278749.1900,2,2.418347,1,-1.038571,0
2000-03-06,sz.000523,2.7325414000,2.7570119200,2.5612477600,2.5694046000,2.7203061400,2666145,17454781.3800,2,2.832349,1,-5.547225,0
2000-03-07,sz.000523,2.5490125000,2.6061103800,2.5408556600,2.5857182800,2.5694046000,1203093,7591694.2500,2,1.278092,1,0.634920,0
2000-03-08,sz.000523,2.5857182800,2.6387377400,2.5694046000,2.6265024800,2.5857182800,1147759,7320930.3900,2,1.219309,1,1.577286,0
2000-03-09,sz.000523,2.6305809000,2.7814824400,2.5938751200,2.7692471800,2.6265024800,3032721,20008783.2400,2,3.221777,1,5.434781,0
2000-03-10,sz.000523,2.7733256000,2.8548940000,2.6713651000,2.8426587400,2.7692471800,6651314,45471261.8100,2,7.065948,1,2.650955,0
2000-03-13,sz.000523,2.8548940000,2.9119918800,2.7977961200,2.8630508400,2.8426587400,5121930,35906302.3800,2,5.441224,1,0.717363,0
2000-03-14,sz.000523,2.8059529600,2.8752861000,2.5775614400,2.8263450600,2.8630508400,4950488,33517211.8000,2,5.259095,1,-1.282053,0
2000-03-15,sz.000523,2.8018745400,2.9772466000,2.7325414000,2.9201487200,2.8263450600,6441058,45806887.5900,2,6.842585,1,3.318904,0
2000-03-16,sz.000523,2.8548940000,2.8956782000,2.6632082600,2.6917572000,2.9201487200,3269373,22283558.5500,2,3.473181,1,-7.821229,0
2000-03-17,sz.000523,2.6917572000,2.9609329200,2.6836003600,2.9609329200,2.6917572000,8042377,57230692.1500,2,8.543728,1,10.000010,0
2000-03-20,sz.000523,3.0588150000,3.2586575800,3.0098739600,3.2586575800,2.9609329200,13208742,103303597.9800,2,14.032158,1,10.055090,0
2000-03-21,sz.000523,3.4585001600,3.4625785800,3.1322265600,3.1607755000,3.2586575800,14762850,118363417.6000,2,15.683147,1,-3.003752,0
2000-03-22,sz.000523,3.1485402400,3.3646965000,3.0669718400,3.2382654800,3.1607755000,6208354,49210166.5600,2,6.595375,1,2.451614,0
2000-03-23,sz.000523,3.2586575800,3.3239123000,3.1444618200,3.2219518000,3.2382654800,4404410,34906624.7800,2,4.678975,1,-0.503778,0
2000-03-24,sz.000523,3.2219518000,3.2953633600,3.0588150000,3.0628934200,3.2219518000,5471301,42315327.0500,2,5.812375,1,-4.936707,0
2000-03-27,sz.000523,3.0628934200,3.2872065200,3.0588150000,3.2627360000,3.0628934200,5211468,40720318.5300,2,5.536344,1,6.524631,0
2000-03-28,sz.000523,3.3361475600,3.3443044000,3.1240697200,3.2423439000,3.2627360000,3218079,25302199.0900,2,3.418690,1,-0.625002,0
2000-03-29,sz.000523,3.2219518000,3.2627360000,3.1240697200,3.2137949600,3.2423439000,2861300,22297883.2600,2,3.039670,1,-0.880499,0
2000-03-30,sz.000523,3.2178733800,3.4666570000,3.1770891800,3.4014022800,3.2137949600,9256695,76462725.0200,2,9.833745,1,5.837564,0
2000-03-31,sz.000523,3.4258728000,3.4381080600,3.2423439000,3.2505007400,3.4014022800,4907284,39698013.0000,2,5.213198,1,-4.436455,0
2000-04-03,sz.000523,3.2423439000,3.2627360000,3.1322265600,3.1648539200,3.2505007400,3344286,26026821.0000,2,3.552764,1,-2.634875,0
2000-04-04,sz.000523,3.1403834000,3.1444618200,3.0098739600,3.0302660600,3.1648539200,2506920,18845606.9800,2,2.663198,1,-4.252583,0
2000-04-05,sz.000523,3.0180308000,3.1403834000,3.0017171200,3.0628934200,3.0302660600,1867099,14054528.4900,2,1.983491,1,1.076721,0
2000-04-06,sz.000523,3.0995992000,3.2097165400,3.0792071000,3.1403834000,3.0628934200,1760774,13508098.3500,2,1.870538,1,2.529954,0
2000-04-07,sz.000523,3.1648539200,3.2341870600,3.0995992000,3.1485402400,3.1403834000,1816645,14077126.3300,2,1.929892,1,0.259740,0
2000-04-10,sz.000523,3.1485402400,3.1974812800,3.0995992000,3.1730107600,3.1485402400,1980264,15261651.1800,2,2.103711,1,0.777208,0
2000-04-11,sz.000523,3.1730107600,3.2994417800,3.1485402400,3.2423439000,3.1730107600,4292753,34203394.1300,2,4.560358,1,2.185085,0
2000-04-12,sz.000523,3.2627360000,3.2872065200,3.1403834000,3.1934028600,3.2423439000,1948228,15262380.9200,2,2.069678,1,-1.509433,0
2000-04-13,sz.000523,3.1934028600,3.2749712600,3.1934028600,3.2423439000,3.1934028600,2517316,20030929.0000,2,2.674242,1,1.532566,0
2000-04-14,sz.000523,3.2545791600,3.2790496800,3.1485402400,3.1934028600,3.2423439000,2058741,16209041.4000,2,2.187080,1,-1.509433,0
2000-04-17,sz.000523,3.1811676000,3.1811676000,3.0506581600,3.0669718400,3.1934028600,2306648,17488035.0000,2,2.450441,1,-3.959131,0
2000-04-18,sz.000523,3.0751286800,3.3035202000,3.0751286800,3.2464223200,3.0669718400,3751590,29792046.7300,2,3.985459,1,5.851065,0
2000-04-19,sz.000523,3.2627360000,3.2831281000,3.1934028600,3.2464223200,3.2464223200,1965297,15614648.9100,2,2.087811,1,0.000000,0
2000-04-20,sz.000523,3.2545791600,3.4217943800,3.1811676000,3.3646965000,3.2464223200,5474396,44519806.2700,2,5.815663,1,3.643215,0
2000-04-21,sz.000523,3.3646965000,3.3646965000,3.2423439000,3.2586575800,3.3646965000,3391919,27396512.7000,2,3.603367,1,-3.151518,0
2000-04-24,sz.000523,3.2423439000,3.3769317600,3.2301086400,3.3157554600,3.2586575800,2567475,20881457.3600,2,2.727528,1,1.752195,0
2000-04-25,sz.000523,3.3239123000,3.3443044000,3.2137949600,3.2260302200,3.3157554600,1369297,10887202.2300,2,1.454657,1,-2.706030,0
