date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-22,sh.603996,9.8649982500,9.8649982500,9.8649982500,9.8649982500,6.8501506000,25000,378750.0000,2,0.049900,1,44.011400,0
2015-12-23,sh.603996,10.8547538500,10.8547538500,10.8547538500,10.8547538500,9.8649982500,9200,153364.0000,2,0.018363,1,10.033000,0
2015-12-24,sh.603996,11.9421827000,11.9421827000,11.9421827000,11.9421827000,10.8547538500,10300,188902.0000,2,0.020559,1,10.018000,0
2015-12-25,sh.603996,13.1337963500,13.1337963500,13.1337963500,13.1337963500,11.9421827000,23700,478029.0000,2,0.047305,1,9.978200,0
2015-12-28,sh.603996,14.4491294500,14.4491294500,14.4491294500,14.4491294500,13.1337963500,26856,595935.0000,2,0.053605,1,10.014900,0
2015-12-29,sh.603996,15.8946935500,15.8946935500,15.8946935500,15.8946935500,14.4491294500,24954,609127.0000,2,0.049808,1,10.004500,0
2015-12-30,sh.603996,17.4835117500,17.4835117500,17.4835117500,17.4835117500,15.8946935500,18300,491355.0000,2,0.036527,1,9.995900,0
2015-12-31,sh.603996,19.2351187000,19.2351187000,19.2351187000,19.2351187000,17.4835117500,57500,1698550.0000,2,0.114770,1,10.018600,0
2016-01-04,sh.603996,21.1560259500,21.1560259500,21.1560259500,21.1560259500,19.2351187000,145100,4714299.0000,2,0.289621,1,9.986500,0
2016-01-05,sh.603996,23.2722797000,23.2722797000,23.2722797000,23.2722797000,21.1560259500,231529,8274846.0000,2,0.462134,1,10.003100,0
2016-01-06,sh.603996,25.5969030500,25.5969030500,25.5969030500,25.5969030500,23.2722797000,54500,2142395.0000,2,0.108782,1,9.988800,0
2016-01-07,sh.603996,28.1559422000,28.1559422000,28.1559422000,28.1559422000,25.5969030500,123700,5348788.0000,2,0.246906,1,9.997500,0
2016-01-08,sh.603996,30.9689318000,30.9689318000,30.9689318000,30.9689318000,28.1559422000,590231,28071386.0000,2,1.178106,1,9.990700,0
2016-01-11,sh.603996,34.0684296000,34.0684296000,34.0684296000,34.0684296000,30.9689318000,5654494,295843120.0000,2,11.286415,1,10.008400,0
2016-01-12,sh.603996,32.5577500000,32.5577500000,30.6628889500,30.6628889500,34.0684296000,17194882,821357968.0000,2,34.321122,1,-9.996200,0
2016-01-13,sh.603996,27.5959489000,29.1326747000,27.5959489000,27.5959489000,30.6628889500,16998049,723942432.0000,2,33.928242,1,-10.002100,0
2016-01-14,sh.603996,24.9652827000,27.6024604500,24.9392365000,25.8052726500,27.5959489000,14090310,563080704.0000,2,28.124371,1,-6.488900,0
2016-01-15,sh.603996,26.1764310000,26.4108468000,23.2266988500,23.2266988500,25.8052726500,12451481,465002032.0000,2,24.853255,1,-9.992400,0
2016-01-18,sh.603996,21.4099764000,23.2071642000,21.1690490500,21.8006694000,23.2266988500,11683949,394636256.0000,2,23.321255,1,-6.139600,0
2016-01-19,sh.603996,21.8136925000,23.9820386500,21.8136925000,23.9820386500,21.8006694000,15129092,546265872.0000,2,30.197788,1,10.006000,0
2016-01-20,sh.603996,23.8713423000,24.1578505000,22.0611314000,22.5625207500,23.9820386500,14293486,508319376.0000,2,28.529912,1,-5.919100,0
2016-01-21,sh.603996,21.9374119500,22.3867089000,20.3095244500,20.3095244500,22.5625207500,10985251,359808224.0000,2,21.926649,1,-9.985600,0
2016-01-22,sh.603996,20.8434715500,22.3411280500,20.8369600000,22.3411280500,20.3095244500,10236389,344638528.0000,2,20.431914,1,10.003200,0
2016-01-25,sh.603996,24.0927350000,24.5745897000,23.5132070500,24.5745897000,22.3411280500,22441851,840364320.0000,2,44.794114,1,9.997100,0
2016-01-26,sh.603996,23.4415800000,24.0015733000,22.3476396000,22.9011213500,24.5745897000,17356836,617113408.0000,2,34.644383,1,-6.809800,0
2016-01-27,sh.603996,23.6043687500,25.1931869500,23.1811180000,25.1931869500,22.9011213500,21969019,834307728.0000,2,43.850337,1,10.008500,0
2016-01-28,sh.603996,25.5903915000,27.0229325000,23.7866921500,25.2583024500,25.1931869500,25516270,1007108704.0000,2,50.930679,1,0.258500,0
2016-01-29,sh.603996,24.1708736000,27.1857212500,23.0443754500,25.6229492500,25.2583024500,20284846,791423728.0000,2,40.488715,1,1.443700,0
2016-02-01,sh.603996,24.8741210000,25.7141109500,23.0639101000,23.7671575000,25.6229492500,14414323,537048624.0000,2,28.771104,1,-7.242700,0
2016-02-02,sh.603996,23.1811180000,24.4313356000,23.1811180000,24.1708736000,23.7671575000,12636796,464764464.0000,2,25.223146,1,1.698600,0
