date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.300085,2.7781230000,2.9602950000,2.7380451600,2.8163791200,2.5504080000,9140277,284330011.9500,2,76.168975,1,10.428570,0
2010-05-27,sz.300085,2.7872316000,2.7872316000,2.5804663800,2.7544406400,2.8163791200,4610157,136417294.6700,2,38.417975,1,-2.199200,0
2010-05-28,sz.300085,2.7471537600,2.8947130800,2.7234714000,2.8528135200,2.7544406400,4136972,128030222.1300,2,34.474767,1,3.571400,0
2010-05-31,sz.300085,2.9138411400,3.1142303400,2.8710307200,2.8783176000,2.8528135200,4907226,160188111.6200,2,40.893550,1,0.894000,0
2010-06-01,sz.300085,2.8054488000,2.8391506200,2.5959510000,2.6770175400,2.8783176000,3377580,99922889.0500,2,28.146500,1,-6.993700,0
2010-06-02,sz.300085,2.6414940000,2.6925021600,2.5668034800,2.6824827000,2.6770175400,1776577,51336899.3600,2,14.804808,1,0.204200,0
2010-06-03,sz.300085,2.6870370000,2.7262039800,2.6150790600,2.6250985200,2.6824827000,1950406,57471116.3600,2,16.253383,1,-2.139200,0
2010-06-04,sz.300085,2.5959510000,2.6852152800,2.5695360600,2.6824827000,2.6250985200,1399882,40487865.8300,2,11.665683,1,2.186000,0
2010-06-07,sz.300085,2.6223659400,2.7863207400,2.5968618600,2.7681035400,2.6824827000,2604573,77949336.6200,2,21.704775,1,3.191900,0
2010-06-08,sz.300085,2.7599058000,2.7671926800,2.6961456000,2.7398668800,2.7681035400,1632922,48971896.4200,2,13.607683,1,-1.020100,0
2010-06-09,sz.300085,2.7471537600,2.8145574000,2.7371343000,2.7599058000,2.7398668800,2053718,62449877.4800,2,17.114317,1,0.731381,0
2010-06-10,sz.300085,2.7617275200,2.8409723400,2.7507972000,2.8236660000,2.7599058000,1857475,57186452.6100,2,15.478958,1,2.310200,0
2010-06-11,sz.300085,2.8200225600,2.9857990800,2.8191117000,2.9293257600,2.8236660000,2644809,84324391.1900,2,22.040075,1,3.741900,0
2010-06-17,sz.300085,2.9602950000,3.0513810000,2.8191117000,2.8263985800,2.9293257600,2745342,88154762.0300,2,22.877850,1,-3.513700,0
2010-06-18,sz.300085,2.8418832000,2.8737633000,2.6642655000,2.7034324800,2.8263985800,1943072,59153747.7700,2,16.192267,1,-4.350600,0
2010-06-21,sz.300085,2.6806609800,2.8008945000,2.6214550800,2.7917859000,2.7034324800,1558361,46631799.8300,2,12.986342,1,3.268200,0
2010-06-22,sz.300085,2.7681035400,2.8382397600,2.7681035400,2.7681035400,2.7917859000,1293278,39797199.1900,2,10.777317,1,-0.848300,0
2010-06-23,sz.300085,2.7553515000,2.8692090000,2.7325800000,2.8646547000,2.7681035400,1477165,45753602.4000,2,12.309708,1,3.488000,0
2010-06-24,sz.300085,2.8655655600,2.8947130800,2.8145574000,2.8692090000,2.8646547000,1122057,35260596.9600,2,9.350475,1,0.159000,0
2010-06-25,sz.300085,2.8601004000,2.8601004000,2.6870370000,2.7453320400,2.8692090000,1347044,40743584.1400,2,11.225367,1,-4.317500,0
2010-06-28,sz.300085,2.7325800000,2.7444211800,2.6597112000,2.6961456000,2.7453320400,723088,21411750.1300,2,6.025733,1,-1.791600,0
2010-06-29,sz.300085,2.7052542000,2.7143628000,2.5394776800,2.5431211200,2.6961456000,1030011,29365803.4200,2,8.583425,1,-5.675700,0
2010-06-30,sz.300085,2.5057758600,2.5385668200,2.4411048000,2.5321908000,2.5431211200,916707,25011346.8500,2,7.639225,1,-0.429800,0
2010-07-01,sz.300085,2.5321908000,2.5385668200,2.4319962000,2.4502134000,2.5321908000,596306,16225199.2500,2,4.969217,1,-3.237400,0
2010-07-02,sz.300085,2.4401939400,2.4565894200,2.2589328000,2.3755228800,2.4502134000,1212269,31338735.7600,2,10.102242,1,-3.048300,0
2010-07-05,sz.300085,2.3144952600,2.4119572800,2.3099409600,2.3864532000,2.3755228800,731982,19132817.4300,2,6.099850,1,0.460100,0
2010-07-06,sz.300085,2.3864532000,2.4547677000,2.3527513800,2.4265310400,2.3864532000,757137,20147016.1200,2,6.309475,1,1.679400,0
2010-07-07,sz.300085,2.4237984600,2.4474808200,2.3746120200,2.4228876000,2.4265310400,617572,16328468.9000,2,5.146433,1,-0.150200,0
2010-07-08,sz.300085,2.4237984600,2.4474808200,2.3591274000,2.3946509400,2.4228876000,579212,15268420.2100,2,4.826767,1,-1.165400,0
2010-07-09,sz.300085,2.3955618000,2.4647871600,2.3791663200,2.4502134000,2.3946509400,949766,25363160.5800,2,7.914717,1,2.320300,0
2010-07-12,sz.300085,2.4401939400,2.4684306000,2.4237984600,2.4502134000,2.4502134000,654749,17606529.3500,2,5.456242,1,0.000000,0
2010-07-13,sz.300085,2.4283527600,2.4392830800,2.3554839600,2.4083138400,2.4502134000,527783,13897324.0800,2,4.398192,1,-1.710000,0
2010-07-14,sz.300085,2.4101355600,2.4675197400,2.4028486800,2.4274419000,2.4083138400,570207,15236213.3100,2,4.751725,1,0.794300,0
2010-07-15,sz.300085,2.4274419000,2.4283527600,2.3044758000,2.3117626800,2.4274419000,562908,14642095.4900,2,4.690900,1,-4.765500,0
2010-07-16,sz.300085,2.2953672000,2.3536622400,2.2789717200,2.3318016000,2.3117626800,432825,10956305.6600,2,3.606875,1,0.866829,0
2010-07-19,sz.300085,2.3190495600,2.3764337400,2.2990106400,2.3737011600,2.3318016000,384598,9895315.3700,2,3.204983,1,1.796900,0
2010-07-20,sz.300085,2.3737011600,2.4365505000,2.3682360000,2.4347287800,2.3737011600,642275,16987350.7400,2,5.352292,1,2.571000,0
