date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000953,3.9785167800,4.1131282500,3.9386319000,4.0832145900,3.9934736100,2206638,17870479.1400,2,4.903640,1,2.247183,0
2000-01-05,sz.000953,4.0882002000,4.1280850800,4.0034448300,4.0283728800,4.0832145900,2048317,16738091.9300,2,4.551816,1,-1.343097,0
2000-01-06,sz.000953,4.0283728800,4.2128404500,4.0034448300,4.1879124000,4.0283728800,2690595,22355654.6300,2,5.979100,1,3.960392,0
2000-01-07,sz.000953,4.2377685000,4.3873368000,4.1779411800,4.3374807000,4.1879124000,6776368,58128533.2400,2,15.058596,1,3.571431,0
2000-01-10,sz.000953,4.3873368000,4.7712287700,4.3723799700,4.7712287700,4.3374807000,8894320,80723377.2900,2,19.765156,1,9.999999,0
2000-01-11,sz.000953,4.7712287700,4.7712287700,4.2975958200,4.3773655800,4.7712287700,5954628,54133532.7700,2,13.232507,1,-8.254963,0
2000-01-12,sz.000953,4.3474519200,4.4621209500,4.1829267900,4.2377685000,4.3773655800,3434174,29496669.6300,2,7.631498,1,-3.189063,0
2000-01-13,sz.000953,4.2626965500,4.3275094800,4.1928980100,4.2377685000,4.2377685000,1427770,12166806.5500,2,3.172822,1,0.000000,0
2000-01-14,sz.000953,4.2676821600,4.3574231400,4.2028692300,4.2277972800,4.2377685000,1310410,11251778.3600,2,2.912022,1,-0.235299,0
2000-01-17,sz.000953,4.2377685000,4.3474519200,4.1380563000,4.3175382600,4.2277972800,1250528,10713631.5000,2,2.778951,1,2.122645,0
2000-01-18,sz.000953,4.3374807000,4.3374807000,4.1829267900,4.2078548400,4.3175382600,1037747,8810167.0100,2,2.306104,1,-2.540419,0
2000-01-19,sz.000953,4.1879124000,4.2726677700,4.1629843500,4.2228116700,4.2078548400,749360,6331022.7500,2,1.665244,1,0.355458,0
2000-01-20,sz.000953,4.2228116700,4.3125526500,4.1928980100,4.2726677700,4.2228116700,969179,8292903.8200,2,2.153731,1,1.180631,0
2000-01-21,sz.000953,4.2776533800,4.3125526500,4.1879124000,4.1978836200,4.2726677700,1570700,13303673.0000,2,3.490444,1,-1.750287,0
2000-01-24,sz.000953,4.1879124000,4.2477397200,4.0383441000,4.2377685000,4.1978836200,2120461,17466010.1200,2,4.712136,1,0.950118,0
2000-01-25,sz.000953,4.2128404500,4.2577109400,4.1380563000,4.1829267900,4.2377685000,911285,7626781.2700,2,2.025078,1,-1.294114,0
2000-01-26,sz.000953,4.1779411800,4.1879124000,4.0882002000,4.1330706900,4.1829267900,735886,6102795.7400,2,1.635302,1,-1.191900,0
