date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-10,sh.600275,7.8719514900,8.5108621500,7.8719514900,8.2295507400,3.3375930000,45236943,779204711.0000,2,64.624204,1,146.571400,0
2000-08-11,sh.600275,8.1914068200,8.2819986300,7.9530073200,8.1914068200,8.2295507400,14168550,240119460.0000,2,20.240786,1,-0.463499,0
2000-08-14,sh.600275,8.2581586800,8.5203981300,8.2581586800,8.3439825000,8.1914068200,9912973,174310244.0000,2,14.161390,1,1.862629,0
2000-08-15,sh.600275,8.3678224500,8.6109899400,8.2581586800,8.5823820000,8.3439825000,8557144,151583104.0000,2,12.224491,1,2.857143,0
2000-08-16,sh.600275,8.7015817500,8.7826375800,8.4965581800,8.5347021000,8.5823820000,7703464,139751777.0000,2,11.004949,1,-0.555558,0
2000-08-17,sh.600275,8.5633100400,8.6300619000,8.4393423000,8.4774862200,8.5347021000,4336460,77534672.0000,2,6.194943,1,-0.670385,0
2000-08-18,sh.600275,8.4679502400,8.6205259200,8.4441102900,8.5156301400,8.4774862200,3423206,60978251.0000,2,4.890294,1,0.449943,0
2000-08-21,sh.600275,8.5585420500,8.5823820000,8.3439825000,8.3916624000,8.5156301400,3764699,66326563.0000,2,5.378141,1,-1.455768,0
2000-08-22,sh.600275,8.3916624000,8.4774862200,8.2486227000,8.2533906900,8.3916624000,2719334,47620108.0000,2,3.884763,1,-1.647732,0
2000-08-23,sh.600275,8.1914068200,8.3725904400,7.9625433000,8.3106065700,8.2533906900,3933860,67408902.0000,2,5.619800,1,0.693246,0
2000-08-24,sh.600275,8.3201425500,8.3439825000,8.1437269200,8.2295507400,8.3106065700,1872934,32327644.0000,2,2.675620,1,-0.975330,0
2000-08-25,sh.600275,8.1914068200,8.4202703400,8.1866388300,8.3535184800,8.2295507400,1554759,27093898.0000,2,2.221084,1,1.506374,0
2000-08-28,sh.600275,8.3439825000,8.4107343600,8.2724626500,8.3535184800,8.3535184800,1320617,23096358.0000,2,1.886596,1,0.000000,0
2000-08-29,sh.600275,8.3535184800,8.4631822500,8.2867666200,8.4631822500,8.3535184800,1494372,26144373.0000,2,2.134817,1,1.312783,0
2000-08-30,sh.600275,8.4870222000,8.5108621500,8.2867666200,8.2963026000,8.4631822500,1210331,21319395.0000,2,1.729044,1,-1.971833,0
2000-08-31,sh.600275,8.2486227000,8.2963026000,8.0817430500,8.0817430500,8.2963026000,1695900,29097423.0000,2,2.422714,1,-2.586200,0
2000-09-01,sh.600275,8.0579031000,8.1532629000,8.0006872200,8.0483671200,8.0817430500,1363008,23049050.0000,2,1.947154,1,-0.412989,0
2000-09-04,sh.600275,8.0102232000,8.1437269200,7.9625433000,8.1055830000,8.0483671200,892434,15031718.0000,2,1.274906,1,0.710905,0
2000-09-05,sh.600275,8.1198869700,8.1723348600,7.8671835000,7.8910234500,8.1055830000,1334951,22309193.0000,2,1.907073,1,-2.647063,0
2000-09-06,sh.600275,7.8671835000,7.8671835000,7.6192480200,7.7003038500,7.8910234500,1620752,26170719.0000,2,2.315360,1,-2.416916,0
