date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002387,16.8655800000,18.2345029100,15.1818329300,16.2865284200,7.5895110000,22135638,1340104066.3600,2,82.595664,1,114.592600,0
2010-04-14,sz.002387,14.6589999500,15.5303882500,14.6589999500,14.6589999500,16.2865284200,9347503,495100343.1000,2,34.878743,1,-9.993100,0
2010-04-15,sz.002387,15.1790220000,15.8789435700,15.0384755000,15.6034724300,14.6589999500,10503383,575757165.0100,2,39.191728,1,6.443000,0
2010-04-16,sz.002387,14.6168360000,14.8136011000,14.0434062800,14.1867637100,15.6034724300,7209486,366498826.5900,2,26.901067,1,-9.079400,0
2010-04-19,sz.002387,13.4924640000,14.2317385900,13.3519175000,13.8072881600,14.1867637100,4244669,208825967.8800,2,15.838317,1,-2.674900,0
2010-04-20,sz.002387,13.7988553700,13.9843767500,12.8796812600,13.2507240200,13.8072881600,3994270,187732655.3300,2,14.903993,1,-4.030900,0
2010-04-21,sz.002387,13.0202277600,14.1727090600,13.0202277600,14.0518390700,13.2507240200,4533353,220739486.2900,2,16.915496,1,6.045800,0
2010-04-22,sz.002387,13.9984314000,14.9653913200,13.8859942000,14.9204164400,14.0518390700,5447113,284110319.2500,2,20.325049,1,6.181200,0
2010-04-23,sz.002387,14.9204164400,15.0356645700,14.1164904600,14.2233058000,14.9204164400,3431110,177806460.8500,2,12.802649,1,-4.672200,0
2010-04-26,sz.002387,14.3020118400,14.5043988000,13.8297756000,14.0518390700,14.2233058000,2015566,101093905.6900,2,7.520769,1,-1.205500,0
2010-04-27,sz.002387,14.0490281400,14.1867637100,13.2113710000,13.6892291000,14.0518390700,2301898,111554670.4500,2,8.589172,1,-2.580500,0
2010-04-28,sz.002387,13.4952749300,13.7960444400,13.2451021600,13.4362454000,13.6892291000,1724510,82863393.9400,2,6.434739,1,-1.848000,0
2010-04-29,sz.002387,13.5008967900,13.7173384000,12.7672440600,13.4474891200,13.4362454000,2636533,123966019.0000,2,9.837810,1,0.083700,0
2010-04-30,sz.002387,13.2113710000,13.6273886400,12.8965468400,13.4362454000,13.4474891200,1794061,84377288.0600,2,6.694257,1,-0.083600,0
2010-05-04,sz.002387,13.1579633300,13.4924640000,12.9358998600,13.2113710000,13.4362454000,1092572,51520946.0500,2,4.076761,1,-1.673600,0
2010-05-05,sz.002387,13.0736354300,13.5149514400,12.9358998600,13.4615437700,13.2113710000,1571930,74197495.8000,2,5.865410,1,1.893600,0
2010-05-06,sz.002387,13.5346279500,13.5711700400,12.1151083000,12.1881924800,13.4615437700,1910364,89086191.5100,2,7.128224,1,-9.459200,0
2010-05-07,sz.002387,11.5163802100,12.1657050400,11.0469549000,11.0497658300,12.1881924800,2814877,115003638.9500,2,10.503272,1,-9.340400,0
2010-05-10,sz.002387,11.0975516400,11.2774511600,10.5437984300,10.6871558600,11.0497658300,1680219,64601861.9800,2,6.269474,1,-3.281600,0
2010-05-11,sz.002387,10.6871558600,11.0385221100,9.7426833800,9.8663643000,10.6871558600,2267626,82725117.7600,2,8.461291,1,-7.680200,0
2010-05-12,sz.002387,9.7820364000,10.0743731200,9.4222373600,9.7230068700,9.8663643000,1623200,56237362.2700,2,6.056716,1,-1.453000,0
2010-05-13,sz.002387,9.6583554800,10.1474573000,9.2029848200,10.0631294000,9.7230068700,2372175,81691095.0800,2,8.851399,1,3.498100,0
2010-05-14,sz.002387,9.8270112800,10.0322091700,9.6077587400,9.9057173200,10.0631294000,1978940,69348128.0900,2,7.384104,1,-1.564200,0
2010-05-17,sz.002387,9.7792254700,9.7792254700,8.9162699600,8.9162699600,9.9057173200,1808517,60115256.1400,2,6.748198,1,-9.988600,0
2010-05-18,sz.002387,8.7953999700,9.2339050500,8.5733365000,9.0652492500,8.9162699600,1987260,62856349.4000,2,7.415149,1,1.670900,0
2010-05-19,sz.002387,8.9696776300,9.3547750400,8.8263202000,9.1074132000,9.0652492500,1739502,56314286.0700,2,6.490679,1,0.465100,0
2010-05-20,sz.002387,8.9865432100,9.2142285400,8.6014458000,8.6857737000,9.1074132000,1815937,57805327.2900,2,6.775884,1,-4.629600,0
2010-05-21,sz.002387,8.4046807000,8.9865432100,8.2585123400,8.9668667000,8.6857737000,1732296,53127979.7100,2,6.463791,1,3.236200,0
2010-05-24,sz.002387,8.9106481000,9.8073347700,8.9106481000,9.5965150200,8.9668667000,2731985,91285509.6300,2,10.193974,1,7.021900,0
2010-05-25,sz.002387,9.4391029400,9.5290527000,9.2760690000,9.3126110900,9.5965150200,1688680,56263968.9500,2,6.301045,1,-2.958400,0
2010-05-26,sz.002387,9.3126110900,9.3126110900,9.3126110900,9.3126110900,9.3126110900,0,0.0000,2,,0,0.000000,0
2010-05-27,sz.002387,9.3463422500,9.5374854900,9.1383334300,9.5065652600,9.3126110900,1538723,51337762.4100,2,5.741504,1,2.082700,0
2010-05-28,sz.002387,9.6190024600,9.8382550000,9.5009434000,9.5993259500,9.5065652600,1913063,65826772.6800,2,7.138295,1,0.975800,0
2010-05-31,sz.002387,9.3266657400,9.6077587400,8.8572404300,8.8825388000,9.5993259500,1235354,41013263.9100,2,4.609530,1,-7.467100,0
2010-06-01,sz.002387,8.6717190500,9.0793039000,8.6295551000,8.7110720700,8.8825388000,1228844,38412535.9400,2,4.585239,1,-1.930400,0
2010-06-02,sz.002387,8.6098785900,8.9809213500,8.5817692900,8.9809213500,8.7110720700,999738,31261896.7500,2,3.730366,1,3.097800,0
2010-06-03,sz.002387,8.9921650700,9.8804189500,8.9921650700,9.8804189500,8.9809213500,4429886,152418782.5900,2,16.529425,1,10.015600,0
2010-06-04,sz.002387,10.0912387000,10.7658619000,9.8298222100,10.5690968000,9.8804189500,6351045,231327136.6600,2,23.697929,1,6.970100,0
2010-06-07,sz.002387,10.2345961300,11.4685944000,10.1193480000,11.1734467500,10.5690968000,4924112,187371086.4700,2,18.373552,1,5.718100,0
2010-06-08,sz.002387,11.1734467500,11.3280479000,10.6871558600,11.0357111800,11.1734467500,3620516,141622117.9100,2,13.509388,1,-1.232700,0
2010-06-09,sz.002387,11.0357111800,11.3870774300,10.7742946900,10.9710597900,11.0357111800,3626625,142647367.1400,2,13.532183,1,-0.585837,0
2010-06-10,sz.002387,10.8782991000,11.3842665000,10.8782991000,11.3111823200,10.9710597900,3215418,128081667.7300,2,11.997828,1,3.100200,0
2010-06-11,sz.002387,11.2437200000,11.3168041800,11.1312828000,11.1453374500,11.3111823200,1980701,78943544.6500,2,7.390675,1,-1.466200,0
2010-06-17,sz.002387,11.2043669800,11.2943167400,10.6393700500,10.6815340000,11.1453374500,2074946,80327389.2400,2,7.742336,1,-4.161400,0
2010-06-18,sz.002387,10.5550421500,10.6787230700,9.9844233600,10.1109152100,10.6815340000,1654979,60704145.4900,2,6.175295,1,-5.342100,0
2010-06-21,sz.002387,10.1362135800,10.6140716800,10.0912387000,10.5859623800,10.1109152100,1496061,55086708.0700,2,5.582317,1,4.698400,0
2010-06-22,sz.002387,10.6196935400,10.6253154000,10.3723317000,10.4622814600,10.5859623800,1401296,52301336.4000,2,5.228716,1,-1.168300,0
2010-06-23,sz.002387,10.3976300700,10.7377526000,10.2908147300,10.6843449300,10.4622814600,1364735,51373951.8500,2,5.092295,1,2.122500,0
2010-06-24,sz.002387,10.6562356300,10.7939712000,10.5690968000,10.7939712000,10.6843449300,1330545,50649203.3800,2,4.964720,1,1.026000,0
2010-06-25,sz.002387,10.8080258500,10.8220805000,10.5128782000,10.5213109900,10.7939712000,1208040,45685387.4900,2,4.507612,1,-2.526000,0
2010-06-28,sz.002387,10.4060628600,10.6225044700,10.0069108000,10.1221589300,10.5213109900,949254,34608398.7000,2,3.541993,1,-3.793700,0
2010-06-29,sz.002387,10.1193480000,10.2514617100,9.3603969000,9.4447248000,10.1221589300,1235236,42475376.7000,2,4.609090,1,-6.692600,0
2010-06-30,sz.002387,9.3660187600,10.3891972800,9.3660187600,10.3891972800,9.4447248000,2114052,75069864.6300,2,7.888254,1,10.000000,0
2010-07-01,sz.002387,10.6815340000,11.2352872100,10.6000170300,10.9626270000,10.3891972800,3614276,140146475.8800,2,13.486104,1,5.519500,0
2010-07-02,sz.002387,10.8361351500,12.0588897000,10.7658619000,12.0588897000,10.9626270000,5636033,227851909.7600,2,21.029974,1,10.000000,0
2010-07-05,sz.002387,12.0504569100,12.0588897000,11.5248130000,11.8059060000,12.0588897000,3746779,156894566.8200,2,13.980519,1,-2.097900,0
2010-07-06,sz.002387,11.6653595000,12.0813771400,11.4967037000,11.9099104100,11.8059060000,4383428,183699334.8500,2,16.356075,1,0.881000,0
2010-07-07,sz.002387,11.8059060000,11.8227715800,11.3589681300,11.6681704300,11.9099104100,3230200,133170573.2100,2,12.052985,1,-2.029700,0
2010-07-08,sz.002387,11.6091409000,12.1235410900,11.1875014000,11.9464525000,11.6681704300,3988518,167641057.4000,2,14.882530,1,2.385000,0
2010-07-09,sz.002387,11.8059060000,12.0869990000,11.3870774300,11.9014776200,11.9464525000,4252951,178823196.5000,2,15.869220,1,-0.376500,0
2010-07-12,sz.002387,11.7749857700,12.5086385000,11.5557332300,11.9717508700,11.9014776200,4555234,197361246.3400,2,16.997142,1,0.590500,0
2010-07-13,sz.002387,11.5248130000,12.3006296800,11.2774511600,11.6653595000,11.9717508700,6999929,291952966.6000,2,20.895310,1,-2.559300,0
2010-07-14,sz.002387,11.5332457900,12.2753313100,11.3898883600,12.1122973700,11.6653595000,6096299,257926808.5600,2,18.197907,1,3.831300,0
2010-07-15,sz.002387,12.0448350500,12.1853815500,11.3280479000,11.4489178900,12.1122973700,4708656,197353064.3900,2,14.055690,1,-5.476900,0
2010-07-16,sz.002387,11.2268544200,11.4938927700,10.6253154000,11.1256609400,11.4489178900,2977056,117661053.6300,2,8.886734,1,-2.823466,0
2010-07-19,sz.002387,10.9570051400,11.4264304500,10.8192695700,11.3364806900,11.1256609400,2245906,89755507.5400,2,6.704197,1,1.894900,0
2010-07-20,sz.002387,11.3561572000,11.6625485700,11.2858839500,11.6119518300,11.3364806900,2701716,110379241.3800,2,8.064824,1,2.430000,0
2010-07-21,sz.002387,11.7496874000,11.7496874000,11.3055604600,11.3589681300,11.6119518300,3047666,124595930.3500,2,9.097510,1,-2.178600,0
2010-07-22,sz.002387,11.3617790600,11.5866534600,11.1256609400,11.5107583500,11.3589681300,2649079,107285481.5500,2,7.907699,1,1.336300,0
2010-07-23,sz.002387,11.5557332300,12.5423696600,11.5557332300,12.3118734000,11.5107583500,5835389,252377026.5800,2,17.419072,1,6.959700,0
2010-07-26,sz.002387,12.2219236400,12.4664745500,12.0420241200,12.2837641000,12.3118734000,3143414,136654220.2400,2,9.383325,1,-0.228300,0
2010-07-27,sz.002387,12.1713269000,12.4243106000,12.0448350500,12.0869990000,12.2837641000,2768396,120250454.8700,2,8.263869,1,-1.601800,0
2010-07-28,sz.002387,12.0869990000,12.3315499100,11.9464525000,12.1938143400,12.0869990000,2643834,114606798.9400,2,7.892042,1,0.883700,0
2010-07-29,sz.002387,12.1853815500,12.3652810700,11.8874229700,12.3596592100,12.1938143400,3097098,133652934.3900,2,9.245069,1,1.360100,0
2010-07-30,sz.002387,12.3596592100,12.3680920000,12.0532678400,12.1066755100,12.3596592100,1881153,81540783.7900,2,5.615382,1,-2.046900,0
2010-08-02,sz.002387,12.0307804000,12.3512264200,11.9970492400,12.3118734000,12.1066755100,2066258,89902460.7900,2,6.167934,1,1.694900,0
