date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-12,sz.002333,8.1447309000,8.6527685700,8.0667780300,8.5452473700,5.9136660000,22927620,709854127.5700,2,73.111033,1,44.500000,0
2010-01-13,sz.002333,8.2092436200,8.8651229400,8.0963463600,8.6151361500,8.5452473700,14024266,440456889.0600,2,44.720236,1,0.817900,0
2010-01-14,sz.002333,8.5210551000,8.8167384000,8.4431022300,8.6420164500,8.6151361500,9039560,290994415.2400,2,28.825128,1,0.312000,0
2010-01-15,sz.002333,8.5479354000,8.7844820400,8.4726705600,8.7387855300,8.6420164500,6831764,218794270.6200,2,21.784962,1,1.119800,0
2010-01-18,sz.002333,8.7871700700,9.0317808000,8.6016960000,8.6366403900,8.7387855300,5601073,182264476.4900,2,17.860564,1,-1.168900,0
2010-01-19,sz.002333,8.6366403900,8.6823369000,8.4135339000,8.4807346500,8.6366403900,4459691,141101192.0700,2,14.220953,1,-1.805200,0
2010-01-20,sz.002333,8.4538543500,8.4780466200,7.9028082000,7.9458166800,8.4807346500,5425072,165161876.7200,2,17.299337,1,-6.307400,0
2010-01-21,sz.002333,8.0237695500,8.1877393800,7.9350645600,8.0882822700,7.9458166800,2538311,75945414.0800,2,8.094104,1,1.793000,0
2010-01-22,sz.002333,7.9296885000,7.9565688000,7.5909967200,7.6635735300,8.0882822700,2910162,83943495.1900,2,9.279853,1,-5.250900,0
2010-01-25,sz.002333,7.6044368700,7.7872229100,7.5318600600,7.5668044500,7.6635735300,1203459,34279292.6000,2,3.837561,1,-1.262700,0
2010-01-26,sz.002333,7.5802446000,7.6743256500,7.2603690300,7.3141296300,7.5668044500,1628492,45354594.0600,2,5.192895,1,-3.339300,0
2010-01-27,sz.002333,7.3060655400,7.4942276400,7.2281126700,7.3383219000,7.3141296300,1778825,48602705.3200,2,5.672274,1,0.330800,0
2010-01-28,sz.002333,7.3141296300,7.4324029500,7.2603690300,7.3383219000,7.3383219000,1314387,35859463.7900,2,4.191285,1,0.000000,0
2010-01-29,sz.002333,7.3383219000,7.3920825000,7.1501598000,7.2146725200,7.3383219000,2454053,66402306.2900,2,7.825424,1,-1.685000,0
2010-02-01,sz.002333,7.1743520700,7.1770401000,6.6851306100,6.7227630300,7.2146725200,2751650,69879760.7100,2,8.774394,1,-6.818200,0
2010-02-02,sz.002333,6.7953398400,6.9512455800,6.7388912100,6.7469553000,6.7227630300,2143364,54614783.6100,2,6.834707,1,0.359900,0
2010-02-03,sz.002333,6.8195321100,6.8544765000,6.3222465600,6.6770665200,6.7469553000,2394321,58482875.1200,2,7.634952,1,-1.035900,0
2010-02-04,sz.002333,6.6421221300,6.8383483200,6.5023445700,6.7093228800,6.6770665200,1972249,48861813.8600,2,6.289059,1,0.483100,0
2010-02-05,sz.002333,6.5587932000,6.6259939500,6.4055754900,6.4566480600,6.7093228800,1609039,38878195.6700,2,5.130864,1,-3.766000,0
2010-02-08,sz.002333,6.4727762400,6.8034039300,6.4243917000,6.6958827300,6.4566480600,1848914,45867292.1200,2,5.895772,1,3.705200,0
