date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000592,2.0026864000,2.0527535600,1.9449166000,2.0411996000,1.9872811200,482198,2512202.5200,2,0.558348,1,2.713185,0
2000-01-05,sz.000592,2.0334969600,2.0989694000,2.0026864000,2.0257943200,2.0411996000,574449,3047243.5600,2,0.665167,1,-0.754716,0
2000-01-06,sz.000592,2.0026864000,2.0720101600,1.9757271600,2.0720101600,2.0257943200,1102553,5769045.3700,2,1.276671,1,2.281367,0
2000-01-07,sz.000592,2.0527535600,2.1721444800,2.0411996000,2.1528878800,2.0720101600,2125556,11644669.1000,2,2.461229,1,3.903347,0
2000-01-10,sz.000592,2.1528878800,2.2414682400,2.0835641200,2.2068063600,2.1528878800,1851912,10336436.0600,2,2.144370,1,2.504470,0
2000-01-11,sz.000592,2.2106576800,2.2299142800,2.0411996000,2.0681588400,2.2068063600,1152515,6335495.6800,2,1.334523,1,-6.282725,0
2000-01-12,sz.000592,2.0604562000,2.0681588400,1.9603218800,1.9834298000,2.0681588400,996836,5172214.0700,2,1.154259,1,-4.096830,0
2000-01-13,sz.000592,1.9718758400,2.0411996000,1.9641732000,1.9949837600,1.9834298000,421731,2197393.0500,2,0.488332,1,0.582519,0
2000-01-14,sz.000592,1.9834298000,2.0373482800,1.9641732000,2.0142403600,1.9949837600,934301,4812517.6500,2,1.081848,1,0.965255,0
2000-01-17,sz.000592,2.0219430000,2.0411996000,1.9449166000,1.9757271600,2.0142403600,596965,3052814.7400,2,0.691239,1,-1.912044,0
2000-01-18,sz.000592,1.9641732000,1.9795784800,1.9410652800,1.9487679200,1.9757271600,679801,3443277.7300,2,0.787157,1,-1.364526,0
2000-01-19,sz.000592,1.9526192400,1.9795784800,1.9410652800,1.9603218800,1.9487679200,507133,2572549.1500,2,0.587221,1,0.592889,0
2000-01-20,sz.000592,1.9641732000,1.9641732000,1.9333626400,1.9449166000,1.9603218800,1143760,5768278.7300,2,1.324385,1,-0.785854,0
2000-01-21,sz.000592,1.9564705600,1.9641732000,1.8409309600,1.8794441600,1.9449166000,1650298,8110027.0100,2,1.910917,1,-3.366338,0
2000-01-24,sz.000592,1.8678902000,1.8678902000,1.7908638000,1.8101204000,1.8794441600,1591058,7506877.7000,2,1.842321,1,-3.688531,0
2000-01-25,sz.000592,1.8216743600,1.9911324400,1.7793098400,1.9911324400,1.8101204000,2280665,11457468.5400,2,2.640833,1,10.000010,0
2000-01-26,sz.000592,1.9603218800,2.0797128000,1.8987007600,1.9988350800,1.9911324400,1185787,6123414.1200,2,1.373049,1,0.386847,0
2000-01-27,sz.000592,1.9988350800,1.9988350800,1.9025520800,1.9064034000,1.9988350800,1259329,6303116.1300,2,1.458205,1,-4.624282,0
2000-01-28,sz.000592,1.9064034000,1.9333626400,1.8255256800,1.9179573600,1.9064034000,1363737,6611253.8600,2,1.579101,1,0.606065,0
2000-02-14,sz.000592,1.9949837600,2.1066720400,1.8601875600,2.0989694000,1.9179573600,2495244,12936592.8600,2,2.889299,1,9.437747,0
2000-02-15,sz.000592,2.0989694000,2.1836984400,1.9757271600,1.9834298000,2.0989694000,3443321,18435534.7000,2,3.987098,1,-5.504582,0
2000-02-16,sz.000592,1.9449166000,2.1836984400,1.9449166000,2.1836984400,1.9834298000,4759167,25862115.5000,2,5.510745,1,10.097090,0
2000-02-17,sz.000592,2.3107920000,2.4032236800,2.1952524000,2.3377512400,2.1836984400,10636719,65462467.2900,2,12.316494,1,7.054676,0
2000-02-18,sz.000592,2.3107920000,2.3107920000,2.1066720400,2.2337656000,2.3377512400,2819501,16205614.3700,2,3.264763,1,-4.448105,0
2000-02-21,sz.000592,2.2337656000,2.4571421600,2.1259286400,2.4571421600,2.2337656000,6510644,40730409.9400,2,7.538820,1,9.999999,0
2000-02-22,sz.000592,2.4918040400,2.4918040400,2.3300486000,2.3493052000,2.4571421600,2297071,14273880.7700,2,2.659830,1,-4.388718,0
2000-02-23,sz.000592,2.3107920000,2.3300486000,2.1952524000,2.2260629600,2.3493052000,1932892,11335111.8800,2,2.238139,1,-5.245897,0
2000-02-24,sz.000592,2.2260629600,2.3261972800,2.1721444800,2.2722788000,2.2260629600,769456,4503871.2900,2,0.890970,1,2.076123,0
2000-02-25,sz.000592,2.2838327600,2.4263316000,2.2838327600,2.3300486000,2.2722788000,2525718,15590536.1700,2,2.924585,1,2.542374,0
2000-02-28,sz.000592,2.3493052000,2.3839670800,2.2645761600,2.3300486000,2.3300486000,1884761,11324286.9900,2,2.182407,1,0.000000,0
2000-02-29,sz.000592,2.3493052000,2.3839670800,2.2530222000,2.3069406800,2.3300486000,1897558,11267544.0800,2,2.197225,1,-0.991742,0
2000-03-01,sz.000592,2.3107920000,2.3647104800,2.2491708800,2.3069406800,2.3069406800,1841946,11073218.8500,2,2.132830,1,0.000000,0
2000-03-02,sz.000592,2.3069406800,2.4455882000,2.3069406800,2.3493052000,2.3069406800,1977719,12196222.4800,2,2.290045,1,1.836396,0
2000-03-03,sz.000592,2.3878184000,2.4956553600,2.3570078400,2.3916697200,2.3493052000,2887838,18155627.0800,2,3.343892,1,1.803281,0
2000-03-06,sz.000592,2.3878184000,2.5765330800,2.3878184000,2.4378855600,2.3916697200,4153104,26908415.6400,2,4.808972,1,1.932365,0
2000-03-07,sz.000592,2.4378855600,2.6381542000,2.4070750000,2.6343028800,2.4378855600,5531778,36784154.6100,2,6.405369,1,8.056876,0
2000-03-08,sz.000592,2.6381542000,2.7613964400,2.5726817600,2.6150462800,2.6343028800,6165013,42584285.8400,2,7.138606,1,-0.730997,0
2000-03-09,sz.000592,2.6150462800,2.6574108000,2.5264659200,2.5418712000,2.6150462800,2805478,18830934.4400,2,3.248525,1,-2.798234,0
2000-03-10,sz.000592,2.5033580000,2.5110606400,2.3338999200,2.3839670800,2.5418712000,6086722,38203476.8900,2,7.047951,1,-6.212119,0
2000-03-13,sz.000592,2.3878184000,2.5033580000,2.3261972800,2.5033580000,2.3839670800,2871681,18005374.1100,2,3.325183,1,5.008077,0
2000-03-14,sz.000592,2.4648448000,2.4648448000,2.3107920000,2.4301829200,2.5033580000,2929356,18263653.3900,2,3.391967,1,-2.923078,0
2000-03-15,sz.000592,2.4263316000,2.5880870400,2.3878184000,2.5226146000,2.4301829200,2811772,18295470.0200,2,3.255813,1,3.803490,0
2000-03-16,sz.000592,2.5033580000,2.5226146000,2.3146433200,2.3493052000,2.5226146000,2237459,13965857.4900,2,2.590804,1,-6.870233,0
2000-03-17,sz.000592,2.3146433200,2.4763987600,2.3146433200,2.4494395200,2.3493052000,1886409,11825991.3200,2,2.184315,1,4.262299,0
2000-03-20,sz.000592,2.4070750000,2.4725474400,2.3493052000,2.4609934800,2.4494395200,1321830,8378895.2500,2,1.530576,1,0.471694,0
2000-03-21,sz.000592,2.4571421600,2.4763987600,2.4070750000,2.4378855600,2.4609934800,1672286,10626994.9800,2,1.936377,1,-0.938966,0
2000-03-22,sz.000592,2.4648448000,2.5803844000,2.4648448000,2.5264659200,2.4378855600,2838184,18667113.5700,2,3.286396,1,3.633492,0
2000-03-23,sz.000592,2.5303172400,2.5765330800,2.4532908400,2.5149119600,2.5264659200,2002796,13006714.3000,2,2.319082,1,-0.457313,0
2000-03-24,sz.000592,2.5611278000,2.5649791200,2.4263316000,2.4609934800,2.5149119600,2302723,14995098.3300,2,2.666374,1,-2.143956,0
2000-03-27,sz.000592,2.4263316000,2.5495738400,2.4263316000,2.5457225200,2.4609934800,2492279,16244947.0900,2,2.885865,1,3.442884,0
2000-03-28,sz.000592,2.5611278000,2.7498424800,2.5495738400,2.7036266400,2.5457225200,5689787,39569088.5100,2,6.588331,1,6.202721,0
2000-03-29,sz.000592,2.7344372000,2.7729504000,2.5919383600,2.7190319200,2.7036266400,3782352,26330264.2900,2,4.379670,1,0.569800,0
2000-03-30,sz.000592,2.7344372000,2.8692334000,2.7344372000,2.8499768000,2.7190319200,6231690,45526420.3400,2,7.215813,1,4.815866,0
2000-03-31,sz.000592,2.8114636000,2.9578137600,2.7575451200,2.7652477600,2.8499768000,6196086,46104419.5100,2,7.174586,1,-2.972976,0
2000-04-03,sz.000592,2.7344372000,2.8307202000,2.6612621200,2.7382885200,2.7652477600,3078163,21888797.8800,2,3.564273,1,-0.974926,0
2000-04-04,sz.000592,2.7382885200,2.7575451200,2.6227489200,2.6420055200,2.7382885200,2076847,14422214.7700,2,2.404827,1,-3.516175,0
