date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-10-16,sh.601588,2.6147508600,3.2384529000,2.4948081600,2.9026133400,1.9190832000,564328305,1911183176.0000,2,75.243774,1,51.250000,0
2006-10-17,sh.601588,2.7346935600,2.8626324400,2.7027088400,2.7586821000,2.9026133400,204867260,709838907.0000,2,27.315635,1,-4.958680,0
2006-10-18,sh.601588,2.7586821000,2.8146553600,2.6707241200,2.7826706400,2.7586821000,128224665,438920905.0000,2,17.096622,1,0.869564,0
2006-10-19,sh.601588,2.7826706400,2.9985675000,2.7586821000,2.9665827800,2.7826706400,197547132,712953037.0000,2,26.339618,1,6.609196,0
2006-10-20,sh.601588,2.9425942400,2.9985675000,2.8866209800,2.9505904200,2.9665827800,104423093,383694233.0000,2,13.923079,1,-0.539083,0
2006-10-23,sh.601588,2.9425942400,2.9585866000,2.8066591800,2.8306477200,2.9505904200,88112888,317048976.0000,2,11.748385,1,-4.065043,0
2006-10-24,sh.601588,2.8546362600,2.9425942400,2.8226515400,2.9186057000,2.8306477200,85000674,307684635.0000,2,11.333423,1,3.107348,0
2006-10-25,sh.601588,2.9106095200,3.0305522200,2.8866209800,2.9825751400,2.9186057000,104573386,387777980.0000,2,13.943118,1,2.191779,0
2006-10-26,sh.601588,2.9585866000,3.0625369400,2.9266018800,2.9985675000,2.9825751400,93785864,353015599.0000,2,12.504782,1,0.536192,0
2006-10-27,sh.601588,3.0065636800,3.0225560400,2.9026133400,2.9345980600,2.9985675000,61754502,227718141.0000,2,8.233934,1,-2.133331,0
2006-10-30,sh.601588,2.9585866000,2.9745789600,2.8466400800,2.9026133400,2.9345980600,52678192,190619724.0000,2,7.023759,1,-1.089917,0
2006-10-31,sh.601588,2.9106095200,3.0065636800,2.8866209800,3.0065636800,2.9026133400,67270651,247441089.0000,2,8.969420,1,3.581264,0
2006-11-01,sh.601588,2.9825751400,3.0705331200,2.9745789600,3.0225560400,3.0065636800,78536720,297577339.0000,2,10.471563,1,0.531914,0
2006-11-02,sh.601588,3.0225560400,3.0225560400,2.9266018800,2.9585866000,3.0225560400,55146035,204311773.0000,2,7.352805,1,-2.116400,0
2006-11-03,sh.601588,2.9825751400,3.0465445800,2.9505904200,2.9825751400,2.9585866000,54428543,204346238.0000,2,7.257139,1,0.810810,0
2006-11-06,sh.601588,2.9345980600,2.9825751400,2.9186057000,2.9505904200,2.9825751400,50927025,187811441.0000,2,6.790270,1,-1.072385,0
2006-11-07,sh.601588,2.9505904200,3.0625369400,2.8626324400,3.0545407600,2.9505904200,90849887,334662932.0000,2,12.113318,1,3.523032,0
2006-11-08,sh.601588,3.0385484000,3.0865254800,3.0065636800,3.0145598600,3.0545407600,89745823,342162835.0000,2,11.966110,1,-1.308899,0
2006-11-09,sh.601588,3.0225560400,3.3184147000,3.0065636800,3.3184147000,3.0145598600,201080156,809988217.0000,2,26.810687,1,10.079580,0
2006-11-10,sh.601588,3.3264108800,3.4703421200,3.2624414400,3.4223650400,3.3184147000,192795557,805306425.0000,2,25.706074,1,3.132533,0
2006-11-13,sh.601588,3.3663917800,3.5423077400,3.3344070600,3.4703421200,3.4223650400,137811185,595234681.0000,2,18.374825,1,1.401868,0
2006-11-14,sh.601588,3.4383574000,3.5103230200,3.3583956000,3.4623459400,3.4703421200,82283209,352616240.0000,2,10.971095,1,-0.230420,0
2006-11-15,sh.601588,3.4383574000,3.7901893200,3.4143688600,3.7022313400,3.4623459400,121006210,542955951.0000,2,16.134161,1,6.928411,0
2006-11-16,sh.601588,3.6862389800,3.8301702200,3.6462580800,3.7022313400,3.7022313400,149099008,699592694.0000,2,19.879868,1,0.000000,0
2006-11-17,sh.601588,3.6862389800,3.8141778600,3.6542542600,3.7981855000,3.7022313400,81879266,384621067.0000,2,10.917235,1,2.591790,0
2006-11-20,sh.601588,3.8141778600,4.1820021400,3.7901893200,4.1660097800,3.7981855000,131140272,655626769.0000,2,17.485370,1,9.684211,0
2006-11-21,sh.601588,4.1740059600,4.5818111400,4.0780518000,4.5818111400,4.1660097800,157882700,862872022.0000,2,21.051027,1,9.980806,0
2006-11-22,sh.601588,4.6377844000,4.9176507000,4.5658187800,4.6457805800,4.5818111400,174140014,1031693551.0000,2,23.218669,1,1.396159,0
2006-11-23,sh.601588,4.5978035000,4.7497309200,4.4458760800,4.6617729400,4.6457805800,131409656,755262298.0000,2,17.521287,1,0.344234,0
2006-11-24,sh.601588,4.6377844000,4.8696736200,4.5658187800,4.7337385600,4.6617729400,114204474,674768359.0000,2,15.227263,1,1.543742,0
