date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-22,sz.300565,7.9876652200,9.5791355200,7.9876652200,9.5791355200,6.6538615400,11803,147469.0000,2,0.029507,1,43.963560,0
2016-11-23,sz.300565,10.5340177000,10.5340177000,10.5340177000,10.5340177000,9.5791355200,6400,88960.0000,2,0.016000,1,9.968349,0
2016-11-24,sz.300565,11.5874194700,11.5874194700,11.5874194700,11.5874194700,10.5340177000,6682,102167.0000,2,0.016705,1,10.000000,0
2016-11-25,sz.300565,12.7469192600,12.7469192600,12.7469192600,12.7469192600,11.5874194700,6582,110709.0000,2,0.016455,1,10.006540,0
2016-11-28,sz.300565,14.0200955000,14.0200955000,14.0200955000,14.0200955000,12.7469192600,4048,74888.0000,2,0.010120,1,9.988111,0
2016-11-29,sz.300565,15.4221050500,15.4221050500,15.4221050500,15.4221050500,14.0200955000,3900,79365.0000,2,0.009750,1,10.000000,0
2016-11-30,sz.300565,16.9681047700,16.9681047700,16.9681047700,16.9681047700,15.4221050500,8071,180709.0000,2,0.020178,1,10.024560,0
2016-12-01,sz.300565,18.6656730900,18.6656730900,18.6656730900,18.6656730900,16.9681047700,5500,135465.0000,2,0.013750,1,10.004470,0
2016-12-02,sz.300565,20.5299668700,20.5299668700,20.5299668700,20.5299668700,18.6656730900,17300,468657.0000,2,0.043250,1,9.987824,0
2016-12-05,sz.300565,22.5837214000,22.5837214000,22.5837214000,22.5837214000,20.5299668700,53299,1588310.0000,2,0.133248,1,10.003690,0
2016-12-06,sz.300565,24.8420935400,24.8420935400,24.8420935400,24.8420935400,22.5837214000,26100,855558.0000,2,0.065250,1,9.999999,0
2016-12-07,sz.300565,27.3278185800,27.3278185800,27.3278185800,27.3278185800,24.8420935400,19930,718675.0000,2,0.049825,1,10.006110,0
2016-12-08,sz.300565,30.0636318100,30.0636318100,30.0636318100,30.0636318100,27.3278185800,28324,1123613.0000,2,0.070810,1,10.011080,0
2016-12-09,sz.300565,33.0722685200,33.0722685200,33.0722685200,33.0722685200,30.0636318100,45548,1987714.0000,2,0.113870,1,10.007570,0
