date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-20,sz.300354,8.3897910000,9.1945894700,8.3897910000,8.7036313300,6.3109872300,10118349,282325395.5000,2,91.238494,1,37.912360,0
2012-09-21,sz.300354,8.2592831400,8.9677543800,8.0479847000,8.2126731900,8.7036313300,7549464,205323111.0500,2,68.074518,1,-5.640800,0
2012-09-24,sz.300354,8.1971365400,8.4457229400,7.9112621800,8.0666286800,8.2126731900,3911279,102213446.9000,2,35.268521,1,-1.778300,0
2012-09-25,sz.300354,8.1349899400,8.3183224100,7.9889454300,8.2282098400,8.0666286800,3723619,97763964.3300,2,33.576366,1,2.003100,0
2012-09-26,sz.300354,8.0106967400,8.0106967400,7.4047673900,7.4047673900,8.2282098400,4014643,97300022.3900,2,36.200568,1,-10.007600,0
2012-09-27,sz.300354,7.4638066600,7.5570265600,7.2400789000,7.3612647700,7.4047673900,3635918,86911538.6100,2,32.785555,1,-0.587500,0
2012-09-28,sz.300354,7.3643721000,7.6906417500,7.3022255000,7.4948799600,7.3612647700,3073604,74303442.9100,2,27.715095,1,1.815100,0
2012-10-08,sz.300354,7.4513773400,7.6253878200,7.2711522000,7.3115474900,7.4948799600,2541343,60957631.9000,2,22.915627,1,-2.446100,0
2012-10-09,sz.300354,7.4296260300,7.7527883500,7.4203040400,7.6999637400,7.3115474900,3350991,81605974.7400,2,30.216330,1,5.312400,0
2012-10-10,sz.300354,7.5849925300,7.7030710700,7.5259532600,7.6688904400,7.6999637400,2822684,69149537.6600,2,25.452516,1,-0.403600,0
2012-10-11,sz.300354,7.6129585000,7.6968564100,7.3332988000,7.4171967100,7.6688904400,2969115,71328332.1800,2,26.772904,1,-3.282000,0
2012-10-12,sz.300354,7.4575920000,7.5974218500,7.3364061300,7.5601338900,7.4171967100,2318912,55868839.3400,2,20.909937,1,1.927100,0
2012-10-15,sz.300354,7.5042019500,7.5197386000,6.9604192000,7.0505317700,7.5601338900,2297615,53116832.6400,2,20.717899,1,-6.740600,0
2012-10-16,sz.300354,7.1406443400,7.2494008900,7.1002490500,7.1499663300,7.0505317700,1292531,29849072.8200,2,11.654923,1,1.410300,0
2012-10-17,sz.300354,7.1313223500,7.2556155500,7.0629610900,7.1779323000,7.1499663300,1023690,23596771.9500,2,9.230748,1,0.391100,0
2012-10-18,sz.300354,7.1655029800,7.2804741900,7.1282150200,7.2245422500,7.1779323000,1093098,25348545.5500,2,9.856610,1,0.649400,0
2012-10-19,sz.300354,7.2214349200,7.3488354500,7.1810396300,7.3208694800,7.2245422500,1134553,26574795.4700,2,10.230415,1,1.333331,0
2012-10-22,sz.300354,7.2649375400,7.3301914700,7.1872542900,7.2245422500,7.3208694800,1031972,24098843.4400,2,9.305428,1,-1.315800,0
2012-10-23,sz.300354,7.2866888500,7.4575920000,7.0536391000,7.0847124000,7.2245422500,1367127,32121984.1900,2,12.327565,1,-1.935500,0
2012-10-24,sz.300354,6.9790631800,7.0505317700,6.8236966800,6.8827359500,7.0847124000,1296033,28954594.6000,2,11.686501,1,-2.850900,0
2012-10-25,sz.300354,6.8547699800,6.9666338600,6.8205893500,6.8361260000,6.8827359500,777372,17225726.9700,2,7.009666,1,-0.677200,0
2012-10-26,sz.300354,6.8516626500,6.8609846400,6.6652228500,6.7242621200,6.8361260000,992134,21514091.5400,2,8.946204,1,-1.636400,0
2012-10-29,sz.300354,6.7118328000,6.8920579400,6.6496862000,6.8361260000,6.7242621200,861307,18836609.1900,2,7.766519,1,1.663600,0
2012-10-30,sz.300354,6.8330186700,6.8734139600,6.7118328000,6.7957307100,6.8361260000,716111,15663265.5800,2,6.457268,1,-0.590900,0
2012-10-31,sz.300354,6.7739794000,6.8734139600,6.7304767800,6.8081600300,6.7957307100,578064,12652500.5200,2,5.212480,1,0.182900,0
2012-11-01,sz.300354,6.8081600300,6.9169165800,6.8019453700,6.8796286200,6.8081600300,811868,17957643.8700,2,7.320721,1,1.049700,0
2012-11-02,sz.300354,6.9044872600,7.0381024500,6.8547699800,6.9790631800,6.8796286200,928154,20764682.4000,2,8.369288,1,1.445300,0
2012-11-05,sz.300354,6.9386678900,7.0256731300,6.8765212900,6.9542045400,6.9790631800,584474,13042120.6100,2,5.270280,1,-0.356200,0
2012-11-06,sz.300354,6.9044872600,6.9542045400,6.7460134300,6.8236966800,6.9542045400,711873,15637657.1400,2,6.419053,1,-1.876700,0
2012-11-07,sz.300354,6.8268040100,6.8671993000,6.7211547900,6.7366914400,6.8236966800,541508,11853606.4300,2,4.882849,1,-1.275000,0
2012-11-08,sz.300354,6.6123982400,6.6155055700,6.3886704800,6.4042071300,6.7366914400,850904,17892886.5000,2,7.672714,1,-4.935400,0
2012-11-09,sz.300354,6.4321731000,6.6652228500,6.3762411600,6.4943197000,6.4042071300,705874,14806956.4800,2,6.364959,1,1.407100,0
2012-11-12,sz.300354,6.4787830500,6.5999689200,6.4694610600,6.5253930000,6.4943197000,390499,8202202.1600,2,3.521181,1,0.478500,0
2012-11-13,sz.300354,6.5160710100,6.6994034800,6.3979924700,6.6652228500,6.5253930000,960044,20286455.4000,2,8.656844,1,2.142900,0
2012-11-14,sz.300354,6.6155055700,6.7957307100,6.5813249400,6.6807595000,6.6652228500,1067168,23004440.1400,2,9.622795,1,0.233100,0
2012-11-15,sz.300354,6.6217202300,6.6590081900,6.4321731000,6.4632464000,6.6807595000,840678,17654607.4300,2,7.580505,1,-3.255800,0
2012-11-16,sz.300354,6.4290657700,6.9604192000,6.4290657700,6.8299113400,6.4632464000,1861772,40746155.3900,2,16.787845,1,5.673100,0
2012-11-19,sz.300354,6.7491207600,6.9231312400,6.7180474600,6.9107019200,6.8299113400,1185314,26053419.2200,2,10.688133,1,1.182900,0
2012-11-20,sz.300354,6.9138092500,7.0536391000,6.8609846400,6.8858432800,6.9107019200,1302845,29167028.2200,2,11.747926,1,-0.359700,0
2012-11-21,sz.300354,6.8361260000,7.1623956500,6.8081600300,7.1623956500,6.8858432800,1691214,38263249.1500,2,15.249901,1,4.016200,0
2012-11-22,sz.300354,7.1126783700,7.2245422500,7.0070291500,7.1033563800,7.1623956500,1295936,29590082.4500,2,11.685627,1,-0.824300,0
2012-11-23,sz.300354,7.1157857000,7.1748249700,6.9666338600,6.9697411900,7.1033563800,1011084,22916671.2200,2,9.117078,1,-1.881000,0
2012-11-26,sz.300354,6.9448825500,7.0349951200,6.9107019200,6.9697411900,6.9697411900,656437,14710963.3900,2,5.919179,1,0.000000,0
2012-11-27,sz.300354,6.9138092500,6.9138092500,6.3917778100,6.4446024200,6.9697411900,1239075,26105113.2100,2,11.172904,1,-7.534600,0
2012-11-28,sz.300354,6.3234165500,6.4166364500,6.1649427200,6.2301966500,6.4446024200,902201,18195137.7500,2,8.135266,1,-3.326900,0
2012-11-29,sz.300354,6.2146600000,6.2768066000,5.8417804000,5.9039270000,6.2301966500,919500,17913164.9700,2,8.291253,1,-5.236900,0
2012-11-30,sz.300354,5.9008196700,6.0064688900,5.8044924400,5.9008196700,5.9039270000,615644,11659585.4000,2,5.551344,1,-0.052600,0
2012-12-03,sz.300354,5.8573170500,5.9505369500,5.6864139000,5.6895212300,5.9008196700,572090,10670246.3600,2,5.158611,1,-3.580800,0
2012-12-04,sz.300354,5.6926285600,5.7765264700,5.5310474000,5.7330238500,5.6895212300,776078,14060135.9100,2,6.997998,1,0.764600,0
2012-12-05,sz.300354,5.6895212300,6.1649427200,5.6491259400,6.0437568500,5.7330238500,1319213,25268961.4800,2,11.895518,1,5.420100,0
2012-12-06,sz.300354,5.9909322400,6.0841521400,5.9629662700,6.0282202000,6.0437568500,501810,9737764.1300,2,4.524887,1,-0.257100,0
2012-12-07,sz.300354,6.1525134000,6.2768066000,6.0064688900,6.1680500500,6.0282202000,658842,13028820.5000,2,5.940866,1,2.319600,0
2012-12-10,sz.300354,6.1991233500,6.3482751900,6.1587280600,6.2861285900,6.1680500500,685575,13797622.7100,2,6.181921,1,1.914400,0
2012-12-11,sz.300354,6.3109872300,6.3109872300,6.1680500500,6.2550552900,6.2861285900,516957,10410845.6600,2,4.661470,1,-0.494300,0
2012-12-12,sz.300354,6.2146600000,6.7460134300,6.1866940300,6.6217202300,6.2550552900,1164434,24382810.1500,2,10.499856,1,5.861900,0
2012-12-13,sz.300354,6.5813249400,6.5875396000,6.4321731000,6.4321731000,6.6217202300,613994,12835769.9200,2,5.536465,1,-2.862500,0
2012-12-14,sz.300354,6.4259584400,6.8361260000,6.4259584400,6.7366914400,6.4321731000,1203065,25986009.9000,2,10.848197,1,4.734300,0
2012-12-17,sz.300354,6.6776521700,6.8516626500,6.6341495500,6.6869741600,6.7366914400,601920,13050881.8200,2,5.427592,1,-0.738000,0
2012-12-18,sz.300354,6.6807595000,6.8361260000,6.5564663000,6.6279348900,6.6869741600,559693,12120404.2800,2,5.046826,1,-0.882900,0
2012-12-19,sz.300354,6.6279348900,6.8050527000,6.5875396000,6.7491207600,6.6279348900,486247,10512037.9600,2,4.384554,1,1.828400,0
2012-12-20,sz.300354,6.6869741600,7.4234113700,6.6838668300,7.4234113700,6.7491207600,2785818,65377454.9000,2,25.120090,1,9.990800,0
2012-12-21,sz.300354,7.3022255000,8.0138040700,7.2960108400,7.6440318000,7.4234113700,3132229,76904133.0500,2,28.243724,1,2.972000,0
2012-12-24,sz.300354,7.6688904400,8.1039166400,7.6222804900,7.9516574700,7.6440318000,2338543,59052500.2800,2,21.086952,1,4.024400,0
2012-12-25,sz.300354,7.8895108700,8.4767962400,7.7310370400,8.2654978000,7.9516574700,2731454,70842203.9400,2,24.629883,1,3.946900,0
2012-12-26,sz.300354,8.0852726600,8.6912020100,8.0852726600,8.4364009500,8.2654978000,3098975,83816725.4300,2,27.943868,1,2.067700,0
2012-12-27,sz.300354,8.4053276500,8.4830109000,7.8677595600,7.9423354800,8.4364009500,2894695,75302740.2400,2,26.101849,1,-5.856400,0
2012-12-28,sz.300354,7.8926182000,8.2282098400,7.8273642700,7.9796234400,7.9423354800,2021017,52315723.0300,2,18.223778,1,0.469500,0
2012-12-31,sz.300354,7.9423354800,8.0200187300,7.5197386000,7.8335789300,7.9796234400,2124318,52563480.0600,2,19.155257,1,-1.830200,0
2013-01-04,sz.300354,7.7838616500,8.1909218800,7.6968564100,8.1163459600,7.8335789300,2165425,55548679.3000,2,19.525924,1,3.609700,0
2013-01-07,sz.300354,8.0759506700,8.1909218800,7.8584375700,8.1722779000,8.1163459600,1380229,35783275.8700,2,12.445708,1,0.689100,0
2013-01-08,sz.300354,8.0821653300,8.4519376000,8.0262333900,8.0852726600,8.1722779000,2300988,60790867.8000,2,20.748314,1,-1.064600,0
2013-01-09,sz.300354,7.8460082500,7.9392281500,7.6782124300,7.7527883500,8.0852726600,1513419,37969134.6300,2,13.646700,1,-4.112200,0
2013-01-10,sz.300354,7.7683250000,7.9143695100,7.7527883500,7.8460082500,7.7527883500,764461,19267880.5000,2,6.893246,1,1.202400,0
2013-01-11,sz.300354,8.0790580000,8.6321627400,8.0790580000,8.6321627400,7.8460082500,3485942,95250095.1100,2,31.433201,1,10.019800,0
2013-01-14,sz.300354,8.6073041000,9.0112570000,8.3897910000,8.7253826400,8.6321627400,4221822,118516944.9300,2,38.068729,1,1.079900,0
2013-01-15,sz.300354,8.6943093400,8.6943093400,8.4861182300,8.5762308000,8.7253826400,2489506,68786123.9800,2,22.448206,1,-1.709400,0
