date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-09-26,sz.000875,5.4086643000,6.0096270000,5.3901731400,5.7230140200,4.1882477400,92431986,570040945.0900,2,24.324207,1,36.644590,0
2002-09-27,sz.000875,5.6213126400,5.6767861200,5.1590336400,5.2422438600,5.7230140200,39292602,228169404.9600,2,10.340158,1,-8.400000,0
2002-10-08,sz.000875,5.0850690000,5.2422438600,5.0758234200,5.2052615400,5.2422438600,8180358,45722678.0900,2,2.152726,1,-0.710000,0
2002-10-09,sz.000875,5.1775248000,5.1960159600,4.9001574000,4.9186485600,5.2052615400,12153465,65647192.2900,2,3.198280,1,-5.510000,0
2002-10-10,sz.000875,4.9278941400,5.1682792200,4.9278941400,5.0480866800,4.9186485600,10826810,59314689.6200,2,2.849161,1,2.630000,0
2002-10-11,sz.000875,5.0018587800,5.1405424800,4.9463853000,5.0111043600,5.0480866800,6976785,38015414.7300,2,1.835996,1,-0.730000,0
2002-10-14,sz.000875,4.9926132000,5.2607350200,4.9741220400,5.2052615400,5.0111043600,11114412,62229077.3500,2,2.924845,1,3.870000,0
2002-10-15,sz.000875,5.1867703800,5.2699806000,5.1590336400,5.2237527000,5.2052615400,6934728,39067758.2400,2,1.824928,1,0.360000,0
2002-10-16,sz.000875,5.2329982800,5.3809275600,5.2052615400,5.2145071200,5.2237527000,10763660,61680789.1400,2,2.832542,1,-0.180000,0
2002-10-17,sz.000875,5.2145071200,5.2514894400,5.0758234200,5.1035601600,5.2145071200,6740511,37534210.6000,2,1.773819,1,-2.130000,0
2002-10-18,sz.000875,5.0850690000,5.3624364000,5.0388411000,5.3531908200,5.1035601600,11892532,67514327.3200,2,3.129614,1,4.890000,0
2002-10-21,sz.000875,5.3346996600,5.3994187200,5.2884717600,5.3994187200,5.3531908200,9197409,53269368.4800,2,2.420371,1,0.860000,0
2002-10-22,sz.000875,5.4086643000,5.4364010400,5.3439452400,5.4086643000,5.3994187200,11823343,69067759.5400,2,3.111406,1,0.170000,0
2002-10-23,sz.000875,5.3994187200,5.4641377800,5.3346996600,5.4086643000,5.4086643000,8414448,49209627.9000,2,2.214328,1,0.000000,0
2002-10-24,sz.000875,5.3994187200,5.4086643000,5.2977173400,5.3162085000,5.4086643000,6072813,35062360.6600,2,1.598109,1,-1.710000,0
2002-10-25,sz.000875,5.3162085000,5.3716819800,5.2052615400,5.2329982800,5.3162085000,5658128,32328196.6200,2,1.488981,1,-1.570000,0
2002-10-28,sz.000875,5.2145071200,5.2699806000,5.1128057400,5.1405424800,5.2329982800,6146714,34332675.1500,2,1.617556,1,-1.770000,0
2002-10-29,sz.000875,5.1405424800,5.3162085000,5.1035601600,5.2977173400,5.1405424800,6435576,36326576.3200,2,1.693573,1,3.060000,0
2002-10-30,sz.000875,5.2699806000,5.3439452400,5.2329982800,5.2884717600,5.2977173400,4540797,25985021.8100,2,1.194947,1,-0.170000,0
2002-10-31,sz.000875,5.3439452400,5.3901731400,5.1960159600,5.2422438600,5.2884717600,4459434,25523139.1700,2,1.173535,1,-0.870000,0
2002-11-01,sz.000875,5.2422438600,5.3531908200,5.2052615400,5.3162085000,5.2422438600,3730944,21310705.3900,2,0.981827,1,1.410000,0
2002-11-04,sz.000875,5.3716819800,5.4456466200,5.3162085000,5.4364010400,5.3162085000,6964570,40545743.0000,2,1.832782,1,2.260000,0
2002-11-05,sz.000875,5.4456466200,5.6028214800,5.3901731400,5.5381024200,5.4364010400,22113643,131708767.9100,2,5.819380,1,1.870000,0
2002-11-06,sz.000875,5.5288568400,5.5658391600,5.4548922000,5.4918745200,5.5381024200,9060742,53997913.4700,2,2.384406,1,-0.830000,0
2002-11-07,sz.000875,5.5011201000,5.5103656800,5.4179098800,5.4641377800,5.4918745200,5374115,31758880.0400,2,1.414241,1,-0.510000,0
2002-11-08,sz.000875,5.5196112600,5.6213126400,5.3439452400,5.3531908200,5.4641377800,14875188,88406358.5000,2,3.914523,1,-2.030000,0
2002-11-11,sz.000875,5.3624364000,5.4733833600,5.3254540800,5.3994187200,5.3531908200,4842622,28276925.8900,2,1.274374,1,0.860000,0
2002-11-12,sz.000875,5.3809275600,5.4548922000,5.2237527000,5.2884717600,5.3994187200,7699547,44232666.0000,2,2.026197,1,-2.050000,0
