date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600155,7.1975592000,7.4743884000,7.1975592000,7.4097949200,7.1929453800,254502,4064140.0000,2,0.509585,1,3.014749,0
2000-01-05,sh.600155,7.3913396400,7.5205266000,7.3590429000,7.3682705400,7.4097949200,373300,6023612.0000,2,0.747452,1,-0.560394,0
2000-01-06,sh.600155,7.3682705400,7.4974575000,7.3590429000,7.4743884000,7.3682705400,464611,7483830.0000,2,0.930283,1,1.440203,0
2000-01-07,sh.600155,7.5112989600,7.7281485000,7.4420916600,7.7281485000,7.4743884000,1679436,27736260.0000,2,3.362705,1,3.395057,0
2000-01-10,sh.600155,7.8204249000,7.8757907400,7.6589412000,7.8388801800,7.7281485000,1492139,25235412.0000,2,2.987684,1,1.432835,0
2000-01-11,sh.600155,7.8204249000,7.8204249000,7.3359738000,7.3821120000,7.8388801800,494400,8140439.0000,2,0.989929,1,-5.826956,0
2000-01-12,sh.600155,7.5112989600,7.5112989600,7.0591446000,7.1514210000,7.3821120000,416882,6536188.0000,2,0.834716,1,-3.125000,0
2000-01-13,sh.600155,7.1052828000,7.1421933600,7.0683722400,7.1145104400,7.1514210000,173500,2673525.0000,2,0.347396,1,-0.516128,0
2000-01-14,sh.600155,7.1283519000,7.1421933600,7.0868275200,7.1052828000,7.1145104400,144900,2235065.0000,2,0.290131,1,-0.129705,0
2000-01-17,sh.600155,7.0499169600,7.1975592000,7.0176202200,7.1975592000,7.1052828000,300823,4626836.0000,2,0.602333,1,1.298706,0
2000-01-18,sh.600155,7.1606486400,7.2344697600,7.1283519000,7.2160144800,7.1975592000,306813,4760491.0000,2,0.614326,1,0.256410,0
2000-01-19,sh.600155,7.1837177400,7.2344697600,7.1744901000,7.2114006600,7.2160144800,170200,2657060.0000,2,0.340788,1,-0.063940,0
2000-01-20,sh.600155,7.2067868400,7.2298559400,7.1744901000,7.2067868400,7.2114006600,325100,5071713.0000,2,0.650942,1,-0.063981,0
2000-01-21,sh.600155,7.1975592000,7.3867258200,7.1698762800,7.3867258200,7.2067868400,1013179,16006571.0000,2,2.028671,1,2.496801,0
2000-01-24,sh.600155,7.3821120000,7.5620509800,7.3728843600,7.5620509800,7.3867258200,1241547,20115580.0000,2,2.485928,1,2.373511,0
2000-01-25,sh.600155,7.5435957000,7.5712786200,7.3821120000,7.4605469400,7.5620509800,543390,8786733.0000,2,1.088020,1,-1.342278,0
2000-01-26,sh.600155,7.4513193000,7.7419899600,7.4513193000,7.7096932200,7.4605469400,1940969,32028404.0000,2,3.886368,1,3.339512,0
2000-01-27,sh.600155,7.7050794000,7.7604452400,7.5666648000,7.7143070400,7.7096932200,2011731,33481195.0000,2,4.028054,1,0.059846,0
2000-01-28,sh.600155,7.7512176000,7.9588395000,7.4743884000,7.9449980400,7.7143070400,2053377,34571083.0000,2,4.111441,1,2.990431,0
2000-02-14,sh.600155,8.0188191600,8.7385750800,7.9588395000,8.7385750800,7.9449980400,1569712,28362364.0000,2,3.143007,1,9.988393,0
2000-02-15,sh.600155,8.8123962000,9.2230261800,8.5124979000,8.7385750800,8.7385750800,2440045,46484000.0000,2,4.885660,1,0.000000,0
2000-02-16,sh.600155,8.7201198000,8.7201198000,8.1203232000,8.2587378000,8.7385750800,916950,16708867.0000,2,1.835993,1,-5.491029,0
2000-02-17,sh.600155,8.3510142000,8.3602418400,7.4328640200,7.4328640200,8.2587378000,1150200,19372105.0000,2,2.303025,1,-9.999995,0
2000-02-18,sh.600155,7.3821120000,7.5482095200,7.1283519000,7.5435957000,7.4328640200,538235,8574507.0000,2,1.077699,1,1.489756,0
2000-02-21,sh.600155,7.5435957000,7.5435957000,7.1975592000,7.4051811000,7.5435957000,515930,8224006.0000,2,1.033038,1,-1.834869,0
2000-02-22,sh.600155,7.4051811000,7.5435957000,7.2667665000,7.2898356000,7.4051811000,344100,5529345.0000,2,0.688985,1,-1.557627,0
2000-02-23,sh.600155,7.3359738000,7.6128030000,7.2898356000,7.5897339000,7.2898356000,463380,7535928.0000,2,0.927818,1,4.113927,0
2000-02-24,sh.600155,7.6128030000,7.7742867000,7.5205266000,7.6174168200,7.5897339000,423967,6971138.0000,2,0.848902,1,0.364738,0
2000-02-25,sh.600155,7.6174168200,7.6312582800,7.3867258200,7.4097949200,7.6174168200,370765,5984853.0000,2,0.742376,1,-2.725626,0
2000-02-28,sh.600155,7.4097949200,7.5020713200,7.2898356000,7.4651607600,7.4097949200,589220,9442481.0000,2,1.179785,1,0.747203,0
2000-02-29,sh.600155,7.5112989600,7.5574371600,6.9207300000,7.4467054800,7.4651607600,390926,6212549.0000,2,0.782744,1,-0.247225,0
2000-03-01,sh.600155,7.4282502000,7.4467054800,7.1837177400,7.2252421200,7.4467054800,483650,7623970.0000,2,0.968404,1,-2.973975,0
2000-03-02,sh.600155,7.2067868400,7.2067868400,7.0591446000,7.1283519000,7.2252421200,384757,5931928.0000,2,0.770392,1,-1.340996,0
2000-03-03,sh.600155,7.1514210000,7.3821120000,7.1421933600,7.2898356000,7.1283519000,345960,5480447.0000,2,0.692710,1,2.265375,0
2000-03-06,sh.600155,7.2806079600,7.2898356000,7.1421933600,7.1421933600,7.2898356000,284800,4457304.0000,2,0.570250,1,-2.025321,0
2000-03-07,sh.600155,7.1052828000,7.1514210000,6.9668682000,6.9945511200,7.1421933600,222900,3411117.0000,2,0.446309,1,-2.067182,0
2000-03-08,sh.600155,7.0130064000,7.1744901000,7.0130064000,7.1744901000,6.9945511200,182900,2809289.0000,2,0.366217,1,2.572562,0
2000-03-09,sh.600155,7.1744901000,7.6220306400,7.1744901000,7.2621526800,7.1744901000,544756,8744572.0000,2,1.090755,1,1.221862,0
2000-03-10,sh.600155,7.2898356000,7.4743884000,7.2713803200,7.3544290800,7.2621526800,390482,6268110.0000,2,0.781855,1,1.270647,0
2000-03-13,sh.600155,7.4743884000,7.4790022200,7.2436974000,7.3636567200,7.3544290800,215300,3431189.0000,2,0.431091,1,0.125473,0
2000-03-14,sh.600155,7.3636567200,7.3636567200,6.9899373000,7.1606486400,7.3636567200,231350,3560138.0000,2,0.463228,1,-2.756890,0
