date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000636,13.2602958000,14.4870192000,13.0266342000,14.3000899200,13.2310881000,2073645,49765228.6600,2,2.480429,1,8.079470,0
2000-01-05,sz.000636,14.3760299400,15.4099825200,14.1248437200,14.7206808000,14.3000899200,4804463,121851887.5200,2,5.746947,1,2.941181,0
2000-01-06,sz.000636,14.6038500000,16.0642350000,14.4286038000,15.9123549600,14.7206808000,3156144,82907836.9300,2,3.775280,1,8.095234,0
2000-01-07,sz.000636,16.0525519200,16.6367059200,15.7079010600,16.1226504000,15.9123549600,4126152,114250824.6700,2,4.935573,1,1.321588,0
2000-01-10,sz.000636,16.1810658000,17.0280891000,16.0642350000,16.5081920400,16.1226504000,4622959,130631118.9200,2,5.529838,1,2.391304,0
2000-01-11,sz.000636,16.3563120000,16.5315582000,14.9543424000,15.3982994400,16.5081920400,3579440,95271459.3100,2,4.281613,1,-6.723282,0
2000-01-12,sz.000636,15.1880040000,15.5677041000,14.4578115000,15.0536485800,15.3982994400,3052553,78260825.6300,2,3.651368,1,-2.238240,0
2000-01-13,sz.000636,15.1880040000,15.5560210200,14.9543424000,15.3048348000,15.0536485800,1599131,41767965.0500,2,1.912830,1,1.668608,0
2000-01-14,sz.000636,15.4216656000,15.8831472600,15.3632502000,15.6085948800,15.3048348000,1967023,52605186.1300,2,2.352891,1,1.984727,0
2000-01-17,sz.000636,15.5969118000,15.7721580000,15.0770147400,15.6378025800,15.6085948800,1829873,48260386.4400,2,2.188836,1,0.187130,0
2000-01-18,sz.000636,15.6378025800,15.8597811000,15.2172117000,15.5034471600,15.6378025800,1690553,45263887.0300,2,2.022186,1,-0.859169,0
2000-01-19,sz.000636,15.4800810000,15.8305734000,15.0594901200,15.5268133200,15.5034471600,1586975,41692707.2800,2,1.898290,1,0.150712,0
2000-01-20,sz.000636,15.5969118000,16.2570058200,15.5384964000,16.2277981200,15.5268133200,1747585,47749398.4700,2,2.090406,1,4.514676,0
2000-01-21,sz.000636,16.2978966000,17.8517462400,16.0642350000,17.5479861600,16.2277981200,6562579,195809318.9100,2,7.849950,1,8.135350,0
2000-01-24,sz.000636,17.8108554600,18.4008510000,16.8236352000,17.5888769400,17.5479861600,3168567,95912990.9500,2,3.790140,1,0.233022,0
2000-01-25,sz.000636,17.6998662000,17.7874893000,16.6367059200,16.9755152400,17.5888769400,1977987,57244373.3100,2,2.366006,1,-3.487217,0
2000-01-26,sz.000636,16.8236352000,17.0572968000,16.6191813000,17.0105644800,16.9755152400,1128379,32542576.5800,2,1.349731,1,0.206474,0
2000-01-27,sz.000636,17.2325430000,18.7104526200,17.1157122000,18.7104526200,17.0105644800,3392378,105929222.8700,2,4.057856,1,9.993125,0
2000-01-28,sz.000636,18.8097588000,20.4337069200,18.4300587000,18.8506495800,18.7104526200,3659580,120705747.8800,2,4.377474,1,0.749303,0
2000-02-14,sz.000636,19.2946066200,20.7374670000,19.2946066200,20.7374670000,18.8506495800,2494589,87563897.5400,2,2.983949,1,10.009290,0
2000-02-15,sz.000636,22.5483444000,22.8112137000,21.0295440000,21.7305288000,20.7374670000,2986281,114951371.3300,2,3.572095,1,4.788734,0
2000-02-16,sz.000636,21.6136980000,23.3661600000,21.0996424800,22.1978520000,21.7305288000,2531900,96383384.8400,2,3.028579,1,2.150536,0
2000-02-17,sz.000636,22.7878475400,23.5414062000,19.9780668000,19.9780668000,22.1978520000,4526789,161049456.8800,2,5.414802,1,-9.999998,0
2000-02-18,sz.000636,18.6929280000,20.2584607200,17.9861016600,20.1883622400,19.9780668000,2531984,81450593.1400,2,3.028680,1,1.052633,0
2000-02-21,sz.000636,20.1533130000,20.2701438000,18.2256048000,18.4592664000,20.1883622400,2369753,76687864.7600,2,2.834624,1,-8.564817,0
2000-02-22,sz.000636,17.9919432000,18.9850050000,17.8926370200,18.2898617400,18.4592664000,1518095,47981557.4100,2,1.815897,1,-0.917724,0
2000-02-23,sz.000636,17.9335278000,18.2256048000,16.9404660000,17.3143245600,18.2898617400,1639077,48940333.8600,2,1.960612,1,-5.333760,0
2000-02-24,sz.000636,17.3084830200,18.5760972000,17.2033353000,18.4417417800,17.3143245600,1514190,46267143.4500,2,1.811226,1,6.511472,0
