date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600661,13.6240960000,14.5454944000,13.4665920000,14.3328640000,13.8446016000,1613453,29057435.0000,2,6.338359,1,3.526740,0
2000-01-05,sh.600661,14.3171136000,14.6872480000,13.6792224000,13.8524768000,14.3328640000,1515310,27147199.0000,2,5.952810,1,-3.351651,0
2000-01-06,sh.600661,13.6870976000,14.1753600000,13.6713472000,14.1596096000,13.8524768000,1541496,27383378.0000,2,6.055680,1,2.217165,0
2000-01-07,sh.600661,14.1753600000,15.3408896000,14.1596096000,14.6793728000,14.1596096000,3840004,72308449.0000,2,15.085238,1,3.670745,0
2000-01-10,sh.600661,14.9235040000,16.1441600000,14.9235040000,16.1441600000,14.6793728000,4104184,80926349.0000,2,16.123055,1,9.978544,0
2000-01-11,sh.600661,16.3804160000,16.4591680000,14.8683776000,14.9865056000,16.1441600000,2133559,42545862.0000,2,8.381566,1,-7.170729,0
2000-01-12,sh.600661,14.9471296000,15.3408896000,14.1832352000,14.2462368000,14.9865056000,1450582,27057380.0000,2,5.698529,1,-4.939572,0
2000-01-13,sh.600661,14.2147360000,14.4116160000,14.0336064000,14.0808576000,14.2462368000,504799,9101038.0000,2,1.983074,1,-1.160868,0
2000-01-14,sh.600661,14.1753600000,14.2619872000,13.4508416000,13.5374688000,14.0808576000,674201,11788138.0000,2,2.648560,1,-3.859053,0
2000-01-17,sh.600661,13.5295936000,13.9076032000,13.4665920000,13.8603520000,13.5374688000,360973,6301797.0000,2,1.418062,1,2.385107,0
2000-01-18,sh.600661,13.8603520000,13.8997280000,13.5138432000,13.5453440000,13.8603520000,526580,9124923.0000,2,2.068640,1,-2.272725,0
2000-01-19,sh.600661,13.5847200000,14.0808576000,13.5059680000,13.8446016000,13.5453440000,325192,5703703.0000,2,1.277498,1,2.209297,0
2000-01-20,sh.600661,13.8761024000,14.4903680000,13.8761024000,14.1753600000,13.8446016000,520072,9366864.0000,2,2.043073,1,2.389079,0
2000-01-21,sh.600661,14.3328640000,14.8920032000,14.0887328000,14.3407392000,14.1753600000,1135212,21031987.0000,2,4.459616,1,1.166662,0
2000-01-24,sh.600661,14.4903680000,15.1991360000,14.2147360000,15.1203840000,14.3407392000,1583671,29818068.0000,2,6.221362,1,5.436583,0
2000-01-25,sh.600661,15.1440096000,15.2778880000,14.5691200000,14.7108736000,15.1203840000,911529,17184608.0000,2,3.580890,1,-2.708336,0
2000-01-26,sh.600661,14.7660000000,15.2621376000,14.6872480000,15.0416320000,14.7108736000,885430,16865054.0000,2,3.478362,1,2.248394,0
2000-01-27,sh.600661,15.3566400000,16.5457952000,15.1991360000,16.5457952000,15.0416320000,3178562,65793425.0000,2,12.486801,1,9.999999,0
