date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-01-08,sh.600520,15.0106520200,15.4151634000,14.2398938500,15.0106520200,3.7171316000,20384902,556424009.0000,2,81.539608,1,303.823500,0
2002-01-09,sh.600520,14.8685264000,14.8849255100,14.2945575500,14.3328221400,15.0106520200,4423528,118470743.0000,2,17.694112,1,-4.515658,0
2002-01-10,sh.600520,14.2890911800,14.7427998900,14.2180283700,14.6280061200,14.3328221400,2207886,58677579.0000,2,8.831544,1,2.059500,0
2002-01-11,sh.600520,14.5678760500,14.5678760500,13.5675303400,13.6385931500,14.6280061200,3654301,93166309.0000,2,14.617204,1,-6.763825,0
2002-01-14,sh.600520,13.3926065000,13.5565976000,13.0154269700,13.2340817700,13.6385931500,1680517,40716936.0000,2,6.722068,1,-2.965939,0
2002-01-15,sh.600520,13.2176826600,13.4418038300,13.0099606000,13.0263597100,13.2340817700,1331247,32105656.0000,2,5.324988,1,-1.569596,0
2002-01-16,sh.600520,12.9607632700,13.2559472500,11.8510901600,12.5179873000,13.0263597100,2811812,63581214.0000,2,11.247248,1,-3.902645,0
2002-01-17,sh.600520,12.3266643500,12.5015881900,12.0150812600,12.1189422900,12.5179873000,1043632,23277665.0000,2,4.174528,1,-3.187771,0
2002-01-18,sh.600520,12.0314803700,13.3106109500,11.9713503000,13.0864897800,12.1189422900,2853645,66866304.0000,2,11.414580,1,7.983764,0
2002-01-21,sh.600520,12.8951668300,12.9552969000,12.4086599000,12.8897004600,13.0864897800,1767225,41064029.0000,2,7.068900,1,-1.503762,0
2002-01-22,sh.600520,12.7913058000,13.2832791000,12.6929111400,12.9334314200,12.8897004600,1316830,31442269.0000,2,5.267320,1,0.339270,0
2002-01-23,sh.600520,12.7803730600,13.5893958200,12.7421084700,13.4964675300,12.9334314200,1648637,40007815.0000,2,6.594548,1,4.353342,0
2002-01-24,sh.600520,13.4363374600,13.8025842500,13.1302207400,13.4472702000,13.4964675300,1971159,48774930.0000,2,7.884636,1,-0.364521,0
2002-01-25,sh.600520,13.3926065000,13.5565976000,13.2832791000,13.3215436900,13.4472702000,1001242,24565027.0000,2,4.004968,1,-0.934957,0
2002-01-28,sh.600520,13.2832791000,13.2832791000,12.2446688000,12.2774670200,13.3215436900,1738087,39927557.0000,2,6.952348,1,-7.837512,0
2002-01-29,sh.600520,12.1244086600,12.6819784000,12.0861440700,12.4687899700,12.2774670200,734269,16713255.0000,2,2.937076,1,1.558328,0
2002-01-30,sh.600520,12.4523908600,12.5398527800,12.1462741400,12.3594625700,12.4687899700,527596,11917339.0000,2,2.110384,1,-0.876803,0
2002-01-31,sh.600520,12.8405031300,13.5948621900,12.5070545600,13.5183330100,12.3594625700,3184343,77872438.0000,2,12.737372,1,9.376377,0
2002-02-01,sh.600520,13.4363374600,13.6823241100,13.2887454700,13.3106109500,13.5183330100,1021177,25178410.0000,2,4.084708,1,-1.536592,0
2002-02-04,sh.600520,13.2887454700,13.5839294500,13.1247543700,13.4636693100,13.3106109500,606689,14859759.0000,2,2.426756,1,1.149892,0
2002-02-05,sh.600520,13.3926065000,13.8025842500,13.2832791000,13.6495258900,13.4636693100,919264,22979770.0000,2,3.677056,1,1.380431,0
2002-02-06,sh.600520,13.6495258900,13.7096559600,13.1794180700,13.2504808800,13.6495258900,743076,18189279.0000,2,2.972304,1,-2.923506,0
2002-02-07,sh.600520,13.2723463600,13.7752524000,13.2286154000,13.5347321200,13.2504808800,631391,15679272.0000,2,2.525564,1,2.145216,0
2002-02-08,sh.600520,13.6003285600,13.7643196600,13.5019339000,13.5620639700,13.5347321200,678533,16927331.0000,2,2.714132,1,0.201935,0
2002-02-25,sh.600520,13.5620639700,13.5620639700,13.5620639700,13.5620639700,13.5620639700,0,0.0000,2,,0,0.000000,0
2002-02-26,sh.600520,13.7807187700,14.2125620000,13.7096559600,14.1032346000,13.5620639700,2135993,54887546.0000,2,8.543972,1,3.990326,0
