date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sh.600227,2.8174320000,3.0170001000,2.6296032000,2.6648211000,1.6904592000,29629979,352746899.0000,2,47.031713,1,57.638900,0
2000-02-22,sh.600227,2.6178639000,2.6178639000,2.4840358800,2.5122102000,2.6648211000,9106032,97915593.0000,2,14.454019,1,-5.726877,0
2000-02-23,sh.600227,2.5004709000,2.6155160400,2.4887316000,2.5826460000,2.5122102000,4214426,45829155.0000,2,6.689565,1,2.803740,0
2000-02-24,sh.600227,2.5826460000,2.6014288800,2.5122102000,2.5732545600,2.5826460000,2226107,24109275.0000,2,3.533503,1,-0.363636,0
2000-02-25,sh.600227,2.5732545600,2.5732545600,2.5122102000,2.5450802400,2.5732545600,1841944,19832814.0000,2,2.923721,1,-1.094889,0
2000-02-28,sh.600227,2.5356888000,2.5732545600,2.5004709000,2.5544716800,2.5450802400,2744156,29587071.0000,2,4.355803,1,0.369003,0
2000-02-29,sh.600227,2.5591674000,2.8103884200,2.5122102000,2.6601253800,2.5544716800,7846631,89707319.0000,2,12.454970,1,4.136028,0
2000-03-01,sh.600227,2.6624732400,2.6671689600,2.5826460000,2.5873417200,2.6601253800,3110924,34418414.0000,2,4.937975,1,-2.736094,0
2000-03-02,sh.600227,2.5826460000,2.6249074800,2.5591674000,2.6108203200,2.5873417200,1771562,19470605.0000,2,2.812003,1,0.907436,0
2000-03-03,sh.600227,2.6249074800,2.6671689600,2.6061246000,2.6272553400,2.6108203200,2322734,26033772.0000,2,3.686879,1,0.629494,0
2000-03-06,sh.600227,2.6530818000,2.7469962000,2.6249074800,2.6296032000,2.6272553400,4314185,49429442.0000,2,6.847913,1,0.089368,0
2000-03-07,sh.600227,2.6084724600,2.6530818000,2.5544716800,2.6037767400,2.6296032000,1751799,19390514.0000,2,2.780633,1,-0.982140,0
2000-03-08,sh.600227,2.6061246000,2.6319510600,2.5826460000,2.6296032000,2.6037767400,1192146,13197871.0000,2,1.892295,1,0.991881,0
2000-03-09,sh.600227,2.6108203200,2.6695168200,2.5779502800,2.6108203200,2.6296032000,1787670,19896949.0000,2,2.837571,1,-0.714285,0
2000-03-10,sh.600227,2.6061246000,2.6178639000,2.5356888000,2.5497759600,2.6108203200,1643105,17968529.0000,2,2.608103,1,-2.338131,0
2000-03-13,sh.600227,2.5497759600,2.5779502800,2.5122102000,2.5568195400,2.5497759600,1153640,12504475.0000,2,1.831175,1,0.276249,0
2000-03-14,sh.600227,2.5474281000,2.6530818000,2.5075144800,2.6342989200,2.5568195400,2981724,33053715.0000,2,4.732895,1,3.030302,0
2000-03-15,sh.600227,2.6460382200,2.7657790800,2.6413425000,2.6530818000,2.6342989200,4296964,49385076.0000,2,6.820578,1,0.713012,0
2000-03-16,sh.600227,2.6296032000,2.6765604000,2.5356888000,2.5662109800,2.6530818000,2083521,23032798.0000,2,3.307176,1,-3.274335,0
2000-03-17,sh.600227,2.5544716800,2.6530818000,2.5474281000,2.6296032000,2.5662109800,1868313,20847942.0000,2,2.965576,1,2.470261,0
2000-03-20,sh.600227,2.6695168200,2.8878678000,2.6296032000,2.8127362800,2.6296032000,10202664,120811632.0000,2,16.194705,1,6.964283,0
2000-03-21,sh.600227,2.8291713000,2.8878678000,2.7822141000,2.8855199400,2.8127362800,8220040,99426003.0000,2,13.047683,1,2.587650,0
2000-03-22,sh.600227,2.8949113800,2.9207378400,2.7493440600,2.7916055400,2.8855199400,4130142,49433915.0000,2,6.555781,1,-3.254675,0
2000-03-23,sh.600227,2.7892576800,2.8643892000,2.7751705200,2.7986491200,2.7916055400,2820416,33715713.0000,2,4.476851,1,0.252311,0
2000-03-24,sh.600227,2.8174320000,2.8878678000,2.7352569000,2.7446483400,2.7986491200,3551710,42623180.0000,2,5.637635,1,-1.929534,0
2000-03-27,sh.600227,2.7939534000,2.8808242200,2.7469962000,2.8596934800,2.7446483400,3687281,44366853.0000,2,5.852827,1,4.191623,0
2000-03-28,sh.600227,2.8925635200,2.8996071000,2.8174320000,2.8761285000,2.8596934800,3308152,40275234.0000,2,5.251035,1,0.574710,0
2000-03-29,sh.600227,2.8831720800,2.8972592400,2.8033448400,2.8409106000,2.8761285000,2218358,26737419.0000,2,3.521203,1,-1.224487,0
2000-03-30,sh.600227,2.8456063200,3.0005650800,2.8432584600,2.9629993200,2.8409106000,6192679,77560321.0000,2,9.829649,1,4.297516,0
2000-03-31,sh.600227,2.9348250000,2.9465643000,2.7282133200,2.8620413400,2.9629993200,2213932,27175305.0000,2,3.514178,1,-3.407292,0
2000-04-03,sh.600227,2.8620413400,2.9043028200,2.8362148800,2.8362148800,2.8620413400,2202321,26931526.0000,2,3.495748,1,-0.902376,0
