date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-25,sz.300313,7.8922080000,8.1783005400,7.2164376900,7.5962502000,6.4124190000,11588959,179460601.1600,2,63.640632,1,18.461540,0
2012-04-26,sz.300313,7.5666544200,7.6209133500,7.2411008400,7.4186755200,7.5962502000,9000932,135628491.8200,2,49.428512,1,-2.337700,0
2012-04-27,sz.300313,7.3298881800,8.1585700200,7.3249555500,8.1585700200,7.4186755200,10469579,169243627.8700,2,57.493569,1,9.973400,0
2012-05-02,sz.300313,7.9464669300,8.1832331700,7.8971406300,8.0549847900,8.1585700200,6854764,111573617.3900,2,37.642856,1,-1.269600,0
2012-05-03,sz.300313,7.9316690400,8.2621552500,7.6949028000,7.8527469600,8.0549847900,5731015,92522363.4800,2,31.471801,1,-2.510700,0
2012-05-04,sz.300313,7.7590269900,8.3608078500,7.7294312100,7.9415343000,7.8527469600,7346334,119100367.4000,2,40.342306,1,1.130700,0
2012-05-07,sz.300313,7.6801049100,7.8231511800,7.4088102600,7.7935554000,7.9415343000,5054014,78654417.8600,2,27.754058,1,-1.863400,0
2012-05-08,sz.300313,7.9661974500,8.4939888600,7.9612648200,8.1289742400,7.7935554000,8243071,136944001.0100,2,45.266727,1,4.303800,0
2012-05-09,sz.300313,7.9168711500,8.2029636900,7.7688922500,8.1536373900,8.1289742400,4362872,70670831.6500,2,23.958660,1,0.303400,0
2012-05-10,sz.300313,8.2177615800,8.5087867500,8.0549847900,8.2177615800,8.1536373900,4813910,80754213.4700,2,26.435530,1,0.786400,0
2012-05-11,sz.300313,8.2325594700,8.4545278200,7.9908606000,8.0599174200,8.2177615800,4350701,72409525.9100,2,23.891823,1,-1.920800,0
2012-05-14,sz.300313,8.0895132000,8.3756057400,7.9020732600,8.2473573600,8.0599174200,4523188,74569474.6300,2,24.839033,1,2.325600,0
2012-05-15,sz.300313,8.1783005400,8.4545278200,8.0401869000,8.1141763500,8.2473573600,3774438,63045095.8600,2,20.727282,1,-1.614800,0
2012-05-16,sz.300313,7.9908606000,8.0747153100,7.8428817000,7.8428817000,8.1141763500,3165198,51034055.1700,2,17.381647,1,-3.343500,0
2012-05-17,sz.300313,7.8478143300,7.9415343000,7.6949028000,7.8922080000,7.8428817000,2801524,44533948.5800,2,15.384536,1,0.628900,0
2012-05-18,sz.300313,7.7935554000,7.8823427400,7.4581365600,7.4877323400,7.8922080000,2678461,41667409.4500,2,14.708737,1,-5.125000,0
2012-05-21,sz.300313,7.4729344500,7.5518565300,7.3989450000,7.5173281200,7.4877323400,1568023,23792971.1600,2,8.610780,1,0.395300,0
2012-05-22,sz.300313,7.5025302300,7.6899701700,7.5025302300,7.6357112400,7.5173281200,2040256,31455152.3500,2,11.204042,1,1.574800,0
2012-05-23,sz.300313,7.6357112400,7.6357112400,7.3002924000,7.3890797400,7.6357112400,2383482,35835641.8700,2,13.088863,1,-3.230000,0
2012-05-24,sz.300313,7.3397534400,7.4877323400,7.3298881800,7.3989450000,7.3890797400,1580013,23728082.8300,2,8.676623,1,0.133500,0
2012-05-25,sz.300313,7.3742818500,7.3792144800,6.9846040800,7.0339303800,7.3989450000,2269234,32840249.8100,2,12.461472,1,-4.933300,0
2012-05-28,sz.300313,7.0289977500,7.1079198300,6.8464904400,7.0635261600,7.0339303800,1599770,22628822.7600,2,8.785118,1,0.420800,0
2012-05-29,sz.300313,7.0043346000,7.1868419100,6.9796714500,7.1621787600,7.0635261600,1620854,23451884.8600,2,8.900901,1,1.396600,0
2012-05-30,sz.300313,7.1128524600,7.3693492200,7.1079198300,7.1572461300,7.1621787600,1641707,24116528.5300,2,9.015415,1,-0.068900,0
2012-05-31,sz.300313,7.1769766500,7.6406438700,7.1177850900,7.5123954900,7.1572461300,3690389,55674549.7700,2,20.265728,1,4.962100,0
2012-06-01,sz.300313,7.4581365600,7.4975976000,7.3298881800,7.3940123700,7.5123954900,1994577,29943641.8900,2,10.953196,1,-1.575800,0
2012-06-04,sz.300313,7.2115050600,7.2805618800,7.0585935300,7.0585935300,7.3940123700,1332812,19334207.9300,2,7.319121,1,-4.536400,0
2012-06-05,sz.300313,7.0536609000,7.1523135000,6.9944693400,7.0437956400,7.0585935300,911668,13060058.3100,2,5.006414,1,-0.209600,0
2012-06-06,sz.300313,7.1029872000,7.1029872000,6.9106146300,6.9599409300,7.0437956400,813212,11562288.2000,2,4.465744,1,-1.190500,0
2012-06-07,sz.300313,7.0536609000,7.0783240500,6.8810188500,6.9451430400,6.9599409300,922574,13062018.2500,2,5.066304,1,-0.212600,0
2012-06-08,sz.300313,7.0043346000,7.0536609000,6.9254125200,7.0289977500,6.9451430400,767301,10871227.7400,2,4.213624,1,1.207400,0
2012-06-11,sz.300313,7.0339303800,7.2411008400,7.0043346000,7.2411008400,7.0289977500,1421060,20598652.8400,2,7.803734,1,3.017500,0
2012-06-12,sz.300313,7.2016398000,7.2263029500,7.0832566800,7.1227177200,7.2411008400,816020,11826473.7300,2,4.481164,1,-1.634900,0
2012-06-13,sz.300313,7.1424482400,7.2657639900,7.1079198300,7.2065724300,7.1227177200,958413,13980054.7600,2,5.263114,1,1.177300,0
2012-06-14,sz.300313,7.1917745400,7.4384060400,7.1621787600,7.2953597700,7.2065724300,2004573,29811941.7500,2,11.008089,1,1.232000,0
2012-06-15,sz.300313,7.2657639900,7.3446860700,7.0881893100,7.1819092800,7.2953597700,1297914,18961770.3300,2,7.127479,1,-1.555100,0
2012-06-18,sz.300313,7.2263029500,7.3742818500,7.1375156100,7.3545513300,7.1819092800,1485416,21926644.9100,2,8.157144,1,2.403800,0
2012-06-19,sz.300313,7.3002924000,7.5913175700,7.2509661000,7.3989450000,7.3545513300,2784828,42109970.1000,2,15.292850,1,0.603600,0
2012-06-20,sz.300313,7.3298881800,7.4384060400,7.2509661000,7.3989450000,7.3989450000,1549384,23053048.4200,2,8.508424,1,0.000000,0
2012-06-21,sz.300313,7.3496187000,7.3496187000,7.0832566800,7.1325829800,7.3989450000,1352998,19714969.6200,2,7.429973,1,-3.600000,0
2012-06-25,sz.300313,7.0931219400,7.2657639900,7.0043346000,7.0832566800,7.1325829800,1006737,14579986.4400,2,5.528484,1,-0.691600,0
2012-06-26,sz.300313,7.0141998600,7.3200229200,7.0141998600,7.2509661000,7.0832566800,1376908,20100885.5500,2,7.561274,1,2.367700,0
2012-06-27,sz.300313,7.2460334700,7.4729344500,7.2016398000,7.2756292500,7.2509661000,2338416,34894473.6500,2,12.841384,1,0.340100,0
2012-06-28,sz.300313,7.2312355800,7.4581365600,7.2312355800,7.2756292500,7.2756292500,1517670,22618479.3400,2,8.334267,1,0.000000,0
2012-06-29,sz.300313,7.2756292500,8.0056584900,7.2460334700,7.7294312100,7.2756292500,4921137,77583545.3300,2,27.024366,1,6.237300,0
2012-07-02,sz.300313,7.5962502000,7.9859279700,7.5715870500,7.8675448500,7.7294312100,3339305,52574260.4300,2,18.337754,1,1.786900,0
2012-07-03,sz.300313,7.7836901400,7.8774101100,7.6751722800,7.8083532900,7.8675448500,2951610,46442821.8300,2,16.208731,1,-0.752400,0
2012-07-04,sz.300313,7.8034206600,7.9316690400,7.5962502000,7.5962502000,7.8083532900,1975425,31033017.5500,2,10.848023,1,-2.716400,0
2012-07-05,sz.300313,7.5518565300,7.6209133500,7.3742818500,7.5271933800,7.5962502000,1920435,29131080.7700,2,10.546046,1,-0.909100,0
2012-07-06,sz.300313,7.5617217900,7.6801049100,7.3890797400,7.6505091300,7.5271933800,1761666,26945108.1100,2,9.674168,1,1.638300,0
2012-07-09,sz.300313,7.6357112400,7.6357112400,7.0635261600,7.1523135000,7.6505091300,1863906,28128924.3000,2,10.235618,1,-6.511900,0
2012-07-10,sz.300313,7.0536609000,7.1177850900,6.8218272900,6.8563557000,7.1523135000,1993237,28126760.1900,2,10.945837,1,-4.137900,0
2012-07-11,sz.300313,6.7478378400,6.9155472600,6.7083768000,6.8514230700,6.8563557000,824051,11401115.6100,2,4.525266,1,-0.071900,0
2012-07-12,sz.300313,6.8514230700,7.0536609000,6.7725009900,6.9944693400,6.8514230700,1094619,15413331.7100,2,6.011087,1,2.087800,0
2012-07-13,sz.300313,6.9303451500,7.0289977500,6.5702631600,6.5998589400,6.9944693400,1466580,20163279.2400,2,8.053707,1,-5.641700,0
2012-07-16,sz.300313,6.6097242000,6.7429052100,6.4074863700,6.4222842600,6.5998589400,1614796,21576539.5100,2,8.867633,1,-2.690600,0
2012-07-17,sz.300313,6.4124190000,6.5899936800,6.3630927000,6.5357347500,6.4222842600,670493,8834119.1500,2,3.682004,1,1.766500,0
2012-07-18,sz.300313,6.5110716000,6.5653305300,6.0770001600,6.3482948100,6.5357347500,1458114,18549404.1800,2,8.007216,1,-2.867900,0
2012-07-19,sz.300313,6.3926884800,6.8366251800,6.3877558500,6.5406673800,6.3482948100,1703641,22882255.4900,2,9.355524,1,3.030300,0
2012-07-20,sz.300313,6.4173516300,6.5949263100,6.3680253300,6.5357347500,6.5406673800,937007,12368302.3100,2,5.145563,1,-0.075400,0
2012-07-23,sz.300313,6.4272168900,6.6047915700,6.2891032500,6.5554652700,6.5357347500,829858,10942594.8500,2,4.557155,1,0.301900,0
2012-07-24,sz.300313,6.4272168900,6.6985115400,6.4272168900,6.5998589400,6.5554652700,938177,12528496.3300,2,5.151988,1,0.677200,0
2012-07-25,sz.300313,6.5949263100,6.8711535900,6.4518800400,6.5061389700,6.5998589400,3362778,45428049.5000,2,14.794448,1,-1.420000,0
2012-07-26,sz.300313,6.4765431900,6.4765431900,6.2644401000,6.2891032500,6.5061389700,2117297,27353152.1800,2,9.314989,1,-3.335900,0
2012-07-27,sz.300313,6.3186990300,6.3581600700,6.2644401000,6.2891032500,6.2891032500,909629,11629037.5400,2,4.001887,1,0.000000,0
2012-07-30,sz.300313,6.2940358800,6.3778905900,5.9783475600,5.9931454500,6.2891032500,1207360,15068193.2900,2,5.311747,1,-4.705900,0
2012-07-31,sz.300313,6.0030107100,6.0079433400,5.7218508000,5.7415813200,5.9931454500,1342909,15831716.8300,2,5.908091,1,-4.197500,0
2012-08-01,sz.300313,5.7070529100,5.8994254800,5.7070529100,5.8353012900,5.7415813200,968315,11435299.7200,2,4.260075,1,1.632300,0
2012-08-02,sz.300313,5.7563792100,5.8254360300,5.4850845600,5.6922550200,5.8353012900,1383611,15904146.3900,2,6.087158,1,-2.451400,0
2012-08-03,sz.300313,5.6626592400,5.8402339200,5.5936024200,5.8402339200,5.6922550200,958556,11198795.7500,2,4.217140,1,2.599700,0
2012-08-06,sz.300313,5.7958402500,6.0079433400,5.7267834300,5.9635496700,5.8402339200,1252526,15006714.6500,2,5.510453,1,2.111500,0
2012-08-07,sz.300313,5.9882128200,6.1263264600,5.9290212600,6.0128759700,5.9635496700,1479195,18088460.0600,2,6.507677,1,0.827100,0
2012-08-08,sz.300313,6.0523370100,6.1164612000,6.0079433400,6.0424717500,6.0128759700,1170289,14349755.6900,2,5.148654,1,0.492200,0
2012-08-09,sz.300313,5.9684823000,6.3137664000,5.9438191500,6.2397769500,6.0424717500,2401532,29974328.1200,2,10.565473,1,3.265300,0
2012-08-10,sz.300313,6.2052485400,6.2743053600,6.1657875000,6.2052485400,6.2397769500,1457162,18343498.0800,2,6.410744,1,-0.553400,0
2012-08-13,sz.300313,6.1411243500,6.3088337700,6.0178086000,6.0474043800,6.2052485400,1312269,16449878.7200,2,5.773291,1,-2.543700,0
2012-08-14,sz.300313,6.0276738600,6.0917980500,5.8698297000,6.0770001600,6.0474043800,1017155,12348524.1400,2,4.474945,1,0.489400,0
2012-08-15,sz.300313,5.9980780800,6.0720675300,5.8698297000,5.9191560000,6.0770001600,616892,7482473.6100,2,2.713999,1,-2.597400,0
2012-08-16,sz.300313,5.9438191500,5.9980780800,5.8796949600,5.9092907400,5.9191560000,332152,3995328.6300,2,1.461293,1,-0.166700,0
2012-08-17,sz.300313,5.8944928500,5.9438191500,5.8254360300,5.8895602200,5.9092907400,355730,4241421.4700,2,1.565024,1,-0.333900,0
2012-08-20,sz.300313,5.8353012900,5.9783475600,5.7958402500,5.9339538900,5.8895602200,458576,5482288.3300,2,2.017492,1,0.753800,0
