date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-12-20,sh.601991,4.0770891200,4.6429208800,3.8755600000,4.4220139600,2.5888740800,139800673,1527692104.0000,2,65.943714,1,70.808390,0
2006-12-21,sh.601991,4.3328760800,4.3328760800,4.1080936000,4.1274714000,4.4220139600,56050879,606627699.0000,2,26.439094,1,-6.660826,0
2006-12-22,sh.601991,4.0654624400,4.0654624400,3.8368044000,3.9065644800,4.1274714000,38512917,391183310.0000,2,18.166470,1,-5.352110,0
2006-12-25,sh.601991,3.8755600000,3.9453200800,3.8368044000,3.9375689600,3.9065644800,20183476,202711832.0000,2,9.520508,1,0.793650,0
2006-12-26,sh.601991,3.9298178400,4.0344579600,3.8871866800,3.9143156000,3.9375689600,16810154,171709121.0000,2,7.929318,1,-0.590546,0
2006-12-27,sh.601991,3.8755600000,4.1042180400,3.8755600000,4.1003424800,3.9143156000,24243218,250584715.0000,2,11.435480,1,4.752470,0
2006-12-28,sh.601991,4.0848402400,4.2127337200,3.9608223200,3.9879512400,4.1003424800,20939183,220374004.0000,2,9.876973,1,-2.741020,0
2006-12-29,sh.601991,3.9957023600,4.0693380000,3.9336934000,3.9995779200,3.9879512400,18094928,186456616.0000,2,8.535343,1,0.291543,0
2007-01-04,sh.601991,3.9646978800,4.1856048000,3.9181911600,4.0383335200,3.9995779200,32167176,334508662.0000,2,15.173196,1,0.968996,0
2007-01-05,sh.601991,4.0112046000,4.1894803600,3.9608223200,4.1352225200,4.0383335200,29766150,316475704.0000,2,14.040637,1,2.399232,0
2007-01-08,sh.601991,4.1662270000,4.2282359600,4.0925913600,4.1507247600,4.1352225200,22213120,237562961.0000,2,10.477887,1,0.374883,0
2007-01-09,sh.601991,4.1662270000,4.2243604000,4.1119691600,4.2088581600,4.1507247600,22160917,238210703.0000,2,10.453263,1,1.400557,0
2007-01-10,sh.601991,4.2127337200,4.2282359600,4.1390980800,4.2049826000,4.2088581600,18996161,205158976.0000,2,8.960453,1,-0.092074,0
2007-01-11,sh.601991,4.1623514400,4.4026361600,4.0925913600,4.3638805600,4.2049826000,40538883,444837408.0000,2,19.122115,1,3.778800,0
2007-01-12,sh.601991,4.3367516400,4.3367516400,4.1313469600,4.1352225200,4.3638805600,25086327,274075860.0000,2,11.833173,1,-5.239788,0
2007-01-15,sh.601991,4.1080936000,4.2166092800,4.0693380000,4.2011070400,4.1352225200,14407811,154313910.0000,2,6.796137,1,1.593253,0
2007-01-16,sh.601991,4.2243604000,4.2398626400,4.0925913600,4.1817292400,4.2011070400,17438187,186688449.0000,2,8.225560,1,-0.461256,0
2007-01-17,sh.601991,4.1817292400,4.2166092800,4.0693380000,4.1042180400,4.1817292400,16730928,179179044.0000,2,7.891947,1,-1.853566,0
2007-01-18,sh.601991,4.1313469600,4.1739781200,4.0344579600,4.1197202800,4.1042180400,10825873,114496697.0000,2,5.106544,1,0.377715,0
2007-01-19,sh.601991,4.1080936000,4.2049826000,4.0925913600,4.1778536800,4.1197202800,15878030,170696231.0000,2,7.489637,1,1.411097,0
