date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600671,9.5895662000,9.9598563800,9.5895662000,9.9408671400,9.7794586000,536272,5533764.0000,2,0.855262,1,1.650486,0
2000-01-05,sh.600671,9.8269317000,10.1307595400,9.6085554400,9.8744048000,9.9408671400,714150,7503140.0000,2,1.138947,1,-0.668583,0
2000-01-06,sh.600671,9.8649101800,10.1782326400,9.7035016400,10.1592434000,9.8744048000,1057251,11015488.0000,2,1.686135,1,2.884617,0
2000-01-07,sh.600671,9.8933940400,10.4915551000,9.8933940400,10.4725658600,10.1592434000,1344801,14599965.0000,2,2.144728,1,3.084111,0
2000-01-10,sh.600671,10.5390282000,10.6719528800,10.3491358000,10.4915551000,10.4725658600,1020506,11265286.0000,2,1.627533,1,0.181328,0
2000-01-11,sh.600671,10.5200389600,10.6149851600,9.9693510000,10.0927810600,10.4915551000,766490,8233486.0000,2,1.222421,1,-3.800905,0
2000-01-12,sh.600671,10.0642972000,10.1592434000,9.7889532200,10.1497487800,10.0927810600,639202,6705595.0000,2,1.019418,1,0.564435,0
2000-01-13,sh.600671,10.0927810600,10.2352003600,9.8459209400,9.9218779000,10.1497487800,257500,2701026.0000,2,0.410669,1,-2.245087,0
2000-01-14,sh.600671,9.9218779000,9.9693510000,9.7414801200,9.9218779000,9.9218779000,309784,3202687.0000,2,0.494053,1,0.000000,0
2000-01-17,sh.600671,9.8554155600,10.0168241000,9.7509747400,9.9693510000,9.9218779000,303623,3162916.0000,2,0.484227,1,0.478471,0
2000-01-18,sh.600671,9.9693510000,9.9693510000,9.7509747400,9.7699639800,9.9693510000,285350,2948752.0000,2,0.455085,1,-2.000000,0
2000-01-19,sh.600671,9.6370393000,10.7479098400,9.5041146200,10.7479098400,9.7699639800,1809901,19979066.0000,2,2.886483,1,10.009720,0
2000-01-20,sh.600671,10.7289206000,10.9378022400,10.5390282000,10.6339744000,10.7479098400,843500,9547762.0000,2,1.345238,1,-1.060070,0
2000-01-21,sh.600671,10.5485228200,11.4884902000,10.4535766200,10.8713399000,10.6339744000,1395671,16398409.0000,2,2.225857,1,2.232143,0
2000-01-24,sh.600671,11.0897161600,11.4030386200,10.8333614200,11.0897161600,10.8713399000,1429790,16854062.0000,2,2.280271,1,2.008738,0
2000-01-25,sh.600671,11.1182000200,11.8682750000,11.1087054000,11.4884902000,11.0897161600,1319598,16026568.0000,2,2.104533,1,3.595891,0
2000-01-26,sh.600671,11.6593933600,11.6593933600,11.2036516000,11.4410171000,11.4884902000,487031,5859040.0000,2,0.776731,1,-0.413225,0
2000-01-27,sh.600671,11.3935440000,12.1341243600,11.2131462200,12.0581674000,11.4410171000,2150071,26401876.0000,2,3.428996,1,5.394187,0
2000-01-28,sh.600671,12.0866512600,12.7227908000,11.8682750000,12.4854253000,12.0581674000,3963799,51631527.0000,2,6.321582,1,3.543306,0
2000-02-14,sh.600671,12.7702639000,13.7387151400,12.7702639000,13.6722528000,12.4854253000,3432208,48656083.0000,2,5.473785,1,9.505704,0
2000-02-15,sh.600671,13.7671990000,13.8621452000,12.3430060000,13.1595433200,13.6722528000,2480554,34696499.0000,2,3.956060,1,-3.750000,0
2000-02-16,sh.600671,13.0361132600,13.1215648400,11.9822104400,12.1531136000,13.1595433200,2206361,28814663.0000,2,3.518769,1,-7.647904,0
2000-02-17,sh.600671,12.2480598000,12.8557154800,11.2131462200,11.3555655200,12.1531136000,2614468,32719672.0000,2,4.169630,1,-6.562501,0
