date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-09,sh.600281,8.2999879200,9.8127936000,8.2999879200,9.5742882000,3.7479420000,77667696,1055308941.0000,2,73.969234,1,155.454600,0
2000-11-10,sh.600281,9.3357828000,9.4584427200,9.0700196400,9.3153394800,9.5742882000,27943351,378737036.0000,2,26.612715,1,-2.704627,0
2000-11-13,sh.600281,9.2744528400,9.7446492000,9.2676384000,9.4993293600,9.3153394800,15732535,220510871.0000,2,14.983367,1,1.975124,0
2000-11-14,sh.600281,9.4039272000,9.9286390800,9.3425972400,9.7787214000,9.4993293600,18464438,263322200.0000,2,17.585179,1,2.941182,0
2000-11-15,sh.600281,9.7991647200,10.0035979200,9.5538448800,9.5947315200,9.7787214000,11523680,165278188.0000,2,10.974933,1,-1.881536,0
2000-11-16,sh.600281,9.5402160000,9.6765048000,9.4379994000,9.4720716000,9.5947315200,6222588,87165912.0000,2,5.926274,1,-1.278411,0
2000-11-17,sh.600281,9.4720716000,9.8809380000,9.3357828000,9.7787214000,9.4720716000,9445168,133767308.0000,2,8.995398,1,3.237416,0
2000-11-20,sh.600281,9.6765048000,10.1194434000,9.5742882000,9.8127936000,9.7787214000,12031955,174831440.0000,2,11.459005,1,0.348427,0
2000-11-21,sh.600281,9.8196080400,9.9013813200,9.6628759200,9.6765048000,9.8127936000,4763221,68501078.0000,2,4.536401,1,-1.388888,0
2000-11-22,sh.600281,9.5674737600,9.7787214000,9.5674737600,9.6424326000,9.6765048000,3847795,54577855.0000,2,3.664567,1,-0.352114,0
2000-11-23,sh.600281,9.6424326000,9.8400513600,9.5538448800,9.6083604000,9.6424326000,3583511,50896943.0000,2,3.412868,1,-0.353351,0
2000-11-24,sh.600281,9.6151748400,9.6765048000,9.2676384000,9.3221539200,9.6083604000,5278700,73203866.0000,2,5.027333,1,-2.978724,0
2000-11-27,sh.600281,9.1994940000,9.4448138400,9.1245351600,9.3153394800,9.3221539200,2444462,33395084.0000,2,2.328059,1,-0.073101,0
2000-11-28,sh.600281,9.3902983200,9.4720716000,9.2744528400,9.4039272000,9.3153394800,2143004,29509013.0000,2,2.040956,1,0.950988,0
