date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002447,2.0653873800,2.4180410000,2.0653873800,2.2984974000,1.5747152400,11835777,482467119.8500,2,87.027772,1,45.962730,0
2010-07-14,sz.002447,2.2821960000,2.5283471400,2.2821960000,2.5283471400,2.2984974000,7080870,318732177.9200,2,52.065221,1,10.000000,0
2010-07-15,sz.002447,2.4924840600,2.5375846000,2.3300134400,2.3555523000,2.5283471400,6134879,273767179.3700,2,45.109404,1,-6.834300,0
2010-07-16,sz.002447,2.3311002000,2.3800044000,2.2425292600,2.3180590800,2.3555523000,3648239,154803907.1600,2,26.825287,1,-1.591692,0
2010-07-19,sz.002447,2.2278580000,2.3175157000,2.1871045000,2.2767622000,2.3180590800,3184364,132638908.2400,2,23.414441,1,-1.781500,0
2010-07-20,sz.002447,2.2485064400,2.3734838400,2.1669994400,2.3251230200,2.2767622000,3419427,143801843.8700,2,25.142846,1,2.124100,0
2010-07-21,sz.002447,2.2876298000,2.3229495000,2.2338351800,2.2707850200,2.3251230200,2908979,121654164.0100,2,21.389551,1,-2.337000,0
2010-07-22,sz.002447,2.2506799600,2.4941142000,2.2506799600,2.4055432600,2.2707850200,4224570,184898192.6200,2,31.063015,1,5.934400,0
2010-07-23,sz.002447,2.3718537000,2.4533607000,2.3370773800,2.4343424000,2.4055432600,2758942,121474768.3300,2,20.286338,1,1.197200,0
2010-07-26,sz.002447,2.4169542400,2.5093288400,2.4049998800,2.4354291600,2.4343424000,2342726,105977929.5100,2,17.225926,1,0.044600,0
2010-07-27,sz.002447,2.4180410000,2.4234748000,2.3365340000,2.3522920200,2.4354291600,1953308,85379871.9600,2,14.362559,1,-3.413700,0
2010-07-28,sz.002447,2.3501185000,2.4886804000,2.3370773800,2.4397762000,2.3522920200,2422232,108440305.6900,2,17.810529,1,3.719100,0
2010-07-29,sz.002447,2.4452100000,2.5631234600,2.4104336800,2.4984612400,2.4397762000,2427586,111052613.3600,2,17.849897,1,2.405300,0
2010-07-30,sz.002447,2.4941142000,2.5256302400,2.4348857800,2.4506438000,2.4984612400,1599553,72478536.5200,2,11.761419,1,-1.913900,0
2010-08-02,sz.002447,2.5658403600,2.6957081800,2.5658403600,2.6957081800,2.4506438000,2307360,112493529.1400,2,16.965882,1,10.000000,0
2010-08-03,sz.002447,2.7712380000,2.9652246600,2.7169000000,2.8473112000,2.6957081800,5130335,267492527.2400,2,37.723051,1,5.623900,0
2010-08-04,sz.002447,2.8407906400,3.1320423200,2.8310098000,3.1282386600,2.8473112000,4370070,244588866.7500,2,32.132868,1,9.866400,0
2010-08-05,sz.002447,3.1233482400,3.2787549200,3.0608595400,3.1858369400,3.1282386600,3992433,232113224.9300,2,29.356125,1,1.841200,0
2010-08-06,sz.002447,3.1331290800,3.2537594400,3.0902020600,3.2097456600,3.1858369400,2533969,147567119.0200,2,18.632125,1,0.750500,0
2010-08-09,sz.002447,3.2059420000,3.5265362000,3.1526907600,3.4292711800,3.2097456600,3115612,192923548.5100,2,22.908912,1,6.839300,0
2010-08-10,sz.002447,3.3760199400,3.4689379200,3.2934261800,3.3575450200,3.4292711800,2446753,151358790.9100,2,17.990831,1,-2.091600,0
2010-08-11,sz.002447,3.3445039000,3.4124264000,3.2657138000,3.3412436200,3.3575450200,1761584,108134189.8300,2,12.952824,1,-0.485500,0
