date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-06-13,sz.002137,9.2405545000,9.9979770000,8.9375855000,9.7404533500,3.1205807000,20414400,628206891.1200,2,76.401198,1,212.135900,0
2007-06-14,sz.002137,10.2403522000,10.7160135300,10.0010066900,10.7160135300,9.7404533500,8442542,289368813.3900,2,31.596340,1,10.015540,0
2007-06-15,sz.002137,10.7493401200,11.7885237900,10.7160135300,11.7885237900,10.7160135300,6677178,248820940.9700,2,24.989439,1,10.008480,0
2007-06-18,sz.002137,12.2702445000,12.6641042000,11.8460879000,11.9097113900,11.7885237900,6752863,271626139.2900,2,25.272691,1,1.028017,0
2007-06-19,sz.002137,12.1157303100,13.1003795600,12.0824037200,12.7156089300,11.9097113900,6117152,257577866.7200,2,22.893533,1,6.766726,0
2007-06-20,sz.002137,12.3611352000,12.5126197000,11.6643065000,11.9672755000,12.7156089300,4156768,166097181.8800,2,15.556766,1,-5.885159,0
2007-06-21,sz.002137,12.0308989900,12.8155887000,12.0308989900,12.4217290000,11.9672755000,2869234,117444166.9500,2,10.738151,1,3.797468,0
2007-06-22,sz.002137,12.6883417200,12.6944011000,11.7249003000,12.4489962100,12.4217290000,2742975,110355103.4100,2,10.265625,1,0.219513,0
2007-06-25,sz.002137,12.3611352000,12.4156696200,11.8127613100,12.0884631000,12.4489962100,1726767,69070874.2600,2,6.462451,1,-2.896079,0
2007-06-26,sz.002137,11.8188206900,13.2973094100,11.8157910000,13.2973094100,12.0884631000,4576657,194000897.2000,2,17.128207,1,9.999994,0
2007-06-27,sz.002137,13.7699410500,14.6273433200,13.6336050000,13.6941988000,13.2973094100,4569959,214356855.6600,2,17.103140,1,2.984738,0
2007-06-28,sz.002137,13.3366953800,14.8757779000,13.1155280100,14.2395430000,13.6941988000,4076897,187751812.3600,2,15.257848,1,3.982299,0
2007-06-29,sz.002137,13.7941785700,14.9969655000,13.6517831400,14.2971071100,14.2395430000,2982221,142923415.3900,2,11.161007,1,0.404252,0
2007-07-02,sz.002137,14.1213850900,14.3789087400,13.2367156100,13.9365740000,14.2971071100,2470427,112218020.6600,2,9.245610,1,-2.521718,0
2007-07-03,sz.002137,13.9062771000,14.0577616000,13.2124780900,13.5427143000,13.9365740000,1912124,85129188.3000,2,7.156153,1,-2.826085,0
2007-07-04,sz.002137,13.3306360000,14.3274040100,13.3306360000,13.6033081000,13.5427143000,1555876,71371254.8700,2,5.822889,1,0.447429,0
2007-07-05,sz.002137,13.3306360000,13.6305753100,12.2429772900,12.2429772900,13.6033081000,1340120,57221575.2400,2,5.015419,1,-10.000000,0
2007-07-06,sz.002137,11.2098530000,12.3308383000,11.1250216800,12.2823632600,12.2429772900,3314910,127803595.4900,2,12.406100,1,0.321705,0
2007-07-09,sz.002137,11.9309192200,13.1791515000,11.8067019300,12.7277276900,12.2823632600,2142723,87776124.9700,2,8.019173,1,3.626042,0
2007-07-10,sz.002137,12.6338073000,12.7246980000,12.1127006200,12.1460272100,12.7277276900,1433776,58464358.1300,2,5.365928,1,-4.570336,0
2007-07-11,sz.002137,12.0884631000,12.4217290000,11.6673361900,12.3611352000,12.1460272100,1520028,60363618.1500,2,5.688728,1,1.771013,0
2007-07-12,sz.002137,12.0006020900,12.3308383000,11.9975724000,12.0824037200,12.3611352000,622563,24919540.1100,2,2.329951,1,-2.254898,0
2007-07-13,sz.002137,12.0824037200,12.0824037200,12.0824037200,12.0824037200,12.0824037200,0,0.0000,2,,0,0.000000,0
2007-07-16,sz.002137,12.3247789200,13.0882608000,12.1793538000,12.5429166000,12.0824037200,1580194,66100292.4800,2,5.913900,1,3.811435,0
2007-07-17,sz.002137,12.4217290000,12.8913309500,12.0430177500,12.5520056700,12.5429166000,1028626,42772263.9600,2,3.849648,1,0.072461,0
