date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600169,1.2787580000,1.3082678000,1.2512155200,1.3063004800,1.2728560400,496866,3259003.0000,2,0.414300,1,2.627513,0
2000-01-05,sh.600169,1.3102351200,1.4066338000,1.2708887200,1.3377776000,1.3063004800,1340763,9289950.0000,2,1.117965,1,2.409643,0
2000-01-06,sh.600169,1.3181044000,1.3948298800,1.3181044000,1.3849932800,1.3377776000,1066183,7417524.0000,2,0.889013,1,3.529408,0
2000-01-07,sh.600169,1.4164704000,1.4518821600,1.3889279200,1.4440128800,1.3849932800,2108073,15228424.0000,2,1.757769,1,4.261366,0
2000-01-10,sh.600169,1.4558168000,1.4912285600,1.4125357600,1.4538494800,1.4440128800,1661458,12217063.0000,2,1.385369,1,0.681195,0
2000-01-11,sh.600169,1.4597514400,1.4656534000,1.3417122400,1.3633527600,1.4538494800,1347822,9661667.0000,2,1.123851,1,-6.224628,0
2000-01-12,sh.600169,1.3554834800,1.3731893600,1.2984312000,1.3082678000,1.3633527600,879338,5922060.0000,2,0.733216,1,-4.040401,0
2000-01-13,sh.600169,1.3181044000,1.3279410000,1.2885946000,1.2984312000,1.3082678000,569202,3765178.0000,2,0.474616,1,-0.751883,0
2000-01-14,sh.600169,1.2984312000,1.3141697600,1.2512155200,1.2630194400,1.2984312000,550350,3571674.0000,2,0.458897,1,-2.727270,0
2000-01-17,sh.600169,1.2630194400,1.2708887200,1.2354769600,1.2689214000,1.2630194400,500975,3181473.0000,2,0.417727,1,0.467286,0
2000-01-18,sh.600169,1.2787580000,1.2944965600,1.2512155200,1.2590848000,1.2689214000,517093,3316021.0000,2,0.431166,1,-0.775189,0
2000-01-19,sh.600169,1.2590848000,1.3181044000,1.2512155200,1.2885946000,1.2590848000,621870,4056938.0000,2,0.518532,1,2.343751,0
2000-01-20,sh.600169,1.2885946000,1.2885946000,1.2551501600,1.2787580000,1.2885946000,803115,5175584.0000,2,0.669659,1,-0.763362,0
2000-01-21,sh.600169,1.2944965600,1.2984312000,1.2492482000,1.2571174800,1.2787580000,1081980,6926068.0000,2,0.902185,1,-1.692310,0
2000-01-24,sh.600169,1.2394116000,1.3181044000,1.2039998400,1.2944965600,1.2571174800,1599169,10296162.0000,2,1.333431,1,2.973397,0
2000-01-25,sh.600169,1.4125357600,1.4125357600,1.3082678000,1.3181044000,1.2944965600,1422930,9704759.0000,2,1.186478,1,1.823707,0
2000-01-26,sh.600169,1.3181044000,1.3476142000,1.2689214000,1.2826926400,1.3181044000,784537,5145227.0000,2,0.654168,1,-2.686565,0
2000-01-27,sh.600169,1.3023658400,1.3122024400,1.2551501600,1.2689214000,1.2826926400,1430810,9215176.0000,2,1.193049,1,-1.073622,0
2000-01-28,sh.600169,1.2689214000,1.2964638800,1.2394116000,1.2689214000,1.2689214000,1795455,11442302.0000,2,1.497100,1,0.000000,0
2000-02-14,sh.600169,1.2944965600,1.3967972000,1.2944965600,1.3967972000,1.2689214000,2199564,15103760.0000,2,1.834057,1,10.077520,0
2000-02-15,sh.600169,1.4656534000,1.5207383600,1.4145030800,1.4263070000,1.3967972000,5281491,39870141.0000,2,4.403852,1,2.112678,0
2000-02-16,sh.600169,1.3967972000,1.4066338000,1.3181044000,1.3633527600,1.4263070000,3487592,24023769.0000,2,2.908050,1,-4.413795,0
2000-02-17,sh.600169,1.3633527600,1.4617187600,1.3476142000,1.3928625600,1.3633527600,4367946,30758271.0000,2,3.642113,1,2.164504,0
2000-02-18,sh.600169,1.3869606000,1.3869606000,1.2984312000,1.3338429600,1.3928625600,2142946,14479461.0000,2,1.786847,1,-4.237284,0
2000-02-21,sh.600169,1.3338429600,1.4361436000,1.2787580000,1.3928625600,1.3338429600,3664118,25329798.0000,2,3.055242,1,4.424774,0
2000-02-22,sh.600169,1.3928625600,1.4263070000,1.3377776000,1.3377776000,1.3928625600,1796150,12521118.0000,2,1.497679,1,-3.954798,0
2000-02-23,sh.600169,1.3259736800,1.3279410000,1.2944965600,1.3003985200,1.3377776000,1955268,12963528.0000,2,1.630356,1,-2.794118,0
2000-02-24,sh.600169,1.2885946000,1.3141697600,1.2787580000,1.3102351200,1.3003985200,1513345,9962435.0000,2,1.261868,1,0.756425,0
2000-02-25,sh.600169,1.3141697600,1.3181044000,1.2846599600,1.2925292400,1.3102351200,1503741,9889060.0000,2,1.253860,1,-1.351346,0
2000-02-28,sh.600169,1.2925292400,1.3338429600,1.2787580000,1.3338429600,1.2925292400,1802961,11977353.0000,2,1.503358,1,3.196347,0
