date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300016,3.9583550000,7.0431420000,3.5502349500,4.8592220000,2.4378007000,11928354,408864706.7500,2,87.708485,1,99.328090,0
2009-11-02,sz.300016,4.3732998000,4.7432012500,4.3732998000,4.4087885000,4.8592220000,6783237,220613010.5900,2,49.876743,1,-9.269700,0
2009-11-03,sz.300016,4.4224380000,4.5316340000,4.1385284000,4.2217903500,4.4087885000,3922059,124729959.0600,2,28.838669,1,-4.241500,0
2009-11-04,sz.300016,4.2586440000,4.4060586000,4.1781119500,4.3350812000,4.2217903500,3014698,95081039.1100,2,22.166897,1,2.683500,0
2009-11-05,sz.300016,4.2722935000,4.5698526000,4.2067759000,4.4197081000,4.3350812000,3703053,119302133.5100,2,27.228331,1,1.952100,0
2009-11-06,sz.300016,4.3814895000,4.4319926500,4.2531842000,4.2791182500,4.4197081000,1935847,61232080.7400,2,14.234169,1,-3.181000,0
2009-11-09,sz.300016,4.2873079500,4.3077822000,4.1508129500,4.1781119500,4.2791182500,1575374,48526283.8900,2,11.583632,1,-2.360400,0
2009-11-10,sz.300016,4.1849367000,4.2176955000,4.0525365500,4.0552664500,4.1781119500,1783194,53946494.8400,2,13.111721,1,-2.940200,0
2009-11-11,sz.300016,4.0402520000,4.0907551500,3.9146766000,4.0661860500,4.0552664500,1416815,41510470.4600,2,10.417757,1,0.269300,0
2009-11-12,sz.300016,4.0661860500,4.1439882000,4.0266025000,4.1330686000,4.0661860500,1281070,38433713.1800,2,9.419632,1,1.644800,0
2009-11-13,sz.300016,4.1385284000,4.4879556000,4.0989448500,4.3842194000,4.1330686000,3495506,111039440.1000,2,25.702250,1,6.076600,0
2009-11-16,sz.300016,4.3814895000,4.4128833500,4.2313450000,4.3828544500,4.3842194000,1945413,61769507.3700,2,14.304507,1,-0.031100,0
2009-11-17,sz.300016,4.3828544500,4.4633865000,4.3282564500,4.4251679000,4.3828544500,1842431,59504735.6400,2,13.547287,1,0.965400,0
2009-11-18,sz.300016,4.4033287000,4.6735888000,4.3951390000,4.6572094000,4.4251679000,3053908,102016663.0800,2,22.455206,1,5.243700,0
2009-11-19,sz.300016,4.6572094000,5.1226573500,4.6026114000,5.0885336000,4.6572094000,4466934,162642148.2200,2,32.845103,1,9.261400,0
2009-11-20,sz.300016,5.0366655000,5.3915525000,4.9820675000,5.3587937000,5.0885336000,4677123,179324557.1700,2,34.390610,1,5.311200,0
2009-11-23,sz.300016,5.3506040000,5.6140393500,5.2318533500,5.3806329000,5.3587937000,2632334,103610851.7600,2,19.355397,1,0.407500,0
2009-11-24,sz.300016,5.3110204500,5.3779030000,4.8428426000,4.8428426000,5.3806329000,3121773,116815755.5200,2,22.954213,1,-9.994900,0
2009-11-25,sz.300016,4.8455725000,5.2004595000,4.7459311500,5.1526862500,4.8428426000,2338600,85454004.6200,2,17.195588,1,6.398000,0
2009-11-26,sz.300016,5.1322120000,5.2536925500,4.9165499000,5.0339356000,5.1526862500,2138067,79610633.7300,2,15.721081,1,-2.304600,0
2009-11-27,sz.300016,5.0462201500,5.2946410500,4.9820675000,5.2004595000,5.0339356000,2838109,107434835.4500,2,20.868449,1,3.308000,0
2009-11-30,sz.300016,5.2291234500,5.2291234500,4.8728715000,5.1485914000,5.2004595000,1902885,70748565.6200,2,13.991801,1,-0.997400,0
2009-12-01,sz.300016,5.1185625000,5.1854450500,5.0230160000,5.1185625000,5.1485914000,1673106,62379624.4900,2,12.302250,1,-0.583200,0
2009-12-02,sz.300016,5.1417666500,5.4529752500,5.1199274500,5.3506040000,5.1185625000,3051120,118386679.3500,2,22.434706,1,4.533300,0
2009-12-03,sz.300016,5.3164802500,5.8856644000,5.2714369000,5.8856644000,5.3506040000,4015910,165631096.3600,2,29.528750,1,10.000000,0
2009-12-04,sz.300016,5.5962950000,5.7805632500,5.2973709500,5.3806329000,5.8856644000,3453336,138881464.2700,2,25.392176,1,-8.580700,0
2009-12-07,sz.300016,5.3233050000,5.7669137500,5.2659771000,5.6222290500,5.3806329000,2355968,95775586.8500,2,17.323294,1,4.490100,0
2009-12-08,sz.300016,5.5962950000,5.8119571000,5.4598000000,5.7259652500,5.6222290500,2611249,108758557.8200,2,19.200360,1,1.845100,0
2009-12-09,sz.300016,5.7218704000,6.1395451000,5.5962950000,5.8337963000,5.7259652500,3745597,162528683.3300,2,27.541154,1,1.883200,0
2009-12-10,sz.300016,5.8351612500,5.8815695500,5.6099445000,5.6645425000,5.8337963000,1714755,71696305.6100,2,12.608493,1,-2.901300,0
2009-12-11,sz.300016,5.6659074500,5.7723735500,5.3069256000,5.3915525000,5.6645425000,1729124,69542868.1300,2,12.714147,1,-4.819300,0
2009-12-14,sz.300016,5.3779030000,5.5034784000,5.1854450500,5.2673420500,5.3915525000,1295037,50333637.4000,2,9.522331,1,-2.303800,0
2009-12-15,sz.300016,5.2905462000,5.4052020000,5.2659771000,5.3233050000,5.2673420500,867042,33795631.3700,2,6.375309,1,1.062500,0
2009-12-16,sz.300016,5.3233050000,5.3506040000,5.0434902500,5.0789789500,5.3233050000,1255757,47415612.7200,2,9.233507,1,-4.589700,0
2009-12-17,sz.300016,5.0639645000,5.1185625000,4.6708589000,4.7104424500,5.0789789500,1667554,58972985.5700,2,12.261426,1,-7.256100,0
2009-12-18,sz.300016,4.6421949500,4.9124550500,4.3992338500,4.7773250000,4.7104424500,1789324,60822369.9600,2,13.156794,1,1.419900,0
2009-12-21,sz.300016,4.7077125500,4.9397540500,4.6681290000,4.8947107000,4.7773250000,983009,34720069.2600,2,7.228007,1,2.457100,0
2009-12-22,sz.300016,4.9124550500,4.9247396000,4.5725825000,4.6408300000,4.8947107000,887855,30646589.5100,2,6.528346,1,-5.186800,0
2009-12-23,sz.300016,4.6271805000,4.8319230000,4.6271805000,4.7773250000,4.6408300000,968070,33798754.6100,2,7.118162,1,2.941200,0
2009-12-24,sz.300016,4.6544795000,4.8551271500,4.6462898000,4.8455725000,4.7773250000,1196729,42041220.9100,2,8.799478,1,1.428600,0
2009-12-25,sz.300016,4.8278281500,4.8455725000,4.6312753500,4.6326403000,4.8455725000,961760,33117493.1000,2,7.071765,1,-4.394400,0
2009-12-28,sz.300016,4.6681290000,4.7404713500,4.6271805000,4.7090775000,4.6326403000,737897,25368110.2700,2,5.425713,1,1.650000,0
2009-12-29,sz.300016,4.7159022500,4.7213620500,4.6094361500,4.6817785000,4.7090775000,566740,19379898.4400,2,4.167206,1,-0.579700,0
