date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600680,11.9575467000,12.4516602000,11.8389594600,12.3528375000,11.9180176200,244512,3039335.0000,2,0.905633,1,3.648421,0
2000-01-05,sh.600680,12.3330729600,12.7283637600,12.3034261500,12.3034261500,12.3528375000,376000,4764755.0000,2,1.392644,1,-0.400002,0
2000-01-06,sh.600680,12.2046034500,12.7085992200,12.2046034500,12.7085992200,12.3034261500,302945,3833006.0000,2,1.122060,1,3.293171,0
2000-01-07,sh.600680,12.8469510000,13.3212999600,12.8469510000,13.2224772600,12.7085992200,875634,11639237.0000,2,3.243209,1,4.043550,0
2000-01-10,sh.600680,13.4398872000,13.5485921700,12.8469510000,13.4398872000,13.2224772600,828936,11192630.0000,2,3.070247,1,1.644247,0
2000-01-11,sh.600680,13.4398872000,13.4398872000,12.5010715500,12.6690701400,13.4398872000,549056,7212857.0000,2,2.033616,1,-5.735299,0
2000-01-12,sh.600680,12.5010715500,12.7481283000,12.2540148000,12.3133084200,12.6690701400,331420,4158771.0000,2,1.227527,1,-2.808110,0
2000-01-13,sh.600680,12.3034261500,12.4121311200,11.9773112400,12.1255452900,12.3133084200,221440,2726391.0000,2,0.820178,1,-1.524876,0
2000-01-14,sh.600680,12.3528375000,12.3528375000,12.0069580500,12.0366048600,12.1255452900,137688,1682563.0000,2,0.509974,1,-0.733498,0
2000-01-17,sh.600680,11.9773112400,12.2342502600,11.9377821600,12.1947211800,12.0366048600,137858,1681442.0000,2,0.510604,1,1.313628,0
2000-01-18,sh.600680,11.9773112400,12.2144857200,11.8883708100,11.9575467000,12.1947211800,275300,3337219.0000,2,1.019667,1,-1.944893,0
2000-01-19,sh.600680,11.9575467000,12.1354275600,11.9575467000,12.0761339400,11.9575467000,129905,1581463.0000,2,0.481147,1,0.991735,0
2000-01-20,sh.600680,12.0860162100,12.2540148000,11.9970757800,12.2342502600,12.0761339400,266120,3274584.0000,2,0.985666,1,1.309328,0
2000-01-21,sh.600680,12.2342502600,12.7283637600,12.2046034500,12.4022488500,12.2342502600,518342,6582689.0000,2,1.919856,1,1.373183,0
2000-01-24,sh.600680,12.4022488500,12.4022488500,11.9575467000,12.1551921000,12.4022488500,415523,5107691.0000,2,1.539031,1,-1.992032,0
2000-01-25,sh.600680,12.1551921000,12.6493056000,12.1551921000,12.3824843100,12.1551921000,372768,4684020.0000,2,1.380673,1,1.869915,0
2000-01-26,sh.600680,12.3824843100,12.7283637600,12.2540148000,12.6394233300,12.3824843100,371530,4715376.0000,2,1.376088,1,2.075022,0
2000-01-27,sh.600680,12.6493056000,13.4003581200,12.5307183600,13.2422418000,12.6394233300,1521990,20193496.0000,2,5.637208,1,4.769348,0
