date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-06,sh.600260,4.5523200000,5.5037548800,4.5523200000,5.2078540800,2.1577996800,20686774,454568213.0000,2,75.224633,1,141.350200,0
2000-07-07,sh.600260,5.1168076800,5.5037548800,5.0530752000,5.2351680000,5.2078540800,8977756,208798529.0000,2,32.646385,1,0.524479,0
2000-07-10,sh.600260,5.3421475200,5.7131616000,5.3398713600,5.4969264000,5.2351680000,8241335,200173729.0000,2,29.968491,1,4.999998,0
2000-07-11,sh.600260,5.5128595200,5.5811443200,5.4172608000,5.4855456000,5.4969264000,2405837,57839318.0000,2,8.748498,1,-0.207036,0
2000-07-12,sh.600260,5.5310688000,5.5765920000,5.3489760000,5.4013276800,5.4855456000,2015621,47986342.0000,2,7.329531,1,-1.535273,0
2000-07-13,sh.600260,5.3944992000,5.6904000000,5.3603568000,5.5765920000,5.4013276800,2998548,72967932.0000,2,10.903811,1,3.244840,0
2000-07-14,sh.600260,5.6403244800,5.8155888000,5.5765920000,5.5902489600,5.5765920000,2429485,60589674.0000,2,8.834491,1,0.244896,0
2000-07-17,sh.600260,5.5993536000,5.6448768000,5.4855456000,5.4900979200,5.5902489600,867972,21203865.0000,2,3.156262,1,-1.791525,0
2000-07-18,sh.600260,5.4627840000,5.5697635200,5.4172608000,5.4741648000,5.4900979200,927065,22332115.0000,2,3.371145,1,-0.290222,0
2000-07-19,sh.600260,5.4923740800,5.5083072000,5.3944992000,5.4013276800,5.4741648000,799075,19041481.0000,2,2.905727,1,-1.330560,0
2000-07-20,sh.600260,5.3899468800,5.5083072000,5.3717376000,5.4514032000,5.4013276800,641470,15303985.0000,2,2.332618,1,0.927102,0
2000-07-21,sh.600260,5.4331939200,5.5765920000,5.4286416000,5.4400224000,5.4514032000,612122,14729820.0000,2,2.225898,1,-0.208773,0
2000-07-24,sh.600260,5.4400224000,5.5765920000,5.4400224000,5.4969264000,5.4400224000,470922,11385749.0000,2,1.712444,1,1.046025,0
2000-07-25,sh.600260,5.5993536000,5.5993536000,5.4422985600,5.4627840000,5.4969264000,207480,4992126.0000,2,0.754473,1,-0.621116,0
2000-07-26,sh.600260,5.4400224000,5.5196880000,5.4127084800,5.4400224000,5.4627840000,577903,13880716.0000,2,2.101465,1,-0.416668,0
2000-07-27,sh.600260,5.4286416000,5.5196880000,5.3717376000,5.3922230400,5.4400224000,584972,13904744.0000,2,2.127171,1,-0.878657,0
2000-07-28,sh.600260,5.3717376000,5.4855456000,4.8550492800,5.4240892800,5.3922230400,1220346,28494665.0000,2,4.437622,1,0.590964,0
2000-07-31,sh.600260,5.4058800000,5.4104323200,5.2078540800,5.2761388800,5.4240892800,555300,12859616.0000,2,2.019273,1,-2.727653,0
2000-08-01,sh.600260,5.2602057600,5.3375952000,5.2351680000,5.3216620800,5.2761388800,297580,6873593.0000,2,1.082109,1,0.862808,0
2000-08-02,sh.600260,5.2579296000,5.3125574400,5.2465488000,5.2624819200,5.3216620800,191224,4424843.0000,2,0.695360,1,-1.112054,0
2000-08-03,sh.600260,5.2624819200,5.3262144000,5.2374441600,5.2806912000,5.2624819200,300100,6963676.0000,2,1.091273,1,0.346020,0
2000-08-04,sh.600260,5.2579296000,5.3216620800,5.2465488000,5.2602057600,5.2806912000,237820,5509591.0000,2,0.864800,1,-0.387932,0
