date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-10,sh.603266,10.4289546900,10.4289546900,10.4289546900,10.4289546900,7.2413672100,10001,210721.0000,2,0.040004,1,44.019130,0
2017-01-11,sh.603266,11.4733350600,11.4733350600,11.4733350600,11.4733350600,10.4289546900,6500,150670.0000,2,0.026000,1,10.014240,0
2017-01-12,sh.603266,12.6216585000,12.6216585000,12.6216585000,12.6216585000,11.4733350600,8762,223431.0000,2,0.035048,1,10.008630,0
2017-01-13,sh.603266,13.8838243500,13.8838243500,13.8838243500,13.8838243500,12.6216585000,26437,741558.0000,2,0.105748,1,9.999997,0
2017-01-16,sh.603266,15.2746816200,15.2746816200,15.2746816200,15.2746816200,13.8838243500,116839,3605652.0000,2,0.467356,1,10.017830,0
2017-01-17,sh.603266,16.8041296500,16.8041296500,16.8041296500,16.8041296500,15.2746816200,164967,5600630.0000,2,0.659868,1,10.012960,0
2017-01-18,sh.603266,18.4870174500,18.4870174500,18.4870174500,18.4870174500,16.8041296500,69075,2579951.0000,2,0.276300,1,10.014720,0
2017-01-19,sh.603266,18.4127724000,19.6996866000,16.9328210700,17.6406238800,18.4870174500,14518585,522776624.0000,2,58.074340,1,-4.578311,0
2017-01-20,sh.603266,17.1753549000,19.2938136600,17.0318144700,18.6206585400,17.6406238800,13699806,503054736.0000,2,54.799224,1,5.555554,0
2017-01-23,sh.603266,18.3731750400,19.6006932000,18.1405405500,18.7246016100,18.6206585400,10633369,403432320.0000,2,42.533476,1,0.558222,0
2017-01-24,sh.603266,18.5414638200,18.7444002900,17.8039629900,17.8386106800,18.7246016100,6645702,244092901.0000,2,26.582808,1,-4.731697,0
2017-01-25,sh.603266,17.6505232200,18.7493499600,17.5762781700,18.4870174500,17.8386106800,6104180,225383586.0000,2,24.416720,1,3.634843,0
2017-01-26,sh.603266,18.5266148100,19.6303912200,18.3434770200,19.5462468300,18.4870174500,7072865,271181264.0000,2,28.291460,1,5.729594,0
2017-02-03,sh.603266,19.4027064000,19.4027064000,18.6404572200,18.9671354400,19.5462468300,4904968,188267983.0000,2,19.619872,1,-2.962780,0
2017-02-06,sh.603266,19.1552229000,20.2837476600,19.1354242200,20.1402072300,18.9671354400,6789423,270238976.0000,2,27.157692,1,6.184757,0
2017-02-07,sh.603266,19.8085793400,20.1748549200,19.6105925400,20.1501065700,20.1402072300,6134297,245761175.0000,2,24.537188,1,0.049153,0
