date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.300367,3.3772918800,4.0529758600,3.3772918800,4.0529758600,2.8144099000,426270,30332715.0000,2,2.899303,1,44.008010,0
2014-01-30,sz.300367,4.4584990500,4.4584990500,4.4049181000,4.4584990500,4.0529758600,3594483,284123696.0000,2,24.448107,1,10.005600,0
2014-02-07,sz.300367,4.4833154900,4.8499219900,4.4613191000,4.7754726700,4.4584990500,6069438,504936928.0000,2,41.281673,1,7.109400,0
2014-02-10,sz.300367,4.9130911100,5.2531891400,4.9130911100,5.2531891400,4.7754726700,3673475,334266496.0000,2,24.985377,1,10.003500,0
2014-02-11,sz.300367,5.2531891400,5.2531891400,5.2531891400,5.2531891400,5.2531891400,0,0.0000,2,,0,0.000000,0
2014-02-12,sz.300367,5.2531891400,5.2531891400,5.2531891400,5.2531891400,5.2531891400,0,0.0000,2,,0,0.000000,0
2014-02-13,sz.300367,5.7782824500,5.7782824500,5.4990975000,5.6006193000,5.2531891400,3778917,381647232.0000,2,25.702547,1,6.613700,0
2014-02-14,sz.300367,5.6401000000,6.1606812300,5.4263402100,6.1606812300,5.6006193000,3432864,357477200.0000,2,23.348845,1,10.000000,0
2014-02-17,sz.300367,6.1990339100,6.7010028100,6.0354710100,6.3845932000,6.1606812300,2651490,300174208.0000,2,18.034280,1,3.634500,0
2014-02-18,sz.300367,6.3293202200,6.5368759000,6.0913080000,6.1933938100,6.3845932000,2048232,230005108.0000,2,13.931182,1,-2.994700,0
2014-02-19,sz.300367,6.3930533500,6.7613518800,6.2616390200,6.7117190000,6.1933938100,2950049,341076368.0000,2,20.064948,1,8.369000,0
2014-02-20,sz.300367,6.4297140000,6.7111549900,6.0800278000,6.4878070300,6.7117190000,2459223,279314864.0000,2,16.726564,1,-3.336100,0
2014-02-21,sz.300367,6.3169120000,6.7669919800,6.2723552100,6.6558820100,6.4878070300,1845893,215064500.0000,2,12.554960,1,2.590600,0
2014-02-24,sz.300367,6.6158373000,7.1065260000,6.4584785100,6.8476454100,6.6558820100,2220458,268291700.0000,2,15.102588,1,2.881100,0
2014-02-25,sz.300367,6.8245210000,7.0896057000,6.1629372700,6.1629372700,6.8476454100,3877990,458034592.0000,2,26.376399,1,-9.999200,0
2014-02-26,sz.300367,5.9294371300,6.1251486000,5.7151133300,6.0461872000,6.1629372700,2236835,235737601.0000,2,15.213977,1,-1.894400,0
2014-02-27,sz.300367,6.0332149700,6.1477090000,5.5459103300,5.6965010000,6.0461872000,2396977,247243824.0000,2,16.303193,1,-5.783600,0
2014-02-28,sz.300367,5.8516037500,6.2041100000,5.5887750900,5.9621497100,5.6965010000,1425800,148201639.0000,2,9.697670,1,4.663400,0
2014-03-03,sz.300367,6.4691947000,6.5537962000,6.2046740100,6.4409942000,5.9621497100,1775838,201377784.0000,2,12.078476,1,8.031400,0
2014-03-04,sz.300367,6.3169120000,6.5983529900,6.0349070000,6.2599469900,6.4409942000,1465926,164243197.0000,2,9.970590,1,-2.810900,0
2014-03-05,sz.300367,6.2605110000,6.5695884800,6.1488370200,6.3716209700,6.2599469900,1028665,116701475.0000,2,6.996531,1,1.783900,0
