date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-01-10,sz.002104,2.2647404000,2.2876938500,2.0964151000,2.1117174000,1.2899838900,12396082,174721743.0900,2,53.802439,1,63.701070,0
2007-01-11,sz.002104,2.0780523400,2.0872337200,2.0275547500,2.0627500400,2.1117174000,4364006,58634889.4400,2,18.940998,1,-2.318845,0
2007-01-12,sz.002104,2.0505082000,2.0811128000,1.9709362400,1.9755269300,2.0627500400,2698726,35620209.4800,2,11.713220,1,-4.228485,0
2007-01-15,sz.002104,1.9556339400,2.0260245200,1.9449223300,2.0199036000,1.9755269300,1628109,21155863.7900,2,7.066445,1,2.246320,0
2007-01-16,sz.002104,2.0168431400,2.0290849800,1.9801176200,2.0290849800,2.0199036000,2019379,26449237.1900,2,8.764666,1,0.454549,0
2007-01-17,sz.002104,2.0336756700,2.0352059000,1.9770571600,1.9923594600,2.0290849800,1813019,23824262.1600,2,7.869006,1,-1.809953,0
2007-01-18,sz.002104,1.9954199200,2.0321454400,1.9892990000,2.0321454400,1.9923594600,1311491,17257113.6500,2,5.692235,1,1.996922,0
2007-01-19,sz.002104,2.0352059000,2.0795825700,2.0336756700,2.0658105000,2.0321454400,2792945,37542303.6000,2,12.122157,1,1.656629,0
2007-01-22,sz.002104,2.0902941800,2.2065916600,2.0704011900,2.1775172900,2.0658105000,4604320,63719874.5300,2,19.984028,1,5.407404,0
2007-01-23,sz.002104,2.2035312000,2.2188335000,2.1193685500,2.1713963700,2.1775172900,3465317,49261676.7500,2,15.040438,1,-0.281096,0
2007-01-24,sz.002104,2.1713963700,2.1729266000,2.1208987800,2.1438522300,2.1713963700,2035022,28510036.5300,2,8.832561,1,-1.268494,0
2007-01-25,sz.002104,2.1499731500,2.1515033800,2.0749918800,2.0749918800,2.1438522300,1421751,19524206.2500,2,6.170794,1,-3.211990,0
2007-01-26,sz.002104,2.0658105000,2.0948848700,1.9739967000,2.0948848700,2.0749918800,1658439,22155161.6800,2,7.198086,1,0.958696,0
2007-01-29,sz.002104,2.1270197000,2.1729266000,2.1163080900,2.1560940700,2.0948848700,2832669,39757482.9100,2,12.294570,1,2.921845,0
2007-01-30,sz.002104,2.1576243000,2.1729266000,2.1010057900,2.1117174000,2.1560940700,1369533,19020563.5300,2,5.944154,1,-2.058197,0
2007-01-31,sz.002104,2.1040662500,2.1270197000,2.0428570500,2.0505082000,2.1117174000,951201,12977019.2300,2,4.128477,1,-2.898555,0
2007-02-01,sz.002104,2.0673407300,2.0734616500,2.0199036000,2.0535686600,2.0505082000,746384,9993525.5200,2,3.239514,1,0.149257,0
2007-02-02,sz.002104,2.0382663600,2.0734616500,2.0290849800,2.0290849800,2.0535686600,548938,7330841.3200,2,2.382543,1,-1.192249,0
