date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600822,6.5167494000,6.7659192300,6.4464707300,6.7659192300,6.5486942500,88092,914375.0000,2,0.661848,1,3.317075,0
2000-01-05,sh.600822,6.7403633500,6.9895331800,6.6445288000,6.8873096600,6.7659192300,114758,1228566.0000,2,0.862194,1,1.794141,0
2000-01-06,sh.600822,6.9639773000,6.9639773000,6.6573067400,6.9511993600,6.8873096600,148721,1595179.0000,2,1.117363,1,0.927647,0
2000-01-07,sh.600822,7.0342559700,7.1875912500,6.9511993600,7.0917567000,6.9511993600,211884,2337052.0000,2,1.591916,1,2.022061,0
2000-01-10,sh.600822,7.1556464000,7.3281485900,7.0598118500,7.2834258000,7.0917567000,182015,2043801.0000,2,1.367506,1,2.702696,0
2000-01-11,sh.600822,7.2514809500,7.2514809500,6.7595302600,6.8425868700,7.2834258000,271300,3038169.0000,2,2.038317,1,-6.052628,0
2000-01-12,sh.600822,6.7595302600,7.1556464000,6.7595302600,6.8361979000,6.8425868700,123380,1333668.0000,2,0.926972,1,-0.093373,0
2000-01-13,sh.600822,6.7403633500,7.1045346400,6.4528597000,7.0150890600,6.8361979000,224892,2463336.0000,2,1.689647,1,2.616820,0
2000-01-14,sh.600822,7.0278670000,7.2706478600,6.9320324500,7.0150890600,7.0150890600,93649,1027913.0000,2,0.703599,1,0.000000,0
2000-01-17,sh.600822,6.9767552400,7.2834258000,6.9767552400,7.2578699200,7.0150890600,282717,3139168.0000,2,2.124095,1,3.460839,0
2000-01-18,sh.600822,7.2962037400,7.2962037400,7.1173125800,7.1173125800,7.2578699200,117085,1311804.0000,2,0.879677,1,-1.936614,0
2000-01-19,sh.600822,7.1173125800,7.2578699200,7.1173125800,7.2195361000,7.1173125800,114450,1291853.0000,2,0.859880,1,1.436264,0
2000-01-20,sh.600822,7.2259250700,7.6348191500,7.2195361000,7.6348191500,7.2195361000,496506,5818257.0000,2,3.730323,1,5.752209,0
2000-01-21,sh.600822,7.6220412100,7.7178757600,7.4623169600,7.6284301800,7.6348191500,291085,3466926.0000,2,2.186965,1,-0.083684,0
2000-01-24,sh.600822,7.6667640000,7.8967669200,7.5262066600,7.8456551600,7.6284301800,257443,3104042.0000,2,1.934207,1,2.847573,0
2000-01-25,sh.600822,7.8392661900,7.9734345600,7.5709294500,7.7178757600,7.8456551600,393472,4830043.0000,2,2.956213,1,-1.628663,0
2000-01-26,sh.600822,7.7178757600,8.0820470500,7.5964853300,7.6667640000,7.7178757600,259810,3122371.0000,2,1.951991,1,-0.662251,0
2000-01-27,sh.600822,7.6667640000,7.6667640000,7.4750949000,7.6028743000,7.6667640000,335841,3981776.0000,2,2.523223,1,-0.833337,0
2000-01-28,sh.600822,7.6667640000,8.0181573500,7.6156522400,7.8200992800,7.6028743000,283566,3498346.0000,2,2.130473,1,2.857144,0
2000-02-14,sh.600822,7.8584331000,8.5995536200,7.8584331000,8.5995536200,7.8200992800,514537,6698603.0000,2,3.865793,1,9.967322,0
2000-02-15,sh.600822,8.8678903600,9.4620645700,8.3056610000,9.2640065000,8.5995536200,926209,13112443.0000,2,6.958745,1,7.726597,0
2000-02-16,sh.600822,9.1362271000,9.2320616500,8.8167786000,9.0787263700,9.2640065000,462792,6495620.0000,2,3.477025,1,-2.000000,0
2000-02-17,sh.600822,9.2640065000,9.5067873600,8.1778816000,8.1778816000,9.0787263700,456864,6243029.0000,2,3.432487,1,-9.922588,0
2000-02-18,sh.600822,8.0181573500,8.9956697600,7.7306537000,8.9956697600,8.1778816000,422131,5703265.0000,2,3.171533,1,9.999998,0
2000-02-21,sh.600822,9.2703954700,9.8965145300,9.2640065000,9.8965145300,8.9956697600,1422549,21688633.0000,2,10.687821,1,10.014200,0
2000-02-22,sh.600822,10.4012431600,10.4140211000,9.1362271000,9.1426160700,9.8965145300,622726,9343451.0000,2,4.678633,1,-7.617814,0
