date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000623,1.7825502000,1.8811593600,1.7572658000,1.8546107400,1.7458878200,381077,5516516.8300,2,0.448875,1,6.227369,0
2000-01-05,sz.000623,1.8584034000,1.8710456000,1.8103630400,1.8482896400,1.8546107400,392058,5729792.4100,2,0.461810,1,-0.340833,0
2000-01-06,sz.000623,1.8331190000,2.0328657600,1.8267979000,2.0328657600,1.8482896400,1341203,20382639.3100,2,1.579819,1,9.986320,0
2000-01-07,sz.000623,1.9987318200,2.0353942000,1.9924107200,2.0088455800,2.0328657600,3195403,51070281.6100,2,3.763904,1,-1.181589,0
2000-01-10,sz.000623,2.0227520000,2.0986052000,1.9595410000,2.0429795200,2.0088455800,5073918,82035404.5900,2,5.976629,1,1.699179,0
2000-01-11,sz.000623,2.0480364000,2.0556217200,1.9342566000,1.9582767800,2.0429795200,1378776,21873256.9800,2,1.624077,1,-4.146040,0
2000-01-12,sz.000623,1.9785043000,1.9785043000,1.8938015600,1.8963300000,1.9582767800,833689,12653741.4700,2,0.982012,1,-3.163330,0
2000-01-13,sz.000623,1.8975942200,1.9152933000,1.8685171600,1.8710456000,1.8963300000,450679,6713186.7500,2,0.530860,1,-1.333332,0
2000-01-14,sz.000623,1.8685171600,1.9216144000,1.8419685400,1.8457612000,1.8710456000,316895,4667478.7000,2,0.373274,1,-1.351350,0
2000-01-17,sz.000623,1.8457612000,1.9051795400,1.8065703800,1.9013868800,1.8457612000,328529,4809077.2800,2,0.386978,1,3.013695,0
2000-01-18,sz.000623,1.9039153200,1.9089722000,1.8710456000,1.9039153200,1.9013868800,357701,5362340.6600,2,0.421340,1,0.132982,0
2000-01-19,sz.000623,1.8963300000,1.9595410000,1.8963300000,1.9494272400,1.9039153200,385984,5907305.6300,2,0.454655,1,2.390436,0
2000-01-20,sz.000623,1.9468988000,2.0278088800,1.9216144000,2.0240162200,1.9494272400,1270138,20020817.0100,2,1.496111,1,3.826200,0
2000-01-21,sz.000623,2.0202235600,2.0202235600,1.9532199000,1.9557483400,2.0240162200,1120099,17603898.7900,2,1.319378,1,-3.372892,0
2000-01-24,sz.000623,1.9468988000,1.9810327400,1.8963300000,1.9519556800,1.9557483400,935541,14410282.3300,2,1.101985,1,-0.193928,0
2000-01-25,sz.000623,1.9721832000,2.0252804400,1.9468988000,1.9759758600,1.9519556800,946788,14890300.4500,2,1.115233,1,1.230573,0
2000-01-26,sz.000623,1.9974676000,1.9974676000,1.9443703600,1.9519556800,1.9759758600,508797,7879724.2300,2,0.599318,1,-1.215614,0
2000-01-27,sz.000623,1.9658621000,2.0227520000,1.9228786200,2.0189593400,1.9519556800,1046210,16177844.1200,2,1.232343,1,3.432647,0
2000-01-28,sz.000623,2.0037887000,2.0037887000,1.9468988000,1.9848254000,2.0189593400,1491080,23200512.6200,2,1.756361,1,-1.690673,0
2000-02-14,sz.000623,2.0493006200,2.1238896000,2.0101098000,2.1213611600,1.9848254000,4629986,76217761.8000,2,5.453716,1,6.878986,0
