date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600725,1.6564000000,1.7027792000,1.6067080000,1.6812460000,1.6481180000,334270,3326276.0000,2,0.891748,1,2.010048,0
2000-01-05,sh.600725,1.6895280000,1.7143740000,1.6249284000,1.6547436000,1.6812460000,381700,3860868.0000,2,1.018279,1,-1.576353,0
2000-01-06,sh.600725,1.6530872000,1.6928408000,1.6232720000,1.6911844000,1.6547436000,521176,5185226.0000,2,1.390366,1,2.202205,0
2000-01-07,sh.600725,1.6911844000,1.7557840000,1.6895280000,1.7060920000,1.6911844000,882834,9132728.0000,2,2.355179,1,0.881490,0
2000-01-10,sh.600725,1.7375636000,1.7673788000,1.6911844000,1.7640660000,1.7060920000,939770,9796717.0000,2,2.507070,1,3.398053,0
2000-01-11,sh.600725,1.7640660000,1.7889120000,1.6564000000,1.6812460000,1.7640660000,750029,7718330.0000,2,2.000888,1,-4.694836,0
2000-01-12,sh.600725,1.6564000000,1.6878716000,1.6398360000,1.6812460000,1.6812460000,384025,3835397.0000,2,1.024482,1,0.000000,0
2000-01-13,sh.600725,1.6696512000,1.7060920000,1.6564000000,1.6646820000,1.6812460000,230254,2329614.0000,2,0.614260,1,-0.985216,0
2000-01-14,sh.600725,1.6696512000,1.6696512000,1.5702672000,1.5901440000,1.6646820000,477998,4628007.0000,2,1.275178,1,-4.477610,0
2000-01-17,sh.600725,1.5818620000,1.5934568000,1.4394116000,1.5321700000,1.5901440000,1191334,10714903.0000,2,3.178179,1,-3.645837,0
2000-01-18,sh.600725,1.5305136000,1.5305136000,1.4576320000,1.4758524000,1.5321700000,581803,5189604.0000,2,1.552104,1,-3.675677,0
2000-01-19,sh.600725,1.5305136000,1.5305136000,1.4708832000,1.4857908000,1.4758524000,281363,2515315.0000,2,0.750606,1,0.673405,0
2000-01-20,sh.600725,1.5073240000,1.5073240000,1.4576320000,1.4907600000,1.4857908000,386933,3438331.0000,2,1.032240,1,0.334445,0
2000-01-21,sh.600725,1.4907600000,1.5073240000,1.4510064000,1.4708832000,1.4907600000,506011,4480170.0000,2,1.349910,1,-1.333332,0
2000-01-24,sh.600725,1.4576320000,1.4576320000,1.3251200000,1.4162220000,1.4708832000,804564,6721775.0000,2,2.146374,1,-3.716216,0
2000-01-25,sh.600725,1.4029708000,1.4692268000,1.3665300000,1.4460372000,1.4162220000,520900,4489769.0000,2,1.389630,1,2.105256,0
2000-01-26,sh.600725,1.4675704000,1.4808216000,1.4261604000,1.4758524000,1.4460372000,339068,2990345.0000,2,0.904548,1,2.061859,0
2000-01-27,sh.600725,1.4758524000,1.5652980000,1.4758524000,1.4990420000,1.4758524000,870728,8036942.0000,2,2.322883,1,1.571272,0
2000-01-28,sh.600725,1.5122932000,1.5387956000,1.4211912000,1.4990420000,1.4990420000,854727,7516704.0000,2,2.280196,1,0.000000,0
2000-02-14,sh.600725,1.5156060000,1.6497744000,1.5040112000,1.6497744000,1.4990420000,1251033,11914040.0000,2,3.337441,1,10.055250,0
2000-02-15,sh.600725,1.6829024000,1.7342508000,1.5619852000,1.6232720000,1.6497744000,1772728,17594481.0000,2,4.729192,1,-1.606424,0
2000-02-16,sh.600725,1.5984260000,1.6232720000,1.5040112000,1.5719236000,1.6232720000,1220501,11436531.0000,2,3.255989,1,-3.163270,0
2000-02-17,sh.600725,1.5702672000,1.6696512000,1.5321700000,1.6332104000,1.5719236000,1592799,15435917.0000,2,4.249186,1,3.898840,0
2000-02-18,sh.600725,1.6315540000,1.6315540000,1.5636416000,1.5636416000,1.6332104000,592835,5727197.0000,2,1.581534,1,-4.259636,0
2000-02-21,sh.600725,1.5603288000,1.6216156000,1.5156060000,1.5735800000,1.5636416000,885167,8413953.0000,2,2.361402,1,0.635598,0
2000-02-22,sh.600725,1.5967696000,1.7309380000,1.5967696000,1.7309380000,1.5735800000,2048710,21253793.0000,2,5.465442,1,9.999998,0
2000-02-23,sh.600725,1.7226560000,1.8203836000,1.6564000000,1.7309380000,1.7309380000,3468238,37083038.0000,2,9.252385,1,0.000000,0
2000-02-24,sh.600725,1.7226560000,1.8154144000,1.6895280000,1.7209996000,1.7309380000,1144084,11972015.0000,2,3.052128,1,-0.574158,0
2000-02-25,sh.600725,1.7209996000,1.7855992000,1.6944972000,1.7822864000,1.7209996000,1013905,10618851.0000,2,2.704843,1,3.561115,0
2000-02-28,sh.600725,1.8054760000,1.9048600000,1.7971940000,1.8303220000,1.7822864000,1990845,22339822.0000,2,5.311073,1,2.695167,0
