date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600769,7.2999034000,7.6253768000,7.0953201200,7.6253768000,7.2999034000,332441,2658740.0000,2,0.380541,1,4.458598,0
2000-01-05,sh.600769,7.5788806000,7.7090699600,7.4393920000,7.6718730000,7.6253768000,495236,4055434.0000,2,0.566891,1,0.609758,0
2000-01-06,sh.600769,7.6439752800,8.4437099200,7.4951874400,8.4437099200,7.6718730000,1170359,9836227.0000,2,1.339697,1,10.060610,0
2000-01-07,sh.600769,8.4437099200,8.4809068800,7.9973464000,8.4437099200,8.4437099200,4076018,36230886.0000,2,4.665772,1,0.000000,0
2000-01-10,sh.600769,8.4530091600,8.4530091600,8.1368350000,8.3693160000,8.4437099200,1730999,15414246.0000,2,1.981455,1,-0.881056,0
2000-01-11,sh.600769,8.3693160000,8.3693160000,7.7927631200,8.0159448800,8.3693160000,1044564,8994267.0000,2,1.195701,1,-4.222224,0
2000-01-12,sh.600769,7.9043540000,7.9694486800,7.6811722400,7.6811722400,8.0159448800,466248,3892704.0000,2,0.533709,1,-4.176330,0
2000-01-13,sh.600769,7.6346760400,7.6625737600,7.4858882000,7.5137859200,7.6811722400,442196,3583962.0000,2,0.506177,1,-2.179180,0
2000-01-14,sh.600769,7.5137859200,7.5974790800,7.3835965600,7.4393920000,7.5137859200,315350,2537265.0000,2,0.360978,1,-0.990098,0
2000-01-17,sh.600769,7.4393920000,7.5323844000,7.3463996000,7.4765889600,7.4393920000,349874,2786838.0000,2,0.400497,1,0.499999,0
2000-01-18,sh.600769,7.5230851600,7.5509828800,7.3928958000,7.4951874400,7.4765889600,297715,2391947.0000,2,0.340791,1,0.248762,0
2000-01-19,sh.600769,7.4393920000,7.5695813600,7.3928958000,7.5044866800,7.4951874400,250242,2018009.0000,2,0.286449,1,0.124061,0
2000-01-20,sh.600769,7.4858882000,7.5695813600,7.4393920000,7.5230851600,7.5044866800,246186,1988226.0000,2,0.281806,1,0.247837,0
2000-01-21,sh.600769,7.5230851600,7.5881798400,7.4393920000,7.4951874400,7.5230851600,657822,5300779.0000,2,0.753001,1,-0.370825,0
