date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000757,6.1150070800,6.2829676000,5.9719296000,6.2705260800,6.1150070800,415220,4116010.2400,2,0.800368,1,2.543235,0
2000-01-05,sz.000757,6.2891883600,6.5255772400,6.1585524000,6.4695904000,6.2705260800,917421,9402284.0300,2,1.768399,1,3.174600,0
2000-01-06,sz.000757,6.5006942000,6.8241737200,6.4571488800,6.7806284000,6.4695904000,1956689,21092611.8500,2,3.771668,1,4.807693,0
2000-01-07,sz.000757,6.7930699200,6.9423681600,6.5940056000,6.8677190400,6.7806284000,2429952,26566300.0200,2,4.683919,1,1.284407,0
2000-01-10,sz.000757,6.9112643600,7.3467175600,6.7184208000,7.1414324800,6.8677190400,2122099,23818934.9700,2,4.090509,1,3.985503,0
2000-01-11,sz.000757,7.1538740000,7.1538740000,6.5317980000,6.6873170000,7.1414324800,1053188,11632710.0300,2,2.030101,1,-6.358881,0
2000-01-12,sz.000757,6.6437716800,6.8366152400,6.3762790000,6.4758111600,6.6873170000,674915,7140662.2000,2,1.300951,1,-3.162792,0
2000-01-13,sz.000757,6.4758111600,6.6624339600,6.3824997600,6.4882526800,6.4758111600,449082,4713443.2600,2,0.865640,1,0.192127,0
2000-01-14,sz.000757,6.4447073600,6.5815640800,6.3016298800,6.3327336800,6.4882526800,353828,3664631.9100,2,0.682031,1,-2.396932,0
2000-01-17,sz.000757,6.4820319200,6.8739398000,6.2207600000,6.7930699200,6.3327336800,1008639,10762318.2700,2,1.944229,1,7.269153,0
2000-01-18,sz.000757,6.8179529600,7.2658476800,6.7930699200,7.0730041200,6.7930699200,4387004,50078100.4200,2,8.456287,1,4.120877,0
2000-01-19,sz.000757,7.0792248800,7.2160816000,6.8739398000,7.2098608400,7.0730041200,2512970,28459356.4500,2,4.843943,1,1.934919,0
2000-01-20,sz.000757,7.2471854000,7.2782892000,7.0916664000,7.2160816000,7.2098608400,1271935,14714757.1000,2,2.451752,1,0.086283,0
2000-01-21,sz.000757,7.2160816000,7.2223023600,6.9174851200,6.9672512000,7.2160816000,1455313,16481290.7100,2,2.805228,1,-3.448281,0
2000-01-24,sz.000757,6.9361474000,7.1974193200,6.7246415600,7.1538740000,6.9672512000,1204232,13551005.9600,2,2.321250,1,2.678573,0
2000-01-25,sz.000757,7.1538740000,7.1538740000,6.8490567600,6.8614982800,7.1538740000,931164,10435166.5600,2,1.794890,1,-4.086959,0
2000-01-26,sz.000757,6.8801605600,6.9050436000,6.7184208000,6.7433038400,6.8614982800,609897,6628406.7600,2,1.175623,1,-1.722571,0
2000-01-27,sz.000757,6.7495246000,7.0294588000,6.7246415600,6.7930699200,6.7433038400,1123612,12368667.3700,2,2.165848,1,0.738007,0
2000-01-28,sz.000757,6.7930699200,6.9734719600,6.6810962400,6.8552775200,6.7930699200,1301318,14164558.8700,2,2.508390,1,0.915754,0
2000-02-14,sz.000757,7.1538740000,7.5395611200,6.9983550000,7.5333403600,6.8552775200,2094884,24690395.7100,2,4.038050,1,9.891100,0
2000-02-15,sz.000757,7.5893272000,7.7759500000,7.1538740000,7.1911985600,7.5333403600,2896978,34506051.8400,2,5.584148,1,-4.541695,0
2000-02-16,sz.000757,7.1414324800,7.2471854000,6.7868491600,6.8739398000,7.1911985600,3040407,33950806.9000,2,5.860618,1,-4.411767,0
2000-02-17,sz.000757,6.8801605600,7.3404968000,6.7806284000,7.1538740000,6.8739398000,3410911,38694081.4500,2,6.574793,1,4.072396,0
2000-02-18,sz.000757,7.2471854000,7.8692614000,7.0294588000,7.8692614000,7.1538740000,4024518,48329487.2400,2,7.757568,1,9.999996,0
2000-02-21,sz.000757,8.0745464800,8.6592979200,8.0247804000,8.6530771600,7.8692614000,9814194,133851824.1400,2,18.917613,1,9.960476,0
2000-02-22,sz.000757,8.6592979200,8.7090640000,7.7883915200,7.7883915200,8.6530771600,3678616,48241150.9800,2,7.090815,1,-9.992806,0
2000-02-23,sz.000757,7.5893272000,7.7137424000,7.0605626000,7.2098608400,7.7883915200,2436005,28895109.9400,2,4.695587,1,-7.428117,0
2000-02-24,sz.000757,7.2160816000,7.8257160800,7.2160816000,7.7759500000,7.2098608400,2010960,24621045.6400,2,3.876280,1,7.851595,0
2000-02-25,sz.000757,7.8692614000,8.1802994000,7.5893272000,7.6764178400,7.7759500000,2770862,35309368.8800,2,5.341049,1,-1.279999,0
2000-02-28,sz.000757,7.6764178400,7.9314690000,7.3902628800,7.8381576000,7.6764178400,2125782,26551851.7600,2,4.097608,1,2.106971,0
2000-02-29,sz.000757,7.8879236800,8.5784280400,7.7821707600,8.1927409200,7.8381576000,4341207,57108129.2900,2,8.368010,1,4.523807,0
2000-03-01,sz.000757,8.2114032000,8.3171561200,7.9314690000,7.9750143200,8.1927409200,1493248,19359767.8800,2,2.878350,1,-2.657558,0
2000-03-02,sz.000757,7.9252482400,8.1243125600,7.7448462000,8.0683257200,7.9750143200,1484234,18880581.8000,2,2.860975,1,1.170051,0
2000-03-03,sz.000757,8.1802994000,8.3980260000,8.0745464800,8.1802994000,8.0683257200,2097602,27714018.1700,2,4.043289,1,1.387813,0
2000-03-06,sz.000757,8.2114032000,8.3669222000,7.3716006000,7.4400289600,8.1802994000,1862051,23851240.3500,2,3.589246,1,-9.049427,0
2000-03-07,sz.000757,7.4524704800,7.9252482400,7.4524704800,7.7697292400,7.4400289600,1293157,15933521.4800,2,2.492659,1,4.431436,0
2000-03-08,sz.000757,7.8381576000,7.9003652000,7.6639763200,7.8879236800,7.7697292400,735538,9175962.4000,2,1.417806,1,1.521221,0
2000-03-09,sz.000757,7.9003652000,7.9314690000,7.6826386000,7.7261839200,7.8879236800,784391,9778373.4000,2,1.511974,1,-2.050475,0
2000-03-10,sz.000757,7.7137424000,7.7261839200,7.4649120000,7.5146780800,7.7261839200,1281221,15557381.4400,2,2.469652,1,-2.737521,0
2000-03-13,sz.000757,7.4649120000,7.7572877200,7.4649120000,7.6826386000,7.5146780800,630271,7694702.7600,2,1.214896,1,2.235103,0
2000-03-14,sz.000757,7.4711327600,7.5893272000,7.0294588000,7.3404968000,7.6826386000,1720793,20048776.4900,2,3.316961,1,-4.453443,0
2000-03-15,sz.000757,7.3404968000,7.4649120000,7.2160816000,7.4462497200,7.3404968000,919042,10780129.6400,2,1.771524,1,1.440679,0
