date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-08,sh.601908,11.4111837000,11.6180259300,10.4304261600,10.8371384100,9.7610940000,39107830,1842920045.0000,2,81.474646,1,11.023810,0
2011-09-09,sh.601908,10.4606390700,10.4862038400,9.7541217900,9.7541217900,10.8371384100,16877434,727552328.0000,2,35.161321,1,-9.993600,0
2011-09-13,sh.601908,9.3474095400,9.4589649000,8.8756233300,8.9011881000,9.7541217900,13364138,522792509.0000,2,27.841954,1,-8.744300,0
2011-09-14,sh.601908,8.9592898500,9.1057062600,8.7013180800,9.0522526500,8.9011881000,10476711,402998526.0000,2,21.826481,1,1.697100,0
2011-09-15,sh.601908,9.0754933500,9.2265579000,8.9616139200,9.0011231100,9.0522526500,9098592,355638969.0000,2,18.955400,1,-0.564800,0
2011-09-16,sh.601908,9.0011231100,9.0592248600,8.6292719100,8.6501885400,9.0011231100,8278054,314697471.0000,2,17.245946,1,-3.898800,0
2011-09-19,sh.601908,8.4782073600,8.4782073600,8.1342450000,8.1760782600,8.6501885400,6798346,241719795.0000,2,14.163221,1,-5.480900,0
2011-09-20,sh.601908,8.1226246500,8.3620038600,8.0900876700,8.2109393100,8.1760782600,5173624,183499312.0000,2,10.778383,1,0.426400,0
2011-09-21,sh.601908,8.2365040800,8.6222997000,8.2016430300,8.5688460900,8.2109393100,7852044,285664194.0000,2,16.358425,1,4.358900,0
2011-09-22,sh.601908,8.4596148000,8.4828555000,8.0877636000,8.0900876700,8.5688460900,6756039,240937371.0000,2,14.075081,1,-5.587200,0
2011-09-23,sh.601908,7.8693010200,7.9948008000,7.7856345000,7.9390231200,8.0900876700,4489173,152671742.0000,2,9.352444,1,-1.867300,0
2011-09-26,sh.601908,7.8809213700,8.0877636000,7.8344399700,7.9738841700,7.9390231200,3620381,124213204.0000,2,7.542460,1,0.439100,0
2011-09-27,sh.601908,8.0529025500,8.1295968600,7.8204955500,7.8948657900,7.9738841700,3692758,126647057.0000,2,7.693246,1,-0.991000,0
2011-09-28,sh.601908,7.9483194000,8.0319859200,7.6415421600,7.6485143700,7.8948657900,4353847,146823131.0000,2,9.070515,1,-3.120400,0
2011-09-29,sh.601908,7.5346349400,7.5416071500,7.2510984000,7.2627187500,7.6485143700,4497460,143306094.0000,2,9.369708,1,-5.044100,0
2011-09-30,sh.601908,7.3068760800,7.3835703900,7.1302467600,7.2813113100,7.2627187500,2551766,79541218.0000,2,5.316179,1,0.256000,0
2011-10-10,sh.601908,7.3254686400,7.3882185300,7.2510984000,7.2882835200,7.2813113100,2152999,67688811.0000,2,4.485415,1,0.095800,0
2011-10-11,sh.601908,7.5090701700,7.6926717000,7.2975798000,7.3812463200,7.2882835200,4805321,155486923.0000,2,10.011085,1,1.275500,0
2011-10-12,sh.601908,7.3161723600,7.7833104300,6.9861544200,7.7740141500,7.3812463200,6657629,216880735.0000,2,13.870060,1,5.321200,0
2011-10-13,sh.601908,7.6694310000,7.8925417200,7.6252736700,7.8019029900,7.7740141500,5185829,173581067.0000,2,10.803810,1,0.358700,0
2011-10-14,sh.601908,7.7461253100,7.9366990500,7.6926717000,7.8390881100,7.8019029900,3887938,131353434.0000,2,8.099871,1,0.476600,0
2011-10-17,sh.601908,7.8088752000,7.9901526600,7.7740141500,7.9785323100,7.8390881100,4329376,146705926.0000,2,9.019533,1,1.778800,0
2011-10-18,sh.601908,7.8553566000,7.9669119600,7.5904126200,7.5997089000,7.9785323100,4553533,152246479.0000,2,9.486527,1,-4.748000,0
2011-10-19,sh.601908,7.5927366900,7.7089401900,7.4742091200,7.5044220300,7.5997089000,2286107,74570452.0000,2,4.762723,1,-1.253800,0
2011-10-20,sh.601908,7.4254036500,7.4346999300,6.9977747700,7.0047469800,7.5044220300,3491346,107595101.0000,2,7.273638,1,-6.658400,0
2011-10-21,sh.601908,7.0512283800,7.1000338500,6.7444511400,6.7514233500,7.0047469800,3475994,103337608.0000,2,7.241654,1,-3.616500,0
2011-10-24,sh.601908,6.7816362600,6.8002288200,6.4283776200,6.7560714900,6.7514233500,3972003,112865625.0000,2,8.275006,1,0.068800,0
2011-10-25,sh.601908,6.6886734600,7.0605246600,6.6468402000,6.9605896500,6.7560714900,3736156,110447045.0000,2,7.783658,1,3.027200,0
2011-10-26,sh.601908,6.8792472000,7.0233395400,6.8327658000,6.9605896500,6.9605896500,3847642,114858341.0000,2,8.015921,1,0.000000,0
2011-10-27,sh.601908,6.9745340700,7.1325708300,6.9071360400,6.9512933700,6.9605896500,3258836,98139973.0000,2,6.789242,1,-0.133600,0
2011-10-28,sh.601908,7.0837653600,7.1348949000,6.9629137200,7.1209504800,6.9512933700,4147075,126231043.0000,2,8.639740,1,2.440700,0
2011-10-31,sh.601908,7.1209504800,7.3022279400,7.0767931500,7.1767281600,7.1209504800,3490931,107791025.0000,2,7.272773,1,0.783300,0
2011-11-01,sh.601908,7.0628487300,7.1837003700,6.9768581400,7.1302467600,7.1767281600,2955043,90128391.0000,2,6.156340,1,-0.647700,0
2011-11-02,sh.601908,6.9489693000,7.3673019000,6.8908675500,7.3649778300,7.1302467600,4190113,128232481.0000,2,8.729402,1,3.292000,0
2011-11-03,sh.601908,7.3928666700,7.4904776100,7.3045520100,7.3231445700,7.3649778300,4659334,148353202.0000,2,9.706946,1,-0.568000,0
2011-11-04,sh.601908,7.3417371300,7.6508384400,7.3115242200,7.5044220300,7.3231445700,5928234,191573534.0000,2,12.350487,1,2.475400,0
2011-11-07,sh.601908,7.5044220300,7.5044220300,7.5044220300,7.5044220300,7.5044220300,0,0.0000,2,,0,0.000000,0
2011-11-08,sh.601908,7.4021629500,7.4021629500,7.1720800200,7.1883485100,7.5044220300,3862421,120875525.0000,2,8.046710,1,-4.211800,0
2011-11-09,sh.601908,7.1418671100,7.2743391000,7.0605246600,7.2185614200,7.1883485100,2242019,69113782.0000,2,4.670873,1,0.420300,0
2011-11-10,sh.601908,7.1093301300,7.1488393200,6.9257286000,6.9303767400,7.2185614200,4163572,126030918.0000,2,8.674108,1,-3.992300,0
2011-11-11,sh.601908,6.9512933700,6.9954507000,6.8560065000,6.9024879000,6.9303767400,1659280,49444412.0000,2,3.456833,1,-0.402400,0
2011-11-14,sh.601908,6.9722100000,7.2627187500,6.9722100000,7.2487743300,6.9024879000,3441065,105800256.0000,2,7.168885,1,5.016800,0
2011-11-15,sh.601908,7.2022929300,7.2882835200,7.2022929300,7.2696909600,7.2487743300,2449374,76334499.0000,2,5.102863,1,0.288600,0
2011-11-16,sh.601908,7.3951907400,7.8716250900,7.3905426000,7.4532924900,7.2696909600,8930249,291542634.0000,2,18.604685,1,2.525600,0
2011-11-17,sh.601908,7.5020979600,7.8437362500,7.4021629500,7.8088752000,7.4532924900,8162317,270798023.0000,2,17.004827,1,4.770800,0
2011-11-18,sh.601908,7.6856994900,7.8321159000,7.5555515700,7.7089401900,7.8088752000,4948899,163527740.0000,2,10.310206,1,-1.279800,0
2011-11-21,sh.601908,7.6973198400,7.7809863600,7.2975798000,7.4556165600,7.7089401900,3797289,122019954.0000,2,7.911019,1,-3.286100,0
2011-11-22,sh.601908,7.3440612000,7.3998388800,7.1813763000,7.3254686400,7.4556165600,2468610,77558346.0000,2,5.142938,1,-1.745600,0
2011-11-23,sh.601908,7.3347649200,7.4788572600,7.3208205000,7.3533574800,7.3254686400,2863156,91318052.0000,2,5.964908,1,0.380700,0
2011-11-24,sh.601908,7.2208854900,7.2464502600,6.9908025600,7.1325708300,7.3533574800,3478666,106494095.0000,2,7.247221,1,-3.002500,0
2011-11-25,sh.601908,7.0674968700,7.1697559500,6.9722100000,7.0047469800,7.1325708300,2302146,69750723.0000,2,4.796138,1,-1.792100,0
2011-11-28,sh.601908,6.9838303500,7.0698209400,6.7932566100,6.8118491700,7.0047469800,2422103,71821019.0000,2,5.046048,1,-2.753800,0
2011-11-29,sh.601908,6.9024879000,6.9908025600,6.8560065000,6.9536174400,6.8118491700,2180105,65007533.0000,2,4.541885,1,2.081200,0
2011-11-30,sh.601908,6.9373489500,6.9373489500,6.4330257600,6.5050719300,6.9536174400,3417756,97500583.0000,2,7.120325,1,-6.450500,0
2011-12-01,sh.601908,6.7630437000,6.7862844000,6.5957106600,6.6119791500,6.5050719300,2785789,80253086.0000,2,5.803727,1,1.643400,0
2011-12-02,sh.601908,6.6119791500,6.6119791500,6.4330257600,6.4771830900,6.6119791500,1423713,39725746.0000,2,2.966069,1,-2.038700,0
2011-12-05,sh.601908,6.3400629600,6.3679518000,6.0449060700,6.0518782800,6.4771830900,2617931,69701556.0000,2,5.454023,1,-6.566200,0
2011-12-06,sh.601908,6.0425820000,6.6561364800,6.0007487400,6.3958406400,6.0518782800,1520238,40356750.0000,2,3.167163,1,5.683600,0
2011-12-07,sh.601908,6.3330907500,6.3749240100,6.2075909700,6.3191463300,6.3958406400,1774210,48143019.0000,2,3.696271,1,-1.199100,0
2011-12-08,sh.601908,6.2494242300,6.2494242300,5.8101750000,6.0658227000,6.3191463300,7968915,204836895.0000,2,13.281525,1,-4.008800,0
2011-12-09,sh.601908,5.9031378000,6.0146931600,5.8798971000,5.9426469900,6.0658227000,2557866,65334511.0000,2,4.263110,1,-2.030700,0
2011-12-12,sh.601908,5.9775080400,5.9891283900,5.8357397700,5.8798971000,5.9426469900,2338129,59259138.0000,2,3.896882,1,-1.055900,0
2011-12-13,sh.601908,5.8217953500,5.8217953500,5.5103699700,5.5173421800,5.8798971000,3321228,80499119.0000,2,5.535380,1,-6.166000,0
2011-12-14,sh.601908,5.4894533400,5.5661476500,5.4150831000,5.4545922900,5.5173421800,1704605,40238261.0000,2,2.841008,1,-1.137300,0
2011-12-15,sh.601908,5.3569813500,5.5498791600,5.3453610000,5.4220553100,5.4545922900,2334703,54701777.0000,2,3.891172,1,-0.596500,0
2011-12-16,sh.601908,5.4406478700,5.6916474300,5.4406478700,5.6614345200,5.4220553100,3522975,84660740.0000,2,5.871625,1,4.414900,0
2011-12-19,sh.601908,5.5917124200,5.8380638400,5.5661476500,5.8194712800,5.6614345200,4982267,123697629.0000,2,8.303778,1,2.791500,0
2011-12-20,sh.601908,5.7543973200,5.8520082600,5.6614345200,5.6777030100,5.8194712800,2759552,68301117.0000,2,4.599253,1,-2.436100,0
2011-12-21,sh.601908,5.7636936000,5.7799620900,5.4174071700,5.4267034500,5.6777030100,2504202,60889442.0000,2,4.173670,1,-4.420800,0
2011-12-22,sh.601908,5.3500091400,5.4197312400,5.1106299300,5.3639535600,5.4267034500,3039238,68784904.0000,2,5.065397,1,-1.156300,0
2011-12-23,sh.601908,5.2988796000,5.4499441500,5.2988796000,5.3941664700,5.3639535600,1959448,45416988.0000,2,3.265747,1,0.563300,0
2011-12-26,sh.601908,5.3918424000,5.4429719400,5.2523982000,5.2570463400,5.3941664700,1425459,32742702.0000,2,2.375765,1,-2.542000,0
2011-12-27,sh.601908,5.2291575000,5.2477500600,4.9967505000,5.0083708500,5.2570463400,2415191,53185686.0000,2,4.025318,1,-4.730300,0
2011-12-28,sh.601908,4.9223802600,4.9735098000,4.8154730400,4.9432968900,5.0083708500,2126200,44705466.0000,2,3.543667,1,-1.299300,0
2011-12-29,sh.601908,4.9270284000,5.0525281800,4.8851951400,4.9595653800,4.9432968900,1773651,38092714.0000,2,2.956085,1,0.329100,0
2011-12-30,sh.601908,4.9874542200,5.0595003900,4.9688616600,5.0106949200,4.9595653800,1689458,36448372.0000,2,2.815763,1,1.030900,0
2012-01-04,sh.601908,5.0664726000,5.1176021400,4.8596303700,4.8619544400,5.0106949200,1718296,37225835.0000,2,2.863827,1,-2.968500,0
2012-01-05,sh.601908,4.7875842000,4.8038526900,4.4389737000,4.4645384700,4.8619544400,3610269,71453712.0000,2,6.017115,1,-8.174000,0
2012-01-06,sh.601908,4.4598903300,4.5505290600,4.3948163700,4.5319365000,4.4645384700,1920497,36853178.0000,2,3.200828,1,1.509600,0
2012-01-09,sh.601908,4.5319365000,4.7992045500,4.4389737000,4.7713157100,4.5319365000,2762801,55352988.0000,2,4.604668,1,5.282100,0
2012-01-10,sh.601908,4.7666675700,5.0897133000,4.7225102400,5.0385837600,4.7713157100,3872241,82131314.0000,2,6.453735,1,5.601600,0
2012-01-11,sh.601908,5.0106949200,5.0687966700,4.9293524700,4.9921023600,5.0385837600,2708280,58130773.0000,2,4.513800,1,-0.922500,0
2012-01-12,sh.601908,4.9990745700,5.2361297100,4.9921023600,5.1176021400,4.9921023600,5255259,116439152.0000,2,8.758765,1,2.514000,0
2012-01-13,sh.601908,5.0711207400,5.1780279600,4.8410378100,5.0897133000,5.1176021400,4967806,107221501.0000,2,8.279677,1,-0.545000,0
2012-01-16,sh.601908,5.0316115500,5.0432319000,4.8177971100,4.8247693200,5.0897133000,1587190,33697586.0000,2,2.645317,1,-5.205500,0
2012-01-17,sh.601908,4.7759638500,5.1361947000,4.6992695400,5.1106299300,4.8247693200,3295121,70313312.0000,2,5.491868,1,5.924900,0
2012-01-18,sh.601908,5.0780929500,5.1594354000,4.8921673500,4.9107599100,5.1106299300,2978950,64910483.0000,2,4.964917,1,-3.910900,0
2012-01-19,sh.601908,4.9107599100,5.1129540000,4.8875192100,5.0827410900,4.9107599100,2112391,45809312.0000,2,3.520652,1,3.502100,0
2012-01-20,sh.601908,5.1013336500,5.1501391200,5.0106949200,5.1106299300,5.0827410900,2472676,54171149.0000,2,4.121127,1,0.548700,0
2012-01-30,sh.601908,5.1129540000,5.1710557500,5.0478800400,5.0664726000,5.1106299300,1923770,42337156.0000,2,3.206283,1,-0.864000,0
2012-01-31,sh.601908,5.0060467800,5.0548522500,4.7643435000,4.8456859500,5.0664726000,2927513,61440059.0000,2,4.879188,1,-4.357800,0
2012-02-01,sh.601908,4.8340656000,4.9014636300,4.7480750100,4.7550472200,4.8456859500,1524007,31586009.0000,2,2.540012,1,-1.870500,0
2012-02-02,sh.601908,4.7643435000,4.8619544400,4.7039176800,4.8549822300,4.7550472200,1889140,38925324.0000,2,3.148567,1,2.101700,0
2012-02-03,sh.601908,4.8247693200,4.9944264300,4.7945564100,4.9874542200,4.8549822300,2927207,61639871.0000,2,4.878678,1,2.728600,0
2012-02-06,sh.601908,5.0106949200,5.2407778500,4.9549172400,5.1942964500,4.9874542200,5836043,129125609.0000,2,9.726738,1,4.147300,0
2012-02-07,sh.601908,5.1245743500,5.1757038900,5.0571763200,5.0920373700,5.1942964500,3098055,68137406.0000,2,5.163425,1,-1.968700,0
2012-02-08,sh.601908,5.0897133000,5.3104999500,5.0897133000,5.2849351800,5.0920373700,4461479,100553004.0000,2,7.435798,1,3.788200,0
2012-02-09,sh.601908,5.2988796000,5.4104349600,5.2361297100,5.2593704100,5.2849351800,4013189,91734928.0000,2,6.688648,1,-0.483700,0
2012-02-10,sh.601908,5.2756389000,5.3988146100,5.2523982000,5.3290925100,5.2593704100,3875906,88807726.0000,2,6.459843,1,1.325700,0
2012-02-13,sh.601908,5.2988796000,5.3918424000,5.2291575000,5.3174721600,5.3290925100,3612039,82587098.0000,2,6.020065,1,-0.218100,0
2012-02-14,sh.601908,5.3221203000,5.3221203000,5.2059168000,5.2477500600,5.3174721600,3366901,75975017.0000,2,5.611502,1,-1.311200,0
2012-02-15,sh.601908,5.2477500600,5.3778979800,5.2245093600,5.3709257700,5.2477500600,3941864,90415596.0000,2,6.569773,1,2.347200,0
2012-02-16,sh.601908,5.3500091400,5.5777680000,5.3383887900,5.5080459000,5.3709257700,5926411,140151968.0000,2,9.877352,1,2.553000,0
2012-02-17,sh.601908,5.5312866000,5.7172122000,5.5243143900,5.5661476500,5.5080459000,5282050,127625099.0000,2,8.803417,1,1.054900,0
2012-02-20,sh.601908,5.6428419600,5.6823511500,5.4917774100,5.4941014800,5.5661476500,3155319,75581633.0000,2,5.258865,1,-1.294400,0
2012-02-21,sh.601908,5.4987496200,5.5475550900,5.3732498400,5.5359347400,5.4941014800,3135238,73858129.0000,2,5.225397,1,0.761400,0
2012-02-22,sh.601908,5.5452310200,5.7660176700,5.5452310200,5.7636936000,5.5359347400,4740912,116111475.0000,2,7.901520,1,4.114200,0
2012-02-23,sh.601908,5.7869343000,5.8798971000,5.6544623100,5.7520732500,5.7636936000,4683106,116147518.0000,2,7.805177,1,-0.201600,0
2012-02-24,sh.601908,5.7590454600,5.8334157000,5.6893233600,5.8055268600,5.7520732500,3874983,96099463.0000,2,6.458305,1,0.929300,0
2012-02-27,sh.601908,5.8636286100,5.9217303600,5.7753139500,5.7799620900,5.8055268600,4642238,116570833.0000,2,7.737063,1,-0.440400,0
2012-02-28,sh.601908,5.7381288300,5.7404529000,5.5777680000,5.6637585900,5.7799620900,4700144,114318879.0000,2,7.833573,1,-2.010500,0
2012-02-29,sh.601908,5.6265734700,5.6614345200,5.5429069500,5.5498791600,5.6637585900,2827237,68072342.0000,2,4.712062,1,-2.010700,0
2012-03-01,sh.601908,5.5312866000,5.6474901000,5.5219903200,5.6079809100,5.5498791600,2417193,58210462.0000,2,4.028655,1,1.046900,0
2012-03-02,sh.601908,5.6196012600,5.8798971000,5.6010087000,5.8682767500,5.6079809100,5319197,131850253.0000,2,8.865328,1,4.641500,0
2012-03-05,sh.601908,5.8891933800,5.9147581500,5.7822861600,5.7915824400,5.8682767500,4132298,103792198.0000,2,6.887163,1,-1.306900,0
