date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000931,18.3693565200,19.2594584600,18.2715431200,19.0736130000,18.1835110600,4113854,79719838.0600,2,1.097476,1,4.895104,0
2000-01-05,sz.000931,19.0736130000,20.0517470000,18.7899541400,19.2203331000,19.0736130000,9294788,186032683.6000,2,2.479622,1,0.769229,0
2000-01-06,sz.000931,19.0736130000,20.5408140000,18.9562369200,20.3843125600,19.2203331000,11201433,228116771.8600,2,2.988268,1,6.055983,0
2000-01-07,sz.000931,20.5799393600,21.3233212000,20.3647498800,20.7853475000,20.3843125600,18660028,398951682.1700,2,4.978039,1,1.967370,0
2000-01-10,sz.000931,21.0396623400,21.2744145000,20.4430006000,20.7364408000,20.7853475000,12581919,267533076.8500,2,3.356548,1,-0.235291,0
2000-01-11,sz.000931,20.7853475000,21.0200996600,19.3670532000,19.5431173200,20.7364408000,9050197,185233770.3700,2,2.414371,1,-5.754723,0
2000-01-12,sz.000931,19.4648666000,19.9245895800,18.7899541400,18.8584235200,19.5431173200,6978629,136883239.8800,2,1.861728,1,-3.503498,0
2000-01-13,sz.000931,18.8584235200,19.1225197000,18.6823594000,18.7508287800,18.8584235200,3231949,62322959.8500,2,0.862205,1,-0.570543,0
2000-01-14,sz.000931,18.7899541400,19.0638316600,18.4182632200,18.5356393000,18.7508287800,3662756,69480047.8400,2,0.977134,1,-1.147623,0
2000-01-17,sz.000931,18.4378259000,18.6334527000,18.2715431200,18.5649833200,18.5356393000,3083830,58136195.3000,2,0.822690,1,0.158305,0
2000-01-18,sz.000931,18.5845460000,18.6725780600,18.2421991000,18.3008871400,18.5649833200,3470545,65124989.4900,2,0.925857,1,-1.422552,0
2000-01-19,sz.000931,18.3889192000,18.9464555800,18.1932924000,18.5258579600,18.3008871400,2347996,44633793.3000,2,0.626388,1,1.229297,0
2000-01-20,sz.000931,18.5845460000,18.9562369200,18.4671699200,18.8388608400,18.5258579600,3232815,61781920.7700,2,0.862436,1,1.689544,0
2000-01-21,sz.000931,18.8877675400,19.7094001000,18.4378259000,19.0051436200,18.8388608400,9447690,183921635.1300,2,2.520413,1,0.882659,0
2000-01-24,sz.000931,19.0051436200,19.5626800000,18.6041086800,18.9562369200,19.0051436200,7356676,142742725.5900,2,1.962581,1,-0.257340,0
2000-01-25,sz.000931,19.4453039200,20.8342542000,19.4453039200,19.7191814400,18.9562369200,13296193,272402167.7500,2,3.547099,1,4.024772,0
2000-01-26,sz.000931,19.6409307200,19.6409307200,18.9757996000,19.0638316600,19.7191814400,4897578,95752832.4500,2,1.306554,1,-3.323413,0
2000-01-27,sz.000931,19.7387441200,20.4919073000,19.1225197000,20.0615283400,19.0638316600,12567344,255995148.5700,2,3.352660,1,5.233456,0
2000-01-28,sz.000931,20.4234379200,20.8831609000,19.6409307200,19.9441522600,20.0615283400,14884351,308305708.8700,2,3.970781,1,-0.585085,0
2000-02-14,sz.000931,20.9222862600,21.9395456200,20.8831609000,21.9395456200,19.9441522600,7749072,171587679.2300,2,2.067263,1,10.004910,0
2000-02-15,sz.000931,24.1305657800,24.1305657800,23.9153763000,24.1305657800,21.9395456200,31804594,784489410.4100,2,8.484688,1,9.986624,0
2000-02-16,sz.000931,26.4096180000,26.5465567600,25.2358572000,26.5465567600,24.1305657800,56955780,1536150752.8400,2,15.194410,1,10.012160,0
2000-02-17,sz.000931,29.1972999000,29.1972999000,27.3975333400,29.1972999000,26.5465567600,85679588,2546775568.6600,2,22.857220,1,9.985265,0
2000-02-18,sz.000931,31.3002880000,32.1219205600,27.0943118000,32.1219205600,29.1972999000,77205539,2369669599.2400,2,20.596550,1,10.016750,0
2000-02-21,sz.000931,35.2128240000,35.3302000800,33.8434364000,35.3302000800,32.1219205600,36709140,1316703820.1900,2,9.793101,1,9.987816,0
2000-02-22,sz.000931,38.8123571200,38.8612638200,32.0045444800,32.4838301400,35.3302000800,43898404,1595093037.3700,2,11.711021,1,-8.056479,0
2000-02-23,sz.000931,31.5937282000,33.1587426000,29.9309004000,30.5373434800,32.4838301400,45262882,1448269590.9900,2,12.075030,1,-5.992170,0
2000-02-24,sz.000931,30.5177808000,33.5891215600,30.4199674000,33.5891215600,30.5373434800,32443698,1063113386.1400,2,8.655186,1,9.993597,0
2000-02-25,sz.000931,34.2151273200,36.9441211800,33.6282469200,36.9441211800,33.5891215600,55546947,2046058834.0600,2,14.818568,1,9.988353,0
2000-02-28,sz.000931,37.3451561200,40.6414677000,36.6800250000,40.6414677000,36.9441211800,37847096,1497572738.4300,2,10.096680,1,10.007940,0
2000-02-29,sz.000931,42.0597620000,43.8204032000,38.1472260000,41.5120069600,40.6414677000,40483550,1700068149.4900,2,10.800021,1,2.141996,0
2000-03-01,sz.000931,40.1034940000,41.4728816000,38.1472260000,38.2059140400,41.5120069600,34833975,1401816948.0000,2,9.292853,1,-7.964178,0
2000-03-02,sz.000931,38.0298499200,41.3555055200,37.8146604400,39.4872695800,38.2059140400,31204253,1255586568.9000,2,8.324532,1,3.353808,0
2000-03-03,sz.000931,43.4389309400,43.4389309400,39.1155786600,39.7513657600,39.4872695800,23917292,996383519.5200,2,6.380549,1,0.668815,0
2000-03-06,sz.000931,40.1034940000,40.6903744000,35.7801417200,36.0051125400,39.7513657600,34855027,1335847100.5100,2,9.298469,1,-9.424208,0
2000-03-07,sz.000931,35.2715120400,36.6604623200,35.2128240000,36.0833632600,36.0051125400,18696175,687375307.3700,2,4.987682,1,0.217327,0
2000-03-08,sz.000931,36.1909580000,38.8319198000,35.8486111000,38.0298499200,36.0833632600,16682180,638537536.7400,2,4.450398,1,5.394421,0
2000-03-09,sz.000931,38.1472260000,38.1961327000,35.9953312000,36.8756518000,38.0298499200,12868927,488604540.7400,2,3.433115,1,-3.034980,0
2000-03-10,sz.000931,36.8756518000,38.5384796000,36.7582757200,37.0614972600,36.8756518000,9884063,379314181.9700,2,2.636826,1,0.503975,0
2000-03-13,sz.000931,37.2864680800,37.6581590000,36.6800250000,36.8169637600,37.0614972600,6323765,239641670.1300,2,1.687026,1,-0.659805,0
2000-03-14,sz.000931,35.7018910000,37.1397479800,34.0390632000,36.4550541800,36.8169637600,16887152,616163294.1400,2,4.505079,1,-0.982994,0
