date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-21,sz.002199,8.3579540000,9.1937494000,8.3579540000,9.0455856700,3.3431816000,8749207,203690436.4400,2,68.353180,1,170.568200,0
2007-12-24,sz.002199,8.8708284500,9.6800303600,8.6922721600,9.4330908100,9.0455856700,6095378,148565938.7700,2,47.620141,1,4.283916,0
2007-12-25,sz.002199,9.2621326600,9.4976750000,9.0417866000,9.2887261500,9.4330908100,2851113,69478955.3900,2,22.274320,1,-1.530403,0
2007-12-26,sz.002199,9.3039224300,9.6116471000,9.3039224300,9.4482870900,9.2887261500,1888744,47007727.6900,2,14.755813,1,1.717792,0
2007-12-27,sz.002199,9.6800303600,9.9193717700,9.4976750000,9.6116471000,9.4482870900,2366166,60369602.2800,2,18.485672,1,1.728984,0
2007-12-28,sz.002199,9.6876285000,9.8319931600,9.5280675600,9.6876285000,9.6116471000,1380611,35093062.8300,2,10.786023,1,0.790517,0
2008-01-02,sz.002199,9.9535634000,9.9839559600,9.6914275700,9.7788061800,9.6876285000,1243589,32168537.1800,2,9.715539,1,0.941176,0
2008-01-03,sz.002199,9.9155727000,10.4094518000,9.7712080400,10.2043020200,9.7788061800,1602314,42313733.7100,2,12.518078,1,4.351208,0
2008-01-04,sz.002199,10.2005029500,10.3486666800,10.0865308500,10.2194983000,10.2043020200,1195359,32107861.2700,2,9.338742,1,0.148917,0
2008-01-07,sz.002199,10.3334704000,10.3334704000,9.8053996700,9.9155727000,10.2194983000,1124398,29691630.6200,2,8.784359,1,-2.973975,0
2008-01-08,sz.002199,9.9725587500,10.0675355000,9.6268433800,9.8016006000,9.9155727000,1052180,27324739.7600,2,8.220156,1,-1.149430,0
2008-01-09,sz.002199,9.9345680500,10.0219466600,9.7636099000,9.9307689800,9.8016006000,632163,16447376.9400,2,4.938773,1,1.317830,0
2008-01-10,sz.002199,10.0333438700,10.0409420100,9.6914275700,9.7522126900,9.9307689800,732809,18963886.9400,2,5.725070,1,-1.798008,0
2008-01-11,sz.002199,9.8016006000,9.9155727000,9.4976750000,9.8281940900,9.7522126900,807020,20541624.6100,2,6.304844,1,0.779123,0
2008-01-14,sz.002199,10.5842090200,10.8121532200,9.8965773500,10.1473159700,9.8281940900,1075442,28861013.0400,2,8.401891,1,3.246997,0
2008-01-15,sz.002199,10.2536899300,10.2536899300,10.0105494500,10.1891057400,10.1473159700,824760,21930672.7800,2,6.443437,1,0.411833,0
2008-01-16,sz.002199,10.2536899300,10.8273495000,10.1473159700,10.5462183200,10.1891057400,2160173,59961534.9400,2,16.876352,1,3.504849,0
2008-01-17,sz.002199,10.6753867000,10.8235504300,9.8775820000,10.5538164600,10.5462183200,1315629,36165192.2100,2,10.278352,1,0.072048,0
2008-01-18,sz.002199,10.7893588000,11.0932844000,10.6297978600,11.0476955600,10.5538164600,1663010,47927310.4600,2,12.992266,1,4.679623,0
