date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000803,6.7547700800,6.9009439200,6.6009028800,6.8932505600,6.8393970400,314086,2782441.8000,2,0.838535,1,0.787398,0
2000-01-05,sz.000803,6.8932505600,6.9701841600,6.7316900000,6.8701704800,6.8932505600,271480,2418191.4200,2,0.724787,1,-0.334819,0
2000-01-06,sz.000803,6.8470904000,7.0701978400,6.8163169600,7.0394244000,6.8701704800,285400,2559077.9900,2,0.761951,1,2.463598,0
2000-01-07,sz.000803,7.0778912000,7.2933052800,6.8855572000,7.0778912000,7.0394244000,639972,5898842.0400,2,1.708574,1,0.546450,0
2000-01-10,sz.000803,7.1932916000,7.7856803200,7.0932779200,7.7549068800,7.0778912000,1249103,12102061.3400,2,3.334810,1,9.565219,0
2000-01-11,sz.000803,7.7318268000,8.2242018400,7.4625592000,7.6625865600,7.7549068800,2026945,20699397.9500,2,5.411464,1,-1.190475,0
2000-01-12,sz.000803,7.6779732800,7.8472272000,7.2317584000,7.4317857600,7.6625865600,860280,8361798.7500,2,2.296744,1,-3.012050,0
2000-01-13,sz.000803,7.0009576000,7.4625592000,7.0009576000,7.3086920000,7.4317857600,390536,3690337.3500,2,1.042639,1,-1.656313,0
2000-01-14,sz.000803,7.5394928000,7.5394928000,7.2394517600,7.3163853600,7.3086920000,494300,4723428.5100,2,1.319664,1,0.105266,0
2000-01-17,sz.000803,7.4625592000,7.4625592000,7.1702115200,7.3471588000,7.3163853600,121560,1159073.6000,2,0.324536,1,0.420610,0
2000-01-18,sz.000803,7.3471588000,7.4471724800,7.2317584000,7.3856256000,7.3471588000,320207,3072935.1300,2,0.854877,1,0.523562,0
2000-01-19,sz.000803,7.3471588000,7.4240924000,7.0778912000,7.1932916000,7.3856256000,457540,4280844.6000,2,1.221524,1,-2.604167,0
2000-01-20,sz.000803,7.2394517600,7.8395338400,7.2086783200,7.5164127200,7.1932916000,1232417,12260638.3600,2,3.290262,1,4.491979,0
2000-01-21,sz.000803,7.5394928000,7.7702936000,7.4625592000,7.5394928000,7.5164127200,661246,6572179.3100,2,1.765370,1,0.307060,0
2000-01-24,sz.000803,7.6164264000,7.8472272000,7.5010260000,7.8472272000,7.5394928000,1099710,11004123.8600,2,2.935966,1,4.081629,0
2000-01-25,sz.000803,7.8856940000,8.1164948000,7.7010533600,7.7856803200,7.8472272000,840042,8613760.6900,2,2.242714,1,-0.784313,0
2000-01-26,sz.000803,8.0010944000,8.0010944000,7.7164400800,7.8549205600,7.7856803200,610045,6209502.7500,2,1.628676,1,0.889330,0
2000-01-27,sz.000803,7.8549205600,7.8626139200,7.5625728800,7.7626002400,7.8549205600,684486,6895842.0300,2,1.827416,1,-1.175317,0
2000-01-28,sz.000803,7.7702936000,8.1164948000,7.6625865600,7.9087740800,7.7626002400,1063525,10853934.9300,2,2.839360,1,1.883048,0
2000-02-14,sz.000803,8.1780416800,8.7011901600,8.1164948000,8.5473229600,7.9087740800,2232318,24777849.3400,2,5.959761,1,8.073930,0
2000-02-15,sz.000803,8.7165768800,9.3782058400,8.2088151200,8.6934968000,8.5473229600,3917248,44168534.9000,2,10.458126,1,1.710176,0
2000-02-16,sz.000803,8.7550436800,9.5628464800,8.6011764800,9.5628464800,8.6934968000,1533836,18774773.6600,2,4.094980,1,10.000000,0
2000-02-17,sz.000803,10.5168231200,10.5168231200,9.2551120800,10.5168231200,9.5628464800,9075082,121241818.7000,2,24.228324,1,9.975863,0
2000-02-18,sz.000803,10.3091024000,11.3707860800,9.4628328000,10.9245712000,10.5168231200,3912280,53539884.4600,2,10.444863,1,3.877101,0
2000-02-21,sz.000803,10.9245712000,11.0015048000,10.2321688000,10.2783289600,10.9245712000,2533713,34773999.2600,2,6.764415,1,-5.915494,0
2000-02-22,sz.000803,10.0167547200,10.1706219200,9.5397664000,9.5628464800,10.2783289600,2060000,26307334.6800,2,5.499713,1,-6.961073,0
2000-02-23,sz.000803,9.3858992000,9.8475008000,9.2704988000,9.3012722400,9.5628464800,1006984,12446203.6700,2,2.688409,1,-2.735319,0
2000-02-24,sz.000803,9.3012722400,10.2321688000,9.3012722400,9.8090340000,9.3012722400,1747756,22490710.4900,2,4.666095,1,5.459056,0
2000-02-25,sz.000803,9.8090340000,10.0398348000,9.6551668000,9.7705672000,9.8090340000,1265606,16126160.2900,2,3.378869,1,-0.392158,0
2000-02-28,sz.000803,9.7705672000,10.4245028000,9.6397800800,10.2552488800,9.7705672000,1539415,20385056.5500,2,4.109874,1,4.960631,0
2000-02-29,sz.000803,10.3860360000,11.2784657600,10.1937020000,11.2784657600,10.2552488800,3193472,45061291.6800,2,8.525815,1,9.977494,0
2000-03-01,sz.000803,11.2784657600,11.6939072000,10.8553309600,11.3938661600,11.2784657600,1504051,22099139.0200,2,4.015461,1,1.023196,0
2000-03-02,sz.000803,11.3630927200,11.7477607200,11.0784384000,11.4707997600,11.3938661600,1113079,16579869.3800,2,2.971658,1,0.675216,0
2000-03-03,sz.000803,11.5400400000,11.6939072000,11.1553720000,11.3092392000,11.4707997600,1033861,15330992.8700,2,2.760164,1,-1.408451,0
2000-03-06,sz.000803,11.3477060000,11.8093076000,11.1553720000,11.5400400000,11.3092392000,1589071,23812766.0600,2,4.242444,1,2.040817,0
2000-03-07,sz.000803,11.4707997600,11.5015732000,10.5399032000,11.1553720000,11.5400400000,1781257,25530267.6200,2,4.755535,1,-3.333333,0
2000-03-08,sz.000803,11.0784384000,11.3092392000,10.8861044000,11.1553720000,11.1553720000,685710,9886592.6900,2,1.830684,1,0.000000,0
2000-03-09,sz.000803,11.1476786400,11.2323056000,10.8937977600,11.0015048000,11.1553720000,645877,9247512.1000,2,1.724339,1,-1.379309,0
2000-03-10,sz.000803,11.1169052000,11.6092802400,11.0015048000,11.3553993600,11.0015048000,831146,12236449.2500,2,2.218963,1,3.216783,0
2000-03-13,sz.000803,11.5400400000,12.3786162400,11.3861728000,12.3093760000,11.3553993600,1302340,20339601.1900,2,3.476940,1,8.401082,0
2000-03-14,sz.000803,11.5400400000,12.1401220800,11.1938388000,11.9324013600,12.3093760000,1137991,17405647.8900,2,3.038167,1,-3.062499,0
2000-03-15,sz.000803,12.0247216800,12.6017236800,11.8477744000,12.2247490400,11.9324013600,826822,13216394.8000,2,2.207419,1,2.450033,0
2000-03-16,sz.000803,12.3093760000,12.3093760000,11.0015048000,11.0015048000,12.2247490400,1298290,19286449.1700,2,3.466127,1,-10.006290,0
2000-03-17,sz.000803,10.7707040000,11.5400400000,10.6937704000,11.4631064000,11.0015048000,1513899,21749077.7000,2,4.041752,1,4.195800,0
2000-03-20,sz.000803,11.2707724000,11.7939208800,10.9322645600,11.6939072000,11.4631064000,1304027,19421888.2300,2,3.481444,1,2.013424,0
2000-03-21,sz.000803,11.6169736000,11.8477744000,11.4015595200,11.7554540800,11.6939072000,734690,11114050.1000,2,1.961449,1,0.526315,0
2000-03-22,sz.000803,11.7708408000,12.0785752000,11.6477470400,11.7477607200,11.7554540800,348396,5366329.5200,2,0.930135,1,-0.065440,0
2000-03-23,sz.000803,11.8554677600,12.3016826400,11.7477607200,12.1939756000,11.7477607200,906721,14313529.2000,2,2.420731,1,3.798297,0
2000-03-24,sz.000803,12.3016826400,12.3863096000,12.0016416000,12.2862959200,12.1939756000,904519,14360469.3800,2,2.414852,1,0.757097,0
2000-03-27,sz.000803,12.3093760000,13.5172335200,12.2324424000,13.5172335200,12.2862959200,4151542,72037169.1300,2,11.083636,1,10.018780,0
2000-03-28,sz.000803,14.8712648800,14.8712648800,14.8635715200,14.8712648800,13.5172335200,2826370,54633579.1000,2,7.545740,1,10.017080,0
2000-03-29,sz.000803,16.3560833600,16.3560833600,15.6713743200,16.3560833600,14.8712648800,6238631,132529617.4300,2,16.655670,1,9.984482,0
2000-03-30,sz.000803,17.9947690400,17.9947690400,17.9947690400,17.9947690400,16.3560833600,810905,18967067.9500,2,2.164925,1,10.018810,0
2000-03-31,sz.000803,19.7950152800,19.7950152800,16.6253509600,18.6794780800,17.9947690400,8910113,213602076.4000,2,23.787895,1,3.805051,0
2000-04-03,sz.000803,17.8793686400,18.1717163200,16.8099916000,17.6485678400,18.6794780800,4152611,93804466.6700,2,11.086490,1,-5.518946,0
2000-04-04,sz.000803,17.1561928000,18.1486362400,16.8176849600,17.6716479200,17.6485678400,1682472,38593726.6600,2,4.491802,1,0.130771,0
2000-04-05,sz.000803,17.6947280000,18.0255424800,17.1638861600,17.6562612000,17.6716479200,842190,19305039.2000,2,2.248448,1,-0.087064,0
2000-04-06,sz.000803,17.6177944000,17.9639956000,17.4254604000,17.6254877600,17.6562612000,613694,14142748.0000,2,1.638418,1,-0.174296,0
2000-04-07,sz.000803,17.7101147200,18.3871304000,17.6254877600,18.3640503200,17.6254877600,1924233,45144413.4100,2,5.137247,1,4.190314,0
2000-04-10,sz.000803,18.4255972000,20.2027633600,18.3871304000,20.1950700000,18.3640503200,8378406,213442004.5400,2,22.368363,1,9.970671,0
2000-04-11,sz.000803,22.0722498400,22.0722498400,18.1794096800,18.8025718400,20.1950700000,5257666,130007164.1100,2,14.036725,1,-6.895236,0
2000-04-12,sz.000803,16.9253920000,17.0023256000,16.9253920000,16.9253920000,18.8025718400,1763800,38804737.0000,2,4.708929,1,-9.983636,0
2000-04-13,sz.000803,15.3944133600,16.8407650400,15.2328528000,15.5790540000,16.9253920000,5731602,118012649.9700,2,15.302022,1,-7.954545,0
2000-04-14,sz.000803,14.9866652800,15.7713880000,14.6558508000,15.2328528000,15.5790540000,1108751,21803097.5000,2,2.960103,1,-2.222226,0
2000-04-17,sz.000803,15.2482395200,15.2482395200,14.6943176000,14.7327844000,15.2328528000,968891,18715789.2400,2,2.586710,1,-3.282826,0
2000-04-18,sz.000803,14.9635852000,15.2328528000,14.8635715200,15.1020656800,14.7327844000,876645,17149653.6000,2,2.340435,1,2.506525,0
2000-04-19,sz.000803,15.0328254400,15.3097864000,14.8943449600,15.3097864000,15.1020656800,538908,10624563.8000,2,1.438757,1,1.375448,0
2000-04-20,sz.000803,15.0789856000,15.2713196000,14.1942492000,14.6481574400,15.3097864000,1206761,22988912.6000,2,3.221767,1,-4.321601,0
2000-04-21,sz.000803,14.6558508000,14.6943176000,14.4250500000,14.6096906400,14.6481574400,371449,7020835.6700,2,0.991681,1,-0.262611,0
2000-04-24,sz.000803,14.5404504000,14.6943176000,14.2711828000,14.5019836000,14.6096906400,351660,6592158.8000,2,0.938849,1,-0.737227,0
2000-04-25,sz.000803,14.5096769600,14.8481848000,14.3711964800,14.5943039200,14.5019836000,173942,3290685.8800,2,0.464384,1,0.636599,0
2000-04-26,sz.000803,14.6173840000,14.6327707200,14.4250500000,14.4635168000,14.5943039200,188905,3561315.8700,2,0.504332,1,-0.896152,0
2000-04-27,sz.000803,14.4558234400,14.5019836000,14.3865832000,14.5019836000,14.4635168000,215750,4056064.2000,2,0.576001,1,0.265964,0
2000-04-28,sz.000803,14.5019836000,14.8251047200,14.4942902400,14.7558644800,14.5019836000,257861,4921249.9200,2,0.688428,1,1.750663,0
2000-05-08,sz.000803,14.7789445600,14.8097180000,14.6943176000,14.7789445600,14.7558644800,153780,2949933.8000,2,0.410556,1,0.156407,0
2000-05-09,sz.000803,14.7712512000,15.0789856000,14.7712512000,15.0635988800,14.7789445600,382620,7450326.6500,2,1.021505,1,1.926085,0
2000-05-10,sz.000803,15.0405188000,15.0789856000,14.8404914400,14.9635852000,15.0635988800,213720,4171025.4000,2,0.570582,1,-0.663938,0
2000-05-11,sz.000803,14.9635852000,15.0789856000,14.7173976800,14.9866652800,14.9635852000,165050,3204589.8400,2,0.440644,1,0.154235,0
2000-05-12,sz.000803,14.9789719200,15.0789856000,14.7020109600,14.9405051200,14.9866652800,168019,3269333.1100,2,0.448571,1,-0.308005,0
2000-05-15,sz.000803,14.9635852000,15.0020520000,14.3788898400,14.7327844000,14.9405051200,164490,3143122.6000,2,0.439149,1,-1.390322,0
2000-05-16,sz.000803,14.7327844000,14.8327980800,14.5943039200,14.7558644800,14.7327844000,93688,1793268.5000,2,0.250125,1,0.156662,0
2000-05-17,sz.000803,14.7481711200,14.8097180000,14.5404504000,14.7558644800,14.7558644800,83110,1587062.4800,2,0.221884,1,0.000000,0
2000-05-18,sz.000803,14.7712512000,14.8481848000,14.6173840000,14.7558644800,14.7558644800,84157,1610776.9400,2,0.224679,1,0.000000,0
2000-05-19,sz.000803,14.7712512000,14.8404914400,14.6173840000,14.8251047200,14.7558644800,103106,1973416.9000,2,0.275269,1,0.469240,0
2000-05-22,sz.000803,14.8251047200,14.9251184000,14.6943176000,14.8327980800,14.8251047200,162949,3136623.2700,2,0.435035,1,0.051895,0
2000-05-23,sz.000803,14.8327980800,15.3328664800,14.8097180000,15.1405324800,14.8327980800,936264,18410804.9400,2,2.499604,1,2.074687,0
2000-05-24,sz.000803,15.0020520000,15.0405188000,14.4481300800,14.5481437600,15.1405324800,456250,8673635.5000,2,1.218080,1,-3.912604,0
2000-05-25,sz.000803,14.5789172000,14.8712648800,14.3865832000,14.6173840000,14.5481437600,310600,5917408.0000,2,0.829229,1,0.475940,0
2000-05-26,sz.000803,14.6173840000,15.1174524000,14.6173840000,15.1020656800,14.6173840000,904762,17562415.2200,2,2.415501,1,3.315785,0
2000-05-29,sz.000803,15.0251320800,15.1174524000,14.8327980800,14.9943586400,15.1020656800,337080,6572150.0000,2,0.899924,1,-0.713191,0
2000-05-30,sz.000803,14.9251184000,15.0020520000,14.6173840000,14.7173976800,14.9943586400,220500,4239658.0000,2,0.588683,1,-1.847104,0
2000-05-31,sz.000803,14.7173976800,14.7712512000,14.4789035200,14.7250910400,14.7173976800,245150,4670459.0000,2,0.654493,1,0.052275,0
2000-06-01,sz.000803,14.7250910400,14.7712512000,14.3865832000,14.7558644800,14.7250910400,269400,5138686.8000,2,0.719234,1,0.208991,0
2000-06-02,sz.000803,14.7558644800,15.0789856000,14.6866242400,14.9481984800,14.7558644800,504490,9819917.4800,2,1.346869,1,1.303441,0
2000-06-05,sz.000803,14.9251184000,14.9481984800,14.5019836000,14.5789172000,14.9481984800,219750,4188909.1000,2,0.586681,1,-2.470404,0
2000-06-06,sz.000803,14.6173840000,15.0789856000,14.5866105600,14.8174113600,14.5789172000,347220,6732460.3000,2,0.926995,1,1.635881,0
2000-06-07,sz.000803,14.8866516000,14.9943586400,14.6173840000,14.8404914400,14.8174113600,160902,3103064.5600,2,0.429570,1,0.155767,0
2000-06-08,sz.000803,14.8404914400,15.0020520000,14.5404504000,14.8789582400,14.8404914400,237530,4567918.3000,2,0.634149,1,0.259198,0
2000-06-09,sz.000803,14.8481848000,14.9789719200,14.5019836000,14.8251047200,14.8789582400,161000,3083480.0000,2,0.429832,1,-0.361943,0
2000-06-12,sz.000803,14.7712512000,14.9943586400,14.6173840000,14.8404914400,14.8251047200,245555,4750919.7400,2,0.655574,1,0.103791,0
2000-06-13,sz.000803,14.8481848000,14.9789719200,14.6096906400,14.9097316800,14.8404914400,198720,3824398.7000,2,0.530535,1,0.466554,0
