date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600744,6.9927168000,7.1475035000,6.8379301000,7.0473474000,7.0109270000,486766,3763884.0000,2,0.219501,1,0.519480,0
2000-01-05,sh.600744,7.0928729000,7.2840800000,7.0473474000,7.0473474000,7.0473474000,754752,5958284.0000,2,0.340346,1,0.000000,0
2000-01-06,sh.600744,7.0382423000,7.5572330000,6.9380862000,7.4570769000,7.0473474000,917816,7402556.0000,2,0.413878,1,5.813951,0
2000-01-07,sh.600744,7.5117075000,7.7848605000,7.5026024000,7.7666503000,7.4570769000,2451897,20648333.0000,2,1.105653,1,4.151406,0
2000-01-10,sh.600744,7.8759115000,7.9487523000,7.4843922000,7.7302299000,7.7666503000,2436987,20541941.0000,2,1.098930,1,-0.468933,0
2000-01-11,sh.600744,7.7393350000,7.8303860000,7.1839239000,7.2840800000,7.7302299000,1846281,15109533.0000,2,0.832558,1,-5.771493,0
2000-01-12,sh.600744,7.2385545000,7.2749749000,6.9927168000,7.0200321000,7.2840800000,995505,7767427.0000,2,0.448911,1,-3.625000,0
2000-01-13,sh.600744,6.9927168000,6.9927168000,6.8288250000,6.8925607000,7.0200321000,1032203,7807340.0000,2,0.465460,1,-1.815822,0
2000-01-14,sh.600744,6.9289811000,6.9927168000,6.8743505000,6.9745066000,6.8925607000,648518,4927733.0000,2,0.292441,1,1.188899,0
2000-01-17,sh.600744,6.9745066000,7.1748188000,6.9380862000,7.1657137000,6.9745066000,497404,3856037.0000,2,0.224298,1,2.741515,0
2000-01-18,sh.600744,7.1930290000,7.7302299000,7.1475035000,7.4206565000,7.1657137000,1594153,13061892.0000,2,0.718864,1,3.557811,0
2000-01-19,sh.600744,7.4843922000,7.6938095000,7.3569208000,7.4024463000,7.4206565000,1029596,8516275.0000,2,0.464284,1,-0.245393,0
2000-01-20,sh.600744,7.3751310000,7.4297616000,7.2931851000,7.4297616000,7.4024463000,866865,7016165.0000,2,0.390902,1,0.369000,0
2000-01-21,sh.600744,7.4206565000,7.4661820000,7.1748188000,7.1930290000,7.4297616000,1279486,10174059.0000,2,0.576969,1,-3.186272,0
2000-01-24,sh.600744,7.1930290000,7.2749749000,6.9289811000,7.0655576000,7.1930290000,1716557,13267421.0000,2,0.774061,1,-1.772150,0
