date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600209,6.3123436000,6.6125648200,6.2353638000,6.5625279500,6.3508335000,755250,12712149.0000,2,1.510500,1,3.333329,0
2000-01-05,sh.600209,6.5625279500,6.6202628000,6.3893234000,6.4970951200,6.5625279500,204900,3469016.0000,2,0.409800,1,-0.997068,0
2000-01-06,sh.600209,6.4855481500,6.6395077500,6.3893234000,6.5817729000,6.4970951200,502199,8527840.0000,2,1.004398,1,1.303325,0
2000-01-07,sh.600209,6.6202628000,6.9281820000,6.6164138100,6.7626754300,6.5817729000,864350,15187408.0000,2,1.728700,1,2.748534,0
2000-01-10,sh.600209,6.8050143200,6.8627491700,6.5047931000,6.7164875500,6.7626754300,1010541,17430681.0000,2,2.021082,1,-0.682976,0
2000-01-11,sh.600209,6.6587527000,6.7742224000,6.2276658200,6.4855481500,6.7164875500,1157399,19842792.0000,2,2.314798,1,-3.438397,0
2000-01-12,sh.600209,6.4855481500,6.5047931000,6.2738537000,6.3431355200,6.4855481500,328250,5446997.0000,2,0.656500,1,-2.195851,0
2000-01-13,sh.600209,6.3315885500,6.3816254200,6.1776289500,6.3816254200,6.3431355200,141100,2301164.0000,2,0.282200,1,0.606798,0
2000-01-14,sh.600209,6.3893234000,6.4085683500,6.1968739000,6.3469845100,6.3816254200,327550,5382866.0000,2,0.655100,1,-0.542824,0
2000-01-17,sh.600209,6.3315885500,6.3893234000,6.2161188500,6.3508335000,6.3469845100,565300,9262938.0000,2,1.130600,1,0.060644,0
2000-01-18,sh.600209,6.2738537000,6.3508335000,6.1891759200,6.2930986500,6.3508335000,203699,3308516.0000,2,0.407398,1,-0.909089,0
2000-01-19,sh.600209,6.3700784500,6.7357325000,6.1583840000,6.7318835100,6.2930986500,2075493,34652503.0000,2,4.150986,1,6.972473,0
2000-01-20,sh.600209,6.6510547200,7.0398027100,6.5817729000,7.0282557400,6.7318835100,3681398,66091333.0000,2,7.362796,1,4.402518,0
2000-01-21,sh.600209,6.9782188700,7.4670406000,6.9628229100,7.3900608000,7.0282557400,3658601,68936569.0000,2,7.317202,1,5.147867,0
2000-01-24,sh.600209,7.6133022200,7.7364699000,7.1591214000,7.3823628200,7.3900608000,3690323,72297551.0000,2,7.380646,1,-0.104169,0
2000-01-25,sh.600209,7.4208527200,7.6594901000,7.2361012000,7.4978325200,7.3823628200,1595556,30874094.0000,2,3.191112,1,1.564125,0
2000-01-26,sh.600209,7.5363224200,7.5363224200,7.1629703900,7.3900608000,7.4978325200,963310,18313267.0000,2,1.926620,1,-1.437365,0
2000-01-27,sh.600209,7.3631178700,8.1290668800,7.3592688800,8.1213689000,7.3900608000,2770943,55825148.0000,2,5.541886,1,9.895830,0
2000-01-28,sh.600209,8.2291406200,8.9335057900,8.0828790000,8.9335057900,8.1213689000,3137160,70469293.0000,2,6.274320,1,9.999993,0
2000-02-14,sh.600209,9.1221063000,9.8226224800,9.0759184200,9.8187734900,8.9335057900,3143342,79303426.0000,2,6.286684,1,9.909527,0
2000-02-15,sh.600209,10.0073740000,10.7925679600,9.9919780400,10.2691053200,9.8187734900,3303413,89977195.0000,2,6.606826,1,4.586437,0
2000-02-16,sh.600209,10.4654038100,10.4692528000,9.2414249900,9.6609649000,10.2691053200,3918390,98072810.0000,2,7.836780,1,-5.922039,0
2000-02-17,sh.600209,9.8187734900,10.0766558200,8.6948684100,8.9489017500,9.6609649000,4633766,110937728.0000,2,9.267532,1,-7.370520,0
2000-02-18,sh.600209,9.1221063000,9.8457164200,8.8141871000,9.8457164200,8.9489017500,2532862,61265314.0000,2,5.065724,1,10.021500,0
2000-02-21,sh.600209,9.8842063200,9.9419411700,8.9950896300,9.4993073200,9.8457164200,2895210,70608919.0000,2,5.790420,1,-3.518372,0
2000-02-22,sh.600209,9.6224750000,9.6224750000,8.8526770000,9.0451265000,9.4993073200,773200,18640238.0000,2,1.546400,1,-4.781200,0
2000-02-23,sh.600209,8.9681467000,9.0451265000,8.1406138500,8.2676305200,9.0451265000,1315925,28112810.0000,2,2.631850,1,-8.595747,0
2000-02-24,sh.600209,8.2483855700,8.4100431500,8.1444628400,8.4100431500,8.2676305200,730510,15755466.0000,2,1.461020,1,1.722537,0
2000-02-25,sh.600209,8.4215901200,8.4215901200,8.0174461700,8.2560835500,8.4100431500,654450,13976447.0000,2,1.308900,1,-1.830662,0
2000-02-28,sh.600209,8.2368386000,8.5062679000,8.0058992000,8.5062679000,8.2560835500,1453192,31073694.0000,2,2.906384,1,3.030301,0
2000-02-29,sh.600209,8.9219588200,8.9681467000,7.8711845500,8.1598588000,8.5062679000,1856449,39648970.0000,2,3.712898,1,-4.072396,0
2000-03-01,sh.600209,8.1598588000,8.3831002200,7.9058254600,8.3292143600,8.1598588000,1086811,22945164.0000,2,2.173622,1,2.075465,0
2000-03-02,sh.600209,8.2830264800,8.8526770000,8.2753285000,8.8334320500,8.3292143600,2670005,59739115.0000,2,5.340010,1,6.053611,0
2000-03-03,sh.600209,8.8334320500,9.2183310500,8.6063416400,9.1952371100,8.8334320500,2427616,56223341.0000,2,4.855232,1,4.095855,0
2000-03-06,sh.600209,9.0412775100,9.0412775100,8.5447578000,8.7372073000,9.1952371100,1096250,24864120.0000,2,2.192500,1,-4.981158,0
2000-03-07,sh.600209,8.4677780000,8.7372073000,8.4292881000,8.6602275000,8.7372073000,894742,19882220.0000,2,1.789484,1,-0.881061,0
2000-03-08,sh.600209,8.6217376000,8.8103381100,8.3946471900,8.7679992200,8.6602275000,1028123,23139880.0000,2,2.056246,1,1.244447,0
2000-03-09,sh.600209,8.8526770000,9.2760659000,8.8526770000,9.2260290300,8.7679992200,4154699,98338525.0000,2,8.309398,1,5.223875,0
2000-03-10,sh.600209,9.1605962000,9.4300255000,8.8526770000,9.1528982200,9.2260290300,1628850,39050928.0000,2,3.257700,1,-0.792652,0
2000-03-13,sh.600209,9.1990861000,9.3261027700,9.0643714500,9.2953108500,9.1528982200,1367841,32731227.0000,2,2.735682,1,1.555925,0
2000-03-14,sh.600209,8.8526770000,9.2298780200,8.5755497200,9.2183310500,9.2953108500,909082,21170653.0000,2,1.818164,1,-0.828153,0
2000-03-15,sh.600209,9.1144083200,9.3145558000,8.8334320500,8.8719219500,9.2183310500,622400,14782238.0000,2,1.244800,1,-3.757835,0
2000-03-16,sh.600209,8.8295830600,8.8295830600,8.2753285000,8.4292881000,8.8719219500,373662,8202501.0000,2,0.747324,1,-4.989152,0
2000-03-17,sh.600209,8.3523083000,8.8526770000,8.3446103200,8.6987174000,8.4292881000,337674,7558268.0000,2,0.675348,1,3.196351,0
2000-03-20,sh.600209,8.6602275000,8.8180360900,8.4292881000,8.8103381100,8.6987174000,158150,3567352.0000,2,0.316300,1,1.283181,0
2000-03-21,sh.600209,8.7756972000,8.8911669000,8.5370598200,8.7526032600,8.8103381100,165450,3717886.0000,2,0.330900,1,-0.655306,0
2000-03-22,sh.600209,8.7372073000,8.7949421500,8.4677780000,8.7372073000,8.7526032600,228265,5151843.0000,2,0.456530,1,-0.175897,0
2000-03-23,sh.600209,8.8526770000,8.8526770000,8.5755497200,8.6717744700,8.7372073000,250910,5630062.0000,2,0.501820,1,-0.748899,0
2000-03-24,sh.600209,8.7025663900,9.1605962000,8.7025663900,8.9489017500,8.6717744700,1316550,30552808.0000,2,2.633100,1,3.195736,0
2000-03-27,sh.600209,8.8911669000,9.2760659000,8.7025663900,9.2375760000,8.9489017500,941260,22092025.0000,2,1.882520,1,3.225806,0
2000-03-28,sh.600209,9.2375760000,9.2375760000,8.9489017500,9.0797674100,9.2375760000,318460,7473155.0000,2,0.636920,1,-1.708333,0
2000-03-29,sh.600209,9.0451265000,9.4646664100,8.9681467000,9.1221063000,9.0797674100,740250,17710169.0000,2,1.480500,1,0.466302,0
2000-03-30,sh.600209,9.0451265000,9.5839851000,8.9681467000,9.5647401500,9.1221063000,1837160,44468548.0000,2,3.674320,1,4.852319,0
2000-03-31,sh.600209,9.4492704500,9.6224750000,9.1990861000,9.3491967100,9.5647401500,847920,20748458.0000,2,1.695840,1,-2.253519,0
2000-04-03,sh.600209,9.3530457000,9.3915356000,9.1605962000,9.1798411500,9.3491967100,182420,4365414.0000,2,0.364840,1,-1.811447,0
2000-04-04,sh.600209,9.1798411500,9.3145558000,9.0066366000,9.2337270100,9.1798411500,505800,12072308.0000,2,1.011600,1,0.587000,0
2000-04-05,sh.600209,9.1990861000,9.2760659000,8.9489017500,9.0643714500,9.2337270100,334992,7844615.0000,2,0.669984,1,-1.834100,0
2000-04-06,sh.600209,9.1221063000,9.1990861000,8.9296568000,9.1221063000,9.0643714500,312000,7312540.0000,2,0.624000,1,0.636949,0
2000-04-07,sh.600209,9.1798411500,9.2375760000,8.9335057900,9.0066366000,9.1221063000,329145,7730032.0000,2,0.658290,1,-1.265828,0
2000-04-10,sh.600209,9.0066366000,9.0066366000,9.0066366000,9.0066366000,9.0066366000,0,0.0000,2,,0,0.000000,0
2000-04-11,sh.600209,9.1605962000,9.1605962000,8.8372810400,8.9681467000,9.0066366000,220130,5089167.0000,2,0.440260,1,-0.427352,0
2000-04-12,sh.600209,8.9873916500,9.0836164000,8.6602275000,8.8372810400,8.9681467000,372100,8615840.0000,2,0.744200,1,-1.459228,0
2000-04-13,sh.600209,8.8526770000,8.8911669000,8.6409825500,8.7295093200,8.8372810400,379927,8596218.0000,2,0.759854,1,-1.219507,0
2000-04-14,sh.600209,8.7564522500,8.8334320500,8.4677780000,8.7372073000,8.7295093200,622367,13834893.0000,2,1.244734,1,0.088185,0
2000-04-17,sh.600209,8.7449052800,8.8141871000,8.5370598200,8.6910194200,8.7372073000,428600,9604135.0000,2,0.857200,1,-0.528638,0
2000-04-18,sh.600209,8.6602275000,9.0258815500,8.5486067900,9.0066366000,8.6910194200,909900,20662524.0000,2,1.819800,1,3.631531,0
2000-04-19,sh.600209,9.0258815500,9.1028613500,8.8526770000,8.9565997300,9.0066366000,404450,9430554.0000,2,0.808900,1,-0.555552,0
2000-04-20,sh.600209,8.9489017500,8.9489017500,8.7372073000,8.8526770000,8.9565997300,464000,10614699.0000,2,0.928000,1,-1.160294,0
2000-04-21,sh.600209,8.8584511600,8.9450722600,8.5523899400,8.6332363000,8.8526764200,444925,6684644.0000,2,0.593233,1,-2.478801,0
2000-04-24,sh.600209,8.7198574000,8.7256321400,8.4311204000,8.6621100000,8.6332363000,386760,5696722.0000,2,0.515680,1,0.334449,0
2000-04-25,sh.600209,8.6621100000,8.8064785000,8.4311204000,8.7776048000,8.6621100000,649761,9601209.0000,2,0.866348,1,1.333332,0
2000-04-26,sh.600209,8.6621100000,8.9392975200,8.6621100000,8.8064785000,8.7776048000,494299,7551512.0000,2,0.659065,1,0.328949,0
2000-04-27,sh.600209,8.7602805800,9.1240892000,8.5754889000,8.9392975200,8.8064785000,928551,14319126.0000,2,1.238068,1,1.508194,0
2000-04-28,sh.600209,8.9970449200,9.5225462600,8.9046490800,9.5225462600,8.9392975200,2346077,37005578.0000,2,3.128103,1,6.524549,0
2000-05-08,sh.600209,9.4994473000,9.6149421000,9.1818366000,9.5571947000,9.5225462600,1319210,21527699.0000,2,1.758947,1,0.363854,0
2000-05-09,sh.600209,9.2395840000,9.5860684000,9.1933860800,9.2800071800,9.5571947000,764390,12323771.0000,2,1.019187,1,-2.900300,0
2000-05-10,sh.600209,9.2684577000,9.2915566600,8.6678847400,8.9219733000,9.2800071800,844181,13043613.0000,2,1.125575,1,-3.858120,0
2000-05-11,sh.600209,8.9219733000,8.9219733000,8.4888678000,8.6447857800,8.9219733000,303800,4580073.0000,2,0.405067,1,-3.106793,0
