date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000616,0.7600833000,0.7916616400,0.7586145400,0.7769740400,0.7593489200,129306,1363778.0200,2,0.382960,1,2.321081,0
2000-01-05,sz.000616,0.7755052800,0.7968023000,0.7703646200,0.7703646200,0.7769740400,203188,2163470.6200,2,0.601774,1,-0.850663,0
2000-01-06,sz.000616,0.7659583400,0.7938647800,0.7600833000,0.7923960200,0.7703646200,258458,2732915.1900,2,0.765465,1,2.859869,0
2000-01-07,sz.000616,0.7968023000,0.8254431200,0.7931304000,0.8239743600,0.7923960200,640457,7065741.3600,2,1.896816,1,3.985174,0
2000-01-10,sz.000616,0.8232399800,0.8614277400,0.8085523800,0.8540839400,0.8239743600,843799,9514450.1700,2,2.499046,1,3.654187,0
2000-01-11,sz.000616,0.9018186400,0.9018186400,0.8085523800,0.8158961800,0.8540839400,703699,8063435.7400,2,2.084117,1,-4.471199,0
2000-01-12,sz.000616,0.8114899000,0.8283806400,0.7872553600,0.7909272600,0.8158961800,291077,3170125.7200,2,0.862071,1,-3.060299,0
2000-01-13,sz.000616,0.7857866000,0.7894585000,0.7733021400,0.7762396600,0.7909272600,143119,1518978.7000,2,0.423870,1,-1.857017,0
2000-01-14,sz.000616,0.7747709000,0.8078180000,0.7710990000,0.7747709000,0.7762396600,208673,2243483.2900,2,0.618018,1,-0.189210,0
2000-01-17,sz.000616,0.7710990000,0.7784428000,0.7534738800,0.7755052800,0.7747709000,210020,2179059.6000,2,0.622008,1,0.094789,0
2000-01-18,sz.000616,0.7784428000,0.7894585000,0.7710990000,0.7813803200,0.7755052800,156170,1655113.0800,2,0.462522,1,0.757575,0
2000-01-19,sz.000616,0.8004742000,0.8004742000,0.7806459400,0.7894585000,0.7813803200,201192,2164239.6800,2,0.595862,1,1.033831,0
2000-01-20,sz.000616,0.7843178400,0.7990054400,0.7747709000,0.7894585000,0.7894585000,264085,2813306.3600,2,0.782130,1,0.000000,0
2000-01-21,sz.000616,0.7923960200,0.8298494000,0.7857866000,0.8078180000,0.7894585000,556687,6140824.9100,2,1.648718,1,2.325581,0
2000-01-24,sz.000616,0.8078180000,0.8335213000,0.7953335400,0.8254431200,0.8078180000,600197,6682066.2100,2,1.777579,1,2.181816,0
2000-01-25,sz.000616,0.8269118800,0.8871310400,0.8063492400,0.8665684000,0.8254431200,1924125,22560410.4200,2,5.698604,1,4.982210,0
2000-01-26,sz.000616,0.8665684000,0.8885998000,0.8445370000,0.8599589800,0.8665684000,1016403,12050054.3900,2,3.010240,1,-0.762713,0
2000-01-27,sz.000616,0.8665684000,0.8812560000,0.8452713800,0.8489432800,0.8599589800,852874,10039690.9500,2,2.525923,1,-1.280953,0
