date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-10,sz.002458,4.4065862500,4.6047306800,4.3166311100,4.3834896600,2.9174640000,17627888,647739837.5100,2,81.610593,1,50.250010,0
2010-08-11,sz.002458,4.1330740000,4.2509881700,4.0115130000,4.1014681400,4.3834896600,8112217,275130995.1400,2,37.556560,1,-6.433700,0
2010-08-12,sz.002458,4.0248847100,4.2060106000,3.9811227500,4.0674310600,4.1014681400,5476061,183868873.3900,2,25.352134,1,-0.829900,0
2010-08-13,sz.002458,4.0151598300,4.1148398500,3.9641042100,4.0564905700,4.0674310600,3323823,110207578.6800,2,15.388069,1,-0.269000,0
2010-08-16,sz.002458,4.0127286100,4.1124086300,3.9762603100,4.0820183800,4.0564905700,3842797,128377322.4300,2,17.790727,1,0.629300,0
2010-08-17,sz.002458,4.0747247200,4.1257803400,3.9944944600,4.0880964300,4.0820183800,4226670,141640222.2200,2,19.567917,1,0.148900,0
2010-08-18,sz.002458,4.0844496000,4.0941744800,4.0236691000,4.0431188600,4.0880964300,2588995,86230563.4300,2,11.986088,1,-1.100200,0
2010-08-19,sz.002458,4.0431188600,4.0905276500,3.9969256800,4.0516281300,4.0431188600,3392637,113095684.8800,2,15.706653,1,0.210500,0
2010-08-20,sz.002458,4.0297471500,4.0333939800,3.8656398000,3.8753646800,4.0516281300,4021711,130062073.5800,2,18.619032,1,-4.350400,0
2010-08-23,sz.002458,3.8753646800,3.8923832200,3.7562349000,3.8097217400,3.8753646800,2915236,91582186.4600,2,13.496463,1,-1.693900,0
2010-08-24,sz.002458,3.8097217400,3.8522680900,3.7623129500,3.8194466200,3.8097217400,1741085,54713942.6600,2,8.060579,1,0.255300,0
2010-08-25,sz.002458,3.7927032000,3.8619929700,3.7562349000,3.7586661200,3.8194466200,1606261,50381117.9900,2,7.436394,1,-1.591300,0
2010-08-26,sz.002458,3.7465100200,3.7805471000,3.6687109800,3.6893763500,3.7586661200,1591242,48527342.0100,2,7.366861,1,-1.843500,0
2010-08-27,sz.002458,3.7124729400,3.9993569000,3.6918075700,3.9543793300,3.6893763500,3669278,116594431.1300,2,16.987398,1,7.182900,0
2010-08-30,sz.002458,3.9385764000,3.9981412900,3.9142642000,3.9774759200,3.9543793300,3227181,105177452.6100,2,14.940653,1,0.584100,0
2010-08-31,sz.002458,3.9507325000,3.9580261600,3.8668554100,3.9081861500,3.9774759200,2438069,78275508.4100,2,11.287356,1,-1.742100,0
2010-09-01,sz.002458,3.9689666500,4.2546350000,3.9641042100,4.0431188600,3.9081861500,4755871,160045205.7200,2,22.017921,1,3.452600,0
2010-09-02,sz.002458,4.0455500800,4.1634642500,3.9932788500,4.1026837500,4.0431188600,4254169,143843367.0100,2,19.695227,1,1.473200,0
2010-09-03,sz.002458,4.1184866800,4.2303228000,4.0358252000,4.0832339900,4.1026837500,2984316,101054085.5300,2,13.816278,1,-0.474100,0
2010-09-06,sz.002458,4.0832339900,4.1756203500,3.9361451800,3.9483012800,4.0832339900,2717262,90018954.7500,2,12.579917,1,-3.304600,0
2010-09-07,sz.002458,3.9470856700,4.0102973900,3.9239890800,3.9847695800,3.9483012800,1444447,47213016.1500,2,6.687255,1,0.923600,0
2010-09-08,sz.002458,3.9872008000,3.9872008000,3.8911676100,3.9288515200,3.9847695800,1737141,56212275.3200,2,8.042319,1,-1.403292,0
2010-09-09,sz.002458,3.9215578600,3.9397920100,3.7927032000,3.8291715000,3.9288515200,2089715,66353261.0600,2,9.674606,1,-2.537100,0
2010-09-10,sz.002458,3.8291715000,3.8790115100,3.7477256300,3.8753646800,3.8291715000,1556362,48737327.0400,2,7.205380,1,1.206300,0
2010-09-13,sz.002458,3.8656398000,3.9385764000,3.8413276000,3.8948144400,3.8753646800,1373517,44105110.3400,2,6.358875,1,0.501900,0
2010-09-14,sz.002458,3.9130485900,3.9130485900,3.8036436900,3.8291715000,3.8948144400,1439937,45492257.8100,2,6.666375,1,-1.685400,0
2010-09-15,sz.002458,3.8546993100,3.8546993100,3.7428631900,3.7440788000,3.8291715000,1068399,33199589.9800,2,4.946292,1,-2.222200,0
2010-09-16,sz.002458,3.7428631900,3.8145841800,3.6237334100,3.6735734200,3.7440788000,1389074,42305572.2300,2,6.430898,1,-1.883100,0
2010-09-17,sz.002458,3.6772202500,3.7927032000,3.6358895100,3.7902719800,3.6735734200,1501963,46191282.7300,2,6.953532,1,3.176700,0
2010-09-20,sz.002458,3.7902719800,3.9033237100,3.7708222200,3.7914875900,3.7902719800,2072322,65354854.8200,2,9.594083,1,0.032100,0
2010-09-21,sz.002458,3.7927032000,3.7939188100,3.6468300000,3.6711422000,3.7914875900,966801,29451134.3300,2,4.475931,1,-3.174100,0
2010-09-27,sz.002458,3.7076105000,3.8145841800,3.6954544000,3.7440788000,3.6711422000,940520,28910655.5300,2,4.354259,1,1.986800,0
