date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-25,sz.300090,3.5701900000,3.6759225500,3.0319152000,3.1033190000,2.3343550000,19090236,458138617.5700,2,74.571234,1,32.941180,0
2010-06-28,sz.300090,3.0044522000,3.1884543000,2.8643909000,3.1719765000,3.1033190000,10645824,235180286.9200,2,41.585250,1,2.212400,0
2010-06-29,sz.300090,3.2269025000,3.3230230000,3.0003327500,3.1486329500,3.1719765000,11125806,258678951.5400,2,43.460180,1,-0.735900,0
2010-06-30,sz.300090,3.1596181500,3.3642175000,3.0923338000,3.3120378000,3.1486329500,10387376,243756321.5000,2,40.575688,1,5.189700,0
2010-07-01,sz.300090,3.2269025000,3.2502460500,2.9811086500,2.9811086500,3.3120378000,7453703,169174216.8200,2,29.116027,1,-9.991700,0
2010-07-02,sz.300090,2.8836150000,2.9097048500,2.6913740000,2.7792556000,2.9811086500,7385125,149886687.5100,2,28.848145,1,-6.771100,0
2010-07-05,sz.300090,2.6886277000,2.7531657500,2.5746562500,2.6694036000,2.7792556000,4883277,94462295.7400,2,19.075301,1,-3.952600,0
2010-07-06,sz.300090,2.6295822500,2.7421805500,2.6295822500,2.6817619500,2.6694036000,4193635,82139387.8400,2,16.381387,1,0.463000,0
2010-07-07,sz.300090,2.6639110000,2.7476731500,2.6639110000,2.6982397500,2.6817619500,3297090,64775414.3800,2,12.879258,1,0.614400,0
2010-07-08,sz.300090,2.7023592000,2.7229564500,2.5471932500,2.5815220000,2.6982397500,5109412,97296909.0600,2,19.958641,1,-4.325700,0
2010-07-09,sz.300090,2.5952535000,2.6735230500,2.5526858500,2.6391943000,2.5815220000,4240296,81034191.1400,2,16.563656,1,2.234000,0
2010-07-12,sz.300090,2.6117313000,2.7366879500,2.6089850000,2.6941203000,2.6391943000,3663714,71322458.3400,2,14.311383,1,2.081200,0
2010-07-13,sz.300090,2.6501795000,2.6900008500,2.5815220000,2.6611647000,2.6941203000,3136559,60216200.7900,2,12.252184,1,-1.223200,0
2010-07-14,sz.300090,2.6721499000,2.7874945000,2.6597915500,2.7366879500,2.6611647000,6259332,125013970.8500,2,24.450516,1,2.838000,0
2010-07-15,sz.300090,2.7160907000,2.7298222000,2.6131044500,2.6295822500,2.7366879500,4828518,93857803.8100,2,18.861398,1,-3.913700,0
2010-07-16,sz.300090,2.6227165000,2.6227165000,2.4757894500,2.5320886000,2.6295822500,2946984,54276493.2700,2,11.511656,1,-3.707567,0
2010-07-19,sz.300090,2.4977598500,2.5609247500,2.4730431500,2.5609247500,2.5320886000,2088884,38360553.2900,2,8.159703,1,1.138800,0
2010-07-20,sz.300090,2.5403275000,2.6213433500,2.5403275000,2.6172239000,2.5609247500,3133277,58920527.6500,2,12.239363,1,2.198400,0
2010-07-21,sz.300090,2.6199702000,2.6872545500,2.6062387000,2.6364480000,2.6172239000,3538106,68328521.3400,2,13.820727,1,0.734500,0
