date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600777,0.8977936700,0.9366946500,0.8977936700,0.9223627100,0.9049596400,71640,643623.0000,2,0.178050,1,1.923078,0
2000-01-05,sh.600777,0.9223627100,0.9356709400,0.9111019000,0.9213390000,0.9223627100,163347,1475378.0000,2,0.405972,1,-0.110990,0
2000-01-06,sh.600777,0.9192915800,0.9489791700,0.9111019000,0.9479554600,0.9213390000,222450,2005613.0000,2,0.552863,1,2.888891,0
2000-01-07,sh.600777,0.9571688500,0.9848090200,0.9530740100,0.9766193400,0.9479554600,402377,3817237.0000,2,1.000042,1,3.023755,0
2000-01-10,sh.600777,0.9766193400,1.0011883800,0.9674059500,0.9970935400,0.9766193400,508798,4876216.0000,2,1.264534,1,2.096434,0
2000-01-11,sh.600777,0.9970935400,0.9970935400,0.9366946500,0.9407894900,0.9970935400,291300,2754133.0000,2,0.723979,1,-5.646819,0
2000-01-12,sh.600777,0.9407894900,0.9520503000,0.9111019000,0.9111019000,0.9407894900,250800,2271124.0000,2,0.623322,1,-3.155604,0
2000-01-13,sh.600777,0.9111019000,0.9264575500,0.9008648000,0.9111019000,0.9111019000,122330,1087949.0000,2,0.304031,1,0.000000,0
2000-01-14,sh.600777,0.9111019000,0.9213390000,0.9059833500,0.9059833500,0.9111019000,86900,775346.0000,2,0.215976,1,-0.561789,0
2000-01-17,sh.600777,0.9059833500,0.9315761000,0.9059833500,0.9274812600,0.9059833500,92476,829833.0000,2,0.229834,1,2.372882,0
2000-01-18,sh.600777,0.9315761000,0.9366946500,0.9203152900,0.9223627100,0.9274812600,95800,867160.0000,2,0.238095,1,-0.551879,0
2000-01-19,sh.600777,0.9233864200,0.9459080400,0.9233864200,0.9418132000,0.9223627100,114219,1046657.0000,2,0.283873,1,2.108763,0
2000-01-20,sh.600777,0.9520503000,0.9520503000,0.9213390000,0.9428369100,0.9418132000,228653,2088323.0000,2,0.568280,1,0.108698,0
2000-01-21,sh.600777,0.9418132000,0.9448843300,0.9131493200,0.9141730300,0.9428369100,346840,3138153.0000,2,0.862014,1,-3.040171,0
2000-01-24,sh.600777,0.9151967400,0.9295286800,0.9070070600,0.9295286800,0.9141730300,250869,2238658.0000,2,0.623494,1,1.679727,0
2000-01-25,sh.600777,0.9366946500,0.9510265900,0.9213390000,0.9264575500,0.9295286800,303114,2758047.0000,2,0.753340,1,-0.330394,0
2000-01-26,sh.600777,0.9315761000,0.9571688500,0.9264575500,0.9510265900,0.9264575500,292644,2689097.0000,2,0.727319,1,2.651931,0
