date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000678,4.2831352800,4.4034788000,4.2557844800,4.3980086400,4.3104860800,926728,7374611.4100,2,1.528358,1,2.030455,0
2000-01-05,sz.000678,4.3487772000,4.4964715200,4.3487772000,4.4198892800,4.3980086400,1408805,11421360.1100,2,2.323398,1,0.497512,0
2000-01-06,sz.000678,4.3870683200,4.5566432800,4.3651876800,4.5457029600,4.4198892800,1311151,10719611.1600,2,2.162347,1,2.846541,0
2000-01-07,sz.000678,4.5675836000,4.7426287200,4.5511731200,4.7152779200,4.5457029600,2763743,23478051.6900,2,4.557958,1,3.730439,0
2000-01-10,sz.000678,4.7316884000,4.7863900000,4.5675836000,4.7809198400,4.7152779200,2189593,18843349.2200,2,3.611072,1,1.392110,0
2000-01-11,sz.000678,4.7809198400,4.7863900000,4.5402328000,4.5511731200,4.7809198400,1446942,12353300.1400,2,2.386293,1,-4.805493,0
2000-01-12,sz.000678,4.5402328000,4.6332255200,4.4198892800,4.4745908800,4.5511731200,798367,6561257.5700,2,1.316665,1,-1.682685,0
2000-01-13,sz.000678,4.4691207200,4.5019416800,4.4198892800,4.4308296000,4.4745908800,318177,2593520.7400,2,0.524737,1,-0.977994,0
2000-01-14,sz.000678,4.4308296000,4.4581804000,4.2940756000,4.3050159200,4.4308296000,517145,4121980.8300,2,0.852874,1,-2.839512,0
2000-01-17,sz.000678,4.2886054400,4.5019416800,4.2120232000,4.4745908800,4.3050159200,339256,2712224.4500,2,0.559500,1,3.939014,0
2000-01-18,sz.000678,4.4800610400,4.4855312000,4.4089489600,4.4308296000,4.4745908800,287071,2331871.1900,2,0.473437,1,-0.977994,0
2000-01-19,sz.000678,4.4308296000,4.5019416800,4.4034788000,4.4198892800,4.4308296000,261200,2116054.0200,2,0.430770,1,-0.246919,0
2000-01-20,sz.000678,4.4362997600,4.5292924800,4.4198892800,4.5019416800,4.4198892800,394738,3233893.9800,2,0.651001,1,1.856431,0
2000-01-21,sz.000678,4.5402328000,4.6222852000,4.4527102400,4.4800610400,4.5019416800,728465,6030980.4000,2,1.201383,1,-0.486026,0
2000-01-24,sz.000678,4.4745908800,4.7754496800,4.4745908800,4.7152779200,4.4800610400,1664505,14220719.6000,2,2.745098,1,5.250309,0
2000-01-25,sz.000678,4.7590392000,4.7590392000,4.5949344000,4.6496360000,4.7152779200,649047,5500622.6500,2,1.070407,1,-1.392110,0
2000-01-26,sz.000678,4.6496360000,4.8410916000,4.6004045600,4.8137408000,4.6496360000,1490988,12923052.9700,2,2.458934,1,3.529414,0
2000-01-27,sz.000678,4.8192109600,4.8356214400,4.7207480800,4.7426287200,4.8137408000,1223107,10654385.0200,2,2.017145,1,-1.477274,0
2000-01-28,sz.000678,4.7590392000,4.7973303200,4.6496360000,4.6605763200,4.7426287200,961533,8284198.4100,2,1.585758,1,-1.730099,0
2000-02-14,sz.000678,4.7043376000,5.0270770400,4.7043376000,4.9997262400,4.6605763200,2187761,19594137.0700,2,3.608050,1,7.276993,0
2000-02-15,sz.000678,5.0216068800,5.2622939200,4.7645093600,5.1091294400,4.9997262400,4604507,42457294.5000,2,7.593742,1,2.188182,0
2000-02-16,sz.000678,5.1091294400,5.5959736800,5.0325472000,5.5795632000,5.1091294400,6834912,67431209.2400,2,11.272120,1,9.207705,0
2000-02-17,sz.000678,5.6944365600,6.0445268000,5.0981891200,5.1583608800,5.5795632000,4759680,48764193.9500,2,7.849653,1,-7.549015,0
2000-02-18,sz.000678,5.0325472000,5.5358019200,5.0325472000,5.4318688800,5.1583608800,2911570,28518830.4700,2,4.801754,1,5.302227,0
2000-02-21,sz.000678,5.4154584000,5.4701600000,5.2404132800,5.2841745600,5.4318688800,2163948,21048831.9500,2,3.568778,1,-2.719038,0
2000-02-22,sz.000678,5.2677640800,5.5248616000,5.0872488000,5.1255399200,5.2841745600,1705372,16468420.7500,2,2.812495,1,-3.002070,0
2000-02-23,sz.000678,5.0872488000,5.1911818400,4.8957932000,4.9723754400,5.1255399200,1294995,11850920.4200,2,2.135703,1,-2.988258,0
2000-02-24,sz.000678,4.9122036800,5.0325472000,4.9122036800,5.0270770400,4.9723754400,930156,8442948.9100,2,1.534011,1,1.100104,0
2000-02-25,sz.000678,5.0872488000,5.1419504000,4.9231440000,5.1255399200,5.0270770400,1135315,10405961.3200,2,1.872359,1,1.958654,0
2000-02-28,sz.000678,5.1310100800,5.4209285600,5.1200697600,5.3935777600,5.1255399200,2139641,20847900.7800,2,3.528691,1,5.229454,0
2000-02-29,sz.000678,5.4154584000,5.4646898400,5.1200697600,5.1583608800,5.3935777600,2151568,20653943.6600,2,3.548361,1,-4.361048,0
2000-03-01,sz.000678,5.1966520000,5.2787044000,5.1419504000,5.1474205600,5.1583608800,1372682,13044278.1100,2,2.263824,1,-0.212094,0
2000-03-02,sz.000678,5.1145996000,5.1255399200,4.9778456000,5.0216068800,5.1474205600,1942065,17853916.7800,2,3.202849,1,-2.444203,0
2000-03-03,sz.000678,5.0763084800,5.1419504000,4.8739125600,5.0106665600,5.0216068800,4815763,43969228.4900,2,7.942145,1,-0.217870,0
2000-03-06,sz.000678,5.0495877600,5.1719346000,4.9550470200,4.9772919000,5.0106592200,1519549,13910924.0700,2,1.927376,1,-0.665931,0
2000-03-07,sz.000678,4.9550470200,4.9717306800,4.8271389600,4.9272409200,4.9772919000,813404,7145456.4000,2,1.031711,1,-1.005588,0
2000-03-08,sz.000678,4.9439245800,5.0217816600,4.8660675000,4.9606082400,4.9272409200,544901,4854563.4700,2,0.691145,1,0.677206,0
2000-03-09,sz.000678,4.8994348200,4.9995367800,4.8938736000,4.9216797000,4.9606082400,687282,6111579.7000,2,0.871739,1,-0.784750,0
2000-03-10,sz.000678,4.9216797000,4.9772919000,4.8104553000,4.8382614000,4.9216797000,652462,5740123.0500,2,0.827574,1,-1.694922,0
2000-03-13,sz.000678,4.8160165200,5.1107611800,4.7937716400,5.0885163000,4.8382614000,1162064,10239348.3800,2,1.473947,1,5.172412,0
2000-03-14,sz.000678,5.0662714200,5.0885163000,4.8438226200,4.9939755600,5.0885163000,805302,7174583.5900,2,1.021434,1,-1.857924,0
2000-03-15,sz.000678,5.2609141200,5.2609141200,5.0050980000,5.1051999600,4.9939755600,2027352,18771510.3500,2,2.571467,1,2.227180,0
2000-03-16,sz.000678,5.1051999600,5.1163224000,4.8271389600,4.8605062800,5.1051999600,846420,7497078.1900,2,1.073588,1,-4.793034,0
2000-03-17,sz.000678,4.8382614000,4.9661694600,4.8271389600,4.9494858000,4.8605062800,1246997,11022011.9000,2,1.581675,1,1.830662,0
2000-03-20,sz.000678,4.8382614000,4.9884143400,4.8382614000,4.9661694600,4.9494858000,2241333,19913003.8900,2,2.842877,1,0.337086,0
2000-03-21,sz.000678,4.9772919000,5.3387712000,4.9772919000,5.2998426600,4.9661694600,3627956,34100014.0900,2,4.601652,1,6.718919,0
2000-03-22,sz.000678,5.3109651000,5.3332099800,5.1218836200,5.2053019200,5.2998426600,1627437,15220868.8300,2,2.064220,1,-1.783841,0
2000-03-23,sz.000678,5.1997407000,5.4110670600,5.1997407000,5.3943834000,5.2053019200,2293180,21933572.7400,2,2.908639,1,3.632480,0
2000-03-24,sz.000678,5.3943834000,5.4889241400,5.3054038800,5.3109651000,5.3943834000,2153744,20894370.3700,2,2.731781,1,-1.546388,0
2000-03-27,sz.000678,5.3109651000,5.4499956000,5.2331080200,5.4388731600,5.3109651000,1494970,14450927.3200,2,1.896200,1,2.408372,0
2000-03-28,sz.000678,5.5056078000,5.9505054000,5.5056078000,5.6613219600,5.4388731600,4723464,48886694.3400,2,5.991180,1,4.089985,0
2000-03-29,sz.000678,5.6724444000,5.8225973400,5.4833629200,5.6724444000,5.6613219600,1978615,20066769.9500,2,2.509649,1,0.196459,0
2000-03-30,sz.000678,5.7836688000,5.8114749000,5.6613219600,5.7002505000,5.6724444000,1514573,15554502.5500,2,1.921065,1,0.490198,0
2000-03-31,sz.000678,5.6724444000,5.6724444000,5.5389751200,5.5890261000,5.7002505000,1422619,14266986.8900,2,1.804431,1,-1.951218,0
2000-04-03,sz.000678,5.5612200000,5.6724444000,5.5445363400,5.5612200000,5.5890261000,1031519,10376364.9400,2,1.308365,1,-0.497514,0
2000-04-04,sz.000678,5.5612200000,5.5612200000,5.2998426600,5.3054038800,5.5612200000,939580,9105429.4300,2,1.191751,1,-4.600000,0
2000-04-05,sz.000678,5.2553529000,5.3665773000,5.2275468000,5.3054038800,5.3054038800,724591,6896977.2500,2,0.919062,1,0.000000,0
2000-04-06,sz.000678,5.3054038800,5.5612200000,5.3054038800,5.5556587800,5.3054038800,1005648,9887617.5800,2,1.275551,1,4.716979,0
2000-04-07,sz.000678,5.7058117200,5.7058117200,5.5500975600,5.6057097600,5.5556587800,1332299,13435155.0500,2,1.689871,1,0.900902,0
2000-04-10,sz.000678,5.6446383000,5.7836688000,5.5890261000,5.7002505000,5.6057097600,1998518,20439079.0300,2,2.534894,1,1.686509,0
2000-04-11,sz.000678,5.6724444000,5.7280566000,5.5667812200,5.6001485400,5.7002505000,1615579,16390230.7300,2,2.049179,1,-1.756101,0
2000-04-12,sz.000678,5.5500975600,5.6668831800,5.3943834000,5.5612200000,5.6001485400,2357174,23391849.8900,2,2.989809,1,-0.695131,0
2000-04-13,sz.000678,5.5612200000,5.5945873200,5.4944853600,5.5556587800,5.5612200000,1651255,16449229.9200,2,2.094430,1,-0.100002,0
2000-04-14,sz.000678,5.5556587800,5.8392810000,5.5334139000,5.7836688000,5.5556587800,4585499,47454498.9900,2,5.816187,1,4.104103,0
2000-04-17,sz.000678,5.6168322000,6.0561685800,5.6168322000,5.9894339400,5.7836688000,6315374,67020858.4900,2,8.010337,1,3.557701,0
2000-04-18,sz.000678,6.0061176000,6.0172400400,5.8114749000,5.9171380800,5.9894339400,2768796,29362508.7300,2,3.511904,1,-1.207058,0
2000-04-19,sz.000678,5.9393829600,6.1062195600,5.8837707600,5.9838727200,5.9171380800,2683787,28948834.6500,2,3.404080,1,1.127818,0
2000-04-20,sz.000678,5.9338217400,6.0228012600,5.7725463600,5.8225973400,5.9838727200,2751255,28964801.2900,2,3.489656,1,-2.695167,0
2000-04-21,sz.000678,5.7947912400,5.8948932000,5.6001485400,5.6168322000,5.8225973400,2451642,25061537.8200,2,3.109631,1,-3.533905,0
2000-04-24,sz.000678,5.5890261000,5.7280566000,5.5500975600,5.7113729400,5.6168322000,2116346,21468093.5700,2,2.684345,1,1.683169,0
2000-04-25,sz.000678,5.6724444000,5.7669851400,5.5667812200,5.6613219600,5.7113729400,1154749,11717429.3600,2,1.464668,1,-0.876340,0
2000-04-26,sz.000678,5.6668831800,5.7224953800,5.6112709800,5.6668831800,5.6613219600,1161864,11793876.9500,2,1.473693,1,0.098225,0
2000-04-27,sz.000678,5.7169341600,5.7280566000,5.4611180400,5.4778017000,5.6668831800,1403975,14022205.5000,2,1.780783,1,-3.336597,0
2000-04-28,sz.000678,5.5334139000,5.5334139000,5.4221895000,5.4722404800,5.4778017000,1418550,13968327.5900,2,1.799270,1,-0.101525,0
2000-05-08,sz.000678,5.5612200000,5.6446383000,5.4944853600,5.5779036600,5.4722404800,779589,7814282.4800,2,0.988820,1,1.930890,0
2000-05-09,sz.000678,5.6001485400,5.6223934200,5.3443324200,5.3498936400,5.5779036600,1137959,11115509.1400,2,1.443372,1,-4.087735,0
2000-05-10,sz.000678,5.3387712000,5.3498936400,5.0217816600,5.0329041000,5.3498936400,1278747,11870712.5800,2,1.621946,1,-5.925153,0
2000-05-11,sz.000678,5.0050980000,5.1163224000,4.9606082400,4.9661694600,5.0329041000,746064,6739335.1200,2,0.946298,1,-1.325966,0
2000-05-12,sz.000678,4.9995367800,5.0440265400,4.8827511600,4.9161184800,4.9661694600,579868,5163861.8800,2,0.735497,1,-1.007840,0
2000-05-15,sz.000678,4.8827511600,5.0384653200,4.8438226200,4.9995367800,4.9161184800,488975,4339383.7400,2,0.620209,1,1.696828,0
2000-05-16,sz.000678,5.0050980000,5.0940775200,5.0050980000,5.0495877600,4.9995367800,475884,4327310.4500,2,0.603605,1,1.001114,0
