date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-20,sh.600238,3.5867363800,3.8647254000,3.4918133000,3.7969232000,1.3899451000,31293567,343291441.0000,2,69.541260,1,173.170700,0
2000-01-21,sh.600238,3.7325111100,3.9325276000,3.6341979200,3.8037034200,3.7969232000,13519027,151087851.0000,2,30.042282,1,0.178575,0
2000-01-24,sh.600238,3.8070935300,3.8477748500,3.6816594600,3.7528517700,3.8037034200,5800500,63962453.0000,2,12.890000,1,-1.336903,0
2000-01-25,sh.600238,3.7359012200,3.9257473800,3.7325111100,3.7731924300,3.7528517700,3673001,41317869.0000,2,8.162224,1,0.542009,0
2000-01-26,sh.600238,3.7799726500,3.8003133100,3.6477583600,3.6782693500,3.7731924300,3085246,33537504.0000,2,6.856102,1,-2.515721,0
2000-01-27,sh.600238,3.6782693500,3.7257308900,3.5799561600,3.6477583600,3.6782693500,3944784,42188745.0000,2,8.766187,1,-0.829495,0
2000-01-28,sh.600238,3.6341979200,3.6613188000,3.5426649500,3.5867363800,3.6477583600,3035302,32012066.0000,2,6.745116,1,-1.672865,0
2000-02-14,sh.600238,3.6545385800,3.9460880400,3.6308078100,3.9460880400,3.5867363800,5371363,60378356.0000,2,11.936362,1,10.018910,0
2000-02-15,sh.600238,3.9494781500,4.2037364000,3.8138737500,3.8884561700,3.9460880400,8499815,99593314.0000,2,18.888478,1,-1.460482,0
2000-02-16,sh.600238,3.8647254000,3.9155770500,3.5596155000,3.7155605600,3.8884561700,4347613,48227142.0000,2,9.661362,1,-4.446384,0
2000-02-17,sh.600238,3.6952199000,3.8308243000,3.5630056100,3.6341979200,3.7155605600,3625244,39185418.0000,2,8.056098,1,-2.189779,0
2000-02-18,sh.600238,3.5867363800,3.7325111100,3.5867363800,3.6884396800,3.6341979200,1658973,18025851.0000,2,3.686607,1,1.492536,0
2000-02-21,sh.600238,3.6884396800,3.7630221000,3.5935166000,3.7291210000,3.6884396800,2566673,27829504.0000,2,5.703718,1,1.102940,0
2000-02-22,sh.600238,3.7562418800,3.7867528700,3.6274177000,3.6443682500,3.7291210000,2503797,27141368.0000,2,5.563993,1,-2.272727,0
2000-02-23,sh.600238,3.6375880300,3.7460715500,3.6240275900,3.7223407800,3.6443682500,1623623,17558425.0000,2,3.608051,1,2.139531,0
2000-02-24,sh.600238,3.7291210000,3.8308243000,3.6952199000,3.8206539700,3.7223407800,1967145,21846528.0000,2,4.371433,1,2.641174,0
2000-02-25,sh.600238,3.8206539700,3.8206539700,3.6647089100,3.7121704500,3.8206539700,1164495,12805992.0000,2,2.587767,1,-2.839402,0
2000-02-28,sh.600238,3.7121704500,3.7833627600,3.6816594600,3.7562418800,3.7121704500,1622644,17879144.0000,2,3.605876,1,1.187216,0
