date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-01,sz.000976,11.0364936000,12.3773760000,10.8302040000,11.0261791200,4.4764843200,18764072,413352755.5400,2,69.496563,1,146.313300,0
2000-06-02,sz.000976,10.8250467600,10.8250467600,10.3093227600,10.3247944800,11.0261791200,4582690,92831223.1300,2,16.972926,1,-6.361079,0
2000-06-05,sz.000976,10.2061779600,10.3247944800,9.9947311200,10.1339766000,10.3247944800,1733482,34007035.8600,2,6.420304,1,-1.848156,0
2000-06-06,sz.000976,10.1339766000,10.5465558000,10.1339766000,10.3144800000,10.1339766000,1172173,23633815.4400,2,4.341381,1,1.781173,0
2000-06-07,sz.000976,10.3144800000,10.3144800000,10.1907062400,10.2216496800,10.3144800000,724499,14396125.7700,2,2.683330,1,-0.900002,0
2000-06-08,sz.000976,10.2113352000,10.3660524000,10.0205173200,10.1700772800,10.2216496800,628490,12375426.8000,2,2.327741,1,-0.504543,0
2000-06-09,sz.000976,10.1339766000,10.2886938000,9.9019008000,9.9276870000,10.1700772800,652640,12771961.4000,2,2.417185,1,-2.383364,0
2000-06-12,sz.000976,9.7574980800,10.2886938000,9.7007684400,10.2577503600,9.9276870000,580754,11265167.4200,2,2.150941,1,3.324672,0
2000-06-13,sz.000976,10.2577503600,10.4640399600,10.2525931200,10.3402662000,10.2577503600,457649,9215720.2200,2,1.694996,1,0.804424,0
2000-06-14,sz.000976,10.3402662000,10.6239144000,10.3144800000,10.5671847600,10.3402662000,632128,12889958.6800,2,2.341215,1,2.194517,0
2000-06-15,sz.000976,10.5723420000,10.6497006000,10.3144800000,10.6187571600,10.5671847600,516200,10596640.7000,2,1.911852,1,0.488045,0
2000-06-16,sz.000976,10.5671847600,10.9230343200,10.5259268400,10.9024053600,10.6187571600,931254,19462476.7000,2,3.449089,1,2.671196,0
2000-06-19,sz.000976,10.9333488000,11.3459280000,10.9333488000,11.3407707600,10.9024053600,1243541,26955834.5500,2,4.605707,1,4.020816,0
2000-06-20,sz.000976,11.3717142000,11.5522176000,11.1808963200,11.5058024400,11.3407707600,1192770,26265772.4200,2,4.417667,1,1.455206,0
2000-06-21,sz.000976,11.5780038000,12.6558669600,11.5676893200,12.6558669600,11.5058024400,3249447,77035677.6100,2,12.034989,1,9.995524,0
2000-06-22,sz.000976,13.3985095200,13.3985095200,12.3825332400,12.5475649200,12.6558669600,2119548,52615361.3700,2,7.850178,1,-0.855750,0
2000-06-23,sz.000976,12.6764959200,13.8007742400,12.6764959200,13.7853025200,12.5475649200,2781620,71385513.3300,2,10.302296,1,9.864363,0
2000-06-26,sz.000976,13.8214032000,13.8884473200,13.4861826000,13.5893274000,13.7853025200,1607269,42513814.6500,2,5.952848,1,-1.421620,0
2000-06-27,sz.000976,13.5377550000,14.3886996000,13.2541068000,14.0689507200,13.5893274000,1393389,36803405.2800,2,5.160700,1,3.529413,0
2000-06-28,sz.000976,14.0689507200,14.0689507200,14.0689507200,14.0689507200,14.0689507200,0,0.0000,2,,0,0.000000,0
2000-06-29,sz.000976,15.3015310800,15.3015310800,14.1824100000,14.7651781200,14.0689507200,1865988,53069091.7700,2,6.911067,1,4.948675,0
2000-06-30,sz.000976,14.5949892000,15.1107132000,14.4402720000,14.5021588800,14.7651781200,706680,20044783.8300,2,2.617333,1,-1.781342,0
2000-07-03,sz.000976,14.3113410000,14.4402720000,14.0019066000,14.3732278800,14.5021588800,862060,23719900.3000,2,3.192815,1,-0.889047,0
2000-07-04,sz.000976,14.3577561600,14.8528512000,14.0844224400,14.8476939600,14.3732278800,765631,21636892.7600,2,2.835670,1,3.301041,0
2000-07-05,sz.000976,14.8476939600,15.1107132000,14.6981340000,14.8270650000,14.8476939600,326539,9372162.1000,2,1.209404,1,-0.138940,0
2000-07-06,sz.000976,14.9559960000,15.3685752000,14.7497064000,14.8734801600,14.8270650000,1242915,36509891.2500,2,4.603389,1,0.313044,0
2000-07-07,sz.000976,14.8734801600,15.7811544000,14.5176306000,15.6315944400,14.8734801600,1316569,38816740.1300,2,4.876181,1,5.097085,0
2000-07-10,sz.000976,15.6315944400,15.6831668400,15.0591408000,15.6212799600,15.6315944400,897790,26670117.0200,2,3.325148,1,-0.065980,0
2000-07-11,sz.000976,15.5645503200,15.5645503200,15.1519711200,15.1983862800,15.6212799600,712150,21079715.9500,2,2.637593,1,-2.707169,0
2000-07-12,sz.000976,15.2138580000,15.5645503200,15.1880718000,15.2190152400,15.1983862800,1018081,30153979.8300,2,3.770670,1,0.135734,0
2000-07-13,sz.000976,15.5068518000,16.7418286200,15.4882807200,16.3425504000,15.2190000600,6535491,114608878.1300,2,13.447512,1,7.382557,0
2000-07-14,sz.000976,15.8875589400,17.1596779200,15.5161373400,16.8068274000,16.3425504000,5579467,97787039.9800,2,11.480385,1,2.840909,0
2000-07-17,sz.000976,16.8068274000,16.8996828000,16.3239793200,16.5561178200,16.8068274000,1871729,33300499.0600,2,3.851294,1,-1.491715,0
2000-07-18,sz.000976,16.5746889000,16.6211166000,16.1568396000,16.2589805400,16.5561178200,1109614,19449719.4100,2,2.283156,1,-1.794726,0
2000-07-19,sz.000976,16.2589805400,16.3425504000,15.9711288000,16.3054082400,16.2589805400,934091,16148435.2000,2,1.921998,1,0.285547,0
2000-07-20,sz.000976,16.3425504000,16.4818335000,15.9711288000,16.3982636400,16.3054082400,640610,11208334.2800,2,1.318128,1,0.569478,0
2000-07-21,sz.000976,16.3982636400,16.5282612000,16.2496950000,16.3889781000,16.3982636400,777820,13728788.7100,2,1.600453,1,-0.056626,0
2000-07-24,sz.000976,16.4354058000,16.5839744400,16.0639842000,16.5746889000,16.3889781000,676054,11864413.7700,2,1.391058,1,1.133149,0
2000-07-25,sz.000976,16.5282612000,16.5746889000,16.1568396000,16.2682660800,16.5746889000,369650,6493302.0000,2,0.760597,1,-1.848739,0
2000-07-26,sz.000976,16.2496950000,16.8625406400,16.0732697400,16.8346840200,16.2682660800,1142204,20420224.4600,2,2.350214,1,3.481728,0
2000-07-27,sz.000976,16.9646815800,17.0853936000,16.6211166000,16.6396876800,16.8346840200,1115010,20212031.7600,2,2.294259,1,-1.158296,0
2000-07-28,sz.000976,16.7232575400,16.8068274000,16.4632624200,16.6489732200,16.6396876800,563730,10093880.7400,2,1.159938,1,0.055805,0
2000-07-31,sz.000976,16.6489732200,17.5496706000,16.4354058000,17.5310995200,16.6489732200,1991166,36756677.2400,2,4.097049,1,5.298376,0
2000-08-01,sz.000976,17.6518115400,17.8189512600,17.1782490000,17.4939573600,17.5310995200,1576014,29757064.7400,2,3.242827,1,-0.211859,0
2000-08-02,sz.000976,17.4939573600,17.6425260000,17.2618188600,17.4661007400,17.4939573600,830844,15531647.4400,2,1.709556,1,-0.159239,0
2000-08-03,sz.000976,17.4661007400,17.9025211200,17.2618188600,17.8839500400,17.4661007400,1380606,26211893.8500,2,2.840753,1,2.392349,0
2000-08-04,sz.000976,17.8839500400,18.0975174600,17.4475296600,17.4568152000,17.8839500400,920004,17555493.4200,2,1.893012,1,-2.388375,0
2000-08-07,sz.000976,17.4475296600,17.4475296600,16.9089683400,17.1503923800,17.4568152000,818211,15074246.1300,2,1.683562,1,-1.755319,0
2000-08-08,sz.000976,16.9925382000,17.4568152000,16.9925382000,17.1875345400,17.1503923800,555654,10293257.0000,2,1.143321,1,0.216572,0
2000-08-09,sz.000976,17.1503923800,17.2989610200,16.7139720000,16.8068274000,17.1875345400,707500,12842496.7200,2,1.455761,1,-2.215018,0
2000-08-10,sz.000976,17.0111092800,17.3918164200,17.0111092800,17.2153911600,16.8068274000,1009890,18701072.4000,2,2.077963,1,2.430942,0
2000-08-11,sz.000976,17.4382441200,17.4475296600,16.6954009200,17.0575369800,17.2153911600,1098950,20000931.5600,2,2.261214,1,-0.916937,0
2000-08-14,sz.000976,17.0853936000,17.4568152000,16.7232575400,17.4568152000,17.0575369800,857503,15899646.5200,2,1.764409,1,2.340764,0
2000-08-15,sz.000976,17.5403850600,17.5496706000,16.7603997000,17.3361031800,17.4568152000,2065076,37532276.4800,2,4.249128,1,-0.691485,0
2000-08-16,sz.000976,17.2432477800,17.5125284400,16.9739671200,17.0389659000,17.3361031800,986137,18429280.0600,2,2.029088,1,-1.713978,0
2000-08-17,sz.000976,17.0389659000,17.2711044000,16.8996828000,16.8996828000,17.0389659000,499100,9164199.1400,2,1.026955,1,-0.817437,0
2000-08-18,sz.000976,16.9089683400,17.2711044000,16.9089683400,17.2153911600,16.8996828000,865226,15976307.6100,2,1.780300,1,1.868133,0
2000-08-21,sz.000976,17.2803899400,17.6796681600,17.1318213000,17.6796681600,17.2153911600,3828932,71766472.8800,2,7.878461,1,2.696872,0
2000-08-22,sz.000976,17.6889537000,18.1532307000,17.6889537000,17.8932355800,17.6796681600,3689125,71369173.6400,2,7.590792,1,1.207981,0
2000-08-23,sz.000976,17.8932355800,18.7382197200,17.4103875000,18.6360787800,17.8932355800,2793640,54777198.6500,2,5.748230,1,4.151527,0
2000-08-24,sz.000976,19.0167859200,19.0353570000,18.3389415000,18.7475052600,18.6360787800,2741593,55351725.9000,2,5.641138,1,0.597912,0
2000-08-25,sz.000976,18.8032185000,19.2674955000,18.5710800000,18.9889293000,18.7475052600,5258510,107231451.7800,2,10.819979,1,1.287767,0
2000-08-28,sz.000976,19.0817847000,19.8710556000,18.9703582200,19.8524845200,18.9889293000,5837425,121552796.6800,2,12.011163,1,4.547669,0
2000-08-29,sz.000976,19.8989122200,20.1589073400,19.7782002000,19.7967712800,19.8524845200,2833524,61057487.0900,2,5.830296,1,-0.280634,0
2000-08-30,sz.000976,19.7782002000,20.0381953200,18.7567908000,19.2117822600,19.7967712800,2245150,46567034.7600,2,4.619650,1,-2.954968,0
2000-08-31,sz.000976,19.1560690200,19.1560690200,18.1068030000,18.3017993400,19.2117822600,1596564,31615152.8100,2,3.285111,1,-4.736595,0
2000-09-01,sz.000976,18.2739427200,18.2925138000,17.6610970800,17.8282368000,18.3017993400,1492052,28744434.4600,2,3.070066,1,-2.587511,0
2000-09-04,sz.000976,17.7725235600,17.9210922000,17.2711044000,17.8189512600,17.8282368000,992600,18858415.7200,2,2.042387,1,-0.052085,0
2000-09-05,sz.000976,17.8653789600,18.3667981200,17.4568152000,17.8189512600,17.8189512600,853606,16435176.4700,2,1.756391,1,0.000000,0
2000-09-06,sz.000976,17.6425260000,17.6425260000,16.9925382000,17.1132502200,17.8189512600,450969,8370119.4700,2,0.927920,1,-3.960397,0
2000-09-07,sz.000976,17.1782490000,17.6425260000,17.1782490000,17.5125284400,17.1132502200,708549,13275025.1200,2,1.457920,1,2.333154,0
2000-09-08,sz.000976,17.5775272200,17.9675199000,17.4103875000,17.8560934200,17.5125284400,677212,12960859.9900,2,1.393440,1,1.961818,0
2000-09-11,sz.000976,17.9675199000,18.6639354000,17.3453887200,18.4967956800,17.8560934200,694097,13323189.6900,2,1.428183,1,3.588146,0
2000-09-12,sz.000976,18.5060812200,18.5060812200,16.9925382000,17.5775272200,18.4967956800,498148,9636533.0300,2,1.024996,1,-4.969879,0
2000-09-13,sz.000976,18.1718017800,18.2460861000,17.5496706000,17.8560934200,17.5775272200,828050,15877274.0400,2,1.703807,1,1.584782,0
2000-09-14,sz.000976,17.8746645000,18.4132258200,17.3639598000,17.8746645000,17.8560934200,1440459,27790194.1300,2,2.963907,1,0.104007,0
2000-09-15,sz.000976,17.9025211200,17.9675199000,17.3453887200,17.7075247800,17.8746645000,796711,15039438.1600,2,1.639323,1,-0.935067,0
2000-09-18,sz.000976,17.6982392400,17.6982392400,16.9925382000,17.1596779200,17.7075247800,370620,6867692.2000,2,0.762593,1,-3.093865,0
2000-09-19,sz.000976,17.0761080600,17.1503923800,16.7139720000,16.7975418600,17.1596779200,338130,6126794.1000,2,0.695741,1,-2.110386,0
2000-09-20,sz.000976,16.6211166000,17.4568152000,16.6211166000,17.2896754800,16.7975418600,566633,10404602.1700,2,1.165912,1,2.929799,0
2000-09-21,sz.000976,17.4382441200,17.5403850600,16.9461105000,17.0482514400,17.2896754800,134050,2475899.8100,2,0.275823,1,-1.396349,0
2000-09-22,sz.000976,17.1782490000,17.1782490000,16.8068274000,16.8532551000,17.0482514400,105680,1924043.1000,2,0.217449,1,-1.143796,0
2000-09-25,sz.000976,16.8811117200,17.1503923800,16.8718261800,16.9925382000,16.8532551000,135840,2478737.7000,2,0.279506,1,0.826444,0
2000-09-26,sz.000976,16.9925382000,17.3175321000,16.8996828000,17.0946791400,16.9925382000,195030,3587270.4000,2,0.401296,1,0.601096,0
2000-09-27,sz.000976,17.1782490000,17.5960983000,17.0761080600,17.5682416800,17.0946791400,416560,7775669.8000,2,0.857119,1,2.770235,0
2000-09-28,sz.000976,17.5960983000,17.6239549200,17.0111092800,17.1225357600,17.5682416800,272639,5036867.8700,2,0.560986,1,-2.536995,0
2000-09-29,sz.000976,17.4103875000,17.4103875000,17.1318213000,17.2339622400,17.1225357600,154275,2856043.5000,2,0.317438,1,0.650753,0
2000-10-09,sz.000976,17.2711044000,17.3082465600,16.8532551000,17.1132502200,17.2339622400,160430,2933523.2000,2,0.330103,1,-0.700426,0
2000-10-10,sz.000976,17.2711044000,17.4568152000,17.1132502200,17.1782490000,17.1132502200,158520,2950375.5000,2,0.326173,1,0.379814,0
2000-10-11,sz.000976,17.3639598000,17.4103875000,16.9925382000,17.1503923800,17.1782490000,361740,6705359.6000,2,0.744321,1,-0.162166,0
2000-10-12,sz.000976,17.3453887200,17.3453887200,16.7139720000,16.7882563200,17.1503923800,369863,6700292.0700,2,0.761035,1,-2.111529,0
2000-10-13,sz.000976,16.9461105000,16.9461105000,16.6304021400,16.6954009200,16.7882563200,570353,10283828.9200,2,1.173566,1,-0.553099,0
2000-10-16,sz.000976,16.7139720000,17.0389659000,16.5096901200,17.0111092800,16.6954009200,328540,5911371.0500,2,0.676008,1,1.890991,0
2000-10-17,sz.000976,16.9925382000,17.4568152000,16.9461105000,17.4289585800,17.0111092800,546011,10145947.2500,2,1.123479,1,2.456336,0
2000-10-18,sz.000976,17.4103875000,18.3853692000,17.4103875000,18.3017993400,17.4289585800,1978331,38105533.6700,2,4.070640,1,5.007984,0
2000-10-19,sz.000976,18.1996584000,18.3667981200,17.4568152000,17.6239549200,18.3017993400,800500,15371449.7300,2,1.647119,1,-3.703701,0
