date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600726,5.5875110000,5.7009630000,5.5080946000,5.6839452000,5.5704932000,167437,1671919.0000,2,0.279062,1,2.036668,0
2000-01-05,sh.600726,5.6726000000,5.7860520000,5.6726000000,5.6896178000,5.6839452000,410996,4149463.0000,2,0.684993,1,0.099793,0
2000-01-06,sh.600726,5.7009630000,5.9959382000,5.6726000000,5.9902656000,5.6896178000,323382,3329015.0000,2,0.538970,1,5.284154,0
2000-01-07,sh.600726,6.0129560000,6.1831340000,5.9845930000,6.1717888000,5.9902656000,812668,8711912.0000,2,1.354447,1,3.030300,0
2000-01-10,sh.600726,6.2285148000,6.3533120000,6.0583368000,6.1264080000,6.1717888000,564506,6149404.0000,2,0.940843,1,-0.735293,0
2000-01-11,sh.600726,6.1150628000,6.2114970000,5.7633616000,5.8768136000,6.1264080000,455850,4782584.0000,2,0.759750,1,-4.074079,0
2000-01-12,sh.600726,5.8144150000,5.8427780000,5.5875110000,5.6669274000,5.8768136000,338170,3382004.0000,2,0.563617,1,-3.571428,0
2000-01-13,sh.600726,5.6726000000,5.8654684000,5.6726000000,5.7293260000,5.6669274000,156660,1598706.0000,2,0.261100,1,1.101107,0
2000-01-14,sh.600726,5.8427780000,5.8427780000,5.5648206000,5.5761658000,5.7293260000,141700,1418307.0000,2,0.236167,1,-2.673272,0
2000-01-17,sh.600726,5.5591480000,5.7293260000,5.5024220000,5.7293260000,5.5761658000,153518,1520606.0000,2,0.255863,1,2.746698,0
2000-01-18,sh.600726,5.7293260000,5.8995040000,5.5761658000,5.8144150000,5.7293260000,225932,2305962.0000,2,0.376553,1,1.485145,0
2000-01-19,sh.600726,5.8711410000,5.9505574000,5.7293260000,5.9448848000,5.8144150000,390540,4027122.0000,2,0.650900,1,2.243898,0
2000-01-20,sh.600726,5.9448848000,6.0129560000,5.8881588000,5.9562300000,5.9448848000,334783,3509926.0000,2,0.557972,1,0.190844,0
2000-01-21,sh.600726,5.9562300000,6.0413190000,5.7576890000,5.7803794000,5.9562300000,396700,4086758.0000,2,0.661167,1,-2.952385,0
2000-01-24,sh.600726,5.7803794000,5.8427780000,5.6442370000,5.6726000000,5.7803794000,530750,5327952.0000,2,0.884583,1,-1.864569,0
2000-01-25,sh.600726,5.7293260000,5.7803794000,5.6612548000,5.7179808000,5.6726000000,418691,4205992.0000,2,0.697818,1,0.799999,0
2000-01-26,sh.600726,5.7293260000,5.7633616000,5.6442370000,5.6726000000,5.7179808000,316585,3166810.0000,2,0.527642,1,-0.793650,0
2000-01-27,sh.600726,5.7633616000,5.9845930000,5.6158740000,5.9845930000,5.6726000000,1351284,13622423.0000,2,2.252140,1,5.500002,0
2000-01-28,sh.600726,5.9845930000,6.0980450000,5.7293260000,6.0866998000,5.9845930000,1129044,11873586.0000,2,1.881740,1,1.706155,0
2000-02-14,sh.600726,6.2512052000,6.6936680000,6.2398600000,6.6936680000,6.0866998000,1781851,20491060.0000,2,2.969752,1,9.972048,0
2000-02-15,sh.600726,6.6936680000,6.6936680000,6.6936680000,6.6936680000,6.6936680000,0,0.0000,2,,0,0.000000,0
2000-02-16,sh.600726,6.7901022000,7.1474760000,6.3816750000,6.6709776000,6.6936680000,1705869,19591586.0000,2,2.843115,1,-0.338983,0
2000-02-17,sh.600726,6.8127926000,7.1588212000,6.4667640000,6.8298104000,6.6709776000,4218470,51354041.0000,2,7.030783,1,2.380950,0
