date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-13,sz.300125,15.2992000000,16.3920000000,15.1921056000,16.0619744000,12.0208000000,10190140,733947365.1800,2,84.917833,1,33.618180,0
2010-10-14,sz.300125,16.8225632000,17.3165088000,15.8456000000,15.9548800000,16.0619744000,5788497,440385760.7200,2,48.237475,1,-0.666800,0
2010-10-15,sz.300125,15.2992000000,15.4084800000,14.3593920000,14.3593920000,15.9548800000,3669500,245752562.4500,2,30.579167,1,-10.000000,0
2010-10-18,sz.300125,13.8588896000,13.9572416000,13.3824288000,13.7605376000,14.3593920000,2449294,153700788.4400,2,20.410783,1,-4.170500,0
2010-10-19,sz.300125,14.2085856000,14.9691744000,13.9922112000,14.3156800000,13.7605376000,2964676,196066293.2900,2,24.705633,1,4.034300,0
2010-10-20,sz.300125,14.1189760000,15.1680640000,14.1189760000,14.6850464000,14.3156800000,2112251,142564814.7000,2,17.602092,1,2.580200,0
2010-10-21,sz.300125,14.4905280000,15.5898848000,14.4599296000,15.2970144000,14.6850464000,1576923,108839442.1400,2,13.141025,1,4.167300,0
2010-10-22,sz.300125,15.2992000000,15.7363200000,15.1046816000,15.1046816000,15.2970144000,1185746,83485183.6000,2,9.881217,1,-1.257300,0
2010-10-25,sz.300125,15.4084800000,16.0510464000,15.2445600000,15.9046112000,15.1046816000,1247389,89897436.2500,2,10.394908,1,5.295900,0
2010-10-26,sz.300125,15.9220960000,16.0641600000,15.3866240000,15.5636576000,15.9046112000,1073631,76751653.0300,2,8.946925,1,-2.143700,0
2010-10-27,sz.300125,15.5505440000,15.6314112000,15.0369280000,15.0740832000,15.5636576000,1121875,78740927.2900,2,9.348958,1,-3.145600,0
2010-10-28,sz.300125,14.9713600000,15.9548800000,14.9516896000,15.7887744000,15.0740832000,1176380,82439094.3100,2,9.803167,1,4.741200,0
2010-10-29,sz.300125,15.8237440000,16.6040032000,15.7887744000,16.1013152000,15.7887744000,1238662,92104677.0900,2,10.322183,1,1.979500,0
2010-11-01,sz.300125,16.1515840000,17.2990240000,16.1515840000,17.0607936000,16.1013152000,1229801,94852960.1600,2,10.248342,1,5.959000,0
2010-11-02,sz.300125,17.0892064000,17.4848000000,16.4204128000,16.4990944000,17.0607936000,1256044,97610183.3900,2,10.467033,1,-3.292300,0
2010-11-03,sz.300125,15.9548800000,16.6105600000,15.4084800000,15.4631200000,16.4990944000,1498404,110334685.9300,2,12.486700,1,-6.279000,0
2010-11-04,sz.300125,15.6729376000,16.0860160000,15.6729376000,16.0532320000,15.4631200000,929454,67612969.0100,2,7.745450,1,3.816300,0
2010-11-05,sz.300125,16.1756256000,16.3635872000,15.8259296000,16.2564928000,16.0532320000,684426,50405414.2900,2,5.703550,1,1.266200,0
2010-11-08,sz.300125,16.4531968000,17.8825792000,16.2827200000,17.6159360000,16.2564928000,1544166,122514604.3600,2,12.868050,1,8.362500,0
2010-11-09,sz.300125,17.6334208000,17.7427008000,17.1788160000,17.4848000000,17.6159360000,903497,72101825.0400,2,7.529142,1,-0.744400,0
2010-11-10,sz.300125,17.4585728000,18.6540960000,17.3230656000,18.4202368000,17.4848000000,894971,74687383.1100,2,7.458092,1,5.350000,0
2010-11-11,sz.300125,18.3371840000,20.2626976000,18.2497600000,19.4518400000,18.4202368000,1371756,123526300.4800,2,11.431300,1,5.600400,0
2010-11-12,sz.300125,19.7141120000,20.6539200000,18.3590400000,19.1589696000,19.4518400000,2082143,187116460.8100,2,17.351192,1,-1.505600,0
2010-11-15,sz.300125,19.4496544000,21.0757408000,19.1895680000,21.0757408000,19.1589696000,1519062,139848096.3900,2,12.658850,1,10.004600,0
2010-11-16,sz.300125,21.3751680000,21.3751680000,19.5370784000,19.5611200000,21.0757408000,1570116,145391282.7900,2,13.084300,1,-7.186600,0
2010-11-17,sz.300125,19.3425600000,19.8889600000,18.5142176000,18.7524480000,19.5611200000,913613,80115735.2700,2,7.613442,1,-4.134100,0
2010-11-18,sz.300125,19.0147200000,19.5829760000,18.5776000000,19.2223520000,18.7524480000,768244,67098201.7400,2,6.402033,1,2.505800,0
2010-11-19,sz.300125,19.3775296000,20.1730880000,19.1917536000,20.1293760000,19.2223520000,797068,71935222.0000,2,6.642233,1,4.718600,0
2010-11-22,sz.300125,20.1621600000,20.7194880000,19.3425600000,19.6704000000,20.1293760000,1143688,105136392.3200,2,9.530733,1,-2.280100,0
2010-11-23,sz.300125,19.6704000000,19.8845888000,19.0169056000,19.6070176000,19.6704000000,1015229,90568482.4300,2,8.460242,1,-0.322200,0
2010-11-24,sz.300125,19.4540256000,20.4135040000,19.4518400000,20.3370080000,19.6070176000,1101712,100330260.6600,2,9.180933,1,3.723100,0
2010-11-25,sz.300125,20.6058368000,20.6123936000,19.6070176000,19.7250400000,20.3370080000,945832,86389488.6100,2,7.881933,1,-3.009100,0
2010-11-26,sz.300125,19.6201312000,20.0638080000,19.4846240000,19.7359680000,19.7250400000,498206,45148812.9000,2,4.151717,1,0.055400,0
2010-11-29,sz.300125,19.8321344000,20.1796448000,19.6070176000,20.0812928000,19.7359680000,623212,56920544.8900,2,5.193433,1,1.749700,0
2010-11-30,sz.300125,19.9982400000,20.2168000000,18.0749120000,19.0037920000,20.0812928000,1367499,117930677.5100,2,11.395825,1,-5.365700,0
2010-12-01,sz.300125,18.7961600000,18.8835840000,18.3590400000,18.5120320000,19.0037920000,494392,42200179.4500,2,4.119933,1,-2.587700,0
2010-12-02,sz.300125,18.7087360000,19.2245376000,18.7087360000,18.7524480000,18.5120320000,556187,48213876.1300,2,4.634892,1,1.298700,0
2010-12-03,sz.300125,18.7721184000,18.7743040000,18.1361088000,18.3787104000,18.7524480000,485364,40829682.3500,2,4.044700,1,-1.993000,0
2010-12-06,sz.300125,18.3787104000,18.5251456000,17.5722240000,17.7907840000,18.3787104000,541201,44466948.9100,2,4.510008,1,-3.199000,0
2010-12-07,sz.300125,17.5722240000,18.7415200000,17.5722240000,18.6759520000,17.7907840000,510523,42811834.7600,2,4.254358,1,4.975400,0
2010-12-08,sz.300125,18.6650240000,18.7874176000,18.5076608000,18.7437056000,18.6759520000,384161,32786358.9600,2,3.201342,1,0.362800,0
2010-12-09,sz.300125,18.5994560000,18.6759520000,18.0639840000,18.0749120000,18.7437056000,320932,27008161.4700,2,2.674433,1,-3.568100,0
2010-12-10,sz.300125,18.0312000000,18.8529856000,17.8956928000,18.8508000000,18.0749120000,420765,35761287.9400,2,3.506375,1,4.292600,0
2010-12-13,sz.300125,19.0147200000,20.0375808000,18.8573568000,19.8452480000,18.8508000000,673644,60810125.2400,2,5.613700,1,5.275400,0
2010-12-14,sz.300125,19.8299488000,20.4135040000,19.4518400000,19.9545280000,19.8452480000,496184,45550284.2600,2,4.134867,1,0.550700,0
