date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.300051,5.8872550000,6.1736620000,5.7408692000,5.9524921500,5.4099100000,7671820,286034196.9400,2,71.035370,1,10.029410,0
2010-02-12,sz.300051,6.0145470000,6.5475822500,5.9461275500,6.5475822500,5.9524921500,5589804,222749746.3200,2,51.757444,1,9.997300,0
2010-02-22,sz.300051,6.6112282500,6.7051061000,6.3407327500,6.3407327500,6.5475822500,4678775,191649135.0100,2,43.321991,1,-3.159200,0
2010-02-23,sz.300051,6.2850425000,6.5078035000,6.1863912000,6.4330194500,6.3407327500,2811344,111599900.2200,2,26.030963,1,1.455500,0
2010-02-24,sz.300051,6.3725557500,6.7066972500,6.3725557500,6.5841787000,6.4330194500,2709912,111248421.0200,2,25.091778,1,2.349700,0
2010-02-25,sz.300051,6.6000902000,6.8244423500,6.5316707500,6.7401114000,6.5841787000,2441615,102762655.6900,2,22.607546,1,2.368300,0
2010-02-26,sz.300051,6.6685096500,6.7273822000,6.5475822500,6.5555380000,6.7401114000,1655595,68805636.9600,2,15.329583,1,-2.738400,0
2010-03-01,sz.300051,6.5412176500,6.6446424000,6.3836938000,6.6223663000,6.5555380000,1180844,48520551.2800,2,10.933741,1,1.019400,0
2010-03-02,sz.300051,6.6048636500,6.6653273500,6.4887097000,6.4950743000,6.6223663000,1157028,47907163.2400,2,10.713222,1,-1.922200,0
2010-03-03,sz.300051,6.5014389000,6.7385202500,6.4982566000,6.6080459500,6.4950743000,1424141,59295239.4100,2,13.186491,1,1.739300,0
2010-03-04,sz.300051,6.6080459500,6.7321556500,6.2627664000,6.3009540000,6.6080459500,1603250,65952149.7300,2,14.844907,1,-4.647200,0
2010-03-05,sz.300051,6.3343681500,6.3868761000,6.2500372000,6.3423239000,6.3009540000,1209245,48021959.3600,2,11.196713,1,0.656600,0
2010-03-08,sz.300051,6.3502796500,6.5046212000,6.3184566500,6.4330194500,6.3423239000,819623,32994585.0800,2,7.589102,1,1.430000,0
2010-03-09,sz.300051,6.4330194500,7.0758440500,6.3343681500,6.9692370000,6.4330194500,2655463,113588538.6400,2,24.587620,1,8.335400,0
2010-03-10,sz.300051,6.8419450000,6.9851485000,6.6207751500,6.6939680500,6.9692370000,1943940,82931426.5100,2,17.999444,1,-3.949800,0
2010-03-11,sz.300051,6.6828300000,7.3638422000,6.6350955000,7.3638422000,6.6939680500,3948403,177918108.5800,2,36.559287,1,10.007100,0
2010-03-12,sz.300051,7.3972563500,7.9493854000,7.3638422000,7.4640846500,7.3638422000,4529760,217731510.2200,2,41.942222,1,1.361300,0
2010-03-15,sz.300051,7.3972563500,7.5595536500,7.1394900500,7.5436421500,7.4640846500,1942753,89246435.1700,2,17.988454,1,1.065900,0
2010-03-16,sz.300051,7.4545377500,7.5563713500,7.1808599500,7.2874670000,7.5436421500,1557435,72252764.5300,2,14.420694,1,-3.395900,0
2010-03-17,sz.300051,7.2476882500,7.4433997000,7.0933467000,7.3988475000,7.2874670000,1672279,76549242.6400,2,15.484065,1,1.528400,0
